연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 08:00,세천,0.3696682464454977,0.34805555555555556,0.04859335038363171,0.0,0.805
4,01-21 09:00,세천,0.37914691943127965,0.30777777777777776,0.05115089514066496,0.0,0.763
4,01-21 10:00,세천,0.3854660347551343,0.26944444444444443,0.06138107416879795,0.0,0.812
4,01-21 11:00,세천,0.39810426540284366,0.5458333333333334,0.06138107416879795,0.0,0.553
4,01-21 12:00,세천,0.38704581358609796,0.5961111111111111,0.08951406649616368,0.0,0.598
4,01-21 13:00,세천,0.401263823064771,0.5652777777777778,0.07672634271099744,0.0,0.5509999999999999
4,01-21 14:00,세천,0.3996840442338073,0.5380555555555555,0.08951406649616368,0.0,0.542
4,01-21 15:00,세천,0.39178515007898895,0.6138888888888889,0.05626598465473146,0.0,0.5790000000000001
4,01-21 16:00,세천,0.3854660347551343,0.45638888888888896,0.06138107416879795,0.0,0.587
4,01-21 17:00,세천,0.3759873617693523,0.4658333333333333,0.02557544757033248,0.0,0.591
4,01-21 18:00,세천,0.372827804107425,0.5427777777777778,0.020460358056265986,0.0,0.603
4,01-21 19:00,세천,0.363349131121643,0.26916666666666667,0.01278772378516624,0.0,0.627
4,01-21 20:00,세천,0.3649289099526067,0.335,0.02557544757033248,0.0,0.591
4,01-21 21:00,세천,0.3649289099526067,0.2611111111111111,0.03324808184143223,0.0,0.622
4,01-21 22:00,세천,0.36650868878357035,0.25222222222222224,0.05370843989769821,0.0,0.612
4,01-21 23:00,세천,0.3649289099526067,0.4444444444444445,0.015345268542199487,0.0,0.615
4,01-22 00:00,세천,0.3649289099526067,0.2563888888888889,0.05115089514066496,0.0,0.584
4,01-22 01:00,세천,0.36176935229067936,0.52,0.030690537084398974,0.0,0.5619999999999999
4,01-22 02:00,세천,0.3601895734597157,0.6044444444444445,0.043478260869565216,0.0,0.572
4,01-22 03:00,세천,0.3601895734597157,0.5163888888888889,0.023017902813299233,0.0,0.568
4,01-22 04:00,세천,0.36176935229067936,0.5405555555555556,0.030690537084398974,0.0,0.576
4,01-22 05:00,세천,0.363349131121643,0.0,0.010230179028132993,0.0,0.567
4,01-22 06:00,세천,0.363349131121643,0.4988888888888889,0.02813299232736573,0.0,0.581
4,01-22 07:00,세천,0.372827804107425,0.5197222222222222,0.043478260869565216,0.0,0.5519999999999999
4,01-22 08:00,세천,0.38704581358609796,0.28250000000000003,0.05370843989769821,0.0,0.503
4,01-22 09:00,세천,0.39810426540284366,0.6041666666666667,0.06138107416879795,0.0,0.473
4,01-22 10:00,세천,0.40758293838862564,0.6038888888888889,0.05626598465473146,0.0,0.488
4,01-22 11:00,세천,0.42022116903633494,0.5830555555555555,0.06649616368286446,0.0,0.36500000000000005
4,01-22 12:00,세천,0.42496050552922593,0.42861111111111116,0.07161125319693094,0.0,0.358
4,01-22 13:00,세천,0.42338072669826227,0.4752777777777778,0.07161125319693094,0.0,0.323
4,01-22 14:00,세천,0.4186413902053713,0.6205555555555556,0.10485933503836316,0.0,0.31099999999999994
4,01-22 15:00,세천,0.3933649289099526,0.6547222222222222,0.09207161125319693,0.0,0.264
4,01-22 16:00,세천,0.3696682464454977,0.6563888888888889,0.08695652173913043,0.0,0.295
4,01-22 17:00,세천,0.33491311216429703,0.5133333333333334,0.02557544757033248,0.0,0.33099999999999996
4,01-22 18:00,세천,0.30173775671406006,0.12083333333333333,0.015345268542199487,0.0,0.47000000000000003
4,01-22 19:00,세천,0.29699842022116907,0.0,0.0025575447570332483,0.0,0.496
4,01-22 20:00,세천,0.3080568720379147,0.0,0.0025575447570332483,0.0,0.537
4,01-22 21:00,세천,0.3222748815165877,0.0,0.0,0.0,0.52
4,01-22 22:00,세천,0.339652448657188,0.14777777777777779,0.020460358056265986,0.0,0.482
4,01-22 23:00,세천,0.33017377567140604,0.0,0.005115089514066497,0.0,0.542
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,세천,0.23222748815165878,0.0,0.0025575447570332483,0.0,0.854
4,01-26 01:00,세천,0.24328593996840445,0.37888888888888894,0.017902813299232736,0.0,0.829
4,01-26 02:00,세천,0.22906793048973145,0.0,0.010230179028132993,0.0,0.8320000000000001
4,01-26 03:00,세천,0.21800947867298578,0.0,0.005115089514066497,0.0,0.876
4,01-26 04:00,세천,0.21958925750394945,0.0,0.007672634271099744,0.0,0.8839999999999999
4,01-26 05:00,세천,0.20695102685624012,0.0,0.0,0.0,0.866
4,01-26 06:00,세천,0.21958925750394945,0.0,0.0025575447570332483,0.0,0.863
4,01-26 07:00,세천,0.25750394944707744,0.0,0.0025575447570332483,0.0,0.7989999999999999
4,01-26 08:00,세천,0.32543443917851506,0.30083333333333334,0.0741687979539642,0.0,0.526
4,01-26 09:00,세천,0.3601895734597157,0.2802777777777778,0.06649616368286446,0.0,0.532
4,01-26 10:00,세천,0.372827804107425,0.32,0.0639386189258312,0.0,0.498
4,01-26 11:00,세천,0.39652448657188,0.4572222222222222,0.05626598465473146,0.0,0.473
4,01-26 12:00,세천,0.39810426540284366,0.29833333333333334,0.0741687979539642,0.0,0.508
4,01-26 13:00,세천,0.3807266982622433,0.35555555555555557,0.09207161125319693,0.0,0.631
4,01-26 14:00,세천,0.3933649289099526,0.3472222222222222,0.08439897698209718,0.0,0.583
4,01-26 15:00,세천,0.39652448657188,0.5377777777777778,0.0741687979539642,0.0,0.34099999999999997
4,01-26 16:00,세천,0.37914691943127965,0.4566666666666667,0.05370843989769821,0.0,0.403
4,01-26 17:00,세천,0.3522906793048973,0.6172222222222222,0.023017902813299233,0.0,0.471
4,01-26 18:00,세천,0.339652448657188,0.6247222222222223,0.017902813299232736,0.0,0.549
4,01-26 19:00,세천,0.3459715639810427,0.5530555555555555,0.03836317135549872,0.0,0.558
4,01-26 20:00,세천,0.31121642969984203,0.2733333333333334,0.015345268542199487,0.0,0.619
4,01-26 21:00,세천,0.2875197472353871,0.20027777777777778,0.01278772378516624,0.0,0.709
4,01-26 22:00,세천,0.2843601895734597,0.0,0.010230179028132993,0.0,0.7420000000000001
4,01-26 23:00,세천,0.2796208530805687,0.16916666666666666,0.01278772378516624,0.0,0.744
4,01-27 00:00,세천,0.26066350710900477,0.0,0.007672634271099744,0.0,0.797
4,01-27 01:00,세천,0.2511848341232228,0.0,0.010230179028132993,0.0,0.8300000000000001
4,01-27 02:00,세천,0.23696682464454977,0.0,0.010230179028132993,0.0,0.831
4,01-27 03:00,세천,0.23222748815165878,0.19749999999999998,0.01278772378516624,0.0,0.8400000000000001
4,01-27 04:00,세천,0.22906793048973145,0.0,0.005115089514066497,0.0,0.846
4,01-27 05:00,세천,0.22432859399684046,0.0,0.0025575447570332483,0.0,0.841
4,01-27 06:00,세천,0.22590837282780413,0.18833333333333332,0.030690537084398974,0.0,0.823
4,01-27 07:00,세천,0.26224328593996843,0.9566666666666667,0.02557544757033248,0.0,0.726
4,01-27 08:00,세천,0.3364928909952607,0.19555555555555557,0.020460358056265986,0.0,0.515
4,01-27 09:00,세천,0.35071090047393366,0.5669444444444445,0.04092071611253197,0.0,0.383
4,01-27 10:00,세천,0.363349131121643,0.6877777777777778,0.05370843989769821,0.0,0.362
4,01-27 11:00,세천,0.3902053712480253,0.706388888888889,0.03580562659846547,0.0,0.33099999999999996
4,01-27 12:00,세천,0.39652448657188,0.6447222222222222,0.04859335038363171,0.0,0.29
4,01-27 13:00,세천,0.39652448657188,0.7105555555555556,0.02557544757033248,0.0,0.296
4,01-27 14:00,세천,0.401263823064771,0.4388888888888889,0.043478260869565216,0.0,0.293
4,01-27 15:00,세천,0.39810426540284366,0.5725,0.023017902813299233,0.0,0.26999999999999996
4,01-27 16:00,세천,0.38388625592417064,0.6175,0.05370843989769821,0.0,0.318
4,01-27 17:00,세천,0.3570300157977883,0.14555555555555555,0.017902813299232736,0.0,0.40199999999999997
4,01-27 18:00,세천,0.35071090047393366,0.0,0.010230179028132993,0.0,0.45099999999999996
4,01-27 19:00,세천,0.3522906793048973,0.35000000000000003,0.015345268542199487,0.0,0.438
4,01-27 20:00,세천,0.35545023696682465,0.5158333333333334,0.020460358056265986,0.0,0.443
4,01-27 21:00,세천,0.33807266982622436,0.0,0.005115089514066497,0.0,0.502
4,01-27 22:00,세천,0.315955766192733,0.23722222222222225,0.01278772378516624,0.0,0.553
4,01-27 23:00,세천,0.27804107424960506,0.0,0.005115089514066497,0.0,0.631
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,세천,0.29383886255924174,0.0,0.0025575447570332483,0.0,0.7470000000000001
4,01-31 01:00,세천,0.2875197472353871,0.0,0.0025575447570332483,0.0,0.7789999999999999
4,01-31 02:00,세천,0.2764612954186414,0.0,0.0,0.0,0.8089999999999999
4,01-31 03:00,세천,0.27804107424960506,0.0,0.0,0.0,0.841
4,01-31 04:00,세천,0.2669826224328594,0.0,0.0,0.0,0.8770000000000001
4,01-31 05:00,세천,0.2669826224328594,0.0,0.0,0.0,0.905
4,01-31 06:00,세천,0.26540284360189575,0.0,0.0,0.0,0.9039999999999999
4,01-31 07:00,세천,0.3048973143759874,0.0,0.0,0.0,0.8670000000000001
4,01-31 08:00,세천,0.382306477093207,0.0,0.005115089514066497,0.0,0.611
4,01-31 09:00,세천,0.43917851500789895,0.5922222222222222,0.030690537084398974,0.0,0.532
4,01-31 10:00,세천,0.4660347551342812,0.6213888888888889,0.03836317135549872,0.0,0.444
4,01-31 11:00,세천,0.4865718799368089,0.6891666666666667,0.03836317135549872,0.0,0.352
4,01-31 12:00,세천,0.510268562401264,0.6405555555555555,0.05115089514066496,0.0,0.26199999999999996
4,01-31 13:00,세천,0.5197472353870458,0.6119444444444445,0.05626598465473146,0.0,0.239
4,01-31 14:00,세천,0.5197472353870458,0.6252777777777778,0.043478260869565216,0.0,0.214
4,01-31 15:00,세천,0.5086887835703002,0.4338888888888889,0.030690537084398974,0.0,0.238
4,01-31 16:00,세천,0.44391785150078994,0.0,0.0,0.0,0.366
4,01-31 17:00,세천,0.3933649289099526,0.22583333333333333,0.01278772378516624,0.0,0.48500000000000004
4,01-31 18:00,세천,0.368088467614534,0.0,0.0025575447570332483,0.0,0.5359999999999999
4,01-31 19:00,세천,0.36176935229067936,0.0,0.010230179028132993,0.0,0.588
4,01-31 20:00,세천,0.3412322274881517,0.0,0.010230179028132993,0.0,0.665
4,01-31 21:00,세천,0.3364928909952607,0.893888888888889,0.01278772378516624,0.0,0.672
4,01-31 22:00,세천,0.344391785150079,0.0,0.005115089514066497,0.0,0.682
4,01-31 23:00,세천,0.320695102685624,0.0,0.0025575447570332483,0.0,0.73
4,02-01 00:00,세천,0.31437598736176936,0.0,0.005115089514066497,0.0,0.754
4,02-01 01:00,세천,0.3270142180094787,0.0,0.0025575447570332483,0.0,0.748
4,02-01 02:00,세천,0.3270142180094787,0.0,0.0025575447570332483,0.0,0.753
4,02-01 03:00,세천,0.3238546603475514,0.0,0.007672634271099744,0.0,0.756
4,02-01 04:00,세천,0.3080568720379147,0.0,0.005115089514066497,0.0,0.802
4,02-01 05:00,세천,0.3001579778830964,0.0,0.0,0.0,0.831
4,02-01 06:00,세천,0.3001579778830964,0.0,0.0,0.0,0.833
4,02-01 07:00,세천,0.33807266982622436,0.0,0.005115089514066497,0.0,0.734
4,02-01 08:00,세천,0.4139020537124803,0.0,0.005115089514066497,0.0,0.528
4,02-01 09:00,세천,0.4581358609794629,0.6580555555555556,0.03836317135549872,0.0,0.493
4,02-01 10:00,세천,0.5023696682464456,0.5844444444444444,0.043478260869565216,0.0,0.416
4,02-01 11:00,세천,0.5213270142180095,0.5841666666666667,0.043478260869565216,0.0,0.23600000000000002
4,02-01 12:00,세천,0.5402843601895735,0.6291666666666667,0.03580562659846547,0.0,0.20400000000000001
4,02-01 13:00,세천,0.5481832543443919,0.5377777777777778,0.05115089514066496,0.0,0.191
4,02-01 14:00,세천,0.5497630331753556,0.5363888888888889,0.03836317135549872,0.0,0.191
4,02-01 15:00,세천,0.5371248025276462,0.5119444444444445,0.03836317135549872,0.0,0.176
4,02-01 16:00,세천,0.45181674565560825,0.0,0.007672634271099744,0.0,0.322
4,02-01 17:00,세천,0.3996840442338073,0.0,0.0025575447570332483,0.0,0.395
4,02-01 18:00,세천,0.377567140600316,0.0,0.007672634271099744,0.0,0.43000000000000005
4,02-01 19:00,세천,0.358609794628752,0.0,0.0,0.0,0.486
4,02-01 20:00,세천,0.33807266982622436,0.0,0.0,0.0,0.547
4,02-01 21:00,세천,0.3459715639810427,0.0,0.007672634271099744,0.0,0.5459999999999999
4,02-01 22:00,세천,0.3601895734597157,0.0,0.007672634271099744,0.0,0.572
4,02-01 23:00,세천,0.3933649289099526,0.7541666666666667,0.017902813299232736,0.0,0.6
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,세천,0.2796208530805687,0.5244444444444445,0.03836317135549872,0.0,0.63
4,02-05 01:00,세천,0.2559241706161137,0.3463888888888889,0.015345268542199487,0.0,0.73
4,02-05 02:00,세천,0.2559241706161137,0.7108333333333334,0.02813299232736573,0.0,0.792
4,02-05 03:00,세천,0.23696682464454977,0.04722222222222222,0.01278772378516624,0.0,0.8520000000000001
4,02-05 04:00,세천,0.22274881516587677,0.9072222222222224,0.015345268542199487,0.0,0.8770000000000001
4,02-05 05:00,세천,0.22590837282780413,0.0,0.0,0.0,0.8989999999999999
4,02-05 06:00,세천,0.24170616113744078,0.0,0.0,0.0,0.875
4,02-05 07:00,세천,0.27330173775671407,0.11305555555555556,0.017902813299232736,0.0,0.797
4,02-05 08:00,세천,0.2954186413902054,0.5416666666666667,0.07161125319693094,0.0,0.618
4,02-05 09:00,세천,0.29857819905213273,0.5302777777777778,0.09462915601023018,0.0,0.589
4,02-05 10:00,세천,0.3033175355450237,0.5827777777777778,0.09462915601023018,0.0,0.607
4,02-05 11:00,세천,0.320695102685624,0.4880555555555555,0.10485933503836316,0.0,0.44099999999999995
4,02-05 12:00,세천,0.33333333333333337,0.5119444444444445,0.08184143222506395,0.0,0.398
4,02-05 13:00,세천,0.320695102685624,0.5633333333333334,0.08439897698209718,0.0,0.39099999999999996
4,02-05 14:00,세천,0.32543443917851506,0.5775,0.09207161125319693,0.0,0.309
4,02-05 15:00,세천,0.31911532385466035,0.5877777777777777,0.09718670076726342,0.0,0.318
4,02-05 16:00,세천,0.2954186413902054,0.4591666666666667,0.08951406649616368,0.0,0.40900000000000003
4,02-05 17:00,세천,0.28909952606635075,0.4822222222222222,0.06138107416879795,0.0,0.437
4,02-05 18:00,세천,0.2843601895734597,0.47555555555555556,0.07161125319693094,0.0,0.502
4,02-05 19:00,세천,0.2859399684044234,0.5202777777777778,0.06649616368286446,0.0,0.526
4,02-05 20:00,세천,0.28120063191153244,0.44916666666666666,0.0588235294117647,0.0,0.554
4,02-05 21:00,세천,0.2764612954186414,0.5480555555555556,0.06649616368286446,0.0,0.539
4,02-05 22:00,세천,0.26540284360189575,0.4302777777777778,0.07161125319693094,0.0,0.49
4,02-05 23:00,세천,0.2590837282780411,0.4966666666666667,0.04859335038363171,0.0,0.606
4,02-06 00:00,세천,0.24170616113744078,0.6322222222222222,0.05115089514066496,0.0,0.576
4,02-06 01:00,세천,0.2306477093206951,0.5,0.03324808184143223,0.0,0.5640000000000001
4,02-06 02:00,세천,0.1943127962085308,0.0,0.0025575447570332483,0.0,0.698
4,02-06 03:00,세천,0.18483412322274884,0.0,0.007672634271099744,0.0,0.758
4,02-06 04:00,세천,0.1895734597156398,0.13027777777777777,0.01278772378516624,0.0,0.734
4,02-06 05:00,세천,0.18325434439178515,0.0,0.007672634271099744,0.0,0.792
4,02-06 06:00,세천,0.19747235387045814,0.0,0.0,0.0,0.772
4,02-06 07:00,세천,0.2559241706161137,0.6658333333333333,0.043478260869565216,0.0,0.5519999999999999
4,02-06 08:00,세천,0.2764612954186414,0.6091666666666667,0.05115089514066496,0.0,0.498
4,02-06 09:00,세천,0.292259083728278,0.5775,0.05626598465473146,0.0,0.43500000000000005
4,02-06 10:00,세천,0.30963665086887837,0.6355555555555557,0.08439897698209718,0.0,0.366
4,02-06 11:00,세천,0.3270142180094787,0.6586111111111111,0.08439897698209718,0.0,0.31
4,02-06 12:00,세천,0.344391785150079,0.7030555555555555,0.0690537084398977,0.0,0.29
4,02-06 13:00,세천,0.35545023696682465,0.5786111111111112,0.05115089514066496,0.0,0.268
4,02-06 14:00,세천,0.3522906793048973,0.6408333333333334,0.0639386189258312,0.0,0.28400000000000003
4,02-06 15:00,세천,0.35545023696682465,0.4502777777777778,0.043478260869565216,0.0,0.273
4,02-06 16:00,세천,0.3238546603475514,0.6105555555555556,0.023017902813299233,0.0,0.324
4,02-06 17:00,세천,0.27804107424960506,0.18611111111111112,0.015345268542199487,0.0,0.438
4,02-06 18:00,세천,0.26066350710900477,0.0,0.005115089514066497,0.0,0.528
4,02-06 19:00,세천,0.24486571879936808,0.0,0.0025575447570332483,0.0,0.5409999999999999
4,02-06 20:00,세천,0.2353870458135861,0.0,0.0,0.0,0.5950000000000001
4,02-06 21:00,세천,0.2211690363349131,0.0,0.0025575447570332483,0.0,0.6389999999999999
4,02-06 22:00,세천,0.21484992101105846,0.0,0.005115089514066497,0.0,0.703
4,02-06 23:00,세천,0.21011058451816747,0.0,0.0,0.0,0.729
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
4,02-08 09:00,,,,,,
4,02-08 10:00,,,,,,
4,02-08 11:00,,,,,,
4,02-08 12:00,,,,,,
4,02-08 13:00,,,,,,
4,02-08 14:00,,,,,,
4,02-08 15:00,,,,,,
4,02-08 16:00,,,,,,
4,02-08 17:00,,,,,,
4,02-08 18:00,,,,,,
4,02-08 19:00,,,,,,
4,02-08 20:00,,,,,,
4,02-08 21:00,,,,,,
4,02-08 22:00,,,,,,
4,02-08 23:00,,,,,,
4,02-09 00:00,,,,,,
4,02-09 01:00,,,,,,
4,02-09 02:00,,,,,,
4,02-09 03:00,,,,,,
4,02-09 04:00,,,,,,
4,02-09 05:00,,,,,,
4,02-09 06:00,,,,,,
4,02-09 07:00,,,,,,
4,02-09 08:00,,,,,,
4,02-09 09:00,,,,,,
4,02-09 10:00,,,,,,
4,02-09 11:00,,,,,,
4,02-09 12:00,,,,,,
4,02-09 13:00,,,,,,
4,02-09 14:00,,,,,,
4,02-09 15:00,,,,,,
4,02-09 16:00,,,,,,
4,02-09 17:00,,,,,,
4,02-09 18:00,,,,,,
4,02-09 19:00,,,,,,
4,02-09 20:00,,,,,,
4,02-09 21:00,,,,,,
4,02-09 22:00,,,,,,
4,02-09 23:00,,,,,,
4,02-10 00:00,세천,0.2559241706161137,0.0,0.010230179028132993,0.0,0.726
4,02-10 01:00,세천,0.28120063191153244,0.0,0.010230179028132993,0.0,0.682
4,02-10 02:00,세천,0.2590837282780411,0.0,0.010230179028132993,0.0,0.7520000000000001
4,02-10 03:00,세천,0.24644549763033174,0.0,0.005115089514066497,0.0,0.8009999999999999
4,02-10 04:00,세천,0.2274881516587678,0.0,0.0025575447570332483,0.0,0.834
4,02-10 05:00,세천,0.22590837282780413,0.0,0.0,0.0,0.87
4,02-10 06:00,세천,0.23380726698262244,0.0,0.005115089514066497,0.0,0.87
4,02-10 07:00,세천,0.2906793048973144,0.0,0.005115089514066497,0.0,0.7689999999999999
