연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-20 23:00,,,,,,
4,01-21 00:00,호도,0.42022116903633494,0.8922222222222222,0.13554987212276215,0.0,0.633
4,01-21 01:00,호도,0.4186413902053713,0.8883333333333334,0.15089514066496165,0.0,0.458
4,01-21 02:00,호도,0.41548183254344395,0.798888888888889,0.09718670076726342,0.0,0.39099999999999996
4,01-21 03:00,호도,0.4123222748815166,0.8711111111111112,0.13043478260869565,0.0,0.447
4,01-21 04:00,호도,0.4123222748815166,0.8683333333333334,0.1176470588235294,0.0,0.492
4,01-21 05:00,호도,0.406003159557662,0.8294444444444445,0.11508951406649616,0.0,0.521
4,01-21 06:00,호도,0.39652448657188,0.8836111111111112,0.1534526854219949,0.0,0.657
4,01-21 07:00,호도,0.377567140600316,0.8969444444444444,0.1483375959079284,0.0,0.831
4,01-21 08:00,호도,0.3949447077409163,0.9047222222222222,0.16879795396419436,0.0,0.765
4,01-21 09:00,호도,0.3996840442338073,0.8752777777777778,0.15601023017902813,0.005681818181818182,0.6759999999999999
4,01-21 10:00,호도,0.41074249605055296,0.8738888888888889,0.1432225063938619,0.0,0.578
4,01-21 11:00,호도,0.401263823064771,0.9086111111111113,0.16624040920716113,0.0,0.74
4,01-21 12:00,호도,0.40758293838862564,0.8836111111111112,0.1432225063938619,0.0,0.64
4,01-21 13:00,호도,0.41074249605055296,0.9047222222222222,0.17902813299232737,0.0,0.699
4,01-21 14:00,호도,0.40758293838862564,0.9172222222222223,0.15089514066496165,0.0,0.691
4,01-21 15:00,호도,0.41074249605055296,0.9152777777777779,0.17902813299232737,0.0,0.6589999999999999
4,01-21 16:00,호도,0.40758293838862564,0.9202777777777779,0.16112531969309463,0.0,0.635
4,01-21 17:00,호도,0.406003159557662,0.9283333333333333,0.17391304347826086,0.0,0.636
4,01-21 18:00,호도,0.40284360189573465,0.9344444444444444,0.18925831202046037,0.0,0.622
4,01-21 19:00,호도,0.401263823064771,0.918888888888889,0.1329923273657289,0.0,0.616
4,01-21 20:00,호도,0.3996840442338073,0.9213888888888889,0.11508951406649616,0.0,0.633
4,01-21 21:00,호도,0.39652448657188,0.9141666666666668,0.1278772378516624,0.0,0.62
4,01-21 22:00,호도,0.39810426540284366,0.9241666666666667,0.13554987212276215,0.0,0.6
4,01-21 23:00,호도,0.39652448657188,0.8833333333333334,0.09974424552429667,0.0,0.598
4,01-22 00:00,호도,0.39652448657188,0.8991666666666667,0.11508951406649616,0.0,0.596
4,01-22 01:00,호도,0.3949447077409163,0.8827777777777779,0.08439897698209718,0.0,0.5850000000000001
4,01-22 02:00,호도,0.39652448657188,0.8872222222222222,0.09462915601023018,0.0,0.591
4,01-22 03:00,호도,0.39652448657188,0.9016666666666667,0.10230179028132992,0.0,0.583
4,01-22 04:00,호도,0.39652448657188,0.9108333333333333,0.10997442455242966,0.0,0.566
4,01-22 05:00,호도,0.3949447077409163,0.8494444444444446,0.08184143222506395,0.0,0.518
4,01-22 06:00,호도,0.3933649289099526,0.9130555555555555,0.1432225063938619,0.0,0.5619999999999999
4,01-22 07:00,호도,0.382306477093207,0.9494444444444445,0.1585677749360614,0.0,0.677
4,01-22 08:00,호도,0.377567140600316,0.9472222222222223,0.15089514066496165,0.0,0.614
4,01-22 09:00,호도,0.3854660347551343,0.9361111111111111,0.1432225063938619,0.0,0.576
4,01-22 10:00,호도,0.38388625592417064,0.9433333333333335,0.13043478260869565,0.0,0.572
4,01-22 11:00,호도,0.3807266982622433,0.9430555555555556,0.1176470588235294,0.0,0.5800000000000001
4,01-22 12:00,호도,0.38704581358609796,0.9288888888888889,0.1432225063938619,0.0,0.578
4,01-22 13:00,호도,0.3854660347551343,0.9519444444444445,0.1278772378516624,0.0,0.588
4,01-22 14:00,호도,0.382306477093207,0.9441666666666666,0.1585677749360614,0.0,0.596
4,01-22 15:00,호도,0.377567140600316,0.9522222222222223,0.12531969309462918,0.0,0.589
4,01-22 16:00,호도,0.37440758293838866,0.9569444444444445,0.12020460358056266,0.0,0.5950000000000001
4,01-22 17:00,호도,0.372827804107425,0.9372222222222222,0.0792838874680307,0.0,0.599
4,01-22 18:00,호도,0.3759873617693523,0.9380555555555555,0.0588235294117647,0.0,0.573
4,01-22 19:00,호도,0.35071090047393366,0.0,0.007672634271099744,0.0,0.656
4,01-22 20:00,호도,0.35071090047393366,0.0,0.0,0.0,0.689
4,01-22 21:00,호도,0.3854660347551343,0.42750000000000005,0.04092071611253197,0.0,0.6539999999999999
4,01-22 22:00,호도,0.39178515007898895,0.3161111111111111,0.043478260869565216,0.0,0.687
4,01-22 23:00,호도,0.4139020537124803,0.9275,0.20460358056265984,0.0,0.5700000000000001
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,호도,0.36650868878357035,0.9527777777777778,0.17902813299232737,0.0,0.656
4,01-26 01:00,호도,0.36650868878357035,0.9433333333333335,0.21483375959079284,0.0,0.483
4,01-26 02:00,호도,0.3649289099526067,0.9433333333333335,0.17902813299232737,0.0,0.488
4,01-26 03:00,호도,0.368088467614534,0.9522222222222223,0.1278772378516624,0.0,0.53
4,01-26 04:00,호도,0.3696682464454977,0.9555555555555556,0.10741687979539642,0.0,0.516
4,01-26 05:00,호도,0.363349131121643,0.9575,0.10741687979539642,0.0,0.656
4,01-26 06:00,호도,0.3601895734597157,0.7263888888888889,0.01278772378516624,0.0,0.693
4,01-26 07:00,호도,0.36176935229067936,0.0,0.0,0.0,0.816
4,01-26 08:00,호도,0.37914691943127965,0.6605555555555556,0.017902813299232736,0.0,0.781
4,01-26 09:00,호도,0.39652448657188,0.7025,0.015345268542199487,0.0,0.7170000000000001
4,01-26 10:00,호도,0.4044233807266983,0.9,0.023017902813299233,0.0,0.7100000000000001
4,01-26 11:00,호도,0.41074249605055296,0.9575,0.07672634271099744,0.0,0.651
4,01-26 12:00,호도,0.406003159557662,0.913611111111111,0.08951406649616368,0.0,0.584
4,01-26 13:00,호도,0.406003159557662,0.93,0.11253196930946292,0.0,0.609
4,01-26 14:00,호도,0.3933649289099526,0.9447222222222224,0.14066496163682865,0.0,0.631
4,01-26 15:00,호도,0.39178515007898895,0.9222222222222223,0.17902813299232737,0.0,0.614
4,01-26 16:00,호도,0.38704581358609796,0.9019444444444444,0.14578005115089515,0.0,0.612
4,01-26 17:00,호도,0.38388625592417064,0.9197222222222223,0.17391304347826086,0.0,0.589
4,01-26 18:00,호도,0.38388625592417064,0.9288888888888889,0.17391304347826086,0.0,0.5950000000000001
4,01-26 19:00,호도,0.382306477093207,0.9311111111111111,0.1534526854219949,0.0,0.5740000000000001
4,01-26 20:00,호도,0.3854660347551343,0.9213888888888889,0.1483375959079284,0.0,0.572
4,01-26 21:00,호도,0.3854660347551343,0.9233333333333333,0.15601023017902813,0.0,0.584
4,01-26 22:00,호도,0.3807266982622433,0.956388888888889,0.17647058823529413,0.0,0.5850000000000001
4,01-26 23:00,호도,0.3696682464454977,0.97,0.1534526854219949,0.0,0.589
4,01-27 00:00,호도,0.368088467614534,0.9666666666666667,0.1176470588235294,0.0,0.582
4,01-27 01:00,호도,0.3649289099526067,0.9713888888888889,0.02813299232736573,0.0,0.5850000000000001
4,01-27 02:00,호도,0.3649289099526067,0.03138888888888889,0.023017902813299233,0.0,0.558
4,01-27 03:00,호도,0.3601895734597157,0.0,0.007672634271099744,0.0,0.555
4,01-27 04:00,호도,0.358609794628752,0.2352777777777778,0.02813299232736573,0.0,0.588
4,01-27 05:00,호도,0.3570300157977883,0.0,0.010230179028132993,0.0,0.598
4,01-27 06:00,호도,0.358609794628752,0.0,0.010230179028132993,0.0,0.578
4,01-27 07:00,호도,0.372827804107425,0.0,0.0025575447570332483,0.0,0.528
4,01-27 08:00,호도,0.37440758293838866,0.0,0.007672634271099744,0.0,0.496
4,01-27 09:00,호도,0.3807266982622433,0.9600000000000001,0.03324808184143223,0.0,0.398
4,01-27 10:00,호도,0.3933649289099526,0.23777777777777778,0.020460358056265986,0.0,0.40099999999999997
4,01-27 11:00,호도,0.3902053712480253,0.9533333333333334,0.04603580562659847,0.0,0.363
4,01-27 12:00,호도,0.39178515007898895,0.9580555555555555,0.05626598465473146,0.0,0.359
4,01-27 13:00,호도,0.3949447077409163,0.9369444444444445,0.08439897698209718,0.0,0.403
4,01-27 14:00,호도,0.3902053712480253,0.8936111111111111,0.0792838874680307,0.0,0.45099999999999996
4,01-27 15:00,호도,0.39178515007898895,0.9286111111111112,0.09462915601023018,0.0,0.47000000000000003
4,01-27 16:00,호도,0.3902053712480253,0.9686111111111111,0.13554987212276215,0.0,0.437
4,01-27 17:00,호도,0.3886255924170616,0.9705555555555555,0.09462915601023018,0.0,0.42000000000000004
4,01-27 18:00,호도,0.3902053712480253,0.9477777777777778,0.0741687979539642,0.0,0.44099999999999995
4,01-27 19:00,호도,0.39178515007898895,0.9583333333333334,0.08951406649616368,0.0,0.45099999999999996
4,01-27 20:00,호도,0.3949447077409163,0.9558333333333334,0.09462915601023018,0.0,0.46699999999999997
4,01-27 21:00,호도,0.3949447077409163,0.9677777777777777,0.10485933503836316,0.0,0.481
4,01-27 22:00,호도,0.3949447077409163,0.965,0.06649616368286446,0.0,0.518
4,01-27 23:00,호도,0.3854660347551343,0.2913888888888889,0.01278772378516624,0.0,0.572
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,호도,0.363349131121643,0.0,0.0,0.0,0.8939999999999999
4,01-31 01:00,호도,0.36176935229067936,0.0,0.0,0.0,0.92
4,01-31 02:00,호도,0.35545023696682465,0.0,0.0025575447570332483,0.0,0.932
4,01-31 03:00,호도,0.3601895734597157,0.0,0.0,0.0,0.9339999999999999
4,01-31 04:00,호도,0.3570300157977883,0.0,0.0,0.0,0.9430000000000001
4,01-31 05:00,호도,0.363349131121643,0.0,0.0,0.0,0.946
4,01-31 06:00,호도,0.37124802527646134,0.0,0.0,0.0,0.953
4,01-31 07:00,호도,0.4186413902053713,0.0,0.0,0.0,0.946
4,01-31 08:00,호도,0.4328593996840443,0.3180555555555556,0.023017902813299233,0.0,0.9089999999999999
4,01-31 09:00,호도,0.44391785150078994,0.29944444444444446,0.023017902813299233,0.0,0.8089999999999999
4,01-31 10:00,호도,0.46287519747235395,0.0,0.010230179028132993,0.0,0.657
4,01-31 11:00,호도,0.47077409162717226,0.9216666666666667,0.030690537084398974,0.0,0.48500000000000004
4,01-31 12:00,호도,0.47393364928909953,0.7647222222222223,0.0588235294117647,0.0,0.567
4,01-31 13:00,호도,0.4786729857819906,0.8580555555555556,0.05626598465473146,0.0,0.488
4,01-31 14:00,호도,0.4723538704581359,0.8927777777777778,0.07672634271099744,0.0,0.594
4,01-31 15:00,호도,0.46287519747235395,0.9061111111111111,0.0690537084398977,0.0,0.685
4,01-31 16:00,호도,0.4502369668246446,0.9127777777777779,0.08695652173913043,0.0,0.736
4,01-31 17:00,호도,0.44865718799368093,0.951388888888889,0.0792838874680307,0.0,0.767
4,01-31 18:00,호도,0.45181674565560825,0.9555555555555556,0.10485933503836316,0.0,0.7000000000000001
4,01-31 19:00,호도,0.4454976303317536,0.9202777777777779,0.0639386189258312,0.0,0.611
4,01-31 20:00,호도,0.4407582938388626,0.9500000000000001,0.05115089514066496,0.0,0.673
4,01-31 21:00,호도,0.4423380726698263,0.9602777777777778,0.11253196930946292,0.0,0.647
4,01-31 22:00,호도,0.4375987361769353,0.9547222222222222,0.0588235294117647,0.0,0.75
4,01-31 23:00,호도,0.4407582938388626,0.9605555555555556,0.04092071611253197,0.0,0.773
4,02-01 00:00,호도,0.4312796208530806,0.9822222222222223,0.03836317135549872,0.0,0.718
4,02-01 01:00,호도,0.42812006319115326,0.0,0.0025575447570332483,0.0,0.7050000000000001
4,02-01 02:00,호도,0.42496050552922593,0.0,0.005115089514066497,0.0,0.714
4,02-01 03:00,호도,0.38388625592417064,0.0,0.0,0.0,0.807
4,02-01 04:00,호도,0.38388625592417064,0.0,0.0,0.0,0.851
4,02-01 05:00,호도,0.37914691943127965,0.0,0.0,0.0,0.859
4,02-01 06:00,호도,0.4044233807266983,0.0,0.010230179028132993,0.0,0.831
4,02-01 07:00,호도,0.4328593996840443,0.1275,0.01278772378516624,0.0,0.783
4,02-01 08:00,호도,0.44865718799368093,0.9375,0.020460358056265986,0.0,0.7170000000000001
4,02-01 09:00,호도,0.45181674565560825,0.9566666666666667,0.05115089514066496,0.0,0.719
4,02-01 10:00,호도,0.46287519747235395,0.9397222222222222,0.06138107416879795,0.0,0.733
4,02-01 11:00,호도,0.47077409162717226,0.9108333333333333,0.06649616368286446,0.0,0.721
4,02-01 12:00,호도,0.4691943127962086,0.9011111111111111,0.09974424552429667,0.0,0.741
4,02-01 13:00,호도,0.46287519747235395,0.9186111111111112,0.15601023017902813,0.0,0.7070000000000001
4,02-01 14:00,호도,0.46287519747235395,0.9288888888888889,0.15601023017902813,0.0,0.632
4,02-01 15:00,호도,0.46129541864139023,0.9344444444444444,0.1534526854219949,0.0,0.619
4,02-01 16:00,호도,0.4454976303317536,0.9358333333333333,0.10741687979539642,0.0,0.756
4,02-01 17:00,호도,0.4549763033175356,0.9544444444444445,0.1636828644501279,0.0,0.506
4,02-01 18:00,호도,0.4454976303317536,0.9352777777777778,0.08439897698209718,0.0,0.636
4,02-01 19:00,호도,0.44391785150078994,0.9594444444444444,0.09718670076726342,0.0,0.645
4,02-01 20:00,호도,0.43917851500789895,0.9430555555555556,0.08439897698209718,0.0,0.6659999999999999
4,02-01 21:00,호도,0.4360189573459716,0.9619444444444445,0.0741687979539642,0.0,0.623
4,02-01 22:00,호도,0.4360189573459716,0.9600000000000001,0.08695652173913043,0.0,0.662
4,02-01 23:00,호도,0.4328593996840443,0.976388888888889,0.08951406649616368,0.0,0.641
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,호도,0.33491311216429703,0.9461111111111112,0.16624040920716113,0.0,0.767
4,02-05 01:00,호도,0.344391785150079,0.9127777777777779,0.20971867007672632,0.0,0.534
4,02-05 02:00,호도,0.34281200631911535,0.8861111111111112,0.1534526854219949,0.0,0.558
4,02-05 03:00,호도,0.3412322274881517,0.9025,0.16879795396419436,0.0,0.651
4,02-05 04:00,호도,0.32543443917851506,0.9272222222222223,0.16624040920716113,0.0,0.865
4,02-05 05:00,호도,0.315955766192733,0.9497222222222222,0.2122762148337596,0.0,0.844
4,02-05 06:00,호도,0.320695102685624,0.9330555555555555,0.24296675191815856,0.0,0.7520000000000001
4,02-05 07:00,호도,0.3080568720379147,0.8963888888888889,0.18414322250639387,0.0,0.753
4,02-05 08:00,호도,0.3238546603475514,0.9447222222222224,0.20971867007672632,0.0,0.735
4,02-05 09:00,호도,0.3080568720379147,0.9552777777777778,0.2122762148337596,0.0,0.785
4,02-05 10:00,호도,0.3175355450236967,0.9541666666666667,0.1815856777493606,0.0,0.74
4,02-05 11:00,호도,0.31437598736176936,0.9466666666666668,0.18414322250639387,0.0,0.704
4,02-05 12:00,호도,0.31121642969984203,0.9419444444444446,0.21483375959079284,0.0,0.6839999999999999
4,02-05 13:00,호도,0.32543443917851506,0.9402777777777778,0.21994884910485932,0.0,0.633
4,02-05 14:00,호도,0.3175355450236967,0.9391666666666668,0.18925831202046037,0.0,0.673
4,02-05 15:00,호도,0.3222748815165877,0.9266666666666667,0.19948849104859334,0.0,0.7200000000000001
4,02-05 16:00,호도,0.31911532385466035,0.9255555555555556,0.19948849104859334,0.0,0.771
4,02-05 17:00,호도,0.32543443917851506,0.9197222222222223,0.25063938618925835,0.0,0.6809999999999999
4,02-05 18:00,호도,0.3317535545023697,0.9216666666666667,0.2762148337595908,0.0,0.582
4,02-05 19:00,호도,0.315955766192733,0.9055555555555556,0.20460358056265984,0.0,0.7370000000000001
4,02-05 20:00,호도,0.3127962085308057,0.9425000000000001,0.2531969309462916,0.0,0.682
4,02-05 21:00,호도,0.315955766192733,0.9500000000000001,0.24040920716112532,0.0,0.5640000000000001
4,02-05 22:00,호도,0.3127962085308057,0.9541666666666667,0.2352941176470588,0.0,0.519
4,02-05 23:00,호도,0.3127962085308057,0.9569444444444445,0.21994884910485932,0.0,0.5559999999999999
4,02-06 00:00,호도,0.31437598736176936,0.9550000000000001,0.23273657289002556,0.0,0.516
4,02-06 01:00,호도,0.3175355450236967,0.9430555555555556,0.20460358056265984,0.0,0.553
4,02-06 02:00,호도,0.31121642969984203,0.946388888888889,0.22506393861892585,0.0,0.542
4,02-06 03:00,호도,0.30963665086887837,0.9322222222222223,0.25063938618925835,0.0,0.538
4,02-06 04:00,호도,0.30647709320695105,0.9436111111111111,0.20971867007672632,0.0,0.583
4,02-06 05:00,호도,0.3048973143759874,0.9361111111111111,0.2352941176470588,0.0,0.567
4,02-06 06:00,호도,0.3048973143759874,0.9427777777777777,0.22250639386189255,0.0,0.576
4,02-06 07:00,호도,0.3033175355450237,0.9608333333333333,0.2122762148337596,0.0,0.527
4,02-06 08:00,호도,0.31121642969984203,0.9600000000000001,0.2352941176470588,0.0,0.51
4,02-06 09:00,호도,0.315955766192733,0.9530555555555557,0.20716112531969308,0.0,0.539
4,02-06 10:00,호도,0.3127962085308057,0.9691666666666666,0.18925831202046037,0.0,0.507
4,02-06 11:00,호도,0.31911532385466035,0.9616666666666667,0.1636828644501279,0.0,0.523
4,02-06 12:00,호도,0.3270142180094787,0.9561111111111111,0.1483375959079284,0.0,0.531
4,02-06 13:00,호도,0.33017377567140604,0.9466666666666668,0.14066496163682865,0.0,0.545
4,02-06 14:00,호도,0.3317535545023697,0.9261111111111111,0.1176470588235294,0.0,0.5630000000000001
4,02-06 15:00,호도,0.3285939968404424,0.9008333333333334,0.09974424552429667,0.0,0.5700000000000001
4,02-06 16:00,호도,0.320695102685624,0.9413888888888888,0.13043478260869565,0.0,0.5650000000000001
4,02-06 17:00,호도,0.3238546603475514,0.9422222222222222,0.12531969309462918,0.0,0.572
4,02-06 18:00,호도,0.32543443917851506,0.9688888888888889,0.11508951406649616,0.0,0.5509999999999999
4,02-06 19:00,호도,0.31911532385466035,0.9758333333333334,0.07161125319693094,0.0,0.594
4,02-06 20:00,호도,0.3175355450236967,0.9483333333333334,0.04859335038363171,0.0,0.566
4,02-06 21:00,호도,0.315955766192733,0.6991666666666667,0.017902813299232736,0.0,0.558
4,02-06 22:00,호도,0.3175355450236967,0.7969444444444445,0.03580562659846547,0.0,0.493
4,02-06 23:00,호도,0.3175355450236967,0.6677777777777778,0.02813299232736573,0.0,0.545
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
