연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,춘장대,0.42812006319115326,0.9011111111111111,0.23017902813299232,0.0,0.645
4,01-21 01:00,춘장대,0.4265402843601896,0.8305555555555556,0.2813299232736573,0.0,0.61
4,01-21 02:00,춘장대,0.42338072669826227,0.8213888888888888,0.2864450127877238,0.0,0.577
4,01-21 03:00,춘장대,0.4218009478672986,0.8086111111111112,0.29923273657289,0.0,0.543
4,01-21 04:00,춘장대,0.42022116903633494,0.8136111111111111,0.34271099744245526,0.0,0.523
4,01-21 05:00,춘장대,0.4139020537124803,0.7980555555555556,0.3350383631713555,0.0,0.553
4,01-21 06:00,춘장대,0.4091627172195893,0.8086111111111112,0.29923273657289,0.0,0.613
4,01-21 07:00,춘장대,0.3807266982622433,0.8425,0.24040920716112532,0.0,0.93
4,01-21 08:00,춘장대,0.4044233807266983,0.8186111111111111,0.2634271099744246,0.0,0.7420000000000001
4,01-21 09:00,춘장대,0.406003159557662,0.8775,0.28388746803069054,0.0,0.662
4,01-21 10:00,춘장대,0.4139020537124803,0.8366666666666667,0.2634271099744246,0.0,0.615
4,01-21 11:00,춘장대,0.38704581358609796,0.8766666666666668,0.2710997442455243,0.0,0.821
4,01-21 12:00,춘장대,0.406003159557662,0.8533333333333334,0.2710997442455243,0.0,0.689
4,01-21 13:00,춘장대,0.4044233807266983,0.895,0.24040920716112532,0.0,0.718
4,01-21 14:00,춘장대,0.41548183254344395,0.9152777777777779,0.17647058823529413,0.0,0.706
4,01-21 15:00,춘장대,0.41074249605055296,0.9180555555555556,0.17391304347826086,0.0,0.672
4,01-21 16:00,춘장대,0.40758293838862564,0.9269444444444445,0.17647058823529413,0.0,0.668
4,01-21 17:00,춘장대,0.40284360189573465,0.9691666666666666,0.1483375959079284,0.0,0.6589999999999999
4,01-21 18:00,춘장대,0.3996840442338073,0.9805555555555556,0.1227621483375959,0.0,0.668
4,01-21 19:00,춘장대,0.401263823064771,0.9388888888888889,0.1176470588235294,0.0,0.648
4,01-21 20:00,춘장대,0.39810426540284366,0.9636111111111111,0.1176470588235294,0.0,0.65
4,01-21 21:00,춘장대,0.40284360189573465,0.8850000000000001,0.16879795396419436,0.0,0.627
4,01-21 22:00,춘장대,0.3996840442338073,0.9005555555555556,0.15601023017902813,0.0,0.589
4,01-21 23:00,춘장대,0.39810426540284366,0.9130555555555555,0.11253196930946292,0.0,0.637
4,01-22 00:00,춘장대,0.40284360189573465,0.8811111111111111,0.1534526854219949,0.0,0.627
4,01-22 01:00,춘장대,0.401263823064771,0.8858333333333333,0.16879795396419436,0.0,0.606
4,01-22 02:00,춘장대,0.39810426540284366,0.9288888888888889,0.12020460358056266,0.0,0.621
4,01-22 03:00,춘장대,0.401263823064771,0.8891666666666668,0.18925831202046037,0.0,0.597
4,01-22 04:00,춘장대,0.401263823064771,0.9038888888888889,0.1534526854219949,0.0,0.578
4,01-22 05:00,춘장대,0.401263823064771,0.8944444444444445,0.17135549872122763,0.0,0.571
4,01-22 06:00,춘장대,0.3996840442338073,0.8680555555555556,0.19437340153452684,0.0,0.571
4,01-22 07:00,춘장대,0.39652448657188,0.9063888888888889,0.1867007672634271,0.0,0.5619999999999999
4,01-22 08:00,춘장대,0.38388625592417064,0.9697222222222224,0.17391304347826086,0.0,0.696
4,01-22 09:00,춘장대,0.3886255924170616,0.9152777777777779,0.1585677749360614,0.0,0.591
4,01-22 10:00,춘장대,0.38388625592417064,0.9155555555555557,0.1381074168797954,0.0,0.5800000000000001
4,01-22 11:00,춘장대,0.3854660347551343,0.8969444444444444,0.1636828644501279,0.0,0.547
4,01-22 12:00,춘장대,0.382306477093207,0.895,0.1815856777493606,0.0,0.5519999999999999
4,01-22 13:00,춘장대,0.38388625592417064,0.9152777777777779,0.17135549872122763,0.0,0.5800000000000001
4,01-22 14:00,춘장대,0.38388625592417064,0.9066666666666666,0.1867007672634271,0.0,0.641
4,01-22 15:00,춘장대,0.3854660347551343,0.976111111111111,0.14578005115089515,0.0,0.572
4,01-22 16:00,춘장대,0.377567140600316,0.9766666666666668,0.1381074168797954,0.0,0.478
4,01-22 17:00,춘장대,0.353870458135861,0.13583333333333333,0.0690537084398977,0.0,0.597
4,01-22 18:00,춘장대,0.3459715639810427,0.25833333333333336,0.02813299232736573,0.0,0.582
4,01-22 19:00,춘장대,0.32543443917851506,0.24805555555555556,0.05115089514066496,0.0,0.6900000000000001
4,01-22 20:00,춘장대,0.33333333333333337,0.38277777777777783,0.04859335038363171,0.0,0.6859999999999999
4,01-22 21:00,춘장대,0.33333333333333337,0.35250000000000004,0.03836317135549872,0.0,0.7120000000000001
4,01-22 22:00,춘장대,0.3317535545023697,0.2558333333333333,0.09207161125319693,0.0,0.743
4,01-22 23:00,춘장대,0.32543443917851506,0.35194444444444445,0.0639386189258312,0.0,0.758
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,춘장대,0.3317535545023697,0.04361111111111111,0.0588235294117647,0.0,0.725
4,01-26 01:00,춘장대,0.3238546603475514,0.06472222222222222,0.06138107416879795,0.0,0.733
4,01-26 02:00,춘장대,0.320695102685624,0.10527777777777778,0.0588235294117647,0.0,0.6659999999999999
4,01-26 03:00,춘장대,0.3033175355450237,0.1252777777777778,0.01278772378516624,0.0,0.6339999999999999
4,01-26 04:00,춘장대,0.2859399684044234,0.0,0.0,0.0,0.693
4,01-26 05:00,춘장대,0.28278041074249605,0.0,0.0,0.0,0.723
4,01-26 06:00,춘장대,0.3048973143759874,0.0,0.0,0.0,0.75
4,01-26 07:00,춘장대,0.3285939968404424,0.06416666666666668,0.04092071611253197,0.0,0.713
4,01-26 08:00,춘장대,0.35071090047393366,0.405,0.10230179028132992,0.0,0.798
4,01-26 09:00,춘장대,0.36176935229067936,0.43722222222222223,0.10741687979539642,0.0,0.735
4,01-26 10:00,춘장대,0.39178515007898895,0.5130555555555556,0.08951406649616368,0.0,0.7370000000000001
4,01-26 11:00,춘장대,0.3933649289099526,0.5297222222222222,0.0792838874680307,0.0,0.7420000000000001
4,01-26 12:00,춘장대,0.4044233807266983,0.445,0.0792838874680307,0.0,0.783
4,01-26 13:00,춘장대,0.401263823064771,0.8997222222222222,0.1585677749360614,0.0,0.597
4,01-26 14:00,춘장대,0.401263823064771,0.9280555555555556,0.13554987212276215,0.0,0.591
4,01-26 15:00,춘장대,0.3949447077409163,0.9133333333333334,0.1636828644501279,0.0,0.635
4,01-26 16:00,춘장대,0.3933649289099526,0.9019444444444444,0.1969309462915601,0.0,0.625
4,01-26 17:00,춘장대,0.3902053712480253,0.9272222222222223,0.16624040920716113,0.0,0.621
4,01-26 18:00,춘장대,0.37914691943127965,0.9694444444444444,0.16879795396419436,0.0,0.5950000000000001
4,01-26 19:00,춘장대,0.377567140600316,0.9666666666666667,0.1534526854219949,0.0,0.616
4,01-26 20:00,춘장대,0.3759873617693523,0.9547222222222222,0.13043478260869565,0.0,0.608
4,01-26 21:00,춘장대,0.377567140600316,0.9602777777777778,0.11253196930946292,0.0,0.612
4,01-26 22:00,춘장대,0.37440758293838866,0.9911111111111112,0.10485933503836316,0.0,0.652
4,01-26 23:00,춘장대,0.36176935229067936,0.011111111111111112,0.08184143222506395,0.0,0.6839999999999999
4,01-27 00:00,춘장대,0.34281200631911535,0.09472222222222224,0.08184143222506395,0.0,0.66
4,01-27 01:00,춘장대,0.3175355450236967,0.18861111111111115,0.06138107416879795,0.0,0.672
4,01-27 02:00,춘장대,0.315955766192733,0.0,0.0,0.0,0.6739999999999999
4,01-27 03:00,춘장대,0.30173775671406006,0.0,0.0,0.0,0.754
4,01-27 04:00,춘장대,0.2859399684044234,0.2772222222222222,0.02813299232736573,0.0,0.787
4,01-27 05:00,춘장대,0.2764612954186414,0.0,0.0,0.0,0.8130000000000001
4,01-27 06:00,춘장대,0.29383886255924174,0.0,0.0,0.0,0.8180000000000001
4,01-27 07:00,춘장대,0.353870458135861,0.0,0.0,0.0,0.675
4,01-27 08:00,춘장대,0.363349131121643,0.0,0.0,0.0,0.586
4,01-27 09:00,춘장대,0.3807266982622433,0.05444444444444445,0.07672634271099744,0.0,0.426
4,01-27 10:00,춘장대,0.39810426540284366,0.9077777777777778,0.043478260869565216,0.0,0.367
4,01-27 11:00,춘장대,0.3933649289099526,0.8961111111111112,0.08951406649616368,0.0,0.39699999999999996
4,01-27 12:00,춘장대,0.3886255924170616,0.9019444444444444,0.14066496163682865,0.0,0.45099999999999996
4,01-27 13:00,춘장대,0.3949447077409163,0.9152777777777779,0.1227621483375959,0.0,0.45599999999999996
4,01-27 14:00,춘장대,0.39652448657188,0.9347222222222222,0.1329923273657289,0.0,0.434
4,01-27 15:00,춘장대,0.3933649289099526,0.9127777777777779,0.13043478260869565,0.0,0.48400000000000004
4,01-27 16:00,춘장대,0.39178515007898895,0.956388888888889,0.12020460358056266,0.0,0.488
4,01-27 17:00,춘장대,0.38388625592417064,0.06694444444444445,0.05370843989769821,0.0,0.458
4,01-27 18:00,춘장대,0.382306477093207,0.09805555555555555,0.04603580562659847,0.0,0.495
4,01-27 19:00,춘장대,0.37914691943127965,0.11416666666666668,0.0690537084398977,0.0,0.491
4,01-27 20:00,춘장대,0.377567140600316,0.05583333333333334,0.03836317135549872,0.0,0.503
4,01-27 21:00,춘장대,0.358609794628752,0.19583333333333333,0.07161125319693094,0.0,0.538
4,01-27 22:00,춘장대,0.34913112164297,0.19333333333333333,0.04092071611253197,0.0,0.487
4,01-27 23:00,춘장대,0.3285939968404424,0.0,0.0,0.0,0.6289999999999999
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,춘장대,0.339652448657188,0.2758333333333333,0.05115089514066496,0.0,0.851
4,01-31 01:00,춘장대,0.34913112164297,0.2822222222222222,0.04859335038363171,0.0,0.821
4,01-31 02:00,춘장대,0.3270142180094787,0.3138888888888889,0.04859335038363171,0.0,0.8889999999999999
4,01-31 03:00,춘장대,0.3270142180094787,0.2566666666666667,0.05370843989769821,0.0,0.869
4,01-31 04:00,춘장대,0.3222748815165877,0.26694444444444443,0.06649616368286446,0.0,0.873
4,01-31 05:00,춘장대,0.31911532385466035,0.24833333333333335,0.08695652173913043,0.0,0.869
4,01-31 06:00,춘장대,0.3270142180094787,0.26361111111111113,0.0741687979539642,0.0,0.8670000000000001
4,01-31 07:00,춘장대,0.368088467614534,0.3466666666666667,0.03324808184143223,0.0,0.8220000000000001
4,01-31 08:00,춘장대,0.42812006319115326,0.24944444444444444,0.02557544757033248,0.0,0.754
4,01-31 09:00,춘장대,0.4296998420221169,0.7872222222222222,0.05626598465473146,0.0,0.739
4,01-31 10:00,춘장대,0.4454976303317536,0.7327777777777779,0.0741687979539642,0.0,0.73
4,01-31 11:00,춘장대,0.4502369668246446,0.6961111111111111,0.08184143222506395,0.0,0.687
4,01-31 12:00,춘장대,0.4502369668246446,0.7422222222222222,0.11253196930946292,0.0,0.749
4,01-31 13:00,춘장대,0.4676145339652449,0.8269444444444445,0.10230179028132992,0.0,0.682
4,01-31 14:00,춘장대,0.46129541864139023,0.8791666666666667,0.10230179028132992,0.0,0.6739999999999999
4,01-31 15:00,춘장대,0.46129541864139023,0.9149999999999999,0.09974424552429667,0.0,0.7200000000000001
4,01-31 16:00,춘장대,0.4533965244865719,0.9269444444444445,0.11253196930946292,0.0,0.735
4,01-31 17:00,춘장대,0.4454976303317536,0.0033333333333333335,0.08184143222506395,0.0,0.746
4,01-31 18:00,춘장대,0.42338072669826227,0.08277777777777778,0.02813299232736573,0.0,0.708
4,01-31 19:00,춘장대,0.4375987361769353,0.026111111111111113,0.05370843989769821,0.0,0.487
4,01-31 20:00,춘장대,0.42496050552922593,0.042222222222222223,0.05626598465473146,0.0,0.515
4,01-31 21:00,춘장대,0.406003159557662,0.08583333333333333,0.043478260869565216,0.0,0.655
4,01-31 22:00,춘장대,0.4170616113744076,0.014166666666666666,0.07161125319693094,0.0,0.572
4,01-31 23:00,춘장대,0.40758293838862564,0.07416666666666667,0.043478260869565216,0.0,0.616
4,02-01 00:00,춘장대,0.4123222748815166,0.024444444444444446,0.043478260869565216,0.0,0.621
4,02-01 01:00,춘장대,0.39810426540284366,0.07583333333333334,0.03324808184143223,0.0,0.594
4,02-01 02:00,춘장대,0.37440758293838866,0.3869444444444445,0.04092071611253197,0.0,0.6759999999999999
4,02-01 03:00,춘장대,0.358609794628752,0.2791666666666667,0.03580562659846547,0.0,0.716
4,02-01 04:00,춘장대,0.3601895734597157,0.2625,0.07672634271099744,0.0,0.719
4,02-01 05:00,춘장대,0.36176935229067936,0.2841666666666667,0.06138107416879795,0.0,0.68
4,02-01 06:00,춘장대,0.35071090047393366,0.26416666666666666,0.0792838874680307,0.0,0.7520000000000001
4,02-01 07:00,춘장대,0.39178515007898895,0.2352777777777778,0.03580562659846547,0.0,0.733
4,02-01 08:00,춘장대,0.4312796208530806,0.012222222222222223,0.03836317135549872,0.0,0.631
4,02-01 09:00,춘장대,0.4502369668246446,0.9233333333333333,0.06649616368286446,0.0,0.713
4,02-01 10:00,춘장대,0.4533965244865719,0.8594444444444445,0.10997442455242966,0.0,0.775
4,02-01 11:00,춘장대,0.47077409162717226,0.8350000000000001,0.10997442455242966,0.0,0.753
4,02-01 12:00,춘장대,0.46129541864139023,0.8788888888888888,0.16879795396419436,0.0,0.795
4,02-01 13:00,춘장대,0.46445497630331756,0.9027777777777778,0.15089514066496165,0.0,0.777
4,02-01 14:00,춘장대,0.46287519747235395,0.9075,0.17135549872122763,0.0,0.741
4,02-01 15:00,춘장대,0.4660347551342812,0.9105555555555557,0.14578005115089515,0.0,0.6920000000000001
4,02-01 16:00,춘장대,0.4723538704581359,0.9672222222222222,0.1483375959079284,0.0,0.471
4,02-01 17:00,춘장대,0.45971563981042657,0.9883333333333334,0.16112531969309463,0.0,0.5650000000000001
4,02-01 18:00,춘장대,0.4407582938388626,0.035,0.06649616368286446,0.0,0.411
4,02-01 19:00,춘장대,0.41074249605055296,0.08083333333333334,0.030690537084398974,0.0,0.515
4,02-01 20:00,춘장대,0.382306477093207,0.17305555555555555,0.043478260869565216,0.0,0.542
4,02-01 21:00,춘장대,0.3759873617693523,0.22694444444444445,0.0588235294117647,0.0,0.5640000000000001
4,02-01 22:00,춘장대,0.3649289099526067,0.28444444444444444,0.020460358056265986,0.0,0.622
4,02-01 23:00,춘장대,0.3601895734597157,0.0,0.010230179028132993,0.0,0.599
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,춘장대,0.31911532385466035,0.05,0.0792838874680307,0.005681818181818182,0.9039999999999999
4,02-05 01:00,춘장대,0.3080568720379147,0.08833333333333333,0.0792838874680307,0.0,0.9159999999999999
4,02-05 02:00,춘장대,0.31911532385466035,0.03972222222222223,0.08184143222506395,0.005681818181818182,0.893
4,02-05 03:00,춘장대,0.3364928909952607,0.9111111111111111,0.18925831202046037,0.0,0.848
4,02-05 04:00,춘장대,0.3033175355450237,0.09944444444444445,0.08184143222506395,0.0,0.922
4,02-05 05:00,춘장대,0.29857819905213273,0.07138888888888889,0.08184143222506395,0.005681818181818182,0.9159999999999999
4,02-05 06:00,춘장대,0.30173775671406006,0.043055555555555555,0.0690537084398977,0.0,0.906
4,02-05 07:00,춘장대,0.3127962085308057,0.9583333333333334,0.18414322250639387,0.0,0.803
4,02-05 08:00,춘장대,0.30647709320695105,0.9625,0.17391304347826086,0.0,0.8620000000000001
4,02-05 09:00,춘장대,0.3127962085308057,0.9597222222222223,0.16624040920716113,0.0,0.74
4,02-05 10:00,춘장대,0.3238546603475514,0.9505555555555556,0.1867007672634271,0.0,0.662
4,02-05 11:00,춘장대,0.3270142180094787,0.9233333333333333,0.18414322250639387,0.0,0.558
4,02-05 12:00,춘장대,0.33333333333333337,0.946388888888889,0.16624040920716113,0.0,0.617
4,02-05 13:00,춘장대,0.320695102685624,0.9388888888888889,0.18414322250639387,0.0,0.651
4,02-05 14:00,춘장대,0.32543443917851506,0.9441666666666666,0.18925831202046037,0.0,0.638
4,02-05 15:00,춘장대,0.3238546603475514,0.9133333333333334,0.2020460358056266,0.0,0.6389999999999999
4,02-05 16:00,춘장대,0.32543443917851506,0.9205555555555556,0.17902813299232737,0.0,0.7000000000000001
4,02-05 17:00,춘장대,0.3285939968404424,0.9002777777777778,0.2557544757033248,0.0,0.7470000000000001
4,02-05 18:00,춘장대,0.33807266982622436,0.9172222222222223,0.2762148337595908,0.0,0.607
4,02-05 19:00,춘장대,0.3270142180094787,0.9116666666666666,0.2531969309462916,0.0,0.637
4,02-05 20:00,춘장대,0.31121642969984203,0.97,0.2634271099744246,0.0,0.611
4,02-05 21:00,춘장대,0.3080568720379147,0.9591666666666667,0.23273657289002556,0.0,0.5619999999999999
4,02-05 22:00,춘장대,0.30173775671406006,0.9572222222222223,0.19948849104859334,0.0,0.549
4,02-05 23:00,춘장대,0.30173775671406006,0.9733333333333333,0.23017902813299232,0.0,0.573
4,02-06 00:00,춘장대,0.29699842022116907,0.001388888888888889,0.16112531969309463,0.0,0.614
4,02-06 01:00,춘장대,0.2906793048973144,0.009444444444444445,0.09207161125319693,0.0,0.651
4,02-06 02:00,춘장대,0.29699842022116907,0.03944444444444444,0.11508951406649616,0.0,0.648
4,02-06 03:00,춘장대,0.3033175355450237,0.9516666666666668,0.16879795396419436,0.0,0.5850000000000001
4,02-06 04:00,춘장대,0.29857819905213273,0.9625,0.20971867007672632,0.0,0.5700000000000001
4,02-06 05:00,춘장대,0.2954186413902054,0.9636111111111111,0.1969309462915601,0.0,0.568
4,02-06 06:00,춘장대,0.29699842022116907,0.9638888888888889,0.2020460358056266,0.0,0.5559999999999999
4,02-06 07:00,춘장대,0.3001579778830964,0.9600000000000001,0.1918158567774936,0.0,0.544
4,02-06 08:00,춘장대,0.3048973143759874,0.9516666666666668,0.1815856777493606,0.0,0.495
4,02-06 09:00,춘장대,0.3127962085308057,0.9694444444444444,0.1867007672634271,0.0,0.532
4,02-06 10:00,춘장대,0.3238546603475514,0.9386111111111111,0.15089514066496165,0.0,0.533
4,02-06 11:00,춘장대,0.33491311216429703,0.9427777777777777,0.1636828644501279,0.0,0.478
