연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 02:00,유구,0.320695102685624,0.0,0.007672634271099744,0.0,0.961
4,01-21 03:00,유구,0.3459715639810427,0.2413888888888889,0.02557544757033248,0.0,0.892
4,01-21 04:00,유구,0.3317535545023697,0.8152777777777778,0.020460358056265986,0.0,0.8109999999999999
4,01-21 05:00,유구,0.36176935229067936,0.7855555555555556,0.0792838874680307,0.0,0.7070000000000001
4,01-21 06:00,유구,0.3570300157977883,0.7755555555555556,0.0639386189258312,0.0,0.7939999999999999
4,01-21 07:00,유구,0.35545023696682465,0.7636111111111111,0.0588235294117647,0.0,0.859
4,01-21 08:00,유구,0.36650868878357035,0.9325,0.02557544757033248,0.0,0.819
4,01-21 09:00,유구,0.3759873617693523,0.8097222222222222,0.06138107416879795,0.0,0.763
4,01-21 10:00,유구,0.3902053712480253,0.7872222222222222,0.10485933503836316,0.0,0.7120000000000001
4,01-21 11:00,유구,0.372827804107425,0.8544444444444446,0.07161125319693094,0.0,0.7520000000000001
4,01-21 12:00,유구,0.372827804107425,0.8033333333333333,0.0690537084398977,0.0,0.836
4,01-21 13:00,유구,0.38388625592417064,0.7622222222222221,0.04092071611253197,0.0,0.736
4,01-21 14:00,유구,0.382306477093207,0.8636111111111111,0.03324808184143223,0.0,0.7000000000000001
4,01-21 15:00,유구,0.377567140600316,0.9380555555555555,0.06649616368286446,0.0,0.6859999999999999
4,01-21 16:00,유구,0.368088467614534,0.6744444444444445,0.015345268542199487,0.0,0.687
4,01-21 17:00,유구,0.36650868878357035,0.9583333333333334,0.04603580562659847,0.0,0.675
4,01-21 18:00,유구,0.358609794628752,0.0,0.010230179028132993,0.0,0.736
4,01-21 19:00,유구,0.3601895734597157,0.9230555555555556,0.01278772378516624,0.0,0.744
4,01-21 20:00,유구,0.363349131121643,0.8777777777777778,0.02557544757033248,0.0,0.7100000000000001
4,01-21 21:00,유구,0.3601895734597157,0.0,0.007672634271099744,0.0,0.7200000000000001
4,01-21 22:00,유구,0.3601895734597157,0.7786111111111111,0.03580562659846547,0.0,0.668
4,01-21 23:00,유구,0.353870458135861,0.886388888888889,0.015345268542199487,0.0,0.701
4,01-22 00:00,유구,0.35545023696682465,0.6663888888888889,0.030690537084398974,0.0,0.668
4,01-22 01:00,유구,0.353870458135861,0.026111111111111113,0.023017902813299233,0.0,0.696
4,01-22 02:00,유구,0.3459715639810427,0.7913888888888888,0.01278772378516624,0.0,0.753
4,01-22 03:00,유구,0.3459715639810427,0.0,0.0025575447570332483,0.0,0.79
4,01-22 04:00,유구,0.3412322274881517,0.0,0.007672634271099744,0.0,0.782
4,01-22 05:00,유구,0.33333333333333337,0.7258333333333334,0.015345268542199487,0.0,0.838
4,01-22 06:00,유구,0.3364928909952607,0.5961111111111111,0.023017902813299233,0.0,0.787
4,01-22 07:00,유구,0.36650868878357035,0.9075,0.03580562659846547,0.0,0.625
4,01-22 08:00,유구,0.3522906793048973,0.9105555555555557,0.08695652173913043,0.0,0.746
4,01-22 09:00,유구,0.3570300157977883,0.9086111111111113,0.0639386189258312,0.0,0.642
4,01-22 10:00,유구,0.36650868878357035,0.08444444444444445,0.09462915601023018,0.0,0.605
4,01-22 11:00,유구,0.37440758293838866,0.05861111111111112,0.08184143222506395,0.0,0.529
4,01-22 12:00,유구,0.38704581358609796,0.8547222222222223,0.06649616368286446,0.0,0.495
4,01-22 13:00,유구,0.38388625592417064,0.9091666666666667,0.09207161125319693,0.0,0.459
4,01-22 14:00,유구,0.38704581358609796,0.888888888888889,0.0792838874680307,0.0,0.434
4,01-22 15:00,유구,0.368088467614534,0.8908333333333334,0.0690537084398977,0.0,0.459
4,01-22 16:00,유구,0.34913112164297,0.9122222222222222,0.04859335038363171,0.0,0.53
4,01-22 17:00,유구,0.320695102685624,0.8922222222222222,0.030690537084398974,0.0,0.636
4,01-22 18:00,유구,0.30963665086887837,0.0,0.0025575447570332483,0.0,0.677
4,01-22 19:00,유구,0.2954186413902054,0.7730555555555556,0.020460358056265986,0.0,0.726
4,01-22 20:00,유구,0.2859399684044234,0.5916666666666667,0.015345268542199487,0.0,0.8130000000000001
4,01-22 21:00,유구,0.2875197472353871,0.0,0.010230179028132993,0.0,0.761
4,01-22 22:00,유구,0.2906793048973144,0.0,0.010230179028132993,0.0,0.7839999999999999
4,01-22 23:00,유구,0.28120063191153244,0.0,0.010230179028132993,0.0,0.808
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,유구,0.2590837282780411,0.0,0.010230179028132993,0.0,0.844
4,01-26 01:00,유구,0.23222748815165878,0.04,0.015345268542199487,0.0,0.89
4,01-26 02:00,유구,0.2211690363349131,0.8733333333333333,0.015345268542199487,0.0,0.91
4,01-26 03:00,유구,0.21011058451816747,0.0,0.0025575447570332483,0.0,0.9289999999999999
4,01-26 04:00,유구,0.1990521327014218,0.3975,0.01278772378516624,0.0,0.9209999999999999
4,01-26 05:00,유구,0.21958925750394945,0.0,0.007672634271099744,0.0,0.9039999999999999
4,01-26 06:00,유구,0.22432859399684046,0.37888888888888894,0.020460358056265986,0.0,0.9239999999999999
4,01-26 07:00,유구,0.2496050552922591,0.3838888888888889,0.023017902813299233,0.0,0.891
4,01-26 08:00,유구,0.2796208530805687,0.0,0.007672634271099744,0.0,0.839
4,01-26 09:00,유구,0.33491311216429703,0.35055555555555556,0.03836317135549872,0.0,0.657
4,01-26 10:00,유구,0.3886255924170616,0.7586111111111112,0.0588235294117647,0.0,0.555
4,01-26 11:00,유구,0.3902053712480253,0.8997222222222222,0.10997442455242966,0.0,0.548
4,01-26 12:00,유구,0.3996840442338073,0.9041666666666667,0.08951406649616368,0.0,0.447
4,01-26 13:00,유구,0.40284360189573465,0.9366666666666666,0.1176470588235294,0.0,0.389
4,01-26 14:00,유구,0.38704581358609796,0.9038888888888889,0.10741687979539642,0.0,0.443
4,01-26 15:00,유구,0.382306477093207,0.8641666666666667,0.08184143222506395,0.0,0.487
4,01-26 16:00,유구,0.36650868878357035,0.9347222222222222,0.05370843989769821,0.0,0.5609999999999999
4,01-26 17:00,유구,0.35071090047393366,0.9247222222222222,0.0792838874680307,0.0,0.597
4,01-26 18:00,유구,0.3412322274881517,0.9436111111111111,0.0690537084398977,0.0,0.5790000000000001
4,01-26 19:00,유구,0.3048973143759874,0.7941666666666667,0.015345268542199487,0.0,0.7120000000000001
4,01-26 20:00,유구,0.2843601895734597,0.8775,0.023017902813299233,0.0,0.762
4,01-26 21:00,유구,0.2685624012638231,0.7625000000000001,0.01278772378516624,0.0,0.8350000000000001
4,01-26 22:00,유구,0.2559241706161137,0.0,0.010230179028132993,0.0,0.8770000000000001
4,01-26 23:00,유구,0.24486571879936808,0.0,0.005115089514066497,0.0,0.9139999999999999
4,01-27 00:00,유구,0.24486571879936808,0.7366666666666667,0.01278772378516624,0.0,0.915
4,01-27 01:00,유구,0.23380726698262244,0.0,0.005115089514066497,0.0,0.9289999999999999
4,01-27 02:00,유구,0.2274881516587678,0.8744444444444445,0.015345268542199487,0.0,0.918
4,01-27 03:00,유구,0.22432859399684046,0.0,0.0025575447570332483,0.0,0.915
4,01-27 04:00,유구,0.2132701421800948,0.0,0.0025575447570332483,0.0,0.923
4,01-27 05:00,유구,0.21011058451816747,0.0,0.007672634271099744,0.0,0.9139999999999999
4,01-27 06:00,유구,0.21484992101105846,0.4186111111111111,0.015345268542199487,0.0,0.927
4,01-27 07:00,유구,0.25750394944707744,0.4258333333333334,0.05115089514066496,0.0,0.89
4,01-27 08:00,유구,0.29383886255924174,0.0,0.010230179028132993,0.0,0.758
4,01-27 09:00,유구,0.3317535545023697,0.5047222222222222,0.02557544757033248,0.0,0.693
4,01-27 10:00,유구,0.37440758293838866,0.1325,0.06649616368286446,0.0,0.367
4,01-27 11:00,유구,0.3933649289099526,0.1275,0.0639386189258312,0.0,0.31599999999999995
4,01-27 12:00,유구,0.39652448657188,0.9800000000000001,0.06649616368286446,0.0,0.309
4,01-27 13:00,유구,0.3933649289099526,0.7266666666666668,0.07672634271099744,0.0,0.339
4,01-27 14:00,유구,0.3854660347551343,0.8980555555555556,0.0690537084398977,0.0,0.33599999999999997
4,01-27 15:00,유구,0.3807266982622433,0.8697222222222223,0.05115089514066496,0.0,0.361
4,01-27 16:00,유구,0.3696682464454977,0.9694444444444444,0.0690537084398977,0.0,0.374
4,01-27 17:00,유구,0.3601895734597157,0.9155555555555557,0.0588235294117647,0.0,0.39599999999999996
4,01-27 18:00,유구,0.358609794628752,0.9380555555555555,0.0588235294117647,0.0,0.428
4,01-27 19:00,유구,0.3570300157977883,0.01972222222222222,0.03580562659846547,0.0,0.44
4,01-27 20:00,유구,0.35071090047393366,0.9655555555555556,0.023017902813299233,0.0,0.47500000000000003
4,01-27 21:00,유구,0.3222748815165877,0.7602777777777778,0.02557544757033248,0.0,0.611
4,01-27 22:00,유구,0.2954186413902054,0.14916666666666667,0.015345268542199487,0.0,0.7220000000000001
4,01-27 23:00,유구,0.28278041074249605,0.7527777777777778,0.02813299232736573,0.0,0.733
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,유구,0.2764612954186414,0.0,0.007672634271099744,0.0,0.8820000000000001
4,01-31 01:00,유구,0.2764612954186414,0.773888888888889,0.023017902813299233,0.0,0.871
4,01-31 02:00,유구,0.2669826224328594,0.0,0.007672634271099744,0.0,0.8839999999999999
4,01-31 03:00,유구,0.2559241706161137,0.0,0.0025575447570332483,0.0,0.9189999999999999
4,01-31 04:00,유구,0.2511848341232228,0.0,0.0,0.0,0.93
4,01-31 05:00,유구,0.24644549763033174,0.0,0.005115089514066497,0.0,0.9450000000000001
4,01-31 06:00,유구,0.2511848341232228,0.0,0.005115089514066497,0.0,0.949
4,01-31 07:00,유구,0.2906793048973144,0.0,0.007672634271099744,0.0,0.888
4,01-31 08:00,유구,0.35071090047393366,0.44833333333333336,0.01278772378516624,0.0,0.78
4,01-31 09:00,유구,0.4360189573459716,0.43472222222222223,0.015345268542199487,0.0,0.633
4,01-31 10:00,유구,0.49289099526066354,0.335,0.02813299232736573,0.0,0.37599999999999995
4,01-31 11:00,유구,0.5023696682464456,0.8300000000000001,0.05626598465473146,0.0,0.31099999999999994
4,01-31 12:00,유구,0.5118483412322276,0.9405555555555557,0.05626598465473146,0.0,0.279
4,01-31 13:00,유구,0.5071090047393365,0.8991666666666667,0.09462915601023018,0.0,0.273
4,01-31 14:00,유구,0.5055292259083729,0.9088888888888889,0.06649616368286446,0.0,0.263
4,01-31 15:00,유구,0.48815165876777256,0.8913888888888889,0.04859335038363171,0.0,0.285
4,01-31 16:00,유구,0.4691943127962086,0.9013888888888889,0.0690537084398977,0.0,0.305
4,01-31 17:00,유구,0.406003159557662,0.9780555555555557,0.04092071611253197,0.0,0.491
4,01-31 18:00,유구,0.377567140600316,0.0,0.010230179028132993,0.0,0.581
4,01-31 19:00,유구,0.3522906793048973,0.05777777777777778,0.05370843989769821,0.0,0.6759999999999999
4,01-31 20:00,유구,0.3364928909952607,0.8205555555555555,0.020460358056265986,0.0,0.7200000000000001
4,01-31 21:00,유구,0.33017377567140604,0.8158333333333333,0.017902813299232736,0.0,0.7639999999999999
4,01-31 22:00,유구,0.34281200631911535,0.11361111111111111,0.05115089514066496,0.0,0.725
4,01-31 23:00,유구,0.320695102685624,0.0,0.0025575447570332483,0.0,0.795
4,02-01 00:00,유구,0.3127962085308057,0.0,0.007672634271099744,0.0,0.8420000000000001
4,02-01 01:00,유구,0.3080568720379147,0.0,0.007672634271099744,0.0,0.8889999999999999
4,02-01 02:00,유구,0.30963665086887837,0.7341666666666667,0.020460358056265986,0.0,0.849
4,02-01 03:00,유구,0.3001579778830964,0.2888888888888889,0.015345268542199487,0.0,0.8939999999999999
4,02-01 04:00,유구,0.29857819905213273,0.0,0.0,0.0,0.912
4,02-01 05:00,유구,0.29857819905213273,0.0,0.010230179028132993,0.0,0.895
4,02-01 06:00,유구,0.28909952606635075,0.0,0.005115089514066497,0.0,0.927
4,02-01 07:00,유구,0.3317535545023697,0.0,0.007672634271099744,0.0,0.854
4,02-01 08:00,유구,0.3949447077409163,0.0,0.005115089514066497,0.0,0.739
4,02-01 09:00,유구,0.46445497630331756,0.42,0.030690537084398974,0.0,0.594
4,02-01 10:00,유구,0.5134281200631912,0.4691666666666667,0.043478260869565216,0.0,0.438
4,02-01 11:00,유구,0.5292259083728279,0.9175000000000001,0.06138107416879795,0.0,0.32599999999999996
4,02-01 12:00,유구,0.5355450236966826,0.826388888888889,0.06138107416879795,0.0,0.19799999999999998
4,02-01 13:00,유구,0.5323854660347552,0.9419444444444446,0.08695652173913043,0.0,0.215
4,02-01 14:00,유구,0.5213270142180095,0.9044444444444445,0.12020460358056266,0.0,0.189
4,02-01 15:00,유구,0.5023696682464456,0.8994444444444445,0.09207161125319693,0.0,0.299
4,02-01 16:00,유구,0.4770932069510269,0.9125000000000001,0.06138107416879795,0.0,0.362
4,02-01 17:00,유구,0.401263823064771,0.9825,0.015345268542199487,0.0,0.53
4,02-01 18:00,유구,0.37124802527646134,0.7913888888888888,0.01278772378516624,0.0,0.616
4,02-01 19:00,유구,0.3459715639810427,0.5441666666666667,0.01278772378516624,0.0,0.728
4,02-01 20:00,유구,0.3238546603475514,0.0,0.0,0.0,0.8200000000000001
4,02-01 21:00,유구,0.31911532385466035,0.0,0.010230179028132993,0.0,0.854
4,02-01 22:00,유구,0.320695102685624,0.8122222222222222,0.015345268542199487,0.0,0.7959999999999999
4,02-01 23:00,유구,0.320695102685624,0.8388888888888889,0.017902813299232736,0.0,0.8180000000000001
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,유구,0.26540284360189575,0.7922222222222223,0.02557544757033248,0.0,0.861
4,02-05 01:00,유구,0.2496050552922591,0.5091666666666668,0.017902813299232736,0.0,0.8839999999999999
4,02-05 02:00,유구,0.24486571879936808,0.8869444444444445,0.017902813299232736,0.0,0.9039999999999999
4,02-05 03:00,유구,0.23222748815165878,0.805,0.015345268542199487,0.0,0.9209999999999999
4,02-05 04:00,유구,0.2306477093206951,0.4486111111111111,0.017902813299232736,0.0,0.927
4,02-05 05:00,유구,0.2306477093206951,0.0,0.007672634271099744,0.0,0.9239999999999999
4,02-05 06:00,유구,0.23854660347551343,0.5277777777777778,0.01278772378516624,0.0,0.933
4,02-05 07:00,유구,0.28120063191153244,0.9338888888888889,0.04092071611253197,0.0,0.9
4,02-05 08:00,유구,0.29857819905213273,0.8933333333333334,0.11253196930946292,0.0,0.611
4,02-05 09:00,유구,0.3048973143759874,0.8741666666666666,0.10741687979539642,0.0,0.5630000000000001
4,02-05 10:00,유구,0.30963665086887837,0.8766666666666668,0.09974424552429667,0.0,0.599
4,02-05 11:00,유구,0.3127962085308057,0.9205555555555556,0.13554987212276215,0.0,0.515
4,02-05 12:00,유구,0.3270142180094787,0.8644444444444445,0.11508951406649616,0.0,0.432
4,02-05 13:00,유구,0.30963665086887837,0.8944444444444445,0.1329923273657289,0.0,0.45199999999999996
4,02-05 14:00,유구,0.30647709320695105,0.8925000000000001,0.12020460358056266,0.0,0.481
4,02-05 15:00,유구,0.3033175355450237,0.9036111111111111,0.09974424552429667,0.0,0.528
4,02-05 16:00,유구,0.2954186413902054,0.9861111111111112,0.07161125319693094,0.0,0.532
4,02-05 17:00,유구,0.2954186413902054,0.7925000000000001,0.0639386189258312,0.0,0.603
4,02-05 18:00,유구,0.28909952606635075,0.8844444444444444,0.06138107416879795,0.0,0.647
4,02-05 19:00,유구,0.2843601895734597,0.8975000000000001,0.08184143222506395,0.0,0.693
4,02-05 20:00,유구,0.27488151658767773,0.8841666666666668,0.05370843989769821,0.0,0.696
4,02-05 21:00,유구,0.27014218009478674,0.8919444444444445,0.13043478260869565,0.0,0.587
4,02-05 22:00,유구,0.26224328593996843,0.9127777777777779,0.12020460358056266,0.0,0.571
4,02-05 23:00,유구,0.2559241706161137,0.9013888888888889,0.08184143222506395,0.0,0.604
4,02-06 00:00,유구,0.2527646129541864,0.9380555555555555,0.05370843989769821,0.0,0.607
4,02-06 01:00,유구,0.2306477093206951,0.8125,0.030690537084398974,0.0,0.66
4,02-06 02:00,유구,0.2511848341232228,0.851388888888889,0.04859335038363171,0.0,0.615
4,02-06 03:00,유구,0.25750394944707744,0.9097222222222222,0.08439897698209718,0.0,0.577
4,02-06 04:00,유구,0.2559241706161137,0.8611111111111112,0.0588235294117647,0.0,0.5630000000000001
4,02-06 05:00,유구,0.2511848341232228,0.7725000000000001,0.03580562659846547,0.0,0.5690000000000001
4,02-06 06:00,유구,0.26066350710900477,0.9522222222222223,0.0792838874680307,0.0,0.581
4,02-06 07:00,유구,0.2717219589257504,0.9766666666666668,0.09207161125319693,0.0,0.543
4,02-06 08:00,유구,0.2875197472353871,0.9516666666666668,0.09718670076726342,0.0,0.501
4,02-06 09:00,유구,0.3001579778830964,0.05694444444444444,0.10741687979539642,0.0,0.442
4,02-06 10:00,유구,0.3175355450236967,0.05583333333333334,0.10997442455242966,0.0,0.421
4,02-06 11:00,유구,0.3238546603475514,0.9633333333333334,0.08695652173913043,0.0,0.411
4,02-06 12:00,유구,0.32543443917851506,0.8294444444444445,0.10997442455242966,0.0,0.384
4,02-06 13:00,유구,0.33491311216429703,0.01888888888888889,0.07161125319693094,0.0,0.382
4,02-06 14:00,유구,0.3364928909952607,0.10583333333333333,0.05370843989769821,0.0,0.371
4,02-06 15:00,유구,0.3364928909952607,0.9038888888888889,0.05115089514066496,0.0,0.39
4,02-06 16:00,유구,0.3175355450236967,0.81,0.043478260869565216,0.0,0.43599999999999994
4,02-06 17:00,유구,0.3001579778830964,0.9088888888888889,0.06138107416879795,0.0,0.48000000000000004
4,02-06 18:00,유구,0.2717219589257504,0.93,0.04859335038363171,0.0,0.582
4,02-06 19:00,유구,0.26066350710900477,0.0030555555555555557,0.03836317135549872,0.0,0.631
4,02-06 20:00,유구,0.24012638230647712,0.8205555555555555,0.01278772378516624,0.0,0.68
4,02-06 21:00,유구,0.22432859399684046,0.4894444444444444,0.02813299232736573,0.0,0.787
4,02-06 22:00,유구,0.21642969984202212,0.8138888888888889,0.017902813299232736,0.0,0.776
4,02-06 23:00,유구,0.1990521327014218,0.0,0.005115089514066497,0.0,0.864
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
