연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,홍성죽도,0.39810426540284366,0.8536111111111112,0.12531969309462918,0.0,0.754
4,01-21 01:00,홍성죽도,0.3949447077409163,0.8002777777777779,0.23273657289002556,0.0,0.608
4,01-21 02:00,홍성죽도,0.39652448657188,0.7963888888888889,0.22250639386189255,0.0,0.587
4,01-21 03:00,홍성죽도,0.39652448657188,0.7916666666666667,0.2455242966751918,0.0,0.5409999999999999
4,01-21 04:00,홍성죽도,0.3902053712480253,0.8558333333333334,0.24040920716112532,0.0,0.77
4,01-21 05:00,홍성죽도,0.3759873617693523,0.8522222222222223,0.20460358056265984,0.0,0.787
4,01-21 06:00,홍성죽도,0.3759873617693523,0.8091666666666667,0.1381074168797954,0.0,0.8820000000000001
4,01-21 07:00,홍성죽도,0.3696682464454977,0.8291666666666667,0.10230179028132992,0.005681818181818182,0.8889999999999999
4,01-21 08:00,홍성죽도,0.38388625592417064,0.8744444444444445,0.20460358056265984,0.0,0.786
4,01-21 09:00,홍성죽도,0.406003159557662,0.8197222222222224,0.1278772378516624,0.0,0.743
4,01-21 10:00,홍성죽도,0.3696682464454977,0.8725,0.18925831202046037,0.005681818181818182,0.8839999999999999
4,01-21 11:00,홍성죽도,0.4091627172195893,0.8605555555555556,0.13043478260869565,0.0,0.754
4,01-21 12:00,홍성죽도,0.39810426540284366,0.8600000000000001,0.21739130434782608,0.0,0.7320000000000001
4,01-21 13:00,홍성죽도,0.4091627172195893,0.9041666666666667,0.14578005115089515,0.0,0.656
4,01-21 14:00,홍성죽도,0.401263823064771,0.8883333333333334,0.1381074168797954,0.0,0.65
4,01-21 15:00,홍성죽도,0.39652448657188,0.9316666666666666,0.14578005115089515,0.0,0.6900000000000001
4,01-21 16:00,홍성죽도,0.39178515007898895,0.8944444444444445,0.12531969309462918,0.0,0.677
4,01-21 17:00,홍성죽도,0.39178515007898895,0.9116666666666666,0.09718670076726342,0.0,0.685
4,01-21 18:00,홍성죽도,0.3902053712480253,0.9108333333333333,0.10741687979539642,0.0,0.663
4,01-21 19:00,홍성죽도,0.39178515007898895,0.9255555555555556,0.12020460358056266,0.0,0.6659999999999999
4,01-21 20:00,홍성죽도,0.3886255924170616,0.9608333333333333,0.12531969309462918,0.0,0.65
4,01-21 21:00,홍성죽도,0.3854660347551343,0.9341666666666667,0.08439897698209718,0.0,0.653
4,01-21 22:00,홍성죽도,0.38704581358609796,0.9244444444444445,0.08439897698209718,0.0,0.646
4,01-21 23:00,홍성죽도,0.3854660347551343,0.9283333333333333,0.08439897698209718,0.0,0.636
4,01-22 00:00,홍성죽도,0.3854660347551343,0.8808333333333335,0.0639386189258312,0.0,0.66
4,01-22 01:00,홍성죽도,0.3886255924170616,0.8916666666666667,0.10741687979539642,0.0,0.6339999999999999
4,01-22 02:00,홍성죽도,0.38704581358609796,0.9077777777777778,0.10230179028132992,0.0,0.632
4,01-22 03:00,홍성죽도,0.38704581358609796,0.9025,0.10741687979539642,0.0,0.605
4,01-22 04:00,홍성죽도,0.3854660347551343,0.898888888888889,0.09462915601023018,0.0,0.609
4,01-22 05:00,홍성죽도,0.3854660347551343,0.8752777777777778,0.10997442455242966,0.0,0.594
4,01-22 06:00,홍성죽도,0.382306477093207,0.9169444444444446,0.1329923273657289,0.0,0.635
4,01-22 07:00,홍성죽도,0.37124802527646134,0.9966666666666667,0.20460358056265984,0.0,0.711
4,01-22 08:00,홍성죽도,0.377567140600316,0.9394444444444444,0.13043478260869565,0.0,0.604
4,01-22 09:00,홍성죽도,0.3854660347551343,0.9808333333333334,0.14578005115089515,0.0,0.545
4,01-22 10:00,홍성죽도,0.3949447077409163,0.9805555555555556,0.15089514066496165,0.0,0.518
4,01-22 11:00,홍성죽도,0.39652448657188,0.9733333333333333,0.15601023017902813,0.0,0.516
4,01-22 12:00,홍성죽도,0.39652448657188,0.976111111111111,0.1483375959079284,0.0,0.507
4,01-22 13:00,홍성죽도,0.39810426540284366,0.9516666666666668,0.13554987212276215,0.0,0.5519999999999999
4,01-22 14:00,홍성죽도,0.3854660347551343,0.9391666666666668,0.14578005115089515,0.0,0.5509999999999999
4,01-22 15:00,홍성죽도,0.372827804107425,0.9580555555555555,0.12531969309462918,0.0,0.5569999999999999
4,01-22 16:00,홍성죽도,0.3649289099526067,0.014166666666666666,0.11508951406649616,0.0,0.567
4,01-22 17:00,홍성죽도,0.358609794628752,0.9822222222222223,0.08951406649616368,0.0,0.5700000000000001
4,01-22 18:00,홍성죽도,0.3522906793048973,0.03027777777777778,0.043478260869565216,0.0,0.594
4,01-22 19:00,홍성죽도,0.3601895734597157,0.32166666666666666,0.05626598465473146,0.0,0.606
4,01-22 20:00,홍성죽도,0.353870458135861,0.3783333333333333,0.04603580562659847,0.0,0.685
4,01-22 21:00,홍성죽도,0.3522906793048973,0.4519444444444444,0.09718670076726342,0.0,0.694
4,01-22 22:00,홍성죽도,0.368088467614534,0.4494444444444445,0.10485933503836316,0.0,0.6900000000000001
4,01-22 23:00,홍성죽도,0.3570300157977883,0.4705555555555556,0.06649616368286446,0.0,0.75
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,홍성죽도,0.34913112164297,0.9972222222222222,0.1534526854219949,0.0,0.5619999999999999
4,01-26 01:00,홍성죽도,0.35071090047393366,0.9788888888888888,0.18414322250639387,0.0,0.499
4,01-26 02:00,홍성죽도,0.3412322274881517,0.9816666666666667,0.13043478260869565,0.0,0.46599999999999997
4,01-26 03:00,홍성죽도,0.33333333333333337,0.13694444444444445,0.04859335038363171,0.0,0.593
4,01-26 04:00,홍성죽도,0.33333333333333337,0.27666666666666667,0.05115089514066496,0.0,0.693
4,01-26 05:00,홍성죽도,0.33807266982622436,0.3175,0.03836317135549872,0.0,0.67
4,01-26 06:00,홍성죽도,0.339652448657188,0.2752777777777778,0.05370843989769821,0.0,0.718
4,01-26 07:00,홍성죽도,0.3649289099526067,0.31,0.02813299232736573,0.0,0.677
4,01-26 08:00,홍성죽도,0.39178515007898895,0.5958333333333333,0.04859335038363171,0.0,0.642
4,01-26 09:00,홍성죽도,0.41074249605055296,0.41805555555555557,0.04603580562659847,0.0,0.677
4,01-26 10:00,홍성죽도,0.4139020537124803,0.47750000000000004,0.09974424552429667,0.0,0.665
4,01-26 11:00,홍성죽도,0.4218009478672986,0.8875000000000001,0.11253196930946292,0.0,0.515
4,01-26 12:00,홍성죽도,0.4091627172195893,0.8780555555555557,0.17135549872122763,0.0,0.535
4,01-26 13:00,홍성죽도,0.4044233807266983,0.8997222222222222,0.14066496163682865,0.0,0.558
4,01-26 14:00,홍성죽도,0.4218009478672986,0.8538888888888888,0.14578005115089515,0.0,0.5640000000000001
4,01-26 15:00,홍성죽도,0.39178515007898895,0.8902777777777778,0.17902813299232737,0.0,0.587
4,01-26 16:00,홍성죽도,0.377567140600316,0.9055555555555556,0.16112531969309463,0.0,0.5740000000000001
4,01-26 17:00,홍성죽도,0.372827804107425,0.8961111111111112,0.15601023017902813,0.0,0.577
4,01-26 18:00,홍성죽도,0.3696682464454977,0.9327777777777778,0.15601023017902813,0.0,0.594
4,01-26 19:00,홍성죽도,0.368088467614534,0.9219444444444445,0.1329923273657289,0.0,0.5950000000000001
4,01-26 20:00,홍성죽도,0.36650868878357035,0.9186111111111112,0.09207161125319693,0.0,0.61
4,01-26 21:00,홍성죽도,0.36650868878357035,0.9255555555555556,0.1176470588235294,0.0,0.619
4,01-26 22:00,홍성죽도,0.363349131121643,0.9616666666666667,0.17902813299232737,0.0,0.594
4,01-26 23:00,홍성죽도,0.35545023696682465,0.008055555555555555,0.1381074168797954,0.0,0.581
4,01-27 00:00,홍성죽도,0.34755134281200634,0.10055555555555556,0.0741687979539642,0.0,0.5800000000000001
4,01-27 01:00,홍성죽도,0.3317535545023697,0.3236111111111111,0.06138107416879795,0.0,0.738
4,01-27 02:00,홍성죽도,0.33017377567140604,0.4436111111111111,0.043478260869565216,0.0,0.751
4,01-27 03:00,홍성죽도,0.3285939968404424,0.32944444444444443,0.04092071611253197,0.0,0.76
4,01-27 04:00,홍성죽도,0.3222748815165877,0.28,0.07161125319693094,0.0,0.765
4,01-27 05:00,홍성죽도,0.3175355450236967,0.2577777777777778,0.09462915601023018,0.0,0.7589999999999999
4,01-27 06:00,홍성죽도,0.3238546603475514,0.23750000000000002,0.04859335038363171,0.0,0.785
4,01-27 07:00,홍성죽도,0.3522906793048973,0.36972222222222223,0.020460358056265986,0.0,0.623
4,01-27 08:00,홍성죽도,0.37124802527646134,0.27666666666666667,0.023017902813299233,0.0,0.5509999999999999
4,01-27 09:00,홍성죽도,0.3886255924170616,0.13972222222222222,0.04603580562659847,0.0,0.514
4,01-27 10:00,홍성죽도,0.3996840442338073,0.013611111111111112,0.06138107416879795,0.0,0.42500000000000004
4,01-27 11:00,홍성죽도,0.39810426540284366,0.9716666666666668,0.10485933503836316,0.0,0.393
4,01-27 12:00,홍성죽도,0.40758293838862564,0.9966666666666667,0.10997442455242966,0.0,0.37000000000000005
4,01-27 13:00,홍성죽도,0.41074249605055296,0.9447222222222224,0.06138107416879795,0.0,0.363
4,01-27 14:00,홍성죽도,0.401263823064771,0.9569444444444445,0.12531969309462918,0.0,0.40599999999999997
4,01-27 15:00,홍성죽도,0.3933649289099526,0.9652777777777778,0.14578005115089515,0.0,0.366
4,01-27 16:00,홍성죽도,0.3854660347551343,0.9902777777777778,0.14578005115089515,0.0,0.44599999999999995
4,01-27 17:00,홍성죽도,0.3807266982622433,0.004722222222222222,0.10997442455242966,0.0,0.426
4,01-27 18:00,홍성죽도,0.37914691943127965,0.8541666666666667,0.09718670076726342,0.0,0.465
4,01-27 19:00,홍성죽도,0.382306477093207,0.8908333333333334,0.0690537084398977,0.0,0.46
4,01-27 20:00,홍성죽도,0.382306477093207,0.9519444444444445,0.08951406649616368,0.0,0.48000000000000004
4,01-27 21:00,홍성죽도,0.3696682464454977,0.21833333333333332,0.05626598465473146,0.0,0.5609999999999999
4,01-27 22:00,홍성죽도,0.36650868878357035,0.2997222222222222,0.023017902813299233,0.0,0.558
4,01-27 23:00,홍성죽도,0.3601895734597157,0.2852777777777778,0.0690537084398977,0.0,0.68
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,홍성죽도,0.3807266982622433,0.898888888888889,0.017902813299232736,0.0,0.861
4,01-31 01:00,홍성죽도,0.3807266982622433,0.0,0.007672634271099744,0.0,0.875
4,01-31 02:00,홍성죽도,0.37440758293838866,0.3322222222222222,0.03580562659846547,0.0,0.8839999999999999
4,01-31 03:00,홍성죽도,0.37124802527646134,0.0,0.005115089514066497,0.0,0.88
4,01-31 04:00,홍성죽도,0.372827804107425,0.0,0.007672634271099744,0.0,0.8820000000000001
4,01-31 05:00,홍성죽도,0.36650868878357035,0.2877777777777778,0.05115089514066496,0.0,0.901
4,01-31 06:00,홍성죽도,0.3696682464454977,0.2822222222222222,0.03580562659846547,0.0,0.902
4,01-31 07:00,홍성죽도,0.3854660347551343,0.19222222222222224,0.020460358056265986,0.0,0.8889999999999999
4,01-31 08:00,홍성죽도,0.4170616113744076,0.12027777777777778,0.023017902813299233,0.0,0.843
4,01-31 09:00,홍성죽도,0.4375987361769353,0.8727777777777778,0.017902813299232736,0.0,0.7789999999999999
4,01-31 10:00,홍성죽도,0.46287519747235395,0.8736111111111111,0.04092071611253197,0.0,0.723
4,01-31 11:00,홍성죽도,0.48815165876777256,0.8630555555555556,0.04092071611253197,0.0,0.473
4,01-31 12:00,홍성죽도,0.5071090047393365,0.8575,0.0690537084398977,0.0,0.44099999999999995
4,01-31 13:00,홍성죽도,0.5055292259083729,0.8255555555555556,0.10997442455242966,0.0,0.478
4,01-31 14:00,홍성죽도,0.49763033175355453,0.8472222222222222,0.1278772378516624,0.0,0.528
4,01-31 15:00,홍성죽도,0.47393364928909953,0.9527777777777778,0.14066496163682865,0.0,0.532
4,01-31 16:00,홍성죽도,0.45971563981042657,0.9752777777777779,0.1636828644501279,0.0,0.5459999999999999
4,01-31 17:00,홍성죽도,0.4328593996840443,0.042222222222222223,0.09207161125319693,0.0,0.7070000000000001
4,01-31 18:00,홍성죽도,0.4265402843601896,0.08166666666666667,0.08951406649616368,0.0,0.652
4,01-31 19:00,홍성죽도,0.4170616113744076,0.04722222222222222,0.08184143222506395,0.0,0.683
4,01-31 20:00,홍성죽도,0.4186413902053713,0.9725000000000001,0.09718670076726342,0.0,0.667
4,01-31 21:00,홍성죽도,0.41548183254344395,0.03111111111111111,0.08695652173913043,0.0,0.694
4,01-31 22:00,홍성죽도,0.406003159557662,0.08305555555555555,0.0588235294117647,0.0,0.645
4,01-31 23:00,홍성죽도,0.4091627172195893,0.030555555555555558,0.07161125319693094,0.0,0.731
4,02-01 00:00,홍성죽도,0.41548183254344395,0.9727777777777777,0.04859335038363171,0.0,0.746
4,02-01 01:00,홍성죽도,0.4091627172195893,0.15583333333333335,0.06649616368286446,0.0,0.795
4,02-01 02:00,홍성죽도,0.41548183254344395,0.1963888888888889,0.04603580562659847,0.0,0.7839999999999999
4,02-01 03:00,홍성죽도,0.41074249605055296,0.3597222222222222,0.030690537084398974,0.0,0.749
4,02-01 04:00,홍성죽도,0.401263823064771,0.4525,0.017902813299232736,0.0,0.7589999999999999
4,02-01 05:00,홍성죽도,0.3902053712480253,0.2719444444444445,0.023017902813299233,0.0,0.8400000000000001
4,02-01 06:00,홍성죽도,0.3902053712480253,0.0,0.010230179028132993,0.0,0.841
4,02-01 07:00,홍성죽도,0.4123222748815166,0.9177777777777778,0.03580562659846547,0.0,0.812
4,02-01 08:00,홍성죽도,0.43443917851500796,0.9675,0.05626598465473146,0.0,0.8109999999999999
4,02-01 09:00,홍성죽도,0.4533965244865719,0.9527777777777778,0.04859335038363171,0.0,0.781
4,02-01 10:00,홍성죽도,0.47393364928909953,0.913888888888889,0.05370843989769821,0.0,0.714
4,02-01 11:00,홍성죽도,0.4865718799368089,0.895,0.08184143222506395,0.0,0.567
4,02-01 12:00,홍성죽도,0.5165876777251186,0.8766666666666668,0.0741687979539642,0.0,0.379
4,02-01 13:00,홍성죽도,0.5165876777251186,0.8844444444444444,0.07672634271099744,0.0,0.399
4,02-01 14:00,홍성죽도,0.4913112164296999,0.946388888888889,0.15089514066496165,0.0,0.473
4,02-01 15:00,홍성죽도,0.4691943127962086,0.9886111111111111,0.16624040920716113,0.0,0.495
4,02-01 16:00,홍성죽도,0.4502369668246446,0.0008333333333333334,0.1815856777493606,0.0,0.52
4,02-01 17:00,홍성죽도,0.4360189573459716,0.9422222222222222,0.09974424552429667,0.0,0.6609999999999999
4,02-01 18:00,홍성죽도,0.42496050552922593,0.005555555555555556,0.1176470588235294,0.0,0.751
4,02-01 19:00,홍성죽도,0.4170616113744076,0.008611111111111111,0.09718670076726342,0.0,0.699
4,02-01 20:00,홍성죽도,0.4044233807266983,0.050833333333333335,0.023017902813299233,0.0,0.703
4,02-01 21:00,홍성죽도,0.39652448657188,0.0025,0.0588235294117647,0.0,0.725
4,02-01 22:00,홍성죽도,0.39652448657188,0.9766666666666668,0.08951406649616368,0.0,0.768
4,02-01 23:00,홍성죽도,0.39810426540284366,0.9638888888888889,0.09462915601023018,0.0,0.6739999999999999
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,홍성죽도,0.31121642969984203,0.9608333333333333,0.13043478260869565,0.0,0.788
4,02-05 01:00,홍성죽도,0.31437598736176936,0.9752777777777779,0.1483375959079284,0.0,0.776
4,02-05 02:00,홍성죽도,0.31437598736176936,0.009166666666666667,0.14578005115089515,0.0,0.8059999999999999
4,02-05 03:00,홍성죽도,0.3080568720379147,0.005833333333333334,0.17647058823529413,0.0,0.841
4,02-05 04:00,홍성죽도,0.30963665086887837,0.9847222222222223,0.2020460358056266,0.0,0.7639999999999999
4,02-05 05:00,홍성죽도,0.30963665086887837,0.9527777777777778,0.18925831202046037,0.0,0.739
4,02-05 06:00,홍성죽도,0.30963665086887837,0.9630555555555556,0.1918158567774936,0.0,0.696
4,02-05 07:00,홍성죽도,0.30963665086887837,0.9347222222222222,0.1381074168797954,0.0,0.6839999999999999
4,02-05 08:00,홍성죽도,0.31437598736176936,0.9572222222222223,0.1636828644501279,0.0,0.61
4,02-05 09:00,홍성죽도,0.320695102685624,0.9677777777777777,0.20716112531969308,0.0,0.5609999999999999
4,02-05 10:00,홍성죽도,0.3270142180094787,0.9733333333333333,0.2020460358056266,0.0,0.5850000000000001
4,02-05 11:00,홍성죽도,0.33807266982622436,0.9166666666666667,0.17391304347826086,0.0,0.526
4,02-05 12:00,홍성죽도,0.3238546603475514,0.9213888888888889,0.17135549872122763,0.0,0.508
4,02-05 13:00,홍성죽도,0.3222748815165877,0.9347222222222222,0.1969309462915601,0.0,0.558
4,02-05 14:00,홍성죽도,0.33491311216429703,0.8780555555555557,0.21483375959079284,0.0,0.517
4,02-05 15:00,홍성죽도,0.3222748815165877,0.9055555555555556,0.17135549872122763,0.0,0.5950000000000001
4,02-05 16:00,홍성죽도,0.320695102685624,0.8925000000000001,0.1969309462915601,0.0,0.616
4,02-05 17:00,홍성죽도,0.3222748815165877,0.9161111111111112,0.1815856777493606,0.0,0.605
4,02-05 18:00,홍성죽도,0.320695102685624,0.9211111111111112,0.20460358056265984,0.0,0.5630000000000001
4,02-05 19:00,홍성죽도,0.315955766192733,0.9533333333333334,0.22250639386189255,0.0,0.6339999999999999
4,02-05 20:00,홍성죽도,0.3033175355450237,0.9230555555555556,0.1867007672634271,0.0,0.527
