연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 05:00,공주,0.3601895734597157,0.7244444444444446,0.06649616368286446,0.0,0.745
4,01-21 06:00,공주,0.34913112164297,0.7169444444444445,0.03580562659846547,0.0,0.876
4,01-21 07:00,공주,0.3649289099526067,0.6927777777777778,0.05626598465473146,0.0,0.8470000000000001
4,01-21 08:00,공주,0.37914691943127965,0.6863888888888889,0.0588235294117647,0.0,0.8200000000000001
4,01-21 09:00,공주,0.382306477093207,0.7130555555555556,0.0690537084398977,0.0,0.766
4,01-21 10:00,공주,0.3949447077409163,0.7391666666666667,0.09974424552429667,0.0,0.607
4,01-21 11:00,공주,0.39178515007898895,0.7350000000000001,0.06138107416879795,0.0,0.67
4,01-21 12:00,공주,0.4091627172195893,0.6830555555555556,0.04859335038363171,0.0,0.642
4,01-21 13:00,공주,0.401263823064771,0.7230555555555556,0.04859335038363171,0.0,0.6539999999999999
4,01-21 14:00,공주,0.39810426540284366,0.726111111111111,0.04859335038363171,0.0,0.655
4,01-21 15:00,공주,0.39178515007898895,0.7666666666666667,0.04859335038363171,0.0,0.646
4,01-21 16:00,공주,0.3807266982622433,0.7550000000000001,0.05626598465473146,0.0,0.638
4,01-21 17:00,공주,0.377567140600316,0.7072222222222222,0.023017902813299233,0.0,0.625
4,01-21 18:00,공주,0.3696682464454977,0.7619444444444445,0.03324808184143223,0.0,0.643
4,01-21 19:00,공주,0.368088467614534,0.7641666666666668,0.020460358056265986,0.0,0.677
4,01-21 20:00,공주,0.368088467614534,0.0,0.007672634271099744,0.0,0.66
4,01-21 21:00,공주,0.372827804107425,0.7325,0.03580562659846547,0.0,0.647
4,01-21 22:00,공주,0.372827804107425,0.7272222222222223,0.04859335038363171,0.0,0.636
4,01-21 23:00,공주,0.36650868878357035,0.7366666666666667,0.03580562659846547,0.0,0.642
4,01-22 00:00,공주,0.36650868878357035,0.7352777777777778,0.043478260869565216,0.0,0.613
4,01-22 01:00,공주,0.363349131121643,0.7941666666666667,0.017902813299232736,0.0,0.61
4,01-22 02:00,공주,0.3601895734597157,0.0,0.007672634271099744,0.0,0.657
4,01-22 03:00,공주,0.3601895734597157,0.7341666666666667,0.023017902813299233,0.0,0.66
4,01-22 04:00,공주,0.358609794628752,0.7430555555555556,0.02557544757033248,0.0,0.683
4,01-22 05:00,공주,0.3570300157977883,0.0,0.010230179028132993,0.0,0.689
4,01-22 06:00,공주,0.3570300157977883,0.745,0.02813299232736573,0.0,0.696
4,01-22 07:00,공주,0.36650868878357035,0.7094444444444444,0.03324808184143223,0.0,0.636
4,01-22 08:00,공주,0.3807266982622433,0.7636111111111111,0.09718670076726342,0.0,0.571
4,01-22 09:00,공주,0.3807266982622433,0.7586111111111112,0.0741687979539642,0.0,0.594
4,01-22 10:00,공주,0.40284360189573465,0.7708333333333334,0.04603580562659847,0.0,0.494
4,01-22 11:00,공주,0.40758293838862564,0.7411111111111112,0.0741687979539642,0.0,0.39599999999999996
4,01-22 12:00,공주,0.406003159557662,0.7866666666666666,0.07672634271099744,0.0,0.4
4,01-22 13:00,공주,0.4091627172195893,0.7308333333333334,0.08184143222506395,0.0,0.368
4,01-22 14:00,공주,0.3996840442338073,0.7930555555555556,0.08439897698209718,0.0,0.32
4,01-22 15:00,공주,0.3854660347551343,0.9844444444444445,0.0690537084398977,0.0,0.31099999999999994
4,01-22 16:00,공주,0.358609794628752,0.8894444444444445,0.023017902813299233,0.0,0.34099999999999997
4,01-22 17:00,공주,0.3270142180094787,0.11055555555555555,0.015345268542199487,0.0,0.434
4,01-22 18:00,공주,0.30963665086887837,0.0,0.0025575447570332483,0.0,0.516
4,01-22 19:00,공주,0.29857819905213273,0.0,0.007672634271099744,0.0,0.522
4,01-22 20:00,공주,0.29383886255924174,0.0,0.005115089514066497,0.0,0.6289999999999999
4,01-22 21:00,공주,0.2906793048973144,0.0,0.0,0.0,0.685
4,01-22 22:00,공주,0.3033175355450237,0.0,0.0,0.0,0.6970000000000001
4,01-22 23:00,공주,0.30173775671406006,0.0,0.005115089514066497,0.0,0.668
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,공주,0.2685624012638231,0.24916666666666668,0.015345268542199487,0.0,0.855
4,01-26 01:00,공주,0.25750394944707744,0.7741666666666667,0.020460358056265986,0.0,0.868
4,01-26 02:00,공주,0.2496050552922591,0.0,0.007672634271099744,0.0,0.9039999999999999
4,01-26 03:00,공주,0.24486571879936808,0.0,0.010230179028132993,0.0,0.9089999999999999
4,01-26 04:00,공주,0.22432859399684046,0.0,0.010230179028132993,0.0,0.901
4,01-26 05:00,공주,0.2274881516587678,0.08527777777777779,0.017902813299232736,0.0,0.901
4,01-26 06:00,공주,0.24486571879936808,0.7116666666666667,0.015345268542199487,0.0,0.901
4,01-26 07:00,공주,0.28278041074249605,0.7213888888888889,0.02557544757033248,0.0,0.854
4,01-26 08:00,공주,0.3285939968404424,0.7158333333333333,0.05370843989769821,0.0,0.7420000000000001
4,01-26 09:00,공주,0.3570300157977883,0.6925,0.0588235294117647,0.0,0.587
4,01-26 10:00,공주,0.39178515007898895,0.6966666666666668,0.05626598465473146,0.0,0.5359999999999999
4,01-26 11:00,공주,0.39178515007898895,0.653888888888889,0.043478260869565216,0.0,0.5630000000000001
4,01-26 12:00,공주,0.4186413902053713,0.6419444444444444,0.0690537084398977,0.0,0.43599999999999994
4,01-26 13:00,공주,0.40758293838862564,0.7508333333333334,0.09207161125319693,0.0,0.352
4,01-26 14:00,공주,0.40758293838862564,0.7841666666666667,0.09718670076726342,0.0,0.34
4,01-26 15:00,공주,0.39810426540284366,0.7547222222222222,0.0792838874680307,0.0,0.389
4,01-26 16:00,공주,0.372827804107425,0.7955555555555556,0.04603580562659847,0.0,0.473
4,01-26 17:00,공주,0.36650868878357035,0.7794444444444445,0.08439897698209718,0.0,0.528
4,01-26 18:00,공주,0.34913112164297,0.7772222222222223,0.04859335038363171,0.0,0.537
4,01-26 19:00,공주,0.34281200631911535,0.5638888888888889,0.030690537084398974,0.0,0.545
4,01-26 20:00,공주,0.315955766192733,0.7788888888888889,0.02813299232736573,0.0,0.637
4,01-26 21:00,공주,0.3048973143759874,0.7436111111111111,0.030690537084398974,0.0,0.725
4,01-26 22:00,공주,0.28909952606635075,0.0,0.010230179028132993,0.0,0.7639999999999999
4,01-26 23:00,공주,0.27804107424960506,0.8166666666666667,0.017902813299232736,0.0,0.795
4,01-27 00:00,공주,0.27488151658767773,0.7519444444444444,0.020460358056265986,0.0,0.824
4,01-27 01:00,공주,0.24802527646129544,0.0,0.005115089514066497,0.0,0.864
4,01-27 02:00,공주,0.23696682464454977,0.0,0.0,0.0,0.901
4,01-27 03:00,공주,0.2211690363349131,0.2916666666666667,0.015345268542199487,0.0,0.895
4,01-27 04:00,공주,0.21958925750394945,0.0,0.0025575447570332483,0.0,0.906
4,01-27 05:00,공주,0.21011058451816747,0.0,0.010230179028132993,0.0,0.895
4,01-27 06:00,공주,0.2274881516587678,0.0,0.0025575447570332483,0.0,0.897
4,01-27 07:00,공주,0.27488151658767773,0.7258333333333334,0.023017902813299233,0.0,0.8009999999999999
4,01-27 08:00,공주,0.3080568720379147,0.0,0.010230179028132993,0.0,0.733
4,01-27 09:00,공주,0.34755134281200634,0.7025,0.023017902813299233,0.0,0.611
4,01-27 10:00,공주,0.39178515007898895,0.08388888888888889,0.043478260869565216,0.0,0.32099999999999995
4,01-27 11:00,공주,0.39810426540284366,0.943888888888889,0.04092071611253197,0.0,0.282
4,01-27 12:00,공주,0.4139020537124803,0.03416666666666667,0.04859335038363171,0.0,0.248
4,01-27 13:00,공주,0.4123222748815166,0.03222222222222222,0.04092071611253197,0.0,0.259
4,01-27 14:00,공주,0.40758293838862564,0.03638888888888889,0.04092071611253197,0.0,0.268
4,01-27 15:00,공주,0.401263823064771,0.059444444444444446,0.02813299232736573,0.0,0.296
4,01-27 16:00,공주,0.38704581358609796,0.09666666666666666,0.03580562659846547,0.0,0.313
4,01-27 17:00,공주,0.3696682464454977,0.0638888888888889,0.02557544757033248,0.0,0.35000000000000003
4,01-27 18:00,공주,0.358609794628752,0.0,0.0025575447570332483,0.0,0.40900000000000003
4,01-27 19:00,공주,0.35545023696682465,0.0,0.0025575447570332483,0.0,0.42000000000000004
4,01-27 20:00,공주,0.353870458135861,0.0,0.0,0.0,0.442
4,01-27 21:00,공주,0.33807266982622436,0.0,0.0,0.0,0.46599999999999997
4,01-27 22:00,공주,0.3222748815165877,0.0,0.010230179028132993,0.0,0.519
4,01-27 23:00,공주,0.29699842022116907,0.0,0.0,0.0,0.627
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,공주,0.28278041074249605,0.0,0.005115089514066497,0.0,0.765
4,01-31 01:00,공주,0.2764612954186414,0.0,0.007672634271099744,0.0,0.775
4,01-31 02:00,공주,0.2685624012638231,0.0,0.007672634271099744,0.0,0.8059999999999999
4,01-31 03:00,공주,0.26540284360189575,0.0,0.005115089514066497,0.0,0.829
4,01-31 04:00,공주,0.2543443917851501,0.0,0.0025575447570332483,0.0,0.855
4,01-31 05:00,공주,0.2511848341232228,0.0,0.007672634271099744,0.0,0.876
4,01-31 06:00,공주,0.26066350710900477,0.0,0.007672634271099744,0.0,0.8770000000000001
4,01-31 07:00,공주,0.315955766192733,0.38805555555555554,0.015345268542199487,0.0,0.763
4,01-31 08:00,공주,0.3759873617693523,0.42277777777777775,0.017902813299232736,0.0,0.628
4,01-31 09:00,공주,0.4407582938388626,0.49583333333333335,0.023017902813299233,0.0,0.544
4,01-31 10:00,공주,0.48815165876777256,0.6955555555555556,0.02813299232736573,0.0,0.4
4,01-31 11:00,공주,0.5134281200631912,0.5875,0.02557544757033248,0.0,0.306
4,01-31 12:00,공주,0.5244865718799369,0.39388888888888896,0.03580562659846547,0.0,0.288
4,01-31 13:00,공주,0.5355450236966826,0.14972222222222223,0.02813299232736573,0.0,0.20400000000000001
4,01-31 14:00,공주,0.5244865718799369,0.9433333333333335,0.07161125319693094,0.0,0.19999999999999998
4,01-31 15:00,공주,0.5181674565560822,0.059722222222222225,0.04603580562659847,0.0,0.242
4,01-31 16:00,공주,0.4944707740916272,0.04833333333333333,0.05370843989769821,0.0,0.292
4,01-31 17:00,공주,0.4581358609794629,0.0036111111111111114,0.02813299232736573,0.0,0.353
4,01-31 18:00,공주,0.4328593996840443,0.9986111111111111,0.04603580562659847,0.0,0.416
4,01-31 19:00,공주,0.4123222748815166,0.9475000000000001,0.02813299232736573,0.0,0.476
4,01-31 20:00,공주,0.3696682464454977,0.11333333333333333,0.030690537084398974,0.0,0.589
4,01-31 21:00,공주,0.34913112164297,0.0,0.0,0.0,0.638
4,01-31 22:00,공주,0.33333333333333337,0.0,0.010230179028132993,0.0,0.7000000000000001
4,01-31 23:00,공주,0.33017377567140604,0.0,0.005115089514066497,0.0,0.7020000000000001
4,02-01 00:00,공주,0.31911532385466035,0.0,0.0025575447570332483,0.0,0.751
4,02-01 01:00,공주,0.3127962085308057,0.0,0.005115089514066497,0.0,0.775
4,02-01 02:00,공주,0.31437598736176936,0.28944444444444445,0.023017902813299233,0.0,0.781
4,02-01 03:00,공주,0.3127962085308057,0.0,0.0025575447570332483,0.0,0.7689999999999999
4,02-01 04:00,공주,0.3048973143759874,0.0,0.007672634271099744,0.0,0.8009999999999999
4,02-01 05:00,공주,0.3033175355450237,0.0,0.0025575447570332483,0.0,0.807
4,02-01 06:00,공주,0.30173775671406006,0.0,0.007672634271099744,0.0,0.8300000000000001
4,02-01 07:00,공주,0.35545023696682465,0.3513888888888889,0.015345268542199487,0.0,0.729
4,02-01 08:00,공주,0.406003159557662,0.6555555555555556,0.017902813299232736,0.0,0.612
4,02-01 09:00,공주,0.4786729857819906,0.3619444444444445,0.03324808184143223,0.0,0.52
4,02-01 10:00,공주,0.5150078988941549,0.3575,0.04859335038363171,0.0,0.428
4,02-01 11:00,공주,0.5418641390205372,0.31583333333333335,0.04859335038363171,0.0,0.348
4,02-01 12:00,공주,0.5639810426540285,0.6233333333333334,0.020460358056265986,0.0,0.215
4,02-01 13:00,공주,0.5655608214849922,0.16055555555555556,0.05115089514066496,0.0,0.12899999999999998
4,02-01 14:00,공주,0.5497630331753556,0.04111111111111111,0.04092071611253197,0.0,0.13499999999999998
4,02-01 15:00,공주,0.5355450236966826,0.9686111111111111,0.0588235294117647,0.0,0.17400000000000002
4,02-01 16:00,공주,0.5023696682464456,0.03361111111111111,0.03836317135549872,0.0,0.288
4,02-01 17:00,공주,0.44707740916271727,0.04111111111111111,0.01278772378516624,0.0,0.364
4,02-01 18:00,공주,0.4044233807266983,0.0,0.010230179028132993,0.0,0.477
4,02-01 19:00,공주,0.37914691943127965,0.0,0.0025575447570332483,0.0,0.542
4,02-01 20:00,공주,0.3601895734597157,0.0,0.005115089514066497,0.0,0.5850000000000001
4,02-01 21:00,공주,0.34913112164297,0.24444444444444446,0.01278772378516624,0.0,0.6289999999999999
4,02-01 22:00,공주,0.33807266982622436,0.0,0.010230179028132993,0.0,0.6639999999999999
4,02-01 23:00,공주,0.33491311216429703,0.3075,0.01278772378516624,0.0,0.708
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,공주,0.27804107424960506,0.7227777777777777,0.030690537084398974,0.0,0.719
4,02-05 01:00,공주,0.2638230647709321,0.7216666666666667,0.017902813299232736,0.0,0.78
4,02-05 02:00,공주,0.2511848341232228,0.0,0.010230179028132993,0.0,0.805
4,02-05 03:00,공주,0.24170616113744078,0.053055555555555564,0.01278772378516624,0.0,0.8470000000000001
4,02-05 04:00,공주,0.23222748815165878,0.0,0.0,0.0,0.881
4,02-05 05:00,공주,0.2306477093206951,0.0,0.007672634271099744,0.0,0.887
4,02-05 06:00,공주,0.24644549763033174,0.0,0.007672634271099744,0.0,0.887
4,02-05 07:00,공주,0.28909952606635075,0.6813888888888889,0.02557544757033248,0.0,0.812
4,02-05 08:00,공주,0.30963665086887837,0.7544444444444446,0.07161125319693094,0.0,0.624
4,02-05 09:00,공주,0.315955766192733,0.7427777777777778,0.07161125319693094,0.0,0.5
4,02-05 10:00,공주,0.315955766192733,0.7605555555555557,0.09974424552429667,0.0,0.46
4,02-05 11:00,공주,0.33807266982622436,0.7186111111111111,0.08951406649616368,0.0,0.403
4,02-05 12:00,공주,0.3285939968404424,0.8558333333333334,0.0588235294117647,0.0,0.382
4,02-05 13:00,공주,0.3317535545023697,0.7958333333333334,0.07161125319693094,0.0,0.32
4,02-05 14:00,공주,0.3175355450236967,0.7502777777777778,0.10997442455242966,0.0,0.34500000000000003
4,02-05 15:00,공주,0.30647709320695105,0.7675000000000001,0.09207161125319693,0.0,0.43500000000000005
4,02-05 16:00,공주,0.29857819905213273,0.7475,0.09462915601023018,0.0,0.44099999999999995
4,02-05 17:00,공주,0.29383886255924174,0.7580555555555555,0.0741687979539642,0.0,0.52
4,02-05 18:00,공주,0.2906793048973144,0.7383333333333334,0.0588235294117647,0.0,0.54
4,02-05 19:00,공주,0.2875197472353871,0.7325,0.06138107416879795,0.0,0.592
4,02-05 20:00,공주,0.28278041074249605,0.7894444444444444,0.0792838874680307,0.0,0.5409999999999999
4,02-05 21:00,공주,0.27330173775671407,0.8005555555555556,0.0792838874680307,0.0,0.501
4,02-05 22:00,공주,0.26540284360189575,0.7991666666666667,0.05115089514066496,0.0,0.526
4,02-05 23:00,공주,0.2543443917851501,0.7291666666666667,0.030690537084398974,0.0,0.517
4,02-06 00:00,공주,0.2353870458135861,0.004166666666666667,0.017902813299232736,0.0,0.604
4,02-06 01:00,공주,0.21958925750394945,0.0,0.007672634271099744,0.0,0.633
4,02-06 02:00,공주,0.20695102685624012,0.14583333333333334,0.01278772378516624,0.0,0.753
4,02-06 03:00,공주,0.2132701421800948,0.7436111111111111,0.017902813299232736,0.0,0.773
4,02-06 04:00,공주,0.21484992101105846,0.7561111111111111,0.03580562659846547,0.0,0.766
4,02-06 05:00,공주,0.21642969984202212,0.75,0.02557544757033248,0.0,0.7050000000000001
4,02-06 06:00,공주,0.23380726698262244,0.8258333333333334,0.02557544757033248,0.0,0.7100000000000001
4,02-06 07:00,공주,0.28120063191153244,0.9433333333333335,0.05370843989769821,0.0,0.523
4,02-06 08:00,공주,0.29699842022116907,0.9725000000000001,0.04092071611253197,0.0,0.443
4,02-06 09:00,공주,0.30647709320695105,0.053055555555555564,0.05626598465473146,0.0,0.395
4,02-06 10:00,공주,0.34913112164297,0.005833333333333334,0.03836317135549872,0.0,0.346
4,02-06 11:00,공주,0.35071090047393366,0.01916666666666667,0.0639386189258312,0.0,0.305
4,02-06 12:00,공주,0.34755134281200634,0.10583333333333333,0.06649616368286446,0.0,0.27699999999999997
4,02-06 13:00,공주,0.3570300157977883,0.29055555555555557,0.03836317135549872,0.0,0.259
4,02-06 14:00,공주,0.3522906793048973,0.015000000000000001,0.05370843989769821,0.0,0.276
4,02-06 15:00,공주,0.353870458135861,0.9352777777777778,0.02557544757033248,0.0,0.295
4,02-06 16:00,공주,0.3364928909952607,0.01888888888888889,0.02813299232736573,0.0,0.328
4,02-06 17:00,공주,0.3127962085308057,0.0,0.010230179028132993,0.0,0.382
4,02-06 18:00,공주,0.2875197472353871,0.9997222222222222,0.017902813299232736,0.0,0.47400000000000003
4,02-06 19:00,공주,0.2685624012638231,0.0,0.010230179028132993,0.0,0.515
4,02-06 20:00,공주,0.27014218009478674,0.9858333333333333,0.03580562659846547,0.0,0.531
4,02-06 21:00,공주,0.23380726698262244,0.2602777777777778,0.015345268542199487,0.0,0.626
4,02-06 22:00,공주,0.22590837282780413,0.0,0.007672634271099744,0.0,0.656
4,02-06 23:00,공주,0.21484992101105846,0.19361111111111112,0.01278772378516624,0.0,0.696
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
4,02-08 09:00,,,,,,
4,02-08 10:00,,,,,,
4,02-08 11:00,,,,,,
4,02-08 12:00,,,,,,
4,02-08 13:00,,,,,,
4,02-08 14:00,,,,,,
4,02-08 15:00,,,,,,
4,02-08 16:00,,,,,,
4,02-08 17:00,,,,,,
4,02-08 18:00,,,,,,
4,02-08 19:00,,,,,,
4,02-08 20:00,,,,,,
4,02-08 21:00,,,,,,
4,02-08 22:00,,,,,,
4,02-08 23:00,,,,,,
4,02-09 00:00,,,,,,
4,02-09 01:00,,,,,,
4,02-09 02:00,,,,,,
4,02-09 03:00,,,,,,
4,02-09 04:00,,,,,,
4,02-09 05:00,,,,,,
4,02-09 06:00,,,,,,
4,02-09 07:00,,,,,,
4,02-09 08:00,,,,,,
4,02-09 09:00,,,,,,
4,02-09 10:00,,,,,,
4,02-09 11:00,,,,,,
4,02-09 12:00,,,,,,
4,02-09 13:00,,,,,,
4,02-09 14:00,,,,,,
4,02-09 15:00,,,,,,
4,02-09 16:00,,,,,,
