date,PM,temperature,direction,velocity,rain,humidity
01-22 03:00,0.064,0.3459715639810427,0.7927777777777777,0.0306905370843989,0.0,0.777
01-22 04:00,0.06,0.3459715639810427,0.7858333333333333,0.0460358056265984,0.0,0.7270000000000001
01-22 05:00,0.056,0.3459715639810427,0.786388888888889,0.0537084398976982,0.0,0.7220000000000001
01-22 06:00,0.044,0.339652448657188,0.7944444444444445,0.0613810741687979,0.0,0.725
01-22 07:00,0.036,0.358609794628752,0.8861111111111112,0.0281329923273657,0.0,0.725
01-22 08:00,0.048,0.3886255924170616,0.8366666666666667,0.0588235294117647,0.0,0.615
01-22 09:00,0.068,0.4028436018957346,0.8311111111111111,0.0511508951406649,0.0,0.526
01-22 10:00,0.064,0.4075829383886256,0.8233333333333333,0.0843989769820971,0.0,0.494
01-22 11:00,0.048,0.4139020537124803,0.8172222222222222,0.0792838874680307,0.0,0.5
01-22 12:00,0.048,0.4091627172195893,0.805,0.0818414322250639,0.0,0.5519999999999999
01-22 13:00,0.04,0.39652448657188,0.798888888888889,0.0792838874680307,0.0,0.559
01-22 14:00,0.044,0.3933649289099526,0.8361111111111111,0.0664961636828644,0.0,0.491
01-22 15:00,0.044,0.3617693522906793,0.8408333333333333,0.0613810741687979,0.0,0.523
01-22 16:00,0.028,0.3285939968404424,0.8191666666666666,0.0409207161125319,0.0,0.581
01-22 17:00,0.048,0.3175355450236967,0.8330555555555555,0.0204603580562659,0.0,0.594
01-22 18:00,0.04,0.311216429699842,0.0,0.0,0.0,0.611
01-22 19:00,0.068,0.3033175355450237,0.0,0.0,0.0,0.6839999999999999
01-22 20:00,0.056,0.2985781990521327,0.0,0.0102301790281329,0.0,0.658
01-22 21:00,0.056,0.296998420221169,0.0,0.0,0.0,0.706
01-22 22:00,0.072,0.2812006319115324,0.0,0.0,0.0,0.78
01-22 23:00,0.06,0.2890995260663507,0.0,0.0,0.0,0.772
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.052,0.296998420221169,0.8933333333333334,0.0153452685421994,0.0,0.568
01-26 01:00,0.048,0.2890995260663507,0.0,0.0,0.0,0.577
01-26 02:00,0.048,0.2796208530805687,0.0,0.0,0.0,0.576
01-26 03:00,0.044,0.2812006319115324,0.0,0.0,0.0,0.559
01-26 04:00,0.048,0.2622432859399684,0.0,0.0,0.0,0.6389999999999999
01-26 05:00,0.036,0.2590837282780411,0.0,0.0,0.0,0.66
01-26 06:00,0.084,0.2654028436018957,0.0,0.0,0.0,0.646
01-26 07:00,0.056,0.3191153238546603,0.0,0.0,0.0,0.544
01-26 08:00,0.072,0.3554502369668246,0.0,0.0102301790281329,0.0,0.584
01-26 09:00,0.056,0.4091627172195893,0.7475,0.0639386189258312,0.0,0.5900000000000001
01-26 10:00,0.044,0.4328593996840443,0.7852777777777777,0.0716112531969309,0.0,0.535
01-26 11:00,0.052,0.4202211690363349,0.7925000000000001,0.0767263427109974,0.0,0.555
01-26 12:00,0.044,0.4518167456556082,0.8177777777777777,0.0920716112531969,0.0,0.445
01-26 13:00,0.048,0.4107424960505529,0.7916666666666667,0.1125319693094629,0.0,0.52
01-26 14:00,0.048,0.4218009478672986,0.8022222222222223,0.1074168797953964,0.0,0.5
01-26 15:00,0.032,0.401263823064771,0.8,0.0971867007672634,0.0,0.538
01-26 16:00,0.036,0.3475513428120063,0.805,0.0946291560102301,0.0,0.619
01-26 17:00,0.048,0.3333333333333333,0.8088888888888889,0.0843989769820971,0.0,0.6439999999999999
01-26 18:00,0.04,0.325434439178515,0.8194444444444445,0.0716112531969309,0.0,0.662
01-26 19:00,0.06,0.315955766192733,0.7947222222222223,0.0588235294117647,0.0,0.6839999999999999
01-26 20:00,0.056,0.3033175355450237,0.0,0.0076726342710997,0.0,0.7000000000000001
01-26 21:00,0.048,0.2906793048973144,0.7997222222222222,0.0179028132992327,0.0,0.7520000000000001
01-26 22:00,0.064,0.2906793048973144,0.8502777777777779,0.0127877237851662,0.0,0.7420000000000001
01-26 23:00,0.048,0.2954186413902054,0.0,0.0051150895140664,0.0,0.6950000000000001
01-27 00:00,0.072,0.3001579778830964,0.0,0.0,0.0,0.6389999999999999
01-27 01:00,0.052,0.2685624012638231,0.0,0.0,0.0,0.766
01-27 02:00,0.056,0.2575039494470774,0.0,0.0,0.0,0.78
01-27 03:00,0.064,0.2543443917851501,0.0,0.0,0.0,0.792
01-27 04:00,0.056,0.2606635071090047,0.0,0.0,0.0,0.7589999999999999
01-27 05:00,0.068,0.2480252764612954,0.0,0.0,0.0,0.782
01-27 06:00,0.072,0.2701421800947867,0.0,0.0,0.0,0.711
01-27 07:00,0.064,0.3143759873617693,0.2052777777777778,0.0153452685421994,0.0,0.65
01-27 08:00,0.08,0.330173775671406,0.0,0.0,0.0,0.68
01-27 09:00,0.116,0.353870458135861,0.2511111111111111,0.0409207161125319,0.0,0.518
01-27 10:00,0.072,0.3807266982622433,0.2636111111111111,0.0818414322250639,0.0,0.4019999999999999
01-27 11:00,0.068,0.3870458135860979,0.2466666666666666,0.0767263427109974,0.0,0.374
01-27 12:00,0.056,0.39652448657188,0.2605555555555555,0.0639386189258312,0.0,0.351
01-27 13:00,0.056,0.4123222748815166,0.1197222222222222,0.0179028132992327,0.0,0.282
01-27 14:00,0.072,0.39652448657188,0.82,0.0383631713554987,0.0,0.385
01-27 15:00,0.044,0.3807266982622433,0.8411111111111111,0.0127877237851662,0.0,0.372
01-27 16:00,0.048,0.3649289099526067,0.0883333333333333,0.0153452685421994,0.0,0.365
01-27 17:00,0.052,0.3554502369668246,0.961388888888889,0.0179028132992327,0.0,0.433
01-27 18:00,0.048,0.34913112164297,0.7847222222222222,0.0434782608695652,0.0,0.515
01-27 19:00,0.068,0.3507109004739336,0.0,0.0,0.0,0.504
01-27 20:00,0.06,0.3522906793048973,0.0,0.0051150895140664,0.0,0.483
01-27 21:00,0.064,0.3459715639810427,0.736388888888889,0.0281329923273657,0.0,0.502
01-27 22:00,0.048,0.3238546603475514,0.7544444444444446,0.0230179028132992,0.0,0.5700000000000001
01-27 23:00,0.08,0.311216429699842,0.0,0.0051150895140664,0.0,0.608
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.228,0.3333333333333333,0.0,0.0,0.0,0.756
01-31 01:00,0.232,0.3333333333333333,0.0,0.0,0.0,0.839
01-31 02:00,0.236,0.3333333333333333,0.0,0.0,0.0,0.8470000000000001
01-31 03:00,0.224,0.3285939968404424,0.0,0.0,0.0,0.905
01-31 04:00,0.24,0.3143759873617693,0.0,0.0,0.0,0.938
01-31 05:00,0.22,0.3333333333333333,0.0,0.0,0.0,0.93
01-31 06:00,0.228,0.320695102685624,0.0,0.0,0.0,0.95
01-31 07:00,0.252,0.358609794628752,0.0,0.0,0.0,0.875
01-31 08:00,0.256,0.4154818325434439,0.3194444444444445,0.0153452685421994,0.0,0.729
01-31 09:00,0.252,0.4676145339652449,0.3127777777777777,0.0511508951406649,0.0,0.528
01-31 10:00,0.284,0.5007898894154819,0.2952777777777778,0.0562659846547314,0.0,0.427
01-31 11:00,0.204,0.5071090047393365,0.2691666666666666,0.0792838874680307,0.0,0.37
01-31 12:00,0.208,0.5150078988941549,0.3047222222222222,0.0741687979539642,0.0,0.368
01-31 13:00,0.232,0.5118483412322276,0.2666666666666666,0.0792838874680307,0.0,0.394
01-31 14:00,0.24,0.5071090047393365,0.2738888888888889,0.0946291560102301,0.0,0.3369999999999999
01-31 15:00,0.268,0.4802527646129542,0.2380555555555555,0.0511508951406649,0.0,0.4
01-31 16:00,0.208,0.4581358609794629,0.0,0.0102301790281329,0.0,0.432
01-31 17:00,0.216,0.4296998420221169,0.3358333333333334,0.0255754475703324,0.0,0.484
01-31 18:00,0.24,0.4028436018957346,0.0,0.0,0.0,0.524
01-31 19:00,0.276,0.39652448657188,0.9994444444444444,0.0153452685421994,0.0,0.51
01-31 20:00,0.276,0.3744075829383886,0.0,0.0,0.0,0.559
01-31 21:00,0.272,0.3838862559241706,0.0,0.0,0.0,0.568
01-31 22:00,0.272,0.3665086887835703,0.0,0.0,0.0,0.597
01-31 23:00,0.288,0.3570300157977883,0.0,0.0102301790281329,0.0,0.64
02-01 00:00,0.308,0.3744075829383886,0.0,0.0,0.0,0.593
02-01 01:00,0.292,0.3522906793048973,0.0,0.0076726342710997,0.0,0.685
02-01 02:00,0.28,0.3570300157977883,0.0,0.0051150895140664,0.0,0.687
02-01 03:00,0.324,0.3649289099526067,0.2755555555555555,0.0281329923273657,0.0,0.7370000000000001
02-01 04:00,0.304,0.3570300157977883,0.0,0.0,0.0,0.7470000000000001
02-01 05:00,0.296,0.3412322274881517,0.0,0.0,0.0,0.826
02-01 06:00,0.312,0.3459715639810427,0.0,0.0025575447570332,0.0,0.8500000000000001
02-01 07:00,0.34,0.3981042654028436,0.0,0.0,0.0,0.738
02-01 08:00,0.352,0.4407582938388626,0.3347222222222222,0.0460358056265984,0.0,0.656
02-01 09:00,0.42,0.4865718799368089,0.3416666666666667,0.0767263427109974,0.0,0.61
02-01 10:00,0.356,0.5118483412322276,0.2580555555555556,0.0946291560102301,0.0,0.3909999999999999
02-01 11:00,0.296,0.5355450236966826,0.2783333333333334,0.0895140664961636,0.0,0.3269999999999999
02-01 12:00,0.172,0.5371248025276462,0.2655555555555555,0.0971867007672634,0.0,0.251
02-01 13:00,0.184,0.5339652448657188,0.2575,0.0920716112531969,0.0,0.1969999999999999
02-01 14:00,0.184,0.5229067930489733,0.2361111111111111,0.0869565217391304,0.0,0.158
02-01 15:00,0.152,0.4992101105845182,0.2555555555555556,0.0281329923273657,0.0,0.1869999999999999
02-01 16:00,0.104,0.4660347551342812,0.0,0.0102301790281329,0.0,0.205
02-01 17:00,0.116,0.4375987361769353,0.0,0.0,0.0,0.2279999999999999
02-01 18:00,0.14,0.3949447077409163,0.0,0.0,0.0,0.307
02-01 19:00,0.16,0.3902053712480253,0.2644444444444445,0.0153452685421994,0.0,0.398
02-01 20:00,0.2,0.363349131121643,0.0,0.0,0.0,0.464
02-01 21:00,0.232,0.3759873617693523,0.0,0.0,0.0,0.469
02-01 22:00,0.256,0.3649289099526067,0.0,0.0,0.0,0.576
02-01 23:00,0.256,0.363349131121643,0.3097222222222222,0.0332480818414322,0.0,0.607
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.064,0.2606635071090047,0.8486111111111111,0.0179028132992327,0.0,0.8150000000000001
02-05 01:00,0.076,0.2527646129541864,0.0,0.0,0.0,0.855
02-05 02:00,0.08,0.2480252764612954,0.0,0.0,0.0,0.869
02-05 03:00,0.08,0.2559241706161137,0.0,0.0051150895140664,0.0,0.8770000000000001
02-05 04:00,0.064,0.2575039494470774,0.0,0.0102301790281329,0.0,0.898
02-05 05:00,0.076,0.2622432859399684,0.0,0.0,0.0,0.929
02-05 06:00,0.072,0.2748815165876777,0.8177777777777777,0.0537084398976982,0.0,0.885
02-05 07:00,0.076,0.2812006319115324,0.8497222222222222,0.0767263427109974,0.0,0.773
02-05 08:00,0.084,0.296998420221169,0.8797222222222222,0.0664961636828644,0.0,0.626
02-05 09:00,0.064,0.320695102685624,0.8422222222222222,0.0767263427109974,0.0,0.609
02-05 10:00,0.072,0.3475513428120063,0.8011111111111111,0.0946291560102301,0.0,0.591
02-05 11:00,0.064,0.344391785150079,0.84,0.0741687979539642,0.0,0.52
02-05 12:00,0.056,0.3428120063191153,0.8425,0.0869565217391304,0.0,0.518
02-05 13:00,0.052,0.325434439178515,0.8355555555555556,0.0895140664961636,0.0,0.498
02-05 14:00,0.052,0.3270142180094787,0.8266666666666668,0.0818414322250639,0.0,0.508
02-05 15:00,0.052,0.30173775671406,0.8027777777777778,0.1125319693094629,0.0,0.5619999999999999
02-05 16:00,0.048,0.2890995260663507,0.8108333333333333,0.1176470588235294,0.0,0.588
02-05 17:00,0.048,0.2843601895734597,0.8138888888888889,0.1202046035805626,0.0,0.581
02-05 18:00,0.052,0.2796208530805687,0.8161111111111111,0.0792838874680307,0.0,0.602
02-05 19:00,0.052,0.273301737756714,0.8208333333333334,0.0997442455242966,0.0,0.581
02-05 20:00,0.048,0.2638230647709321,0.8436111111111111,0.0843989769820971,0.0,0.577
02-05 21:00,0.04,0.2559241706161137,0.8472222222222222,0.0895140664961636,0.0,0.5790000000000001
02-05 22:00,0.052,0.2527646129541864,0.8463888888888889,0.0358056265984654,0.0,0.6759999999999999
02-05 23:00,0.06,0.2432859399684044,0.0,0.0025575447570332,0.0,0.7939999999999999
02-06 00:00,0.068,0.244865718799368,0.9405555555555556,0.0255754475703324,0.0,0.741
02-06 01:00,0.056,0.2432859399684044,0.0,0.0076726342710997,0.0,0.6859999999999999
02-06 02:00,0.064,0.2496050552922591,0.8600000000000001,0.0562659846547314,0.0,0.607
02-06 03:00,0.068,0.2480252764612954,0.8588888888888889,0.0639386189258312,0.0,0.5900000000000001
02-06 04:00,0.064,0.2417061611374407,0.8580555555555556,0.0255754475703324,0.0,0.614
02-06 05:00,0.06,0.2432859399684044,0.8227777777777778,0.0485933503836317,0.0,0.62
02-06 06:00,0.064,0.2543443917851501,0.8141666666666668,0.0767263427109974,0.0,0.642
02-06 07:00,0.052,0.282780410742496,0.8433333333333334,0.0818414322250639,0.0,0.5609999999999999
02-06 08:00,0.06,0.3238546603475514,0.8152777777777778,0.0664961636828644,0.0,0.504
02-06 09:00,0.056,0.344391785150079,0.8416666666666667,0.0588235294117647,0.0,0.418
02-06 10:00,0.052,0.3507109004739336,0.0127777777777777,0.0434782608695652,0.0,0.347
02-06 11:00,0.056,0.3522906793048973,0.9208333333333334,0.0485933503836317,0.0,0.37
02-06 12:00,0.056,0.3601895734597157,0.8125,0.0230179028132992,0.0,0.353
02-06 13:00,0.06,0.3649289099526067,0.8052777777777778,0.0434782608695652,0.0,0.3759999999999999
02-06 14:00,0.052,0.3459715639810427,0.2516666666666666,0.0690537084398977,0.0,0.374
02-06 15:00,0.056,0.3285939968404424,0.2861111111111111,0.0306905370843989,0.0,0.418
02-06 16:00,0.068,0.306477093206951,0.8219444444444444,0.0179028132992327,0.0,0.493
02-06 17:00,0.076,0.278041074249605,0.7813888888888889,0.0255754475703324,0.0,0.558
02-06 18:00,0.084,0.2654028436018957,0.0,0.0,0.0,0.5750000000000001
02-06 19:00,0.084,0.244865718799368,0.7136111111111111,0.0306905370843989,0.0,0.658
02-06 20:00,0.1,0.2385466034755134,0.0,0.0076726342710997,0.0,0.6709999999999999
02-06 21:00,0.116,0.2369668246445497,0.37,0.0230179028132992,0.0,0.728
02-06 22:00,0.14,0.2496050552922591,0.2177777777777778,0.0281329923273657,0.0,0.657
02-06 23:00,0.14,0.2511848341232228,0.2463888888888889,0.0409207161125319,0.0,0.642
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.068,0.2796208530805687,0.0,0.0,0.0,0.856
02-10 01:00,0.06,0.2638230647709321,0.0,0.0025575447570332,0.0,0.856
02-10 02:00,0.092,0.2717219589257504,0.0,0.0,0.0,0.8400000000000001
02-10 03:00,0.088,0.2717219589257504,0.0,0.0,0.0,0.869
02-10 04:00,0.092,0.2464454976303317,0.0,0.0,0.0,0.918
02-10 05:00,0.096,0.2385466034755134,0.0,0.0,0.0,0.931
02-10 06:00,0.088,0.2606635071090047,0.0,0.0,0.0,0.919
02-10 07:00,0.096,0.330173775671406,0.0,0.0102301790281329,0.0,0.7370000000000001
02-10 08:00,0.1,0.382306477093207,0.0,0.0051150895140664,0.0,0.613
02-10 09:00,0.092,0.4454976303317536,0.7352777777777778,0.0690537084398977,0.0,0.484
02-10 10:00,0.048,0.4723538704581359,0.7438888888888889,0.1150895140664961,0.0,0.43
02-10 11:00,0.048,0.4360189573459716,0.7291666666666667,0.1099744245524296,0.0,0.51
02-10 12:00,0.064,0.4565560821484992,0.7550000000000001,0.1560102301790281,0.0,0.379
02-10 13:00,0.052,0.4533965244865719,0.7816666666666666,0.1534526854219949,0.0,0.432
02-10 14:00,0.088,0.4502369668246446,0.7713888888888889,0.1329923273657289,0.0,0.423
02-10 15:00,0.076,0.4154818325434439,0.8108333333333333,0.1227621483375959,0.0,0.497
02-10 16:00,0.056,0.368088467614534,0.8025,0.1202046035805626,0.0,0.516
02-10 17:00,0.048,0.3459715639810427,0.8152777777777778,0.1023017902813299,0.0,0.5900000000000001
02-10 18:00,0.044,0.334913112164297,0.8097222222222222,0.0946291560102301,0.0,0.616
02-10 19:00,0.068,0.330173775671406,0.8130555555555555,0.0869565217391304,0.0,0.598
02-10 20:00,0.056,0.3285939968404424,0.8038888888888889,0.0920716112531969,0.0,0.596
02-10 21:00,0.06,0.3270142180094787,0.8002777777777779,0.0767263427109974,0.0,0.609
02-10 22:00,0.052,0.3222748815165877,0.8088888888888889,0.0946291560102301,0.0,0.613
02-10 23:00,0.056,0.315955766192733,0.8594444444444445,0.0255754475703324,0.0,0.631
02-11 00:00,0.048,0.3048973143759874,0.8455555555555555,0.0255754475703324,0.0,0.638
02-11 01:00,0.06,0.3080568720379147,0.8283333333333334,0.0511508951406649,0.0,0.567
02-11 02:00,0.064,0.30173775671406,0.8361111111111111,0.0511508951406649,0.0,0.508
02-11 03:00,0.068,0.2985781990521327,0.8558333333333334,0.0434782608695652,0.0,0.447
02-11 04:00,0.064,0.2954186413902054,0.1463888888888889,0.0153452685421994,0.0,0.43
02-11 05:00,0.052,0.2890995260663507,0.0,0.0102301790281329,0.0,0.423
02-11 06:00,0.048,0.2875197472353871,0.0,0.0025575447570332,0.0,0.454
02-11 07:00,0.072,0.3364928909952607,0.3255555555555556,0.0127877237851662,0.0,0.373
02-11 08:00,0.092,0.3554502369668246,0.2730555555555555,0.0485933503836317,0.0,0.347
02-11 09:00,0.052,0.377567140600316,0.31,0.0281329923273657,0.0,0.319
02-11 10:00,0.064,0.4170616113744076,0.7980555555555556,0.0741687979539642,0.0,0.322
02-11 11:00,0.048,0.4296998420221169,0.7458333333333333,0.0895140664961636,0.0,0.353
02-11 12:00,0.06,0.4075829383886256,0.8108333333333333,0.0818414322250639,0.0,0.4009999999999999
02-11 13:00,0.056,0.401263823064771,0.7813888888888889,0.1023017902813299,0.0,0.448
02-11 14:00,0.076,0.3791469194312796,0.818888888888889,0.0869565217391304,0.0,0.554
02-11 15:00,0.076,0.3665086887835703,0.836388888888889,0.0409207161125319,0.0,0.558
02-11 16:00,0.068,0.339652448657188,0.8319444444444445,0.0716112531969309,0.0,0.5740000000000001
02-11 17:00,0.08,0.3143759873617693,0.8302777777777778,0.0358056265984654,0.0,0.616
02-11 18:00,0.076,0.3048973143759874,0.7783333333333333,0.0332480818414322,0.0,0.77
02-11 19:00,0.072,0.30173775671406,0.8108333333333333,0.0383631713554987,0.0,0.706
02-11 20:00,0.06,0.2985781990521327,0.8452777777777778,0.0409207161125319,0.0,0.581
02-11 21:00,0.044,0.2812006319115324,0.8916666666666667,0.0281329923273657,0.0,0.578
02-11 22:00,0.044,0.2701421800947867,0.8891666666666668,0.0281329923273657,0.0,0.521
02-11 23:00,0.04,0.2669826224328594,0.9747222222222222,0.0153452685421994,0.0,0.484
02-12 00:00,,,,,,
02-12 01:00,,,,,,
02-12 02:00,,,,,,
02-12 03:00,,,,,,
02-12 04:00,,,,,,
02-12 05:00,,,,,,
02-12 06:00,,,,,,
02-12 07:00,,,,,,
02-12 08:00,,,,,,
02-12 09:00,,,,,,
02-12 10:00,,,,,,
02-12 11:00,,,,,,
02-12 12:00,,,,,,
02-12 13:00,,,,,,
02-12 14:00,,,,,,
02-12 15:00,,,,,,
02-12 16:00,,,,,,
02-12 17:00,,,,,,
02-12 18:00,,,,,,
02-12 19:00,,,,,,
02-12 20:00,,,,,,
02-12 21:00,,,,,,
02-12 22:00,,,,,,
02-12 23:00,,,,,,
02-13 00:00,,,,,,
02-13 01:00,,,,,,
02-13 02:00,,,,,,
02-13 03:00,,,,,,
02-13 04:00,,,,,,
02-13 05:00,,,,,,
02-13 06:00,,,,,,
02-13 07:00,,,,,,
