date,PM,temperature,direction,velocity,rain,humidity
01-21 20:00,0.164,0.368088467614534,0.7986111111111112,0.0460358056265984,0.0,0.5950000000000001
01-21 21:00,0.148,0.3712480252764613,0.7927777777777777,0.0588235294117647,0.0,0.588
01-21 22:00,0.124,0.3712480252764613,0.7861111111111111,0.0639386189258312,0.0,0.5800000000000001
01-21 23:00,0.148,0.3665086887835703,0.7850000000000001,0.0306905370843989,0.0,0.584
01-22 00:00,0.152,0.358609794628752,0.8561111111111112,0.0485933503836317,0.0,0.602
01-22 01:00,0.14,0.3570300157977883,0.89,0.0281329923273657,0.0,0.6
01-22 02:00,0.1,0.3554502369668246,0.0,0.0076726342710997,0.0,0.602
01-22 03:00,0.092,0.3554502369668246,0.0,0.0076726342710997,0.0,0.603
01-22 04:00,0.06,0.3522906793048973,0.9222222222222224,0.0204603580562659,0.0,0.631
01-22 05:00,0.076,0.34913112164297,0.0,0.0025575447570332,0.0,0.64
01-22 06:00,0.056,0.344391785150079,0.0,0.0051150895140664,0.0,0.6389999999999999
01-22 07:00,0.052,0.3696682464454977,0.0,0.0102301790281329,0.0,0.653
01-22 08:00,0.092,0.3744075829383886,0.9277777777777778,0.0741687979539642,0.0,0.655
01-22 09:00,0.096,0.3902053712480253,0.9075,0.0946291560102301,0.0,0.56
01-22 10:00,0.092,0.4075829383886256,0.9216666666666667,0.1023017902813299,0.0,0.498
01-22 11:00,0.076,0.4296998420221169,0.9483333333333334,0.0690537084398977,0.0,0.346
01-22 12:00,0.084,0.4423380726698263,0.8936111111111111,0.0741687979539642,0.0,0.2769999999999999
01-22 13:00,0.064,0.4391785150078989,0.851111111111111,0.1074168797953964,0.0,0.205
01-22 14:00,0.072,0.4202211690363349,0.9288888888888888,0.0920716112531969,0.0,0.236
01-22 15:00,0.028,0.3902053712480253,0.8977777777777778,0.1125319693094629,0.0,0.2279999999999999
01-22 16:00,0.028,0.34913112164297,0.9225,0.0537084398976982,0.0,0.3209999999999999
01-22 17:00,0.024,0.3033175355450237,0.0,0.0076726342710997,0.0,0.364
01-22 18:00,0.016,0.2906793048973144,0.6900000000000001,0.0153452685421994,0.0,0.4019999999999999
01-22 19:00,0.04,0.2890995260663507,0.0,0.0102301790281329,0.0,0.4679999999999999
01-22 20:00,0.04,0.2796208530805687,0.9102777777777776,0.0281329923273657,0.0,0.544
01-22 21:00,0.064,0.273301737756714,0.0,0.0102301790281329,0.0,0.5519999999999999
01-22 22:00,0.06,0.2938388625592417,0.9030555555555556,0.0153452685421994,0.0,0.604
01-22 23:00,0.06,0.296998420221169,0.0,0.0025575447570332,0.0,0.5790000000000001
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.052,0.2259083728278041,0.6991666666666667,0.0230179028132992,0.0,0.746
01-26 01:00,0.048,0.2274881516587678,0.7600000000000001,0.0332480818414322,0.0,0.754
01-26 02:00,0.064,0.2148499210110584,0.6469444444444444,0.0204603580562659,0.0,0.7589999999999999
01-26 03:00,0.04,0.2101105845181674,0.638888888888889,0.0179028132992327,0.0,0.7639999999999999
01-26 04:00,0.048,0.2006319115323855,0.4583333333333333,0.0179028132992327,0.0,0.76
01-26 05:00,0.06,0.2006319115323855,0.9102777777777776,0.0127877237851662,0.0,0.776
01-26 06:00,0.072,0.2259083728278041,0.3675,0.0127877237851662,0.0,0.788
01-26 07:00,0.06,0.2875197472353871,0.3808333333333333,0.0204603580562659,0.0,0.7739999999999999
01-26 08:00,0.06,0.368088467614534,0.4736111111111111,0.0306905370843989,0.0,0.6709999999999999
01-26 09:00,0.064,0.3807266982622433,0.67,0.0971867007672634,0.0,0.547
01-26 10:00,0.044,0.4233807266982622,0.7322222222222223,0.0818414322250639,0.0,0.447
01-26 11:00,0.032,0.4470774091627172,0.7516666666666667,0.1202046035805626,0.0,0.354
01-26 12:00,0.028,0.4454976303317536,0.8191666666666666,0.1534526854219949,0.0,0.306
01-26 13:00,0.032,0.4218009478672986,0.9183333333333334,0.1329923273657289,0.0,0.294
01-26 14:00,0.024,0.4186413902053713,0.8522222222222223,0.1304347826086956,0.0,0.283
01-26 15:00,0.02,0.4091627172195893,0.9313888888888888,0.0818414322250639,0.0,0.335
01-26 16:00,0.012,0.368088467614534,0.9119444444444446,0.0664961636828644,0.0,0.432
01-26 17:00,0.016,0.3285939968404424,0.8972222222222223,0.0434782608695652,0.0,0.527
01-26 18:00,0.036,0.334913112164297,0.8336111111111112,0.0767263427109974,0.0,0.548
01-26 19:00,0.048,0.3175355450236967,0.6941666666666667,0.0537084398976982,0.0,0.54
01-26 20:00,0.048,0.306477093206951,0.7369444444444445,0.0127877237851662,0.0,0.548
01-26 21:00,0.06,0.2843601895734597,0.7566666666666666,0.0332480818414322,0.0,0.589
01-26 22:00,0.052,0.2796208530805687,0.6966666666666668,0.0255754475703324,0.0,0.628
01-26 23:00,0.048,0.273301737756714,0.9061111111111112,0.0127877237851662,0.0,0.645
01-27 00:00,0.04,0.2622432859399684,0.6136111111111111,0.0281329923273657,0.0,0.668
01-27 01:00,0.028,0.2559241706161137,0.2922222222222222,0.0153452685421994,0.0,0.6950000000000001
01-27 02:00,0.036,0.2417061611374407,0.8,0.0127877237851662,0.0,0.706
01-27 03:00,0.072,0.2243285939968404,0.8886111111111111,0.0179028132992327,0.0,0.718
01-27 04:00,0.052,0.2211690363349131,0.0,0.0051150895140664,0.0,0.73
01-27 05:00,0.064,0.2164296998420221,0.9363888888888888,0.0230179028132992,0.0,0.754
01-27 06:00,0.068,0.2322274881516587,0.9022222222222224,0.0230179028132992,0.0,0.777
01-27 07:00,0.1,0.306477093206951,0.4472222222222222,0.0230179028132992,0.0,0.7100000000000001
01-27 08:00,0.108,0.353870458135861,0.4366666666666666,0.0230179028132992,0.0,0.5700000000000001
01-27 09:00,0.088,0.3759873617693523,0.335,0.0204603580562659,0.0,0.547
01-27 10:00,0.072,0.4186413902053713,0.0936111111111111,0.0409207161125319,0.0,0.393
01-27 11:00,0.04,0.4375987361769353,0.9411111111111112,0.0409207161125319,0.0,0.2329999999999999
01-27 12:00,0.044,0.4360189573459716,0.0313888888888888,0.0716112531969309,0.0,0.1969999999999999
01-27 13:00,0.04,0.4296998420221169,0.9319444444444444,0.0690537084398977,0.0,0.1999999999999999
01-27 14:00,0.016,0.4123222748815166,0.8827777777777779,0.0946291560102301,0.0,0.235
01-27 15:00,0.052,0.3981042654028436,0.8930555555555556,0.0562659846547314,0.0,0.257
01-27 16:00,0.068,0.382306477093207,0.955,0.0460358056265984,0.0,0.292
01-27 17:00,0.084,0.3665086887835703,0.920277777777778,0.0613810741687979,0.0,0.35
01-27 18:00,0.08,0.3601895734597157,0.8366666666666667,0.0306905370843989,0.0,0.371
01-27 19:00,0.06,0.3601895734597157,0.7197222222222223,0.0179028132992327,0.0,0.369
01-27 20:00,0.056,0.3570300157977883,0.912777777777778,0.0664961636828644,0.0,0.3959999999999999
01-27 21:00,0.06,0.34913112164297,0.9030555555555556,0.0537084398976982,0.0,0.413
01-27 22:00,0.056,0.325434439178515,0.0,0.0,0.0,0.428
01-27 23:00,0.072,0.3001579778830964,0.8527777777777779,0.0255754475703324,0.0,0.515
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.236,0.292259083728278,0.0,0.0076726342710997,0.0,0.631
01-31 01:00,0.244,0.2875197472353871,0.0,0.0025575447570332,0.0,0.67
01-31 02:00,0.248,0.2764612954186414,0.0,0.0076726342710997,0.0,0.68
01-31 03:00,0.252,0.273301737756714,0.0,0.0102301790281329,0.0,0.724
01-31 04:00,0.224,0.2638230647709321,0.9030555555555556,0.0179028132992327,0.0,0.733
01-31 05:00,0.272,0.2559241706161137,0.0,0.0025575447570332,0.0,0.735
01-31 06:00,0.248,0.2638230647709321,0.8663888888888889,0.0153452685421994,0.0,0.76
01-31 07:00,0.292,0.3317535545023697,0.0,0.0076726342710997,0.0,0.718
01-31 08:00,0.308,0.4170616113744076,0.0,0.0051150895140664,0.0,0.559
01-31 09:00,0.34,0.4707740916271722,0.3763888888888889,0.0204603580562659,0.0,0.4519999999999999
01-31 10:00,0.32,0.5023696682464456,0.4180555555555555,0.0358056265984654,0.0,0.3969999999999999
01-31 11:00,0.312,0.5260663507109005,0.3697222222222222,0.0588235294117647,0.0,0.292
01-31 12:00,0.272,0.5624012638230649,0.4438888888888889,0.0332480818414322,0.0,0.2249999999999999
01-31 13:00,0.264,0.5576619273301738,0.9072222222222224,0.0843989769820971,0.0,0.1569999999999999
01-31 14:00,0.208,0.5497630331753556,0.9080555555555556,0.0895140664961636,0.0,0.1619999999999999
01-31 15:00,0.204,0.5118483412322276,0.9436111111111112,0.0690537084398977,0.0,0.223
01-31 16:00,0.224,0.4786729857819906,0.913611111111111,0.0537084398976982,0.0,0.298
01-31 17:00,0.236,0.4312796208530806,0.9091666666666668,0.0588235294117647,0.0,0.385
01-31 18:00,0.324,0.401263823064771,0.0413888888888888,0.0127877237851662,0.0,0.434
01-31 19:00,0.284,0.3996840442338073,0.8830555555555555,0.0255754475703324,0.0,0.459
01-31 20:00,0.248,0.382306477093207,0.0,0.0025575447570332,0.0,0.481
01-31 21:00,0.26,0.3570300157977883,0.6894444444444444,0.0179028132992327,0.0,0.522
01-31 22:00,0.272,0.3522906793048973,0.4280555555555556,0.0230179028132992,0.0,0.5459999999999999
01-31 23:00,0.328,0.3459715639810427,0.6050000000000001,0.0204603580562659,0.0,0.587
02-01 00:00,0.276,0.3412322274881517,0.0,0.0076726342710997,0.0,0.601
02-01 01:00,0.304,0.325434439178515,0.0,0.0076726342710997,0.0,0.603
02-01 02:00,0.324,0.3285939968404424,0.0,0.0051150895140664,0.0,0.624
02-01 03:00,0.312,0.3222748815165877,0.6447222222222222,0.0383631713554987,0.0,0.673
02-01 04:00,0.336,0.315955766192733,0.8775,0.0255754475703324,0.0,0.7000000000000001
02-01 05:00,0.348,0.306477093206951,0.0,0.0025575447570332,0.0,0.696
02-01 06:00,0.352,0.3080568720379147,0.0,0.0102301790281329,0.0,0.7270000000000001
02-01 07:00,0.356,0.3838862559241706,0.0,0.0051150895140664,0.0,0.6709999999999999
02-01 08:00,0.472,0.4565560821484992,0.0,0.0102301790281329,0.0,0.529
02-01 09:00,0.456,0.5086887835703002,0.4452777777777778,0.0255754475703324,0.0,0.4409999999999999
02-01 10:00,0.428,0.5339652448657188,0.4236111111111111,0.0434782608695652,0.0,0.3909999999999999
02-01 11:00,0.376,0.5845181674565562,0.0755555555555555,0.0255754475703324,0.0,0.243
02-01 12:00,0.34,0.5876777251184835,0.2991666666666667,0.0537084398976982,0.0,0.1919999999999999
02-01 13:00,0.26,0.5908372827804108,0.1783333333333333,0.0383631713554987,0.0,0.154
02-01 14:00,0.272,0.5908372827804108,0.0772222222222222,0.0409207161125319,0.0,0.1519999999999999
02-01 15:00,0.208,0.5529225908372828,0.9247222222222222,0.0869565217391304,0.0,0.111
02-01 16:00,0.188,0.4928909952606635,0.9275,0.0767263427109974,0.0,0.292
02-01 17:00,0.304,0.4391785150078989,0.9255555555555556,0.0511508951406649,0.0,0.37
02-01 18:00,0.348,0.401263823064771,0.7975000000000001,0.0153452685421994,0.0,0.409
02-01 19:00,0.32,0.3949447077409163,0.8016666666666667,0.0153452685421994,0.0,0.429
02-01 20:00,0.312,0.3744075829383886,0.0,0.0102301790281329,0.0,0.477
02-01 21:00,0.34,0.3617693522906793,0.9361111111111112,0.0281329923273657,0.0,0.56
02-01 22:00,0.376,0.34913112164297,0.8872222222222222,0.0153452685421994,0.0,0.584
02-01 23:00,0.4,0.34913112164297,0.9241666666666668,0.0230179028132992,0.0,0.615
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.048,0.2812006319115324,0.9486111111111112,0.0511508951406649,0.0,0.6659999999999999
02-05 01:00,0.072,0.2701421800947867,0.9572222222222224,0.0306905370843989,0.0,0.711
02-05 02:00,0.076,0.2464454976303317,0.0311111111111111,0.0153452685421994,0.0,0.7050000000000001
02-05 03:00,0.056,0.2290679304897314,0.0,0.0025575447570332,0.0,0.704
02-05 04:00,0.092,0.2338072669826224,0.9686111111111112,0.0127877237851662,0.0,0.731
02-05 05:00,0.084,0.2401263823064771,0.0,0.0076726342710997,0.0,0.746
02-05 06:00,0.072,0.2543443917851501,0.0,0.0102301790281329,0.0,0.735
02-05 07:00,0.08,0.296998420221169,0.6713888888888889,0.0409207161125319,0.0,0.7320000000000001
02-05 08:00,0.084,0.3191153238546603,0.9022222222222224,0.0792838874680307,0.0,0.7220000000000001
02-05 09:00,0.076,0.3507109004739336,0.9019444444444444,0.0895140664961636,0.0,0.64
02-05 10:00,0.064,0.3175355450236967,0.9133333333333334,0.1074168797953964,0.0,0.625
02-05 11:00,0.056,0.3475513428120063,0.8872222222222222,0.0997442455242966,0.0,0.483
02-05 12:00,0.084,0.353870458135861,0.8297222222222222,0.1662404092071611,0.0,0.298
02-05 13:00,0.072,0.3601895734597157,0.8208333333333334,0.1585677749360614,0.0,0.251
02-05 14:00,0.06,0.334913112164297,0.8413888888888889,0.1585677749360614,0.0,0.279
02-05 15:00,0.032,0.3048973143759874,0.8486111111111111,0.1202046035805626,0.0,0.375
02-05 16:00,0.048,0.2985781990521327,0.8725,0.1253196930946291,0.0,0.412
02-05 17:00,0.04,0.292259083728278,0.8672222222222222,0.0767263427109974,0.0,0.4509999999999999
02-05 18:00,0.016,0.292259083728278,0.8494444444444446,0.0997442455242966,0.0,0.453
02-05 19:00,0.012,0.2859399684044234,0.9327777777777778,0.1074168797953964,0.0,0.5409999999999999
02-05 20:00,0.044,0.2685624012638231,0.8575,0.0434782608695652,0.0,0.6970000000000001
02-05 21:00,0.02,0.2701421800947867,0.8733333333333333,0.1074168797953964,0.0,0.609
02-05 22:00,0.02,0.2496050552922591,0.9119444444444446,0.0997442455242966,0.0,0.5700000000000001
02-05 23:00,0.036,0.2369668246445497,0.9094444444444444,0.0869565217391304,0.0,0.5359999999999999
02-06 00:00,0.012,0.2243285939968404,0.8272222222222223,0.0485933503836317,0.0,0.548
02-06 01:00,0.048,0.2053712480252764,0.6791666666666667,0.0204603580562659,0.0,0.5559999999999999
02-06 02:00,0.1,0.1943127962085308,0.6794444444444444,0.0409207161125319,0.0,0.594
02-06 03:00,0.068,0.1895734597156398,0.7225000000000001,0.0332480818414322,0.0,0.6289999999999999
02-06 04:00,0.036,0.1832543443917851,0.2911111111111111,0.0383631713554987,0.0,0.6589999999999999
02-06 05:00,0.064,0.1911532385466034,0.8933333333333334,0.0204603580562659,0.0,0.6880000000000001
02-06 06:00,0.052,0.2322274881516587,0.9072222222222224,0.0741687979539642,0.0,0.6659999999999999
02-06 07:00,0.044,0.2748815165876777,0.9427777777777776,0.0716112531969309,0.0,0.49
02-06 08:00,0.052,0.3096366508688783,0.9325,0.0664961636828644,0.0,0.395
02-06 09:00,0.048,0.3175355450236967,0.9391666666666668,0.0895140664961636,0.0,0.368
02-06 10:00,0.044,0.339652448657188,0.981388888888889,0.0971867007672634,0.0,0.318
02-06 11:00,0.08,0.353870458135861,0.9325,0.0971867007672634,0.0,0.281
02-06 12:00,0.036,0.372827804107425,0.905,0.1023017902813299,0.0,0.242
02-06 13:00,0.068,0.3854660347551343,0.875,0.0741687979539642,0.0,0.229
02-06 14:00,0.08,0.382306477093207,0.9013888888888888,0.0588235294117647,0.0,0.2219999999999999
02-06 15:00,0.096,0.3696682464454977,0.9547222222222222,0.0562659846547314,0.0,0.2299999999999999
02-06 16:00,0.092,0.3380726698262243,0.925277777777778,0.0358056265984654,0.0,0.273
02-06 17:00,0.092,0.2906793048973144,0.8083333333333333,0.0358056265984654,0.0,0.362
02-06 18:00,0.092,0.2812006319115324,0.9169444444444446,0.0460358056265984,0.0,0.426
02-06 19:00,0.096,0.2654028436018957,0.9241666666666668,0.0409207161125319,0.0,0.477
02-06 20:00,0.12,0.2480252764612954,0.9983333333333332,0.0127877237851662,0.0,0.469
02-06 21:00,0.136,0.2322274881516587,0.0,0.0051150895140664,0.0,0.4669999999999999
02-06 22:00,0.128,0.2259083728278041,0.0,0.0051150895140664,0.0,0.54
02-06 23:00,0.144,0.2211690363349131,0.9,0.0204603580562659,0.0,0.604
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.064,0.2701421800947867,0.915,0.0230179028132992,0.0,0.6489999999999999
02-10 01:00,0.072,0.2575039494470774,0.0,0.0025575447570332,0.0,0.642
02-10 02:00,0.056,0.2417061611374407,0.0,0.0102301790281329,0.0,0.677
02-10 03:00,0.064,0.2338072669826224,0.6794444444444444,0.0127877237851662,0.0,0.7220000000000001
02-10 04:00,0.06,0.2164296998420221,0.0,0.0051150895140664,0.0,0.714
02-10 05:00,0.068,0.2148499210110584,0.7513888888888889,0.0127877237851662,0.0,0.726
02-10 06:00,0.068,0.2417061611374407,0.0,0.0025575447570332,0.0,0.7570000000000001
02-10 07:00,0.08,0.325434439178515,0.4286111111111111,0.0332480818414322,0.0,0.6659999999999999
02-10 08:00,0.088,0.377567140600316,0.4369444444444444,0.0460358056265984,0.0,0.5359999999999999
02-10 09:00,0.076,0.4249605055292259,0.5608333333333334,0.0664961636828644,0.0,0.42
02-10 10:00,0.064,0.4486571879936809,0.6297222222222222,0.1074168797953964,0.0,0.335
02-10 11:00,0.032,0.4597156398104265,0.6719444444444445,0.1048593350383631,0.0,0.3309999999999999
02-10 12:00,0.036,0.4597156398104265,0.7794444444444445,0.1432225063938619,0.0,0.3209999999999999
02-10 13:00,0.06,0.4407582938388626,0.8441666666666666,0.1687979539641943,0.0,0.371
02-10 14:00,0.052,0.4439178515007899,0.848888888888889,0.1150895140664961,0.0,0.39
02-10 15:00,0.068,0.4454976303317536,0.8013888888888889,0.1508951406649616,0.0,0.2699999999999999
02-10 16:00,0.064,0.4249605055292259,0.7425,0.1202046035805626,0.0,0.271
02-10 17:00,0.064,0.3917851500789889,0.826388888888889,0.1457800511508951,0.0,0.366
02-10 18:00,0.024,0.3649289099526067,0.8319444444444445,0.0792838874680307,0.0,0.431
02-10 19:00,0.032,0.3475513428120063,0.8452777777777778,0.0690537084398977,0.0,0.497
02-10 20:00,0.044,0.3380726698262243,0.793888888888889,0.0485933503836317,0.0,0.509
02-10 21:00,0.044,0.339652448657188,0.851111111111111,0.0818414322250639,0.0,0.518
02-10 22:00,0.056,0.3380726698262243,0.8355555555555556,0.0460358056265984,0.0,0.524
02-10 23:00,0.048,0.3428120063191153,0.8797222222222222,0.1125319693094629,0.0,0.51
02-11 00:00,0.068,0.3222748815165877,0.950277777777778,0.0818414322250639,0.0,0.603
02-11 01:00,0.08,0.2985781990521327,0.9097222222222222,0.0281329923273657,0.0,0.601
02-11 02:00,0.068,0.282780410742496,0.0,0.0051150895140664,0.0,0.583
02-11 03:00,0.068,0.2606635071090047,0.0,0.0102301790281329,0.0,0.609
02-11 04:00,0.068,0.2669826224328594,0.9075,0.0511508951406649,0.0,0.587
