date,PM,temperature,direction,velocity,rain,humidity
01-21 17:00,0.16,0.372827804107425,0.9572222222222224,0.0588235294117647,0.0,0.7220000000000001
01-21 18:00,0.148,0.372827804107425,0.9163888888888888,0.0664961636828644,0.0,0.7370000000000001
01-21 19:00,0.156,0.3696682464454977,0.0611111111111111,0.0485933503836317,0.0,0.731
01-21 20:00,0.132,0.3617693522906793,0.2302777777777778,0.0153452685421994,0.0,0.755
01-21 21:00,0.108,0.3554502369668246,0.2416666666666666,0.0153452685421994,0.0,0.7570000000000001
01-21 22:00,0.076,0.363349131121643,0.0888888888888888,0.0383631713554987,0.0,0.735
01-21 23:00,0.088,0.3665086887835703,0.5019444444444444,0.0332480818414322,0.0,0.723
01-22 00:00,0.08,0.3696682464454977,0.8588888888888889,0.0588235294117647,0.0,0.6900000000000001
01-22 01:00,0.064,0.3665086887835703,0.4608333333333334,0.0332480818414322,0.0,0.6920000000000001
01-22 02:00,0.068,0.3665086887835703,0.0369444444444444,0.0460358056265984,0.0,0.653
01-22 03:00,0.048,0.3665086887835703,0.9788888888888888,0.0460358056265984,0.0,0.638
01-22 04:00,0.048,0.3649289099526067,0.6633333333333334,0.0281329923273657,0.0,0.657
01-22 05:00,0.04,0.3665086887835703,0.8033333333333333,0.0690537084398977,0.0,0.667
01-22 06:00,0.04,0.3459715639810427,0.1133333333333333,0.0434782608695652,0.0,0.775
01-22 07:00,0.06,0.3507109004739336,0.8977777777777778,0.0767263427109974,0.0,0.6759999999999999
01-22 08:00,0.036,0.3601895734597157,0.0125,0.0537084398976982,0.0,0.617
01-22 09:00,0.048,0.3601895734597157,0.8411111111111111,0.1048593350383631,0.0,0.5900000000000001
01-22 10:00,0.04,0.363349131121643,0.8480555555555557,0.0971867007672634,0.0,0.615
01-22 11:00,0.056,0.3744075829383886,0.9733333333333332,0.0741687979539642,0.0,0.605
01-22 12:00,0.052,0.372827804107425,0.8730555555555556,0.0843989769820971,0.0,0.616
01-22 13:00,0.048,0.377567140600316,0.8616666666666667,0.0843989769820971,0.0,0.611
01-22 14:00,0.04,0.3759873617693523,0.8941666666666667,0.0716112531969309,0.0,0.572
01-22 15:00,0.028,0.368088467614534,0.9797222222222224,0.0588235294117647,0.0,0.519
01-22 16:00,0.032,0.3507109004739336,0.1772222222222222,0.0306905370843989,0.0,0.622
01-22 17:00,0.036,0.330173775671406,0.0,0.0076726342710997,0.0,0.698
01-22 18:00,0.036,0.3238546603475514,0.0,0.0102301790281329,0.0,0.746
01-22 19:00,0.06,0.339652448657188,0.2341666666666666,0.0255754475703324,0.0,0.6880000000000001
01-22 20:00,0.06,0.330173775671406,0.2419444444444444,0.0306905370843989,0.0,0.7170000000000001
01-22 21:00,0.072,0.3380726698262243,0.2288888888888889,0.0485933503836317,0.0,0.6880000000000001
01-22 22:00,0.068,0.339652448657188,0.2252777777777777,0.0409207161125319,0.0,0.714
01-22 23:00,0.044,0.3285939968404424,0.2533333333333333,0.0127877237851662,0.0,0.7839999999999999
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.028,0.3270142180094787,0.1919444444444444,0.0230179028132992,0.0,0.477
01-26 01:00,0.036,0.325434439178515,0.9916666666666668,0.0511508951406649,0.0,0.464
01-26 02:00,0.036,0.3191153238546603,0.2236111111111111,0.0204603580562659,0.0,0.519
01-26 03:00,0.036,0.2875197472353871,0.0,0.0076726342710997,0.0,0.6589999999999999
01-26 04:00,0.044,0.2954186413902054,0.0,0.0102301790281329,0.0,0.635
01-26 05:00,0.056,0.3033175355450237,0.0,0.0025575447570332,0.0,0.653
01-26 06:00,0.068,0.3096366508688783,0.0,0.0076726342710997,0.0,0.828
01-26 07:00,0.072,0.3459715639810427,0.0,0.0102301790281329,0.0,0.812
01-26 08:00,0.088,0.3854660347551343,0.1086111111111111,0.0383631713554987,0.0,0.706
01-26 09:00,0.052,0.3917851500789889,0.851388888888889,0.0767263427109974,0.0,0.584
01-26 10:00,0.076,0.4028436018957346,0.845,0.0997442455242966,0.0,0.5690000000000001
01-26 11:00,0.056,0.4139020537124803,0.8819444444444445,0.0920716112531969,0.0,0.54
01-26 12:00,0.028,0.3996840442338073,0.8530555555555557,0.0997442455242966,0.0,0.566
01-26 13:00,0.052,0.3981042654028436,0.8625,0.1023017902813299,0.0,0.5630000000000001
01-26 14:00,0.028,0.401263823064771,0.9038888888888889,0.0946291560102301,0.0,0.577
01-26 15:00,0.036,0.3759873617693523,0.8397222222222223,0.1048593350383631,0.0,0.554
01-26 16:00,0.052,0.3554502369668246,0.8777777777777778,0.0869565217391304,0.0,0.582
01-26 17:00,0.02,0.3507109004739336,0.8713888888888889,0.0767263427109974,0.0,0.593
01-26 18:00,0.028,0.3507109004739336,0.94,0.0613810741687979,0.0,0.617
01-26 19:00,0.028,0.34913112164297,0.0366666666666666,0.0434782608695652,0.0,0.645
01-26 20:00,0.024,0.3459715639810427,0.1741666666666667,0.0358056265984654,0.0,0.66
01-26 21:00,0.024,0.3364928909952607,0.1313888888888889,0.0358056265984654,0.0,0.668
01-26 22:00,0.032,0.3317535545023697,0.2194444444444444,0.0204603580562659,0.0,0.64
01-26 23:00,0.028,0.3143759873617693,0.0,0.0102301790281329,0.0,0.678
01-27 00:00,0.028,0.306477093206951,0.0,0.0076726342710997,0.0,0.713
01-27 01:00,0.024,0.2954186413902054,0.2436111111111111,0.0127877237851662,0.0,0.754
01-27 02:00,0.064,0.2906793048973144,0.0,0.0102301790281329,0.0,0.73
01-27 03:00,0.052,0.2890995260663507,0.2402777777777777,0.0127877237851662,0.0,0.763
01-27 04:00,0.06,0.2859399684044234,0.0,0.0051150895140664,0.0,0.77
01-27 05:00,0.096,0.2859399684044234,0.0,0.0051150895140664,0.0,0.8039999999999999
01-27 06:00,0.092,0.2859399684044234,0.0,0.0102301790281329,0.0,0.816
01-27 07:00,0.08,0.3364928909952607,0.0,0.0076726342710997,0.0,0.744
01-27 08:00,0.104,0.3459715639810427,0.2844444444444444,0.0332480818414322,0.0,0.645
01-27 09:00,0.088,0.363349131121643,0.2711111111111111,0.0281329923273657,0.0,0.537
01-27 10:00,0.048,0.3933649289099526,0.0744444444444444,0.0537084398976982,0.0,0.4009999999999999
01-27 11:00,0.044,0.3981042654028436,0.0672222222222222,0.0409207161125319,0.0,0.366
01-27 12:00,0.052,0.3949447077409163,0.1044444444444444,0.0409207161125319,0.0,0.36
01-27 13:00,0.04,0.3933649289099526,0.0280555555555555,0.0511508951406649,0.0,0.349
01-27 14:00,0.064,0.3870458135860979,0.1497222222222222,0.0434782608695652,0.0,0.371
01-27 15:00,0.056,0.377567140600316,0.1183333333333333,0.0434782608695652,0.0,0.415
01-27 16:00,0.036,0.368088467614534,0.2075,0.0230179028132992,0.0,0.453
01-27 17:00,0.048,0.363349131121643,0.0,0.0076726342710997,0.0,0.47
01-27 18:00,0.048,0.358609794628752,0.0,0.0102301790281329,0.0,0.522
01-27 19:00,0.056,0.3554502369668246,0.0,0.0076726342710997,0.0,0.54
01-27 20:00,0.048,0.3507109004739336,0.2419444444444444,0.0127877237851662,0.0,0.583
01-27 21:00,0.064,0.34913112164297,0.0,0.0,0.0,0.624
01-27 22:00,0.096,0.3380726698262243,0.0,0.0076726342710997,0.0,0.6759999999999999
01-27 23:00,0.092,0.3285939968404424,0.0,0.0025575447570332,0.0,0.728
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.284,0.377567140600316,0.1911111111111111,0.0255754475703324,0.0,0.931
01-31 01:00,0.276,0.3744075829383886,0.2205555555555556,0.0204603580562659,0.0,0.93
01-31 02:00,0.28,0.3412322274881517,0.0,0.0025575447570332,0.0,0.908
01-31 03:00,0.264,0.3412322274881517,0.0,0.0051150895140664,0.0,0.927
01-31 04:00,0.276,0.3333333333333333,0.0,0.0076726342710997,0.0,0.935
01-31 05:00,0.296,0.334913112164297,0.0,0.0,0.0,0.941
01-31 06:00,0.296,0.334913112164297,0.0,0.0076726342710997,0.0,0.943
01-31 07:00,0.252,0.372827804107425,0.0,0.0025575447570332,0.0,0.934
01-31 08:00,0.368,0.4154818325434439,0.2602777777777778,0.0127877237851662,0.0,0.819
01-31 09:00,0.34,0.4660347551342812,0.2627777777777778,0.0153452685421994,0.0,0.635
01-31 10:00,0.3,0.4992101105845182,0.836388888888889,0.0409207161125319,0.0,0.427
01-31 11:00,0.288,0.5181674565560822,0.8266666666666668,0.0511508951406649,0.0,0.363
01-31 12:00,0.24,0.5213270142180095,0.165,0.0383631713554987,0.0,0.357
01-31 13:00,0.248,0.5023696682464456,0.0594444444444444,0.0690537084398977,0.0,0.363
01-31 14:00,0.2,0.4928909952606635,0.0180555555555555,0.0690537084398977,0.0,0.37
01-31 15:00,0.196,0.4786729857819906,0.0538888888888888,0.0409207161125319,0.0,0.418
01-31 16:00,0.268,0.4612954186413902,0.1883333333333333,0.0306905370843989,0.0,0.465
01-31 17:00,0.284,0.4375987361769353,0.1805555555555555,0.0409207161125319,0.0,0.515
01-31 18:00,0.292,0.4328593996840443,0.1422222222222222,0.0537084398976982,0.0,0.5690000000000001
01-31 19:00,0.304,0.4123222748815166,0.1855555555555555,0.0281329923273657,0.0,0.65
01-31 20:00,0.312,0.39652448657188,0.2130555555555555,0.0230179028132992,0.0,0.7150000000000001
01-31 21:00,0.328,0.4233807266982622,0.1955555555555555,0.0281329923273657,0.0,0.719
01-31 22:00,0.368,0.4265402843601896,0.1816666666666667,0.0306905370843989,0.0,0.7270000000000001
01-31 23:00,0.404,0.3933649289099526,0.2258333333333333,0.0179028132992327,0.0,0.798
02-01 00:00,0.392,0.4123222748815166,0.1980555555555555,0.0230179028132992,0.0,0.778
02-01 01:00,0.392,0.4312796208530806,0.1944444444444444,0.0306905370843989,0.0,0.76
02-01 02:00,0.388,0.4391785150078989,0.0991666666666666,0.0818414322250639,0.0,0.7909999999999999
02-01 03:00,0.376,0.4360189573459716,0.1255555555555555,0.0639386189258312,0.0,0.8350000000000001
02-01 04:00,0.38,0.3696682464454977,0.0,0.0051150895140664,0.0,0.913
02-01 05:00,0.372,0.3696682464454977,0.2588888888888889,0.0127877237851662,0.0,0.927
02-01 06:00,0.384,0.372827804107425,0.0,0.0025575447570332,0.0,0.937
02-01 07:00,0.396,0.3996840442338073,0.0,0.0102301790281329,0.0,0.923
02-01 08:00,0.436,0.4439178515007899,0.2216666666666666,0.0281329923273657,0.0,0.838
02-01 09:00,0.416,0.4897314375987362,0.1886111111111111,0.0332480818414322,0.0,0.3909999999999999
02-01 10:00,0.332,0.4865718799368089,0.0947222222222222,0.0767263427109974,0.0,0.379
02-01 11:00,0.24,0.4976303317535545,0.0391666666666666,0.0946291560102301,0.0,0.411
02-01 12:00,0.172,0.5071090047393365,0.0311111111111111,0.0792838874680307,0.0,0.3809999999999999
02-01 13:00,0.236,0.5007898894154819,0.9702777777777778,0.0767263427109974,0.0,0.235
02-01 14:00,0.24,0.4897314375987362,0.0788888888888888,0.0792838874680307,0.0,0.245
02-01 15:00,0.168,0.4707740916271722,0.0786111111111111,0.0664961636828644,0.0,0.315
02-01 16:00,0.152,0.4502369668246446,0.0736111111111111,0.0843989769820971,0.0,0.473
02-01 17:00,0.228,0.4565560821484992,0.0458333333333333,0.0920716112531969,0.0,0.4359999999999999
02-01 18:00,0.288,0.4091627172195893,0.0,0.0025575447570332,0.0,0.5740000000000001
02-01 19:00,0.344,0.4170616113744076,0.2625,0.0204603580562659,0.0,0.487
02-01 20:00,0.372,0.372827804107425,0.0,0.0102301790281329,0.0,0.624
02-01 21:00,0.36,0.3870458135860979,0.0,0.0076726342710997,0.0,0.571
02-01 22:00,0.324,0.4218009478672986,0.1041666666666666,0.0562659846547314,0.0,0.5519999999999999
02-01 23:00,0.272,0.401263823064771,0.2577777777777778,0.0204603580562659,0.0,0.618
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.076,0.2875197472353871,0.2086111111111111,0.0306905370843989,0.0,0.878
02-05 01:00,0.06,0.2875197472353871,0.2141666666666666,0.0204603580562659,0.0,0.885
02-05 02:00,0.06,0.282780410742496,0.2494444444444444,0.0179028132992327,0.0,0.895
02-05 03:00,0.06,0.2859399684044234,0.2130555555555555,0.0230179028132992,0.0,0.8620000000000001
02-05 04:00,0.072,0.2906793048973144,0.9794444444444446,0.0537084398976982,0.0,0.755
02-05 05:00,0.056,0.2859399684044234,0.0383333333333333,0.0511508951406649,0.0,0.826
02-05 06:00,0.072,0.2843601895734597,0.9027777777777778,0.0843989769820971,0.0,0.744
02-05 07:00,0.076,0.2890995260663507,0.9888888888888888,0.0741687979539642,0.0,0.6489999999999999
02-05 08:00,0.06,0.30173775671406,0.8819444444444445,0.0690537084398977,0.0,0.624
02-05 09:00,0.072,0.296998420221169,0.9027777777777778,0.0895140664961636,0.0,0.687
02-05 10:00,0.064,0.311216429699842,0.8716666666666667,0.0946291560102301,0.0,0.588
02-05 11:00,0.056,0.3127962085308057,0.8727777777777778,0.1023017902813299,0.0,0.532
02-05 12:00,0.056,0.3175355450236967,0.8902777777777778,0.0920716112531969,0.0,0.5609999999999999
02-05 13:00,0.056,0.3127962085308057,0.8294444444444445,0.1457800511508951,0.0,0.511
02-05 14:00,0.048,0.3096366508688783,0.8380555555555556,0.1150895140664961,0.0,0.55
02-05 15:00,0.04,0.3048973143759874,0.8522222222222223,0.0971867007672634,0.0,0.5740000000000001
02-05 16:00,0.028,0.3048973143759874,0.8205555555555555,0.1253196930946291,0.0,0.55
02-05 17:00,0.028,0.2954186413902054,0.8575,0.1023017902813299,0.0,0.6589999999999999
02-05 18:00,0.028,0.2954186413902054,0.818888888888889,0.1176470588235294,0.0,0.594
02-05 19:00,0.028,0.282780410742496,0.8544444444444446,0.1150895140664961,0.0,0.549
02-05 20:00,0.032,0.278041074249605,0.9005555555555556,0.0792838874680307,0.0,0.531
02-05 21:00,0.04,0.2701421800947867,0.9286111111111112,0.0639386189258312,0.0,0.5409999999999999
02-05 22:00,0.052,0.273301737756714,0.9111111111111112,0.0716112531969309,0.0,0.54
02-05 23:00,0.04,0.273301737756714,0.9569444444444444,0.0562659846547314,0.0,0.507
02-06 00:00,0.056,0.278041074249605,0.9872222222222222,0.0639386189258312,0.0,0.521
02-06 01:00,0.064,0.2764612954186414,0.9102777777777776,0.0664961636828644,0.0,0.526
02-06 02:00,0.092,0.2685624012638231,0.8797222222222222,0.0869565217391304,0.0,0.49
02-06 03:00,0.064,0.2638230647709321,0.8822222222222224,0.0639386189258312,0.0,0.524
02-06 04:00,0.064,0.2606635071090047,0.0672222222222222,0.0460358056265984,0.0,0.525
02-06 05:00,0.052,0.2590837282780411,0.925277777777778,0.0511508951406649,0.0,0.509
02-06 06:00,0.052,0.2638230647709321,0.1561111111111111,0.0306905370843989,0.0,0.549
02-06 07:00,0.06,0.2843601895734597,0.9383333333333334,0.0716112531969309,0.0,0.511
02-06 08:00,0.052,0.30173775671406,0.9094444444444444,0.0716112531969309,0.0,0.532
02-06 09:00,0.06,0.3096366508688783,0.9947222222222224,0.0946291560102301,0.0,0.512
02-06 10:00,0.06,0.3222748815165877,0.0344444444444444,0.0741687979539642,0.0,0.4679999999999999
02-06 11:00,0.076,0.3191153238546603,0.0391666666666666,0.0664961636828644,0.0,0.509
02-06 12:00,0.056,0.3143759873617693,0.9727777777777776,0.0843989769820971,0.0,0.505
02-06 13:00,0.084,0.3175355450236967,0.9555555555555556,0.0920716112531969,0.0,0.485
02-06 14:00,0.068,0.3238546603475514,0.955,0.0664961636828644,0.0,0.494
02-06 15:00,0.068,0.3127962085308057,0.9025,0.0664961636828644,0.0,0.512
02-06 16:00,0.08,0.3033175355450237,0.1838888888888889,0.0358056265984654,0.0,0.53
02-06 17:00,0.08,0.2859399684044234,0.2294444444444444,0.0179028132992327,0.0,0.589
02-06 18:00,0.092,0.2748815165876777,0.0,0.0102301790281329,0.0,0.6339999999999999
02-06 19:00,0.072,0.2985781990521327,0.0891666666666666,0.0741687979539642,0.0,0.5700000000000001
02-06 20:00,0.104,0.2843601895734597,0.2641666666666666,0.0179028132992327,0.0,0.618
02-06 21:00,0.144,0.2685624012638231,0.2711111111111111,0.0127877237851662,0.0,0.673
02-06 22:00,0.124,0.311216429699842,0.1458333333333333,0.0588235294117647,0.0,0.481
02-06 23:00,0.124,0.3127962085308057,0.1844444444444444,0.0613810741687979,0.0,0.486
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.06,0.306477093206951,0.2205555555555556,0.0255754475703324,0.0,0.927
02-10 01:00,0.096,0.3175355450236967,0.2480555555555555,0.0383631713554987,0.0,0.814
02-10 02:00,0.076,0.2764612954186414,0.2466666666666666,0.0179028132992327,0.0,0.91
02-10 03:00,0.06,0.2717219589257504,0.2447222222222222,0.0204603580562659,0.0,0.909
02-10 04:00,0.064,0.2796208530805687,0.2355555555555555,0.0332480818414322,0.0,0.904
02-10 05:00,0.056,0.296998420221169,0.2483333333333333,0.0383631713554987,0.0,0.891
02-10 06:00,0.1,0.306477093206951,0.2438888888888888,0.0409207161125319,0.0,0.8820000000000001
02-10 07:00,0.108,0.3238546603475514,0.2552777777777778,0.0434782608695652,0.0,0.846
02-10 08:00,0.064,0.3665086887835703,0.2763888888888889,0.0383631713554987,0.0,0.8320000000000001
02-10 09:00,0.076,0.4075829383886256,0.4027777777777778,0.0639386189258312,0.0,0.716
02-10 10:00,0.056,0.4486571879936809,0.7530555555555557,0.0843989769820971,0.0,0.532
02-10 11:00,0.072,0.4549763033175356,0.7622222222222221,0.1406649616368286,0.0,0.442
02-10 12:00,0.06,0.4218009478672986,0.7830555555555555,0.1304347826086956,0.0,0.5790000000000001
02-10 13:00,0.088,0.4296998420221169,0.8036111111111112,0.1457800511508951,0.0,0.5609999999999999
02-10 14:00,0.072,0.4091627172195893,0.8316666666666667,0.1176470588235294,0.0,0.549
02-10 15:00,0.056,0.39652448657188,0.8169444444444446,0.1304347826086956,0.0,0.484
02-10 16:00,0.044,0.372827804107425,0.8411111111111111,0.0843989769820971,0.0,0.5690000000000001
02-10 17:00,0.048,0.358609794628752,0.8702777777777778,0.0792838874680307,0.0,0.588
02-10 18:00,0.052,0.358609794628752,0.8336111111111112,0.0792838874680307,0.0,0.542
02-10 19:00,0.052,0.3522906793048973,0.9125,0.0613810741687979,0.0,0.5650000000000001
02-10 20:00,0.04,0.3522906793048973,0.8322222222222223,0.0639386189258312,0.0,0.559
02-10 21:00,0.044,0.3459715639810427,0.8675,0.0767263427109974,0.0,0.576
02-10 22:00,0.04,0.339652448657188,0.0147222222222222,0.0409207161125319,0.0,0.604
02-10 23:00,0.024,0.3317535545023697,0.1447222222222222,0.0358056265984654,0.0,0.626
02-11 00:00,0.02,0.3317535545023697,0.0580555555555555,0.0434782608695652,0.0,0.584
