date,PM,temperature,direction,velocity,rain,humidity
01-21 21:00,0.128,0.377567140600316,0.6613888888888889,0.0204603580562659,0.0,0.648
01-21 22:00,0.128,0.3744075829383886,0.0111111111111111,0.0127877237851662,0.0,0.689
01-21 23:00,0.088,0.3744075829383886,0.0,0.0102301790281329,0.0,0.6839999999999999
01-22 00:00,0.076,0.3744075829383886,0.9158333333333334,0.0179028132992327,0.0,0.668
01-22 01:00,0.124,0.3696682464454977,0.0,0.0076726342710997,0.0,0.678
01-22 02:00,0.108,0.368088467614534,0.3316666666666667,0.0127877237851662,0.0,0.7150000000000001
01-22 03:00,0.1,0.368088467614534,0.0,0.0076726342710997,0.0,0.687
01-22 04:00,0.072,0.368088467614534,0.4036111111111111,0.0127877237851662,0.0,0.6809999999999999
01-22 05:00,0.088,0.368088467614534,0.0,0.0051150895140664,0.0,0.6839999999999999
01-22 06:00,0.112,0.3570300157977883,0.0,0.0102301790281329,0.0,0.767
01-22 07:00,0.116,0.3696682464454977,0.7713888888888889,0.0127877237851662,0.0,0.756
01-22 08:00,0.148,0.3981042654028436,0.7911111111111112,0.0383631713554987,0.0,0.5700000000000001
01-22 09:00,0.148,0.4139020537124803,0.8519444444444444,0.0920716112531969,0.0,0.515
01-22 10:00,0.112,0.4107424960505529,0.8300000000000001,0.0946291560102301,0.0,0.453
01-22 11:00,0.048,0.4249605055292259,0.7675000000000001,0.0767263427109974,0.0,0.413
01-22 12:00,0.052,0.4218009478672986,0.8383333333333334,0.1074168797953964,0.0,0.339
01-22 13:00,0.048,0.4249605055292259,0.7780555555555556,0.1074168797953964,0.0,0.328
01-22 14:00,0.044,0.4218009478672986,0.7713888888888889,0.1048593350383631,0.0,0.351
01-22 15:00,0.056,0.4139020537124803,0.8647222222222223,0.1023017902813299,0.0,0.328
01-22 16:00,0.024,0.377567140600316,0.8961111111111112,0.0818414322250639,0.0,0.299
01-22 17:00,0.004,0.3522906793048973,0.8291666666666667,0.0588235294117647,0.0,0.393
01-22 18:00,0.004,0.3270142180094787,0.8208333333333334,0.0306905370843989,0.0,0.539
01-22 19:00,0.004,0.3222748815165877,0.1197222222222222,0.0230179028132992,0.0,0.5619999999999999
01-22 20:00,0.016,0.3143759873617693,0.3647222222222223,0.0306905370843989,0.0,0.642
01-22 21:00,0.02,0.3175355450236967,0.3430555555555555,0.0306905370843989,0.0,0.5750000000000001
01-22 22:00,0.036,0.3238546603475514,0.1252777777777778,0.0179028132992327,0.0,0.6809999999999999
01-22 23:00,0.04,0.315955766192733,0.851111111111111,0.0204603580562659,0.0,0.708
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.032,0.2496050552922591,0.0,0.0076726342710997,0.0,0.876
01-26 01:00,0.044,0.244865718799368,0.2519444444444444,0.0230179028132992,0.0,0.878
01-26 02:00,0.048,0.2369668246445497,0.0,0.0076726342710997,0.0,0.883
01-26 03:00,0.036,0.2290679304897314,0.26,0.0127877237851662,0.0,0.886
01-26 04:00,0.028,0.2180094786729857,0.1033333333333333,0.0127877237851662,0.0,0.879
01-26 05:00,0.036,0.2290679304897314,0.1941666666666666,0.0230179028132992,0.0,0.87
01-26 06:00,0.044,0.2353870458135861,0.0,0.0102301790281329,0.0,0.87
01-26 07:00,0.064,0.2796208530805687,0.1411111111111111,0.0230179028132992,0.0,0.8350000000000001
01-26 08:00,0.136,0.306477093206951,0.8847222222222223,0.0179028132992327,0.0,0.756
01-26 09:00,0.128,0.3570300157977883,0.5902777777777778,0.0588235294117647,0.0,0.609
01-26 10:00,0.112,0.377567140600316,0.6775,0.0920716112531969,0.0,0.5409999999999999
01-26 11:00,0.188,0.3902053712480253,0.7152777777777778,0.0639386189258312,0.0,0.606
01-26 12:00,0.068,0.406003159557662,0.6463888888888889,0.0690537084398977,0.0,0.5700000000000001
01-26 13:00,0.04,0.3933649289099526,0.14,0.0511508951406649,0.0,0.685
01-26 14:00,0.044,0.4186413902053713,0.8352777777777778,0.1176470588235294,0.0,0.434
01-26 15:00,0.04,0.4123222748815166,0.8480555555555557,0.1099744245524296,0.0,0.419
01-26 16:00,0.052,0.3807266982622433,0.7558333333333335,0.0613810741687979,0.0,0.528
01-26 17:00,0.004,0.3617693522906793,0.7691666666666667,0.0562659846547314,0.0,0.592
01-26 18:00,0.004,0.344391785150079,0.8758333333333334,0.0511508951406649,0.0,0.622
01-26 19:00,0.004,0.334913112164297,0.788611111111111,0.0485933503836317,0.0,0.623
01-26 20:00,0.012,0.3191153238546603,0.7072222222222222,0.0255754475703324,0.0,0.6859999999999999
01-26 21:00,0.016,0.3143759873617693,0.5463888888888889,0.0306905370843989,0.0,0.685
01-26 22:00,0.012,0.2796208530805687,0.4472222222222222,0.0127877237851662,0.0,0.775
01-26 23:00,0.02,0.2685624012638231,0.0936111111111111,0.0281329923273657,0.0,0.8170000000000001
01-27 00:00,0.004,0.2575039494470774,0.0,0.0076726342710997,0.0,0.851
01-27 01:00,0.02,0.2417061611374407,0.0,0.0051150895140664,0.0,0.87
01-27 02:00,0.072,0.2385466034755134,0.1894444444444444,0.0255754475703324,0.0,0.869
01-27 03:00,0.076,0.2385466034755134,0.2177777777777778,0.0204603580562659,0.0,0.871
01-27 04:00,0.084,0.2322274881516587,0.0911111111111111,0.0127877237851662,0.0,0.869
01-27 05:00,0.052,0.2306477093206951,0.0952777777777777,0.0179028132992327,0.0,0.8720000000000001
01-27 06:00,0.052,0.2401263823064771,0.1,0.0204603580562659,0.0,0.865
01-27 07:00,0.052,0.292259083728278,0.8533333333333334,0.0153452685421994,0.0,0.797
01-27 08:00,0.124,0.3317535545023697,0.0944444444444444,0.0255754475703324,0.0,0.689
01-27 09:00,0.172,0.353870458135861,0.9663888888888889,0.0153452685421994,0.0,0.5790000000000001
01-27 10:00,0.144,0.3759873617693523,0.786388888888889,0.0383631713554987,0.0,0.418
01-27 11:00,0.116,0.406003159557662,0.946388888888889,0.0434782608695652,0.0,0.292
01-27 12:00,0.048,0.4202211690363349,0.0230555555555555,0.0434782608695652,0.0,0.245
01-27 13:00,0.02,0.4218009478672986,0.8558333333333334,0.0383631713554987,0.0,0.249
01-27 14:00,0.008,0.4170616113744076,0.7944444444444445,0.0792838874680307,0.0,0.265
01-27 15:00,0.048,0.4154818325434439,0.8466666666666667,0.0434782608695652,0.0,0.274
01-27 16:00,0.036,0.3933649289099526,0.9225,0.0664961636828644,0.0,0.32
01-27 17:00,0.044,0.3791469194312796,0.8600000000000001,0.0409207161125319,0.0,0.375
01-27 18:00,0.06,0.3759873617693523,0.8805555555555555,0.0537084398976982,0.0,0.384
01-27 19:00,0.036,0.372827804107425,0.8486111111111111,0.0639386189258312,0.0,0.404
01-27 20:00,0.048,0.368088467614534,0.9811111111111112,0.0255754475703324,0.0,0.4059999999999999
01-27 21:00,0.048,0.34913112164297,0.8825,0.0230179028132992,0.0,0.473
01-27 22:00,0.048,0.334913112164297,0.2011111111111111,0.0230179028132992,0.0,0.539
01-27 23:00,0.028,0.3080568720379147,0.9316666666666666,0.0127877237851662,0.0,0.638
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.224,0.296998420221169,0.14,0.0204603580562659,0.0,0.763
01-31 01:00,0.208,0.292259083728278,0.2175,0.0230179028132992,0.0,0.785
01-31 02:00,0.172,0.2812006319115324,0.2305555555555555,0.0127877237851662,0.0,0.831
01-31 03:00,0.152,0.2764612954186414,0.1544444444444444,0.0127877237851662,0.0,0.831
01-31 04:00,0.12,0.2654028436018957,0.0,0.0,0.0,0.864
01-31 05:00,0.128,0.2669826224328594,0.2097222222222222,0.0332480818414322,0.0,0.8470000000000001
01-31 06:00,0.14,0.2748815165876777,0.0,0.0051150895140664,0.0,0.834
01-31 07:00,0.184,0.3270142180094787,0.0,0.0025575447570332,0.0,0.75
01-31 08:00,0.264,0.3870458135860979,0.0311111111111111,0.0179028132992327,0.0,0.622
01-31 09:00,0.264,0.4486571879936809,0.2752777777777778,0.0179028132992327,0.0,0.4519999999999999
01-31 10:00,0.168,0.4691943127962086,0.7175,0.0306905370843989,0.0,0.425
01-31 11:00,0.144,0.5039494470774092,0.3719444444444444,0.0255754475703324,0.0,0.302
01-31 12:00,0.152,0.5355450236966826,0.1613888888888889,0.0358056265984654,0.0,0.2199999999999999
01-31 13:00,0.108,0.5402843601895735,0.8916666666666667,0.0741687979539642,0.0,0.1949999999999999
01-31 14:00,0.14,0.5513428120063192,0.9444444444444444,0.0281329923273657,0.0,0.204
01-31 15:00,0.136,0.5402843601895735,0.065,0.0562659846547314,0.0,0.208
01-31 16:00,0.12,0.4976303317535545,0.0036111111111111,0.0434782608695652,0.0,0.261
01-31 17:00,0.1,0.4439178515007899,0.9322222222222224,0.0230179028132992,0.0,0.36
01-31 18:00,0.208,0.4391785150078989,0.9905555555555556,0.0434782608695652,0.0,0.399
01-31 19:00,0.216,0.4091627172195893,0.0641666666666666,0.0358056265984654,0.0,0.483
01-31 20:00,0.192,0.382306477093207,0.2691666666666666,0.0127877237851662,0.0,0.5740000000000001
01-31 21:00,0.2,0.363349131121643,0.4452777777777778,0.0153452685421994,0.0,0.643
01-31 22:00,0.18,0.3459715639810427,0.2527777777777777,0.0153452685421994,0.0,0.709
01-31 23:00,0.192,0.3459715639810427,0.2905555555555555,0.0306905370843989,0.0,0.7270000000000001
02-01 00:00,0.248,0.3380726698262243,0.0,0.0102301790281329,0.0,0.7320000000000001
02-01 01:00,0.252,0.339652448657188,0.0927777777777777,0.0358056265984654,0.0,0.723
02-01 02:00,0.224,0.3412322274881517,0.2316666666666667,0.0332480818414322,0.0,0.735
02-01 03:00,0.212,0.3285939968404424,0.1563888888888888,0.0127877237851662,0.0,0.7789999999999999
02-01 04:00,0.228,0.3270142180094787,0.0947222222222222,0.0153452685421994,0.0,0.7889999999999999
02-01 05:00,0.204,0.3175355450236967,0.0933333333333333,0.0153452685421994,0.0,0.8009999999999999
02-01 06:00,0.188,0.3238546603475514,0.1755555555555555,0.0204603580562659,0.0,0.792
02-01 07:00,0.236,0.3649289099526067,0.0,0.0025575447570332,0.0,0.713
02-01 08:00,0.328,0.4407582938388626,0.1108333333333333,0.0230179028132992,0.0,0.593
02-01 09:00,0.316,0.4992101105845182,0.0672222222222222,0.0358056265984654,0.0,0.489
02-01 10:00,0.224,0.5339652448657188,0.8402777777777778,0.0358056265984654,0.0,0.3909999999999999
02-01 11:00,0.244,0.5545023696682465,0.0358333333333333,0.0485933503836317,0.0,0.238
02-01 12:00,0.16,0.5545023696682465,0.81,0.0537084398976982,0.0,0.1949999999999999
02-01 13:00,0.12,0.5592417061611374,0.8041666666666667,0.0588235294117647,0.0,0.178
02-01 14:00,0.084,0.5703001579778831,0.8516666666666668,0.0537084398976982,0.0,0.1899999999999999
02-01 15:00,0.108,0.5718799368088469,0.0077777777777777,0.0332480818414322,0.0,0.1619999999999999
02-01 16:00,0.12,0.510268562401264,0.0241666666666666,0.0204603580562659,0.0,0.251
02-01 17:00,0.128,0.4691943127962086,0.8708333333333333,0.0511508951406649,0.0,0.299
02-01 18:00,0.184,0.4360189573459716,0.0,0.0051150895140664,0.0,0.395
02-01 19:00,0.232,0.401263823064771,0.3852777777777778,0.0153452685421994,0.0,0.492
02-01 20:00,0.268,0.3759873617693523,0.345,0.0127877237851662,0.0,0.567
02-01 21:00,0.256,0.358609794628752,0.0,0.0051150895140664,0.0,0.64
02-01 22:00,0.236,0.3380726698262243,0.0,0.0102301790281329,0.0,0.721
02-01 23:00,0.2,0.3428120063191153,0.0,0.0025575447570332,0.0,0.7120000000000001
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.008,0.2638230647709321,0.0644444444444444,0.0127877237851662,0.0,0.782
02-05 01:00,0.048,0.2496050552922591,0.1427777777777777,0.0179028132992327,0.0,0.812
02-05 02:00,0.064,0.2401263823064771,0.14,0.0153452685421994,0.0,0.816
02-05 03:00,0.072,0.2353870458135861,0.1875,0.0153452685421994,0.0,0.8400000000000001
02-05 04:00,0.06,0.2417061611374407,0.1130555555555555,0.0153452685421994,0.0,0.856
02-05 05:00,0.076,0.2480252764612954,0.0,0.0076726342710997,0.0,0.864
02-05 06:00,0.024,0.2464454976303317,0.0,0.0025575447570332,0.0,0.868
02-05 07:00,0.096,0.2875197472353871,0.0,0.0051150895140664,0.0,0.776
02-05 08:00,0.164,0.3127962085308057,0.8411111111111111,0.0639386189258312,0.0,0.726
02-05 09:00,0.176,0.3191153238546603,0.8911111111111112,0.1074168797953964,0.0,0.691
02-05 10:00,0.132,0.3333333333333333,0.7883333333333334,0.1278772378516624,0.0,0.4659999999999999
02-05 11:00,0.14,0.353870458135861,0.8025,0.1534526854219949,0.0,0.3969999999999999
02-05 12:00,0.112,0.344391785150079,0.798888888888889,0.1483375959079284,0.0,0.411
02-05 13:00,0.08,0.3570300157977883,0.7941666666666667,0.1381074168797954,0.0,0.3919999999999999
02-05 14:00,0.072,0.3428120063191153,0.7944444444444445,0.1355498721227621,0.0,0.372
02-05 15:00,0.036,0.325434439178515,0.8413888888888889,0.1508951406649616,0.0,0.413
02-05 16:00,0.036,0.3096366508688783,0.8341666666666667,0.0946291560102301,0.0,0.459
02-05 17:00,0.032,0.2954186413902054,0.8325,0.0792838874680307,0.0,0.5409999999999999
02-05 18:00,0.004,0.282780410742496,0.7494444444444445,0.0511508951406649,0.0,0.593
02-05 19:00,0.008,0.2843601895734597,0.8344444444444444,0.0434782608695652,0.0,0.596
02-05 20:00,0.024,0.2859399684044234,0.8644444444444445,0.0818414322250639,0.0,0.64
02-05 21:00,0.012,0.282780410742496,0.8216666666666668,0.0869565217391304,0.0,0.602
02-05 22:00,0.016,0.2701421800947867,0.8533333333333334,0.0485933503836317,0.0,0.545
02-05 23:00,0.016,0.2638230647709321,0.8758333333333334,0.0613810741687979,0.0,0.549
02-06 00:00,0.044,0.2417061611374407,0.9469444444444444,0.0255754475703324,0.0,0.6289999999999999
02-06 01:00,0.044,0.2369668246445497,0.7288888888888888,0.0281329923273657,0.0,0.6609999999999999
02-06 02:00,0.032,0.2464454976303317,0.6613888888888889,0.0460358056265984,0.0,0.638
02-06 03:00,0.036,0.2227488151658767,0.0,0.0102301790281329,0.0,0.733
02-06 04:00,0.032,0.1990521327014218,0.1455555555555555,0.0281329923273657,0.0,0.802
02-06 05:00,0.044,0.1927330173775671,0.0,0.0,0.0,0.834
02-06 06:00,0.052,0.2101105845181674,0.1816666666666667,0.0434782608695652,0.0,0.785
02-06 07:00,0.08,0.2764612954186414,0.34,0.0179028132992327,0.0,0.601
02-06 08:00,0.168,0.2938388625592417,0.0030555555555555,0.0460358056265984,0.0,0.518
02-06 09:00,0.168,0.3127962085308057,0.8441666666666666,0.0716112531969309,0.0,0.414
02-06 10:00,0.16,0.3507109004739336,0.9547222222222222,0.0767263427109974,0.0,0.329
02-06 11:00,0.088,0.3617693522906793,0.8855555555555557,0.0997442455242966,0.0,0.281
02-06 12:00,0.064,0.3712480252764613,0.9280555555555556,0.0818414322250639,0.0,0.242
02-06 13:00,0.056,0.3759873617693523,0.8397222222222223,0.1023017902813299,0.0,0.247
02-06 14:00,0.06,0.3838862559241706,0.8877777777777779,0.0460358056265984,0.0,0.226
02-06 15:00,0.048,0.372827804107425,0.7736111111111111,0.0613810741687979,0.0,0.249
02-06 16:00,0.068,0.3554502369668246,0.9008333333333334,0.0434782608695652,0.0,0.282
02-06 17:00,0.056,0.3191153238546603,0.8772222222222222,0.0358056265984654,0.0,0.394
02-06 18:00,0.04,0.3001579778830964,0.8963888888888889,0.0306905370843989,0.0,0.444
02-06 19:00,0.024,0.2859399684044234,0.8844444444444444,0.0179028132992327,0.0,0.55
02-06 20:00,0.048,0.2764612954186414,0.8441666666666666,0.0485933503836317,0.0,0.554
02-06 21:00,0.052,0.2575039494470774,0.0,0.0051150895140664,0.0,0.625
02-06 22:00,0.072,0.2353870458135861,0.2647222222222222,0.0153452685421994,0.0,0.667
02-06 23:00,0.052,0.2353870458135861,0.1708333333333333,0.0255754475703324,0.0,0.678
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.072,0.2511848341232228,0.0,0.0076726342710997,0.0,0.777
02-10 01:00,0.08,0.2417061611374407,0.1394444444444444,0.0306905370843989,0.0,0.7989999999999999
02-10 02:00,0.06,0.2338072669826224,0.1211111111111111,0.0153452685421994,0.0,0.81
02-10 03:00,0.068,0.2338072669826224,0.0,0.0076726342710997,0.0,0.814
02-10 04:00,0.04,0.2227488151658767,0.0813888888888889,0.0179028132992327,0.0,0.831
02-10 05:00,0.048,0.2211690363349131,0.0,0.0,0.0,0.854
02-10 06:00,0.08,0.2401263823064771,0.0,0.0102301790281329,0.0,0.828
02-10 07:00,0.1,0.296998420221169,0.0,0.0051150895140664,0.0,0.719
02-10 08:00,0.208,0.3522906793048973,0.0716666666666666,0.0153452685421994,0.0,0.648
02-10 09:00,0.22,0.3917851500789889,0.5880555555555556,0.0332480818414322,0.0,0.514
02-10 10:00,0.108,0.4391785150078989,0.6366666666666667,0.0971867007672634,0.0,0.389
02-10 11:00,0.088,0.4612954186413902,0.6838888888888889,0.1560102301790281,0.0,0.3759999999999999
02-10 12:00,0.06,0.4644549763033175,0.7338888888888889,0.1406649616368286,0.0,0.349
02-10 13:00,0.064,0.4597156398104265,0.7386111111111111,0.1585677749360614,0.0,0.3209999999999999
02-10 14:00,0.084,0.4518167456556082,0.7858333333333333,0.1534526854219949,0.0,0.317
02-10 15:00,0.076,0.4486571879936809,0.6994444444444445,0.1560102301790281,0.0,0.375
02-10 16:00,0.08,0.4312796208530806,0.7191666666666666,0.1457800511508951,0.0,0.464
02-10 17:00,0.052,0.3949447077409163,0.815,0.1074168797953964,0.0,0.525
02-10 18:00,0.024,0.3744075829383886,0.81,0.0843989769820971,0.0,0.537
02-10 19:00,0.016,0.3570300157977883,0.805,0.0767263427109974,0.0,0.555
02-10 20:00,0.008,0.320695102685624,0.9063888888888888,0.0230179028132992,0.0,0.668
02-10 21:00,0.04,0.315955766192733,0.7758333333333334,0.0127877237851662,0.0,0.673
02-10 22:00,0.04,0.3001579778830964,0.7438888888888889,0.0204603580562659,0.0,0.7270000000000001
02-10 23:00,0.024,0.2875197472353871,0.0,0.0051150895140664,0.0,0.7570000000000001
02-11 00:00,0.02,0.3222748815165877,0.7680555555555556,0.0613810741687979,0.0,0.619
02-11 01:00,0.008,0.282780410742496,0.9144444444444444,0.0383631713554987,0.0,0.719
02-11 02:00,0.04,0.278041074249605,0.0,0.0051150895140664,0.0,0.766
02-11 03:00,0.04,0.2527646129541864,0.0,0.0025575447570332,0.0,0.8370000000000001
02-11 04:00,0.044,0.2369668246445497,0.0,0.0025575447570332,0.0,0.846
02-11 05:00,0.048,0.2274881516587678,0.1988888888888889,0.0179028132992327,0.0,0.836
02-11 06:00,0.044,0.244865718799368,0.0,0.0102301790281329,0.0,0.8370000000000001
02-11 07:00,0.128,0.325434439178515,0.0,0.0076726342710997,0.0,0.6
