date,PM,temperature,direction,velocity,rain,humidity
01-21 18:00,0.148,0.3854660347551343,0.8908333333333334,0.1483375959079284,0.0,0.6739999999999999
01-21 19:00,0.132,0.382306477093207,0.8819444444444445,0.1381074168797954,0.0,0.693
01-21 20:00,0.088,0.3744075829383886,0.8916666666666667,0.1202046035805626,0.0,0.6689999999999999
01-21 21:00,0.056,0.3712480252764613,0.913888888888889,0.0971867007672634,0.0,0.728
01-21 22:00,0.036,0.3759873617693523,0.8638888888888889,0.0971867007672634,0.0,0.713
01-21 23:00,0.016,0.3759873617693523,0.8791666666666667,0.0741687979539642,0.0,0.696
01-22 00:00,0.024,0.3759873617693523,0.8711111111111112,0.0716112531969309,0.0,0.703
01-22 01:00,0.04,0.3744075829383886,0.915,0.0613810741687979,0.0,0.7150000000000001
01-22 02:00,0.032,0.3759873617693523,0.9425,0.0460358056265984,0.0,0.7070000000000001
01-22 03:00,0.028,0.3807266982622433,0.8625,0.0690537084398977,0.0,0.6659999999999999
01-22 04:00,0.024,0.3807266982622433,0.8891666666666668,0.0971867007672634,0.0,0.647
01-22 05:00,0.02,0.3649289099526067,0.9244444444444444,0.0946291560102301,0.0,0.741
01-22 06:00,0.036,0.3617693522906793,0.8758333333333334,0.1227621483375959,0.0,0.683
01-22 07:00,0.044,0.3617693522906793,0.8897222222222223,0.0895140664961636,0.0,0.596
01-22 08:00,0.012,0.3759873617693523,0.9030555555555556,0.0869565217391304,0.0,0.578
01-22 09:00,0.032,0.372827804107425,0.9086111111111111,0.0843989769820971,0.0,0.604
01-22 10:00,0.044,0.363349131121643,0.8836111111111112,0.0895140664961636,0.0,0.514
01-22 11:00,0.02,0.368088467614534,0.8533333333333334,0.1048593350383631,0.0,0.567
01-22 12:00,0.028,0.382306477093207,0.8919444444444445,0.0895140664961636,0.0,0.5750000000000001
01-22 13:00,0.036,0.3744075829383886,0.8669444444444445,0.0895140664961636,0.0,0.544
01-22 14:00,0.036,0.377567140600316,0.8891666666666668,0.0869565217391304,0.0,0.547
01-22 15:00,0.032,0.3712480252764613,0.9083333333333332,0.0537084398976982,0.0,0.56
01-22 16:00,0.028,0.3649289099526067,0.8836111111111112,0.0639386189258312,0.0,0.554
01-22 17:00,0.024,0.3665086887835703,0.8283333333333334,0.0690537084398977,0.0,0.567
01-22 18:00,0.008,0.368088467614534,0.8330555555555555,0.0409207161125319,0.0,0.596
01-22 19:00,0.008,0.372827804107425,0.7769444444444444,0.0562659846547314,0.0,0.627
01-22 20:00,0.02,0.3665086887835703,0.5536111111111112,0.0511508951406649,0.0,0.625
01-22 21:00,0.008,0.3601895734597157,0.5027777777777778,0.0818414322250639,0.0,0.637
01-22 22:00,0.008,0.3665086887835703,0.6786111111111112,0.0383631713554987,0.0,0.65
01-22 23:00,0.012,0.382306477093207,0.7819444444444444,0.0639386189258312,0.0,0.685
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.024,0.3428120063191153,0.9436111111111112,0.0920716112531969,0.0,0.473
01-26 01:00,0.016,0.344391785150079,0.94,0.1125319693094629,0.0,0.49
01-26 02:00,0.016,0.34913112164297,0.9077777777777778,0.0792838874680307,0.0,0.5
01-26 03:00,0.02,0.344391785150079,0.94,0.0537084398976982,0.0,0.503
01-26 04:00,0.012,0.3522906793048973,0.918888888888889,0.0767263427109974,0.0,0.523
01-26 05:00,0.016,0.3617693522906793,0.8225000000000001,0.0946291560102301,0.0,0.61
01-26 06:00,0.024,0.3649289099526067,0.8033333333333333,0.0716112531969309,0.0,0.628
01-26 07:00,0.012,0.3759873617693523,0.8611111111111112,0.0843989769820971,0.0,0.6389999999999999
01-26 08:00,0.008,0.3933649289099526,0.8983333333333333,0.0843989769820971,0.0,0.603
01-26 09:00,0.008,0.3949447077409163,0.8702777777777778,0.0895140664961636,0.0,0.5459999999999999
01-26 10:00,0.028,0.401263823064771,0.8533333333333334,0.1023017902813299,0.0,0.51
01-26 11:00,0.02,0.4075829383886256,0.8877777777777779,0.1227621483375959,0.0,0.49
01-26 12:00,0.044,0.4170616113744076,0.9033333333333332,0.1227621483375959,0.0,0.504
01-26 13:00,0.044,0.3996840442338073,0.8388888888888889,0.1432225063938619,0.0,0.548
01-26 14:00,0.056,0.3981042654028436,0.8702777777777778,0.1483375959079284,0.0,0.483
01-26 15:00,0.032,0.3886255924170616,0.8755555555555555,0.1381074168797954,0.0,0.483
01-26 16:00,0.024,0.377567140600316,0.856388888888889,0.1253196930946291,0.0,0.523
01-26 17:00,0.028,0.377567140600316,0.8691666666666666,0.1381074168797954,0.0,0.511
01-26 18:00,0.008,0.377567140600316,0.8744444444444445,0.1381074168797954,0.0,0.508
01-26 19:00,0.004,0.3744075829383886,0.9086111111111111,0.0946291560102301,0.0,0.55
01-26 20:00,0.008,0.3665086887835703,0.9322222222222224,0.1202046035805626,0.0,0.589
01-26 21:00,0.008,0.358609794628752,0.9597222222222224,0.0792838874680307,0.0,0.5640000000000001
01-26 22:00,0.004,0.3570300157977883,0.9388888888888888,0.0741687979539642,0.0,0.554
01-26 23:00,0.008,0.3601895734597157,0.9383333333333334,0.0792838874680307,0.0,0.523
01-27 00:00,0.02,0.3570300157977883,0.92,0.0639386189258312,0.0,0.494
01-27 01:00,0.012,0.3554502369668246,0.9636111111111112,0.0588235294117647,0.0,0.475
01-27 02:00,0.016,0.3522906793048973,0.955,0.0460358056265984,0.0,0.482
01-27 03:00,0.024,0.358609794628752,0.8794444444444446,0.0562659846547314,0.0,0.489
01-27 04:00,0.024,0.3601895734597157,0.9638888888888888,0.0434782608695652,0.0,0.52
01-27 05:00,0.016,0.3649289099526067,0.8897222222222223,0.0613810741687979,0.0,0.453
01-27 06:00,0.02,0.3759873617693523,0.9769444444444444,0.0843989769820971,0.0,0.385
01-27 07:00,0.008,0.382306477093207,0.975277777777778,0.0767263427109974,0.0,0.37
01-27 08:00,0.016,0.3917851500789889,0.1566666666666666,0.0281329923273657,0.0,0.345
01-27 09:00,0.04,0.382306477093207,0.0669444444444444,0.0281329923273657,0.0,0.3269999999999999
01-27 10:00,0.044,0.3933649289099526,0.0958333333333333,0.0255754475703324,0.0,0.405
01-27 11:00,0.06,0.3902053712480253,0.0452777777777777,0.0306905370843989,0.0,0.415
01-27 12:00,0.068,0.39652448657188,0.9225,0.0537084398976982,0.0,0.348
01-27 13:00,0.064,0.4091627172195893,0.8841666666666668,0.0537084398976982,0.0,0.34
01-27 14:00,0.052,0.3981042654028436,0.8825,0.0716112531969309,0.0,0.377
01-27 15:00,0.044,0.3917851500789889,0.89,0.0664961636828644,0.0,0.399
01-27 16:00,0.032,0.3886255924170616,0.9069444444444444,0.0485933503836317,0.0,0.447
01-27 17:00,0.02,0.3886255924170616,0.8833333333333334,0.0639386189258312,0.0,0.45
01-27 18:00,0.024,0.3949447077409163,0.8502777777777779,0.0664961636828644,0.0,0.454
01-27 19:00,0.024,0.3981042654028436,0.8161111111111111,0.0716112531969309,0.0,0.481
01-27 20:00,0.028,0.401263823064771,0.8247222222222222,0.0792838874680307,0.0,0.535
01-27 21:00,0.016,0.3996840442338073,0.9122222222222222,0.0639386189258312,0.0,0.5850000000000001
01-27 22:00,0.024,0.3996840442338073,0.9213888888888888,0.0409207161125319,0.0,0.591
01-27 23:00,0.004,0.401263823064771,0.8719444444444444,0.0485933503836317,0.0,0.597
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.156,0.4265402843601896,0.8391666666666667,0.0588235294117647,0.0,0.875
01-31 01:00,0.176,0.4202211690363349,0.875,0.0613810741687979,0.0,0.883
01-31 02:00,0.184,0.4170616113744076,0.9319444444444444,0.0332480818414322,0.0,0.912
01-31 03:00,0.188,0.4107424960505529,0.945277777777778,0.0281329923273657,0.0,0.8620000000000001
01-31 04:00,0.176,0.4091627172195893,0.8922222222222222,0.0562659846547314,0.0,0.887
01-31 05:00,0.184,0.406003159557662,0.9655555555555556,0.0306905370843989,0.0,0.838
01-31 06:00,0.212,0.4075829383886256,0.0375,0.0179028132992327,0.0,0.869
01-31 07:00,0.204,0.4154818325434439,0.961388888888889,0.0230179028132992,0.0,0.843
01-31 08:00,0.196,0.4328593996840443,0.9247222222222222,0.0383631713554987,0.0,0.805
01-31 09:00,0.236,0.4375987361769353,0.9363888888888888,0.0306905370843989,0.0,0.768
01-31 10:00,0.264,0.4707740916271722,0.925,0.0230179028132992,0.0,0.67
01-31 11:00,0.252,0.4755134281200632,0.9186111111111112,0.0255754475703324,0.0,0.6439999999999999
01-31 12:00,0.244,0.4802527646129542,0.895,0.0204603580562659,0.0,0.6539999999999999
01-31 13:00,0.212,0.4612954186413902,0.9102777777777776,0.0485933503836317,0.0,0.6970000000000001
01-31 14:00,0.212,0.4707740916271722,0.925,0.0358056265984654,0.0,0.6289999999999999
01-31 15:00,0.216,0.4533965244865719,0.9036111111111113,0.0358056265984654,0.0,0.708
01-31 16:00,0.216,0.4423380726698263,0.8441666666666666,0.0383631713554987,0.0,0.772
01-31 17:00,0.256,0.4407582938388626,0.8294444444444445,0.0434782608695652,0.0,0.741
01-31 18:00,0.268,0.4391785150078989,0.8600000000000001,0.0332480818414322,0.0,0.78
01-31 19:00,0.28,0.4296998420221169,0.8508333333333334,0.0383631713554987,0.0,0.851
01-31 20:00,0.26,0.4296998420221169,0.8405555555555556,0.0383631713554987,0.0,0.864
01-31 21:00,0.272,0.4344391785150079,0.8122222222222222,0.0485933503836317,0.0,0.8839999999999999
01-31 22:00,0.284,0.4375987361769353,0.8108333333333333,0.0537084398976982,0.0,0.841
01-31 23:00,0.32,0.4375987361769353,0.8011111111111111,0.0537084398976982,0.0,0.843
02-01 00:00,0.324,0.4423380726698263,0.7983333333333333,0.0537084398976982,0.0,0.81
02-01 01:00,0.312,0.4375987361769353,0.8044444444444445,0.0460358056265984,0.0,0.826
02-01 02:00,0.312,0.4360189573459716,0.9133333333333334,0.0358056265984654,0.0,0.875
02-01 03:00,0.328,0.4233807266982622,0.9847222222222224,0.0281329923273657,0.0,0.909
02-01 04:00,0.364,0.4249605055292259,0.9919444444444444,0.0639386189258312,0.0,0.8889999999999999
02-01 05:00,0.396,0.4218009478672986,0.9977777777777778,0.0562659846547314,0.0,0.91
02-01 06:00,0.352,0.4139020537124803,0.0411111111111111,0.0179028132992327,0.0,0.896
02-01 07:00,0.332,0.4218009478672986,0.0775,0.0204603580562659,0.0,0.853
02-01 08:00,0.352,0.4296998420221169,0.0647222222222222,0.0409207161125319,0.0,0.824
02-01 09:00,0.44,0.4391785150078989,0.0002777777777777,0.0639386189258312,0.0,0.755
02-01 10:00,0.476,0.4597156398104265,0.9797222222222224,0.0485933503836317,0.0,0.711
02-01 11:00,0.356,0.4691943127962086,0.9241666666666668,0.0434782608695652,0.0,0.6709999999999999
02-01 12:00,0.328,0.4897314375987362,0.0347222222222222,0.0358056265984654,0.0,0.621
02-01 13:00,0.284,0.4849921011058452,0.9233333333333332,0.0511508951406649,0.0,0.497
02-01 14:00,0.18,0.4723538704581359,0.9702777777777778,0.0383631713554987,0.0,0.583
02-01 15:00,0.224,0.4533965244865719,0.9436111111111112,0.0409207161125319,0.0,0.594
02-01 16:00,0.248,0.4391785150078989,0.8386111111111111,0.0434782608695652,0.0,0.6759999999999999
02-01 17:00,0.244,0.4375987361769353,0.8883333333333334,0.0460358056265984,0.0,0.725
02-01 18:00,0.18,0.4296998420221169,0.8116666666666666,0.0358056265984654,0.0,0.812
02-01 19:00,0.18,0.4454976303317536,0.8008333333333334,0.0460358056265984,0.0,0.516
02-01 20:00,0.184,0.4312796208530806,0.8233333333333333,0.0434782608695652,0.0,0.834
02-01 21:00,0.2,0.4281200631911532,0.788888888888889,0.0460358056265984,0.0,0.829
02-01 22:00,0.192,0.4344391785150079,0.8661111111111112,0.0434782608695652,0.0,0.803
02-01 23:00,0.168,0.4360189573459716,0.0113888888888888,0.0230179028132992,0.0,0.7070000000000001
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.012,0.311216429699842,0.8975000000000001,0.1048593350383631,0.0,0.5800000000000001
02-05 01:00,0.048,0.315955766192733,0.913888888888889,0.0895140664961636,0.0,0.604
02-05 02:00,0.04,0.315955766192733,0.9391666666666668,0.0792838874680307,0.0,0.605
02-05 03:00,0.04,0.315955766192733,0.9441666666666666,0.0895140664961636,0.0,0.636
02-05 04:00,0.052,0.3175355450236967,0.9111111111111112,0.0946291560102301,0.0,0.6789999999999999
02-05 05:00,0.052,0.3048973143759874,0.9013888888888888,0.1355498721227621,0.0,0.599
02-05 06:00,0.052,0.296998420221169,0.8875000000000001,0.1560102301790281,0.0,0.555
02-05 07:00,0.044,0.3080568720379147,0.9308333333333334,0.0843989769820971,0.0,0.543
02-05 08:00,0.032,0.3080568720379147,0.9302777777777778,0.0895140664961636,0.0,0.567
02-05 09:00,0.048,0.3270142180094787,0.9619444444444444,0.1023017902813299,0.0,0.513
02-05 10:00,0.04,0.3238546603475514,0.8855555555555557,0.1534526854219949,0.0,0.49
02-05 11:00,0.016,0.3238546603475514,0.8822222222222224,0.1687979539641943,0.0,0.473
02-05 12:00,0.04,0.3364928909952607,0.89,0.1304347826086956,0.0,0.503
02-05 13:00,0.036,0.3333333333333333,0.8880555555555556,0.1406649616368286,0.0,0.472
02-05 14:00,0.044,0.3364928909952607,0.8908333333333334,0.1764705882352941,0.0,0.532
02-05 15:00,0.044,0.3238546603475514,0.8580555555555556,0.2020460358056266,0.0,0.507
02-05 16:00,0.024,0.325434439178515,0.8680555555555556,0.1764705882352941,0.0,0.55
02-05 17:00,0.024,0.3191153238546603,0.9141666666666668,0.1508951406649616,0.0,0.55
02-05 18:00,0.028,0.3127962085308057,0.8958333333333334,0.1585677749360614,0.0,0.581
02-05 19:00,0.012,0.296998420221169,0.9755555555555556,0.1202046035805626,0.0,0.5790000000000001
02-05 20:00,0.012,0.2954186413902054,0.9088888888888887,0.1150895140664961,0.0,0.603
02-05 21:00,0.028,0.2859399684044234,0.9058333333333334,0.1278772378516624,0.0,0.593
02-05 22:00,0.036,0.2906793048973144,0.8991666666666667,0.1202046035805626,0.0,0.568
02-05 23:00,0.036,0.2938388625592417,0.9047222222222222,0.1125319693094629,0.0,0.538
02-06 00:00,0.032,0.2906793048973144,0.9477777777777778,0.1253196930946291,0.0,0.516
02-06 01:00,0.036,0.2875197472353871,0.9811111111111112,0.0767263427109974,0.0,0.531
02-06 02:00,0.028,0.2843601895734597,0.9766666666666668,0.1023017902813299,0.0,0.548
02-06 03:00,0.028,0.2875197472353871,0.8872222222222222,0.1253196930946291,0.0,0.5569999999999999
02-06 04:00,0.024,0.2875197472353871,0.9391666666666668,0.1304347826086956,0.0,0.5519999999999999
02-06 05:00,0.04,0.2843601895734597,0.9516666666666668,0.1176470588235294,0.0,0.605
02-06 06:00,0.032,0.2843601895734597,0.9211111111111112,0.1023017902813299,0.0,0.572
02-06 07:00,0.024,0.2906793048973144,0.9111111111111112,0.1150895140664961,0.0,0.518
02-06 08:00,0.024,0.3033175355450237,0.9155555555555556,0.0869565217391304,0.0,0.5409999999999999
02-06 09:00,0.032,0.3127962085308057,0.9380555555555556,0.1074168797953964,0.0,0.525
02-06 10:00,0.04,0.3080568720379147,0.925277777777778,0.1099744245524296,0.0,0.5509999999999999
02-06 11:00,0.056,0.315955766192733,0.9597222222222224,0.0946291560102301,0.0,0.517
02-06 12:00,0.06,0.3238546603475514,0.9213888888888888,0.0818414322250639,0.0,0.443
02-06 13:00,0.072,0.325434439178515,0.9686111111111112,0.0716112531969309,0.0,0.416
02-06 14:00,0.092,0.3364928909952607,0.9622222222222222,0.0639386189258312,0.0,0.472
02-06 15:00,0.08,0.3270142180094787,0.9805555555555556,0.0562659846547314,0.0,0.459
02-06 16:00,0.08,0.3191153238546603,0.9288888888888888,0.0588235294117647,0.0,0.488
02-06 17:00,0.084,0.3191153238546603,0.9108333333333332,0.0485933503836317,0.0,0.529
02-06 18:00,0.06,0.3222748815165877,0.9338888888888888,0.0460358056265984,0.0,0.491
02-06 19:00,0.06,0.3270142180094787,0.9897222222222224,0.0434782608695652,0.0,0.484
02-06 20:00,0.064,0.3317535545023697,0.0716666666666666,0.0383631713554987,0.0,0.487
02-06 21:00,0.084,0.325434439178515,0.2244444444444444,0.0204603580562659,0.0,0.54
02-06 22:00,0.06,0.3285939968404424,0.15,0.0255754475703324,0.0,0.553
02-06 23:00,0.088,0.3270142180094787,0.1694444444444444,0.0460358056265984,0.0,0.578
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.02,0.344391785150079,0.955,0.0460358056265984,0.0,0.6339999999999999
02-10 01:00,0.02,0.3412322274881517,0.0772222222222222,0.0255754475703324,0.0,0.647
02-10 02:00,0.028,0.3333333333333333,0.2155555555555555,0.0716112531969309,0.0,0.6489999999999999
02-10 03:00,0.016,0.3428120063191153,0.2730555555555555,0.0946291560102301,0.0,0.63
02-10 04:00,0.036,0.3428120063191153,0.4183333333333333,0.0639386189258312,0.0,0.5950000000000001
02-10 05:00,0.04,0.3285939968404424,0.5786111111111112,0.0895140664961636,0.0,0.66
02-10 06:00,0.052,0.3333333333333333,0.5333333333333333,0.1048593350383631,0.0,0.7120000000000001
02-10 07:00,0.044,0.3570300157977883,0.5194444444444445,0.1534526854219949,0.0,0.612
02-10 08:00,0.032,0.3981042654028436,0.5158333333333334,0.1432225063938619,0.0,0.602
02-10 09:00,0.028,0.4218009478672986,0.5555555555555556,0.1355498721227621,0.0,0.61
02-10 10:00,0.044,0.4581358609794629,0.7105555555555556,0.0869565217391304,0.0,0.482
02-10 11:00,0.06,0.4549763033175356,0.7836111111111113,0.1381074168797954,0.0,0.543
02-10 12:00,0.096,0.4407582938388626,0.8147222222222222,0.1841432225063938,0.0,0.543
02-10 13:00,0.096,0.4249605055292259,0.8269444444444445,0.1764705882352941,0.0,0.531
02-10 14:00,0.068,0.4107424960505529,0.8147222222222222,0.1713554987212276,0.0,0.473
02-10 15:00,0.036,0.3981042654028436,0.8497222222222222,0.1585677749360614,0.0,0.523
02-10 16:00,0.028,0.3854660347551343,0.8552777777777777,0.1815856777493606,0.0,0.555
02-10 17:00,0.032,0.3807266982622433,0.8547222222222223,0.1432225063938619,0.0,0.566
02-10 18:00,0.012,0.3759873617693523,0.8527777777777779,0.1560102301790281,0.0,0.572
02-10 19:00,0.02,0.3744075829383886,0.8619444444444445,0.1662404092071611,0.0,0.56
02-10 20:00,0.016,0.3696682464454977,0.9052777777777776,0.0946291560102301,0.0,0.606
02-10 21:00,0.012,0.3649289099526067,0.9194444444444444,0.1278772378516624,0.0,0.577
