date,PM,temperature,direction,velocity,rain,humidity
01-22 00:00,0.168,0.3665086887835703,0.7352777777777778,0.0434782608695652,0.0,0.613
01-22 01:00,0.116,0.363349131121643,0.7941666666666667,0.0179028132992327,0.0,0.61
01-22 02:00,0.108,0.3601895734597157,0.0,0.0076726342710997,0.0,0.657
01-22 03:00,0.072,0.3601895734597157,0.7341666666666667,0.0230179028132992,0.0,0.66
01-22 04:00,0.064,0.358609794628752,0.7430555555555556,0.0255754475703324,0.0,0.683
01-22 05:00,0.06,0.3570300157977883,0.0,0.0102301790281329,0.0,0.689
01-22 06:00,0.068,0.3570300157977883,0.745,0.0281329923273657,0.0,0.696
01-22 07:00,0.06,0.3665086887835703,0.7094444444444444,0.0332480818414322,0.0,0.636
01-22 08:00,0.06,0.3807266982622433,0.7636111111111111,0.0971867007672634,0.0,0.571
01-22 09:00,0.048,0.3807266982622433,0.7586111111111112,0.0741687979539642,0.0,0.594
01-22 10:00,0.08,0.4028436018957346,0.7708333333333334,0.0460358056265984,0.0,0.494
01-22 11:00,0.072,0.4075829383886256,0.7411111111111112,0.0741687979539642,0.0,0.3959999999999999
01-22 12:00,0.068,0.406003159557662,0.7866666666666666,0.0767263427109974,0.0,0.4
01-22 13:00,0.064,0.4091627172195893,0.7308333333333334,0.0818414322250639,0.0,0.368
01-22 14:00,0.068,0.3996840442338073,0.7930555555555556,0.0843989769820971,0.0,0.32
01-22 15:00,0.06,0.3854660347551343,0.9844444444444445,0.0690537084398977,0.0,0.3109999999999999
01-22 16:00,0.06,0.358609794628752,0.8894444444444445,0.0230179028132992,0.0,0.3409999999999999
01-22 17:00,0.04,0.3270142180094787,0.1105555555555555,0.0153452685421994,0.0,0.434
01-22 18:00,0.044,0.3096366508688783,0.0,0.0025575447570332,0.0,0.516
01-22 19:00,0.04,0.2985781990521327,0.0,0.0076726342710997,0.0,0.522
01-22 20:00,0.064,0.2938388625592417,0.0,0.0051150895140664,0.0,0.6289999999999999
01-22 21:00,0.056,0.2906793048973144,0.0,0.0,0.0,0.685
01-22 22:00,0.068,0.3033175355450237,0.0,0.0,0.0,0.6970000000000001
01-22 23:00,0.072,0.30173775671406,0.0,0.0051150895140664,0.0,0.668
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.04,0.2685624012638231,0.2491666666666666,0.0153452685421994,0.0,0.855
01-26 01:00,0.036,0.2575039494470774,0.7741666666666667,0.0204603580562659,0.0,0.868
01-26 02:00,0.048,0.2496050552922591,0.0,0.0076726342710997,0.0,0.904
01-26 03:00,0.052,0.244865718799368,0.0,0.0102301790281329,0.0,0.909
01-26 04:00,0.048,0.2243285939968404,0.0,0.0102301790281329,0.0,0.901
01-26 05:00,0.056,0.2274881516587678,0.0852777777777777,0.0179028132992327,0.0,0.901
01-26 06:00,0.068,0.244865718799368,0.7116666666666667,0.0153452685421994,0.0,0.901
01-26 07:00,0.096,0.282780410742496,0.7213888888888889,0.0255754475703324,0.0,0.854
01-26 08:00,0.092,0.3285939968404424,0.7158333333333333,0.0537084398976982,0.0,0.7420000000000001
01-26 09:00,0.084,0.3570300157977883,0.6925,0.0588235294117647,0.0,0.587
01-26 10:00,0.088,0.3917851500789889,0.6966666666666668,0.0562659846547314,0.0,0.5359999999999999
01-26 11:00,0.088,0.3917851500789889,0.653888888888889,0.0434782608695652,0.0,0.5630000000000001
01-26 12:00,0.072,0.4186413902053713,0.6419444444444444,0.0690537084398977,0.0,0.4359999999999999
01-26 13:00,0.064,0.4075829383886256,0.7508333333333334,0.0920716112531969,0.0,0.352
01-26 14:00,0.048,0.4075829383886256,0.7841666666666667,0.0971867007672634,0.0,0.34
01-26 15:00,0.04,0.3981042654028436,0.7547222222222222,0.0792838874680307,0.0,0.389
01-26 16:00,0.044,0.372827804107425,0.7955555555555556,0.0460358056265984,0.0,0.473
01-26 17:00,0.052,0.3665086887835703,0.7794444444444445,0.0843989769820971,0.0,0.528
01-26 18:00,0.056,0.34913112164297,0.7772222222222223,0.0485933503836317,0.0,0.537
01-26 19:00,0.044,0.3428120063191153,0.5638888888888889,0.0306905370843989,0.0,0.545
01-26 20:00,0.048,0.315955766192733,0.7788888888888889,0.0281329923273657,0.0,0.637
01-26 21:00,0.048,0.3048973143759874,0.7436111111111111,0.0306905370843989,0.0,0.725
01-26 22:00,0.064,0.2890995260663507,0.0,0.0102301790281329,0.0,0.7639999999999999
01-26 23:00,0.036,0.278041074249605,0.8166666666666667,0.0179028132992327,0.0,0.795
01-27 00:00,0.052,0.2748815165876777,0.7519444444444444,0.0204603580562659,0.0,0.824
01-27 01:00,0.036,0.2480252764612954,0.0,0.0051150895140664,0.0,0.864
01-27 02:00,0.036,0.2369668246445497,0.0,0.0,0.0,0.901
01-27 03:00,0.052,0.2211690363349131,0.2916666666666667,0.0153452685421994,0.0,0.895
01-27 04:00,0.044,0.2195892575039494,0.0,0.0025575447570332,0.0,0.906
01-27 05:00,0.064,0.2101105845181674,0.0,0.0102301790281329,0.0,0.895
01-27 06:00,0.06,0.2274881516587678,0.0,0.0025575447570332,0.0,0.897
01-27 07:00,0.052,0.2748815165876777,0.7258333333333334,0.0230179028132992,0.0,0.8009999999999999
01-27 08:00,0.088,0.3080568720379147,0.0,0.0102301790281329,0.0,0.733
01-27 09:00,0.088,0.3475513428120063,0.7025,0.0230179028132992,0.0,0.611
01-27 10:00,0.092,0.3917851500789889,0.0838888888888888,0.0434782608695652,0.0,0.3209999999999999
01-27 11:00,0.064,0.3981042654028436,0.943888888888889,0.0409207161125319,0.0,0.282
01-27 12:00,0.04,0.4139020537124803,0.0341666666666666,0.0485933503836317,0.0,0.248
01-27 13:00,0.044,0.4123222748815166,0.0322222222222222,0.0409207161125319,0.0,0.259
01-27 14:00,0.044,0.4075829383886256,0.0363888888888888,0.0409207161125319,0.0,0.268
01-27 15:00,0.068,0.401263823064771,0.0594444444444444,0.0281329923273657,0.0,0.296
01-27 16:00,0.064,0.3870458135860979,0.0966666666666666,0.0358056265984654,0.0,0.313
01-27 17:00,0.08,0.3696682464454977,0.0638888888888889,0.0255754475703324,0.0,0.35
01-27 18:00,0.116,0.358609794628752,0.0,0.0025575447570332,0.0,0.409
01-27 19:00,0.108,0.3554502369668246,0.0,0.0025575447570332,0.0,0.42
01-27 20:00,0.096,0.353870458135861,0.0,0.0,0.0,0.442
01-27 21:00,0.072,0.3380726698262243,0.0,0.0,0.0,0.4659999999999999
01-27 22:00,0.08,0.3222748815165877,0.0,0.0102301790281329,0.0,0.519
01-27 23:00,0.064,0.296998420221169,0.0,0.0,0.0,0.627
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.236,0.282780410742496,0.0,0.0051150895140664,0.0,0.765
01-31 01:00,0.244,0.2764612954186414,0.0,0.0076726342710997,0.0,0.775
01-31 02:00,0.236,0.2685624012638231,0.0,0.0076726342710997,0.0,0.8059999999999999
01-31 03:00,0.216,0.2654028436018957,0.0,0.0051150895140664,0.0,0.829
01-31 04:00,0.22,0.2543443917851501,0.0,0.0025575447570332,0.0,0.855
01-31 05:00,0.224,0.2511848341232228,0.0,0.0076726342710997,0.0,0.876
01-31 06:00,0.228,0.2606635071090047,0.0,0.0076726342710997,0.0,0.8770000000000001
01-31 07:00,0.244,0.315955766192733,0.3880555555555555,0.0153452685421994,0.0,0.763
01-31 08:00,0.288,0.3759873617693523,0.4227777777777777,0.0179028132992327,0.0,0.628
01-31 09:00,0.3,0.4407582938388626,0.4958333333333333,0.0230179028132992,0.0,0.544
01-31 10:00,0.3,0.4881516587677725,0.6955555555555556,0.0281329923273657,0.0,0.4
01-31 11:00,0.268,0.5134281200631912,0.5875,0.0255754475703324,0.0,0.306
01-31 12:00,0.224,0.5244865718799369,0.3938888888888889,0.0358056265984654,0.0,0.288
01-31 13:00,0.216,0.5355450236966826,0.1497222222222222,0.0281329923273657,0.0,0.204
01-31 14:00,0.216,0.5244865718799369,0.9433333333333336,0.0716112531969309,0.0,0.1999999999999999
01-31 15:00,0.208,0.5181674565560822,0.0597222222222222,0.0460358056265984,0.0,0.242
01-31 16:00,0.204,0.4944707740916272,0.0483333333333333,0.0537084398976982,0.0,0.292
01-31 17:00,0.252,0.4581358609794629,0.0036111111111111,0.0281329923273657,0.0,0.353
01-31 18:00,0.284,0.4328593996840443,0.9986111111111112,0.0460358056265984,0.0,0.416
01-31 19:00,0.276,0.4123222748815166,0.9475,0.0281329923273657,0.0,0.476
01-31 20:00,0.28,0.3696682464454977,0.1133333333333333,0.0306905370843989,0.0,0.589
01-31 21:00,0.32,0.34913112164297,0.0,0.0,0.0,0.638
01-31 22:00,0.308,0.3333333333333333,0.0,0.0102301790281329,0.0,0.7000000000000001
01-31 23:00,0.276,0.330173775671406,0.0,0.0051150895140664,0.0,0.7020000000000001
02-01 00:00,0.256,0.3191153238546603,0.0,0.0025575447570332,0.0,0.751
02-01 01:00,0.256,0.3127962085308057,0.0,0.0051150895140664,0.0,0.775
02-01 02:00,0.264,0.3143759873617693,0.2894444444444444,0.0230179028132992,0.0,0.781
02-01 03:00,0.28,0.3127962085308057,0.0,0.0025575447570332,0.0,0.7689999999999999
02-01 04:00,0.304,0.3048973143759874,0.0,0.0076726342710997,0.0,0.8009999999999999
02-01 05:00,0.312,0.3033175355450237,0.0,0.0025575447570332,0.0,0.807
02-01 06:00,0.292,0.30173775671406,0.0,0.0076726342710997,0.0,0.8300000000000001
02-01 07:00,0.304,0.3554502369668246,0.3513888888888889,0.0153452685421994,0.0,0.729
02-01 08:00,0.344,0.406003159557662,0.6555555555555556,0.0179028132992327,0.0,0.612
02-01 09:00,0.364,0.4786729857819906,0.3619444444444445,0.0332480818414322,0.0,0.52
02-01 10:00,0.396,0.5150078988941549,0.3575,0.0485933503836317,0.0,0.428
02-01 11:00,0.36,0.5418641390205372,0.3158333333333333,0.0485933503836317,0.0,0.348
02-01 12:00,0.3,0.5639810426540285,0.6233333333333334,0.0204603580562659,0.0,0.215
02-01 13:00,0.26,0.5655608214849922,0.1605555555555555,0.0511508951406649,0.0,0.1289999999999999
02-01 14:00,0.196,0.5497630331753556,0.0411111111111111,0.0409207161125319,0.0,0.1349999999999999
02-01 15:00,0.096,0.5355450236966826,0.9686111111111112,0.0588235294117647,0.0,0.174
02-01 16:00,0.132,0.5023696682464456,0.0336111111111111,0.0383631713554987,0.0,0.288
02-01 17:00,0.224,0.4470774091627172,0.0411111111111111,0.0127877237851662,0.0,0.364
02-01 18:00,0.328,0.4044233807266983,0.0,0.0102301790281329,0.0,0.477
02-01 19:00,0.36,0.3791469194312796,0.0,0.0025575447570332,0.0,0.542
02-01 20:00,0.344,0.3601895734597157,0.0,0.0051150895140664,0.0,0.5850000000000001
02-01 21:00,0.348,0.34913112164297,0.2444444444444444,0.0127877237851662,0.0,0.6289999999999999
02-01 22:00,0.364,0.3380726698262243,0.0,0.0102301790281329,0.0,0.6639999999999999
02-01 23:00,0.372,0.334913112164297,0.3075,0.0127877237851662,0.0,0.708
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.068,0.278041074249605,0.7227777777777777,0.0306905370843989,0.0,0.719
02-05 01:00,0.048,0.2638230647709321,0.7216666666666667,0.0179028132992327,0.0,0.78
02-05 02:00,0.068,0.2511848341232228,0.0,0.0102301790281329,0.0,0.805
02-05 03:00,0.072,0.2417061611374407,0.0530555555555555,0.0127877237851662,0.0,0.8470000000000001
02-05 04:00,0.084,0.2322274881516587,0.0,0.0,0.0,0.881
02-05 05:00,0.088,0.2306477093206951,0.0,0.0076726342710997,0.0,0.887
02-05 06:00,0.072,0.2464454976303317,0.0,0.0076726342710997,0.0,0.887
02-05 07:00,0.092,0.2890995260663507,0.6813888888888889,0.0255754475703324,0.0,0.812
02-05 08:00,0.096,0.3096366508688783,0.7544444444444446,0.0716112531969309,0.0,0.624
02-05 09:00,0.088,0.315955766192733,0.7427777777777778,0.0716112531969309,0.0,0.5
02-05 10:00,0.08,0.315955766192733,0.7605555555555557,0.0997442455242966,0.0,0.46
02-05 11:00,0.076,0.3380726698262243,0.7186111111111111,0.0895140664961636,0.0,0.403
02-05 12:00,0.076,0.3285939968404424,0.8558333333333334,0.0588235294117647,0.0,0.382
02-05 13:00,0.064,0.3317535545023697,0.7958333333333334,0.0716112531969309,0.0,0.32
02-05 14:00,0.056,0.3175355450236967,0.7502777777777778,0.1099744245524296,0.0,0.345
02-05 15:00,0.064,0.306477093206951,0.7675000000000001,0.0920716112531969,0.0,0.435
02-05 16:00,0.048,0.2985781990521327,0.7475,0.0946291560102301,0.0,0.4409999999999999
02-05 17:00,0.056,0.2938388625592417,0.7580555555555555,0.0741687979539642,0.0,0.52
02-05 18:00,0.044,0.2906793048973144,0.7383333333333334,0.0588235294117647,0.0,0.54
02-05 19:00,0.036,0.2875197472353871,0.7325,0.0613810741687979,0.0,0.592
02-05 20:00,0.036,0.282780410742496,0.7894444444444444,0.0792838874680307,0.0,0.5409999999999999
02-05 21:00,0.04,0.273301737756714,0.8005555555555556,0.0792838874680307,0.0,0.501
02-05 22:00,0.044,0.2654028436018957,0.7991666666666667,0.0511508951406649,0.0,0.526
02-05 23:00,0.048,0.2543443917851501,0.7291666666666667,0.0306905370843989,0.0,0.517
02-06 00:00,0.048,0.2353870458135861,0.0041666666666666,0.0179028132992327,0.0,0.604
02-06 01:00,0.052,0.2195892575039494,0.0,0.0076726342710997,0.0,0.633
02-06 02:00,0.068,0.2069510268562401,0.1458333333333333,0.0127877237851662,0.0,0.753
02-06 03:00,0.06,0.2132701421800948,0.7436111111111111,0.0179028132992327,0.0,0.773
02-06 04:00,0.072,0.2148499210110584,0.7561111111111111,0.0358056265984654,0.0,0.766
02-06 05:00,0.048,0.2164296998420221,0.75,0.0255754475703324,0.0,0.7050000000000001
02-06 06:00,0.064,0.2338072669826224,0.8258333333333334,0.0255754475703324,0.0,0.7100000000000001
02-06 07:00,0.064,0.2812006319115324,0.9433333333333336,0.0537084398976982,0.0,0.523
02-06 08:00,0.06,0.296998420221169,0.9725,0.0409207161125319,0.0,0.443
02-06 09:00,0.064,0.306477093206951,0.0530555555555555,0.0562659846547314,0.0,0.395
02-06 10:00,0.052,0.34913112164297,0.0058333333333333,0.0383631713554987,0.0,0.346
02-06 11:00,0.064,0.3507109004739336,0.0191666666666666,0.0639386189258312,0.0,0.305
02-06 12:00,0.056,0.3475513428120063,0.1058333333333333,0.0664961636828644,0.0,0.2769999999999999
02-06 13:00,0.04,0.3570300157977883,0.2905555555555555,0.0383631713554987,0.0,0.259
02-06 14:00,0.04,0.3522906793048973,0.015,0.0537084398976982,0.0,0.276
02-06 15:00,0.048,0.353870458135861,0.9352777777777778,0.0255754475703324,0.0,0.295
02-06 16:00,0.072,0.3364928909952607,0.0188888888888888,0.0281329923273657,0.0,0.328
02-06 17:00,0.092,0.3127962085308057,0.0,0.0102301790281329,0.0,0.382
02-06 18:00,0.108,0.2875197472353871,0.9997222222222222,0.0179028132992327,0.0,0.474
02-06 19:00,0.12,0.2685624012638231,0.0,0.0102301790281329,0.0,0.515
02-06 20:00,0.124,0.2701421800947867,0.9858333333333332,0.0358056265984654,0.0,0.531
02-06 21:00,0.124,0.2338072669826224,0.2602777777777778,0.0153452685421994,0.0,0.626
02-06 22:00,0.132,0.2259083728278041,0.0,0.0076726342710997,0.0,0.656
02-06 23:00,0.136,0.2148499210110584,0.1936111111111111,0.0127877237851662,0.0,0.696
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.064,0.2511848341232228,0.0,0.0051150895140664,0.0,0.749
02-10 01:00,0.048,0.2385466034755134,0.0,0.0051150895140664,0.0,0.778
02-10 02:00,0.068,0.2306477093206951,0.0,0.0025575447570332,0.0,0.7959999999999999
02-10 03:00,0.084,0.2211690363349131,0.0,0.0051150895140664,0.0,0.8220000000000001
02-10 04:00,0.056,0.2148499210110584,0.0,0.0076726342710997,0.0,0.841
02-10 05:00,0.076,0.2116903633491311,0.0,0.0025575447570332,0.0,0.876
02-10 06:00,0.1,0.2369668246445497,0.8452777777777778,0.0204603580562659,0.0,0.853
02-10 07:00,0.08,0.2859399684044234,0.7622222222222221,0.0332480818414322,0.0,0.77
02-10 08:00,0.108,0.3522906793048973,0.6983333333333334,0.0409207161125319,0.0,0.6539999999999999
02-10 09:00,0.104,0.3886255924170616,0.606388888888889,0.0690537084398977,0.0,0.513
02-10 10:00,0.052,0.4186413902053713,0.6755555555555556,0.0664961636828644,0.0,0.4519999999999999
02-10 11:00,0.064,0.4360189573459716,0.6625,0.0767263427109974,0.0,0.418
02-10 12:00,0.076,0.4502369668246446,0.7252777777777779,0.1150895140664961,0.0,0.3369999999999999
02-10 13:00,0.056,0.4502369668246446,0.723888888888889,0.1253196930946291,0.0,0.32
02-10 14:00,0.072,0.4470774091627172,0.7380555555555556,0.0895140664961636,0.0,0.3409999999999999
02-10 15:00,0.08,0.4344391785150079,0.7630555555555556,0.1355498721227621,0.0,0.365
02-10 16:00,0.072,0.4139020537124803,0.7513888888888889,0.0869565217391304,0.0,0.411
02-10 17:00,0.076,0.3870458135860979,0.7488888888888889,0.0741687979539642,0.0,0.47
02-10 18:00,0.056,0.3712480252764613,0.7469444444444444,0.0843989769820971,0.0,0.469
02-10 19:00,0.056,0.3507109004739336,0.763888888888889,0.0281329923273657,0.0,0.535
02-10 20:00,0.068,0.3285939968404424,0.0,0.0102301790281329,0.0,0.586
02-10 21:00,0.072,0.3364928909952607,0.7669444444444445,0.0179028132992327,0.0,0.572
02-10 22:00,0.068,0.3333333333333333,0.725,0.0127877237851662,0.0,0.591
02-10 23:00,0.056,0.3428120063191153,0.7911111111111112,0.0434782608695652,0.0,0.588
02-11 00:00,0.056,0.320695102685624,0.0,0.0076726342710997,0.0,0.621
02-11 01:00,0.056,0.315955766192733,0.9325,0.0127877237851662,0.0,0.602
02-11 02:00,0.048,0.2843601895734597,0.0813888888888889,0.0153452685421994,0.0,0.6689999999999999
02-11 03:00,0.052,0.2669826224328594,0.0,0.0102301790281329,0.0,0.6589999999999999
02-11 04:00,0.068,0.2685624012638231,0.8891666666666668,0.0127877237851662,0.0,0.578
02-11 05:00,0.064,0.2511848341232228,0.1291666666666666,0.0204603580562659,0.0,0.5700000000000001
02-11 06:00,0.072,0.2748815165876777,0.28,0.0179028132992327,0.0,0.624
02-11 07:00,0.072,0.3364928909952607,0.0513888888888888,0.0230179028132992,0.0,0.261
02-11 08:00,0.06,0.3601895734597157,0.3825,0.0230179028132992,0.0,0.248
02-11 09:00,0.044,0.372827804107425,0.0502777777777777,0.0332480818414322,0.0,0.253
02-11 10:00,0.048,0.3981042654028436,0.7263888888888889,0.0613810741687979,0.0,0.305
02-11 11:00,0.064,0.3870458135860979,0.7880555555555555,0.0843989769820971,0.0,0.292
02-11 12:00,0.06,0.4075829383886256,0.6677777777777778,0.0639386189258312,0.0,0.274
02-11 13:00,0.068,0.4075829383886256,0.7341666666666667,0.0690537084398977,0.0,0.319
02-11 14:00,0.088,0.39652448657188,0.7283333333333333,0.0920716112531969,0.0,0.372
02-11 15:00,0.072,0.3807266982622433,0.7597222222222223,0.0741687979539642,0.0,0.464
02-11 16:00,0.072,0.34913112164297,0.0325,0.0485933503836317,0.0,0.641
02-11 17:00,0.076,0.3380726698262243,0.7561111111111111,0.0281329923273657,0.0,0.665
