date,PM,temperature,direction,velocity,rain,humidity
01-22 08:00,0.044,0.3933649289099526,0.7308333333333334,0.0511508951406649,0.0,0.483
01-22 09:00,0.048,0.3949447077409163,0.0072222222222222,0.0281329923273657,0.0,0.578
01-22 10:00,0.04,0.4139020537124803,0.7277777777777779,0.0409207161125319,0.0,0.479
01-22 11:00,0.048,0.4075829383886256,0.8016666666666667,0.0562659846547314,0.0,0.449
01-22 12:00,0.056,0.4170616113744076,0.8538888888888888,0.0383631713554987,0.0,0.37
01-22 13:00,0.048,0.4233807266982622,0.8047222222222222,0.0511508951406649,0.0,0.299
01-22 14:00,0.052,0.4186413902053713,0.0766666666666666,0.0613810741687979,0.0,0.255
01-22 15:00,0.036,0.3981042654028436,0.0527777777777777,0.0485933503836317,0.0,0.26
01-22 16:00,0.036,0.3744075829383886,0.0569444444444444,0.0434782608695652,0.0,0.2749999999999999
01-22 17:00,0.032,0.3428120063191153,0.9227777777777778,0.0127877237851662,0.0,0.379
01-22 18:00,0.02,0.3175355450236967,0.0,0.0025575447570332,0.0,0.514
01-22 19:00,0.024,0.3048973143759874,0.0,0.0,0.0,0.559
01-22 20:00,0.032,0.3143759873617693,0.0,0.0,0.0,0.53
01-22 21:00,0.048,0.334913112164297,0.0,0.0051150895140664,0.0,0.54
01-22 22:00,0.032,0.334913112164297,0.0,0.0,0.0,0.5519999999999999
01-22 23:00,0.04,0.3333333333333333,0.0,0.0,0.0,0.586
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.032,0.2543443917851501,0.0,0.0,0.0,0.8320000000000001
01-26 01:00,0.032,0.2496050552922591,0.0,0.0025575447570332,0.0,0.831
01-26 02:00,0.032,0.2464454976303317,0.0,0.0,0.0,0.8270000000000001
01-26 03:00,0.048,0.2417061611374407,0.0,0.0,0.0,0.819
01-26 04:00,0.032,0.2417061611374407,0.0,0.0,0.0,0.8039999999999999
01-26 05:00,0.036,0.2306477093206951,0.0,0.0,0.0,0.826
01-26 06:00,0.048,0.2432859399684044,0.0,0.0,0.0,0.8350000000000001
01-26 07:00,0.048,0.2906793048973144,0.0,0.0025575447570332,0.0,0.7739999999999999
01-26 08:00,0.048,0.344391785150079,0.6597222222222222,0.0537084398976982,0.0,0.498
01-26 09:00,0.044,0.3601895734597157,0.6455555555555555,0.0485933503836317,0.0,0.483
01-26 10:00,0.04,0.3838862559241706,0.7780555555555556,0.0613810741687979,0.0,0.463
01-26 11:00,0.048,0.3933649289099526,0.8541666666666667,0.0460358056265984,0.0,0.463
01-26 12:00,0.028,0.3902053712480253,0.8819444444444445,0.0434782608695652,0.0,0.613
01-26 13:00,0.032,0.39652448657188,0.55,0.0358056265984654,0.0,0.63
01-26 14:00,0.04,0.4281200631911532,0.0636111111111111,0.0255754475703324,0.0,0.3269999999999999
01-26 15:00,0.052,0.4107424960505529,0.2122222222222222,0.0255754475703324,0.0,0.328
01-26 16:00,0.028,0.3917851500789889,0.7091666666666667,0.0383631713554987,0.0,0.3759999999999999
01-26 17:00,0.028,0.3759873617693523,0.5852777777777778,0.0153452685421994,0.0,0.4519999999999999
01-26 18:00,0.044,0.368088467614534,0.8497222222222222,0.0153452685421994,0.0,0.507
01-26 19:00,0.044,0.315955766192733,0.0,0.0025575447570332,0.0,0.6709999999999999
01-26 20:00,0.048,0.3001579778830964,0.0,0.0025575447570332,0.0,0.721
01-26 21:00,0.04,0.2906793048973144,0.6797222222222222,0.0153452685421994,0.0,0.745
01-26 22:00,0.032,0.296998420221169,0.0,0.0076726342710997,0.0,0.744
01-26 23:00,0.044,0.2796208530805687,0.0,0.0,0.0,0.77
01-27 00:00,0.036,0.273301737756714,0.5588888888888889,0.0127877237851662,0.0,0.7959999999999999
01-27 01:00,0.032,0.2654028436018957,0.0,0.0,0.0,0.8
01-27 02:00,0.04,0.2622432859399684,0.0,0.0,0.0,0.8109999999999999
01-27 03:00,0.036,0.2559241706161137,0.0,0.0025575447570332,0.0,0.8009999999999999
01-27 04:00,0.044,0.2527646129541864,0.0,0.0,0.0,0.773
01-27 05:00,0.032,0.2385466034755134,0.0,0.0,0.0,0.8220000000000001
01-27 06:00,0.072,0.2322274881516587,0.0,0.0051150895140664,0.0,0.836
01-27 07:00,0.076,0.306477093206951,0.4719444444444445,0.0179028132992327,0.0,0.658
01-27 08:00,0.112,0.3522906793048973,0.5958333333333333,0.0153452685421994,0.0,0.517
01-27 09:00,0.104,0.3649289099526067,0.8463888888888889,0.0332480818414322,0.0,0.412
01-27 10:00,0.108,0.377567140600316,0.0055555555555555,0.0409207161125319,0.0,0.3369999999999999
01-27 11:00,0.064,0.39652448657188,0.9458333333333334,0.0358056265984654,0.0,0.293
01-27 12:00,0.044,0.406003159557662,0.0444444444444444,0.0358056265984654,0.0,0.245
01-27 13:00,0.036,0.4075829383886256,0.0175,0.0281329923273657,0.0,0.239
01-27 14:00,0.04,0.4123222748815166,0.0905555555555555,0.0332480818414322,0.0,0.236
01-27 15:00,0.044,0.4075829383886256,0.1725,0.0179028132992327,0.0,0.258
01-27 16:00,0.048,0.3949447077409163,0.1680555555555555,0.0255754475703324,0.0,0.29
01-27 17:00,0.036,0.3886255924170616,0.1325,0.0153452685421994,0.0,0.315
01-27 18:00,0.052,0.3838862559241706,0.0,0.0051150895140664,0.0,0.359
01-27 19:00,0.072,0.3807266982622433,0.365,0.0153452685421994,0.0,0.369
01-27 20:00,0.088,0.3665086887835703,0.0,0.0051150895140664,0.0,0.4609999999999999
01-27 21:00,0.08,0.34913112164297,0.0,0.0051150895140664,0.0,0.492
01-27 22:00,0.068,0.3285939968404424,0.0,0.0051150895140664,0.0,0.544
01-27 23:00,0.064,0.3001579778830964,0.0,0.0,0.0,0.637
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.228,0.320695102685624,0.0,0.0,0.0,0.709
01-31 01:00,0.224,0.311216429699842,0.0,0.0,0.0,0.767
01-31 02:00,0.208,0.306477093206951,0.0,0.0051150895140664,0.0,0.7789999999999999
01-31 03:00,0.188,0.2954186413902054,0.0,0.0,0.0,0.8150000000000001
01-31 04:00,0.244,0.292259083728278,0.0,0.0,0.0,0.843
01-31 05:00,0.212,0.2906793048973144,0.0,0.0,0.0,0.848
01-31 06:00,0.216,0.2906793048973144,0.0,0.0,0.0,0.859
01-31 07:00,0.232,0.3475513428120063,0.0,0.0,0.0,0.844
01-31 08:00,0.264,0.4075829383886256,0.0,0.0102301790281329,0.0,0.581
01-31 09:00,0.368,0.4486571879936809,0.3580555555555555,0.0204603580562659,0.0,0.486
01-31 10:00,0.312,0.4707740916271722,0.9333333333333332,0.0383631713554987,0.0,0.325
01-31 11:00,0.248,0.4992101105845182,0.8266666666666668,0.0306905370843989,0.0,0.261
01-31 12:00,0.196,0.5165876777251186,0.9833333333333334,0.0255754475703324,0.0,0.216
01-31 13:00,0.14,0.5197472353870458,0.7869444444444446,0.0460358056265984,0.0,0.206
01-31 14:00,0.152,0.5181674565560822,0.7625000000000001,0.0332480818414322,0.0,0.1979999999999999
01-31 15:00,0.172,0.5197472353870458,0.7641666666666668,0.0230179028132992,0.0,0.177
01-31 16:00,0.176,0.5007898894154819,0.1261111111111111,0.0281329923273657,0.0,0.246
01-31 17:00,0.168,0.4249605055292259,0.0,0.0,0.0,0.419
01-31 18:00,0.184,0.3870458135860979,0.0,0.0,0.0,0.526
01-31 19:00,0.292,0.382306477093207,0.0,0.0025575447570332,0.0,0.583
01-31 20:00,0.304,0.3665086887835703,0.0,0.0025575447570332,0.0,0.624
01-31 21:00,0.292,0.3617693522906793,0.0,0.0,0.0,0.652
01-31 22:00,0.3,0.363349131121643,0.0,0.0,0.0,0.673
01-31 23:00,0.26,0.353870458135861,0.0,0.0,0.0,0.691
02-01 00:00,0.34,0.3459715639810427,0.0,0.0,0.0,0.709
02-01 01:00,0.312,0.358609794628752,0.0,0.0,0.0,0.687
02-01 02:00,0.288,0.3554502369668246,0.0,0.0076726342710997,0.0,0.716
02-01 03:00,0.26,0.344391785150079,0.0,0.0025575447570332,0.0,0.746
02-01 04:00,0.264,0.334913112164297,0.0,0.0,0.0,0.771
02-01 05:00,0.316,0.3238546603475514,0.0,0.0,0.0,0.824
02-01 06:00,0.352,0.3222748815165877,0.0,0.0,0.0,0.821
02-01 07:00,0.328,0.3696682464454977,0.0,0.0025575447570332,0.0,0.748
02-01 08:00,0.336,0.4391785150078989,0.2416666666666666,0.0230179028132992,0.0,0.516
02-01 09:00,0.36,0.4755134281200632,0.265,0.0306905370843989,0.0,0.448
02-01 10:00,0.42,0.5055292259083729,0.2577777777777778,0.0281329923273657,0.0,0.361
02-01 11:00,0.38,0.5276461295418642,0.0788888888888888,0.0179028132992327,0.0,0.288
02-01 12:00,0.256,0.5371248025276462,0.1333333333333333,0.0383631713554987,0.0,0.2299999999999999
02-01 13:00,0.2,0.5418641390205372,0.0325,0.0179028132992327,0.0,0.18
02-01 14:00,0.168,0.5466034755134281,0.9086111111111111,0.0383631713554987,0.0,0.105
02-01 15:00,0.16,0.5418641390205372,0.1252777777777778,0.0127877237851662,0.0,0.1369999999999999
02-01 16:00,0.136,0.4644549763033175,0.0,0.0051150895140664,0.0,0.264
02-01 17:00,0.136,0.4186413902053713,0.0,0.0,0.0,0.3759999999999999
02-01 18:00,0.176,0.4028436018957346,0.0,0.0025575447570332,0.0,0.482
02-01 19:00,0.256,0.3854660347551343,0.0,0.0,0.0,0.529
02-01 20:00,0.34,0.363349131121643,0.0,0.0051150895140664,0.0,0.602
02-01 21:00,0.38,0.3617693522906793,0.0,0.0076726342710997,0.0,0.635
02-01 22:00,0.336,0.4644549763033175,0.2641666666666666,0.0460358056265984,0.0,0.506
02-01 23:00,0.332,0.4597156398104265,0.2708333333333333,0.0332480818414322,0.0,0.548
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.048,0.2701421800947867,0.6858333333333334,0.0127877237851662,0.0,0.7070000000000001
02-05 01:00,0.052,0.2938388625592417,0.0680555555555555,0.0204603580562659,0.0,0.723
02-05 02:00,0.072,0.2812006319115324,0.095,0.0127877237851662,0.0,0.7939999999999999
02-05 03:00,0.052,0.2559241706161137,0.0,0.0025575447570332,0.0,0.843
02-05 04:00,0.056,0.2464454976303317,0.0,0.0,0.0,0.858
02-05 05:00,0.068,0.2401263823064771,0.0,0.0,0.0,0.861
02-05 06:00,0.108,0.2511848341232228,0.0,0.0025575447570332,0.0,0.854
02-05 07:00,0.104,0.2906793048973144,0.5722222222222223,0.0127877237851662,0.0,0.7839999999999999
02-05 08:00,0.096,0.3033175355450237,0.7675000000000001,0.0588235294117647,0.0,0.673
02-05 09:00,0.088,0.296998420221169,0.8191666666666666,0.0281329923273657,0.0,0.749
02-05 10:00,0.096,0.3175355450236967,0.0408333333333333,0.0332480818414322,0.0,0.604
02-05 11:00,0.088,0.3333333333333333,0.7641666666666668,0.0434782608695652,0.0,0.454
02-05 12:00,0.068,0.339652448657188,0.8391666666666667,0.0869565217391304,0.0,0.348
02-05 13:00,0.072,0.3522906793048973,0.7252777777777779,0.0537084398976982,0.0,0.294
02-05 14:00,0.06,0.3285939968404424,0.1622222222222222,0.0562659846547314,0.0,0.32
02-05 15:00,0.052,0.3285939968404424,0.175,0.0460358056265984,0.0,0.328
02-05 16:00,0.06,0.311216429699842,0.9008333333333334,0.0434782608695652,0.0,0.369
02-05 17:00,0.048,0.306477093206951,0.8672222222222222,0.0383631713554987,0.0,0.424
02-05 18:00,0.052,0.30173775671406,0.6219444444444445,0.0255754475703324,0.0,0.453
02-05 19:00,0.02,0.3001579778830964,0.7877777777777779,0.0255754475703324,0.0,0.484
02-05 20:00,0.044,0.292259083728278,0.155,0.0306905370843989,0.0,0.625
02-05 21:00,0.048,0.2875197472353871,0.2630555555555556,0.0383631713554987,0.0,0.448
02-05 22:00,0.04,0.2764612954186414,0.0788888888888888,0.0358056265984654,0.0,0.5519999999999999
02-05 23:00,0.052,0.2685624012638231,0.11,0.0409207161125319,0.0,0.532
02-06 00:00,0.064,0.2385466034755134,0.0,0.0025575447570332,0.0,0.589
02-06 01:00,0.056,0.2401263823064771,0.5202777777777778,0.0153452685421994,0.0,0.591
02-06 02:00,0.056,0.2211690363349131,0.0,0.0051150895140664,0.0,0.658
02-06 03:00,0.068,0.2132701421800948,0.0,0.0,0.0,0.6739999999999999
02-06 04:00,0.064,0.2101105845181674,0.0,0.0,0.0,0.714
02-06 05:00,0.084,0.2053712480252764,0.0,0.0,0.0,0.7470000000000001
02-06 06:00,0.112,0.2227488151658767,0.0,0.0,0.0,0.736
02-06 07:00,0.112,0.2764612954186414,0.0344444444444444,0.0230179028132992,0.0,0.508
02-06 08:00,0.084,0.2938388625592417,0.1719444444444444,0.0409207161125319,0.0,0.458
02-06 09:00,0.076,0.30173775671406,0.1294444444444444,0.0434782608695652,0.0,0.394
02-06 10:00,0.072,0.320695102685624,0.9908333333333332,0.0511508951406649,0.0,0.31
02-06 11:00,0.068,0.334913112164297,0.9941666666666666,0.0639386189258312,0.0,0.294
02-06 12:00,0.06,0.339652448657188,0.9369444444444444,0.0537084398976982,0.0,0.283
02-06 13:00,0.056,0.3522906793048973,0.9130555555555556,0.0306905370843989,0.0,0.268
02-06 14:00,0.06,0.363349131121643,0.1055555555555555,0.0383631713554987,0.0,0.249
02-06 15:00,0.052,0.358609794628752,0.886388888888889,0.0204603580562659,0.0,0.251
02-06 16:00,0.064,0.334913112164297,0.0411111111111111,0.0153452685421994,0.0,0.355
02-06 17:00,0.076,0.292259083728278,0.0,0.0,0.0,0.484
02-06 18:00,0.076,0.2764612954186414,0.0,0.0,0.0,0.5569999999999999
02-06 19:00,0.1,0.2638230647709321,0.0,0.0,0.0,0.56
02-06 20:00,0.128,0.2543443917851501,0.0,0.0025575447570332,0.0,0.5559999999999999
02-06 21:00,0.132,0.2417061611374407,0.0,0.0,0.0,0.6759999999999999
02-06 22:00,0.132,0.2353870458135861,0.0,0.0025575447570332,0.0,0.685
02-06 23:00,0.128,0.2306477093206951,0.0,0.0025575447570332,0.0,0.683
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.04,0.278041074249605,0.0,0.0,0.0,0.73
02-10 01:00,0.048,0.2890995260663507,0.0,0.0025575447570332,0.0,0.699
02-10 02:00,0.052,0.2638230647709321,0.0,0.0,0.0,0.7789999999999999
02-10 03:00,0.048,0.2590837282780411,0.0,0.0,0.0,0.8039999999999999
02-10 04:00,0.052,0.2527646129541864,0.0,0.0,0.0,0.8300000000000001
02-10 05:00,0.056,0.2511848341232228,0.0,0.0,0.0,0.841
02-10 06:00,0.06,0.2575039494470774,0.0,0.0,0.0,0.854
02-10 07:00,0.08,0.3285939968404424,0.0,0.0076726342710997,0.0,0.68
02-10 08:00,0.088,0.3807266982622433,0.5488888888888889,0.0434782608695652,0.0,0.513
02-10 09:00,0.076,0.4075829383886256,0.5097222222222222,0.0767263427109974,0.0,0.405
02-10 10:00,0.064,0.4328593996840443,0.653888888888889,0.0767263427109974,0.0,0.344
02-10 11:00,0.064,0.4486571879936809,0.6197222222222223,0.0588235294117647,0.0,0.317
02-10 12:00,0.068,0.4439178515007899,0.6638888888888889,0.0434782608695652,0.0,0.394
02-10 13:00,0.08,0.4581358609794629,0.5955555555555556,0.0664961636828644,0.0,0.348
02-10 14:00,0.096,0.4391785150078989,0.8802777777777777,0.0664961636828644,0.0,0.372
02-10 15:00,0.088,0.4502369668246446,0.888888888888889,0.0664961636828644,0.0,0.266
02-10 16:00,0.088,0.4328593996840443,0.0108333333333333,0.0460358056265984,0.0,0.325
02-10 17:00,0.088,0.4123222748815166,0.8322222222222223,0.0281329923273657,0.0,0.4059999999999999
02-10 18:00,0.084,0.3886255924170616,0.6316666666666667,0.0230179028132992,0.0,0.447
02-10 19:00,0.068,0.3744075829383886,0.7358333333333333,0.0255754475703324,0.0,0.4669999999999999
02-10 20:00,0.044,0.339652448657188,0.6147222222222223,0.0127877237851662,0.0,0.576
02-10 21:00,0.052,0.3507109004739336,0.0,0.0051150895140664,0.0,0.545
02-10 22:00,0.052,0.358609794628752,0.0,0.0076726342710997,0.0,0.528
02-10 23:00,0.06,0.3554502369668246,0.5583333333333333,0.0255754475703324,0.0,0.5359999999999999
02-11 00:00,0.048,0.3507109004739336,0.2808333333333333,0.0281329923273657,0.0,0.533
02-11 01:00,0.044,0.330173775671406,0.1891666666666666,0.0204603580562659,0.0,0.586
02-11 02:00,0.064,0.2938388625592417,0.0,0.0,0.0,0.6920000000000001
02-11 03:00,0.072,0.2748815165876777,0.0,0.0,0.0,0.74
02-11 04:00,0.064,0.2685624012638231,0.0,0.0025575447570332,0.0,0.758
02-11 05:00,0.06,0.2906793048973144,0.4055555555555555,0.0179028132992327,0.0,0.521
02-11 06:00,0.076,0.278041074249605,0.0,0.0025575447570332,0.0,0.589
02-11 07:00,0.08,0.3270142180094787,0.761388888888889,0.0332480818414322,0.0,0.287
02-11 08:00,0.076,0.3380726698262243,0.7905555555555557,0.0588235294117647,0.0,0.224
02-11 09:00,0.064,0.3617693522906793,0.6355555555555557,0.0230179028132992,0.0,0.2299999999999999
02-11 10:00,0.056,0.3791469194312796,0.8502777777777779,0.0409207161125319,0.0,0.2169999999999999
02-11 11:00,0.052,0.401263823064771,0.0344444444444444,0.0537084398976982,0.0,0.218
02-11 12:00,0.056,0.3981042654028436,0.9044444444444444,0.0767263427109974,0.0,0.236
02-11 13:00,0.06,0.4028436018957346,0.7219444444444444,0.0434782608695652,0.0,0.251
02-11 14:00,0.072,0.4139020537124803,0.9708333333333332,0.0485933503836317,0.0,0.2699999999999999
02-11 15:00,0.068,0.4044233807266983,0.8461111111111113,0.0409207161125319,0.0,0.3159999999999999
02-11 16:00,0.072,0.3854660347551343,0.5663888888888889,0.0332480818414322,0.0,0.45
02-11 17:00,0.08,0.3665086887835703,0.0738888888888888,0.0230179028132992,0.0,0.501
02-11 18:00,0.08,0.3554502369668246,0.1358333333333333,0.0358056265984654,0.0,0.516
02-11 19:00,0.08,0.339652448657188,0.1030555555555555,0.0281329923273657,0.0,0.531
02-11 20:00,0.08,0.3333333333333333,0.7899999999999999,0.0204603580562659,0.0,0.55
02-11 21:00,0.08,0.3317535545023697,0.8405555555555556,0.0179028132992327,0.0,0.584
02-11 22:00,0.072,0.320695102685624,0.6358333333333334,0.0434782608695652,0.0,0.518
02-11 23:00,0.064,0.30173775671406,0.235,0.0281329923273657,0.0,0.475
02-12 00:00,,,,,,
02-12 01:00,,,,,,
02-12 02:00,,,,,,
02-12 03:00,,,,,,
02-12 04:00,,,,,,
02-12 05:00,,,,,,
02-12 06:00,,,,,,
02-12 07:00,,,,,,
02-12 08:00,,,,,,
02-12 09:00,,,,,,
02-12 10:00,,,,,,
02-12 11:00,,,,,,
02-12 12:00,,,,,,
02-12 13:00,,,,,,
02-12 14:00,,,,,,
02-12 15:00,,,,,,
02-12 16:00,,,,,,
02-12 17:00,,,,,,
02-12 18:00,,,,,,
02-12 19:00,,,,,,
02-12 20:00,,,,,,
02-12 21:00,,,,,,
02-12 22:00,,,,,,
02-12 23:00,,,,,,
02-13 00:00,,,,,,
02-13 01:00,,,,,,
02-13 02:00,,,,,,
02-13 03:00,,,,,,
02-13 04:00,,,,,,
02-13 05:00,,,,,,
02-13 06:00,,,,,,
02-13 07:00,,,,,,
02-13 08:00,,,,,,
02-13 09:00,,,,,,
02-13 10:00,,,,,,
02-13 11:00,,,,,,
02-13 12:00,,,,,,
02-13 13:00,,,,,,
02-13 14:00,,,,,,
02-13 15:00,,,,,,
02-13 16:00,,,,,,
02-13 17:00,,,,,,
02-13 18:00,,,,,,
02-13 19:00,,,,,,
02-13 20:00,,,,,,
02-13 21:00,,,,,,
02-13 22:00,,,,,,
02-13 23:00,,,,,,
02-14 00:00,,,,,,
02-14 01:00,,,,,,
02-14 02:00,,,,,,
02-14 03:00,,,,,,
02-14 04:00,,,,,,
02-14 05:00,,,,,,
02-14 06:00,,,,,,
