date,PM,temperature,direction,velocity,rain,humidity
01-21 19:00,0.192,0.3554502369668246,0.7386111111111111,0.0562659846547314,0.0,0.611
01-21 20:00,0.168,0.3475513428120063,0.0,0.0051150895140664,0.0,0.652
01-21 21:00,0.16,0.3522906793048973,0.7211111111111111,0.0460358056265984,0.0,0.626
01-21 22:00,0.156,0.3554502369668246,0.6736111111111112,0.0664961636828644,0.0,0.607
01-21 23:00,0.152,0.353870458135861,0.7213888888888889,0.0588235294117647,0.0,0.608
01-22 00:00,0.144,0.3522906793048973,0.8247222222222222,0.0434782608695652,0.0,0.612
01-22 01:00,0.132,0.34913112164297,0.7725000000000001,0.0230179028132992,0.0,0.616
01-22 02:00,0.12,0.34913112164297,0.7452777777777778,0.0588235294117647,0.0,0.601
01-22 03:00,0.072,0.34913112164297,0.6530555555555556,0.0127877237851662,0.0,0.591
01-22 04:00,0.048,0.3507109004739336,0.0,0.0051150895140664,0.0,0.591
01-22 05:00,0.04,0.3475513428120063,0.5497222222222222,0.0204603580562659,0.0,0.616
01-22 06:00,0.036,0.3475513428120063,0.5833333333333334,0.0127877237851662,0.0,0.631
01-22 07:00,0.036,0.3617693522906793,0.6594444444444445,0.0306905370843989,0.0,0.606
01-22 08:00,0.04,0.3744075829383886,0.6838888888888889,0.0767263427109974,0.0,0.531
01-22 09:00,0.032,0.3791469194312796,0.7558333333333335,0.0843989769820971,0.0,0.497
01-22 10:00,0.032,0.4091627172195893,0.7647222222222223,0.0818414322250639,0.0,0.4459999999999999
01-22 11:00,0.052,0.4170616113744076,0.7297222222222223,0.0792838874680307,0.0,0.378
01-22 12:00,0.052,0.4091627172195893,0.8869444444444445,0.0792838874680307,0.0,0.3409999999999999
01-22 13:00,0.076,0.4249605055292259,0.8886111111111111,0.0716112531969309,0.0,0.294
01-22 14:00,0.048,0.4139020537124803,0.8005555555555556,0.0843989769820971,0.0,0.2779999999999999
01-22 15:00,0.032,0.3949447077409163,0.7983333333333333,0.0869565217391304,0.0,0.315
01-22 16:00,0.016,0.363349131121643,0.950277777777778,0.0664961636828644,0.0,0.269
01-22 17:00,0.024,0.34913112164297,0.9061111111111112,0.0409207161125319,0.0,0.259
01-22 18:00,0.016,0.3428120063191153,0.0775,0.0434782608695652,0.0,0.296
01-22 19:00,0.028,0.3285939968404424,0.7944444444444445,0.0230179028132992,0.0,0.356
01-22 20:00,0.036,0.3238546603475514,0.4113888888888889,0.0255754475703324,0.0,0.407
01-22 21:00,0.04,0.330173775671406,0.4344444444444444,0.0485933503836317,0.0,0.431
01-22 22:00,0.04,0.330173775671406,0.4347222222222222,0.0639386189258312,0.0,0.471
01-22 23:00,0.048,0.3175355450236967,0.5283333333333333,0.0153452685421994,0.0,0.523
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.028,0.2480252764612954,0.0933333333333333,0.0179028132992327,0.0,0.8620000000000001
01-26 01:00,0.024,0.2575039494470774,0.925,0.0204603580562659,0.0,0.846
01-26 02:00,0.032,0.2306477093206951,0.0,0.0025575447570332,0.0,0.871
01-26 03:00,0.036,0.2259083728278041,0.4077777777777778,0.0255754475703324,0.0,0.856
01-26 04:00,0.052,0.2243285939968404,0.4852777777777777,0.0409207161125319,0.0,0.836
01-26 05:00,0.04,0.2290679304897314,0.4444444444444445,0.0537084398976982,0.0,0.793
01-26 06:00,0.06,0.2338072669826224,0.4580555555555556,0.0460358056265984,0.0,0.781
01-26 07:00,0.052,0.2890995260663507,0.4513888888888889,0.0358056265984654,0.0,0.648
01-26 08:00,0.052,0.325434439178515,0.5383333333333333,0.0358056265984654,0.0,0.5459999999999999
01-26 09:00,0.024,0.34913112164297,0.7761111111111111,0.0741687979539642,0.0,0.502
01-26 10:00,0.012,0.3807266982622433,0.695,0.0741687979539642,0.0,0.486
01-26 11:00,0.032,0.382306477093207,0.8027777777777778,0.0920716112531969,0.0,0.525
01-26 12:00,0.036,0.3759873617693523,0.7216666666666667,0.1432225063938619,0.0,0.56
01-26 13:00,0.048,0.3870458135860979,0.6872222222222223,0.0997442455242966,0.0,0.635
01-26 14:00,0.048,0.3696682464454977,0.9830555555555556,0.0690537084398977,0.0,0.648
01-26 15:00,0.04,0.39652448657188,0.8580555555555556,0.0818414322250639,0.0,0.369
01-26 16:00,0.016,0.368088467614534,0.8744444444444445,0.0434782608695652,0.0,0.432
01-26 17:00,0.032,0.3601895734597157,0.7752777777777778,0.0639386189258312,0.0,0.481
01-26 18:00,0.036,0.34913112164297,0.7019444444444445,0.0664961636828644,0.0,0.526
01-26 19:00,0.048,0.3380726698262243,0.7091666666666667,0.0639386189258312,0.0,0.5619999999999999
01-26 20:00,0.044,0.311216429699842,0.4661111111111111,0.0127877237851662,0.0,0.636
01-26 21:00,0.048,0.3143759873617693,0.6666666666666667,0.0332480818414322,0.0,0.602
01-26 22:00,0.028,0.3143759873617693,0.6283333333333333,0.0383631713554987,0.0,0.602
01-26 23:00,0.028,0.292259083728278,0.6180555555555556,0.0179028132992327,0.0,0.6739999999999999
01-27 00:00,0.02,0.2875197472353871,0.5972222222222222,0.0230179028132992,0.0,0.687
01-27 01:00,0.012,0.2764612954186414,0.0,0.0025575447570332,0.0,0.723
01-27 02:00,0.024,0.2559241706161137,0.4422222222222222,0.0230179028132992,0.0,0.768
01-27 03:00,0.06,0.2480252764612954,0.4313888888888889,0.0537084398976982,0.0,0.783
01-27 04:00,0.052,0.2417061611374407,0.4058333333333333,0.0537084398976982,0.0,0.782
01-27 05:00,0.048,0.2385466034755134,0.4005555555555555,0.0716112531969309,0.0,0.7889999999999999
01-27 06:00,0.044,0.2290679304897314,0.4241666666666666,0.0358056265984654,0.0,0.824
01-27 07:00,0.064,0.273301737756714,0.5191666666666667,0.0281329923273657,0.0,0.694
01-27 08:00,0.06,0.3270142180094787,0.5033333333333333,0.0230179028132992,0.0,0.5559999999999999
01-27 09:00,0.1,0.344391785150079,0.8580555555555556,0.0434782608695652,0.0,0.421
01-27 10:00,0.06,0.358609794628752,0.8638888888888889,0.0664961636828644,0.0,0.325
01-27 11:00,0.056,0.377567140600316,0.2158333333333333,0.0588235294117647,0.0,0.312
01-27 12:00,0.04,0.3838862559241706,0.977777777777778,0.0434782608695652,0.0,0.294
01-27 13:00,0.06,0.3902053712480253,0.1633333333333333,0.0255754475703324,0.0,0.2769999999999999
01-27 14:00,0.044,0.39652448657188,0.9655555555555556,0.0230179028132992,0.0,0.264
01-27 15:00,0.028,0.3902053712480253,0.8536111111111112,0.0639386189258312,0.0,0.259
01-27 16:00,0.024,0.377567140600316,0.0222222222222222,0.0460358056265984,0.0,0.281
01-27 17:00,0.044,0.372827804107425,0.0108333333333333,0.0332480818414322,0.0,0.298
01-27 18:00,0.076,0.3665086887835703,0.8958333333333334,0.0562659846547314,0.0,0.3269999999999999
01-27 19:00,0.096,0.3617693522906793,0.9744444444444446,0.0409207161125319,0.0,0.35
01-27 20:00,0.088,0.358609794628752,0.9966666666666668,0.0434782608695652,0.0,0.362
01-27 21:00,0.08,0.3475513428120063,0.0522222222222222,0.0204603580562659,0.0,0.398
01-27 22:00,0.052,0.3285939968404424,0.4044444444444444,0.0230179028132992,0.0,0.442
01-27 23:00,0.068,0.3127962085308057,0.0,0.0102301790281329,0.0,0.476
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.18,0.3222748815165877,0.4280555555555556,0.0460358056265984,0.0,0.567
01-31 01:00,0.172,0.3048973143759874,0.415,0.0537084398976982,0.0,0.619
01-31 02:00,0.196,0.2938388625592417,0.4116666666666666,0.0562659846547314,0.0,0.67
01-31 03:00,0.184,0.296998420221169,0.4177777777777778,0.0460358056265984,0.0,0.6489999999999999
01-31 04:00,0.16,0.2748815165876777,0.4466666666666667,0.0332480818414322,0.0,0.704
01-31 05:00,0.176,0.2859399684044234,0.4488888888888889,0.0434782608695652,0.0,0.6920000000000001
01-31 06:00,0.156,0.2875197472353871,0.4155555555555555,0.0613810741687979,0.0,0.719
01-31 07:00,0.212,0.3285939968404424,0.4013888888888889,0.0485933503836317,0.0,0.65
01-31 08:00,0.212,0.401263823064771,0.0,0.0025575447570332,0.0,0.535
01-31 09:00,0.188,0.4423380726698263,0.8491666666666666,0.0230179028132992,0.0,0.445
01-31 10:00,0.244,0.4628751974723539,0.8872222222222222,0.0562659846547314,0.0,0.3409999999999999
01-31 11:00,0.224,0.4849921011058452,0.1558333333333333,0.0537084398976982,0.0,0.239
01-31 12:00,0.16,0.510268562401264,0.1261111111111111,0.0562659846547314,0.0,0.224
01-31 13:00,0.068,0.5150078988941549,0.1247222222222222,0.0306905370843989,0.0,0.196
01-31 14:00,0.112,0.5134281200631912,0.9294444444444444,0.0639386189258312,0.0,0.184
01-31 15:00,0.164,0.5071090047393365,0.9822222222222224,0.0409207161125319,0.0,0.185
01-31 16:00,0.192,0.4881516587677725,0.935,0.0255754475703324,0.0,0.209
01-31 17:00,0.168,0.4644549763033175,0.0738888888888888,0.0383631713554987,0.0,0.293
01-31 18:00,0.228,0.4344391785150079,0.1230555555555555,0.0409207161125319,0.0,0.395
01-31 19:00,0.288,0.4391785150078989,0.08,0.0664961636828644,0.0,0.427
01-31 20:00,0.304,0.406003159557662,0.1916666666666666,0.0127877237851662,0.0,0.488
01-31 21:00,0.3,0.3744075829383886,0.0,0.0,0.0,0.5569999999999999
01-31 22:00,0.264,0.3759873617693523,0.0838888888888888,0.0230179028132992,0.0,0.5559999999999999
01-31 23:00,0.276,0.368088467614534,0.2,0.0127877237851662,0.0,0.567
02-01 00:00,0.256,0.3507109004739336,0.3983333333333334,0.0485933503836317,0.0,0.609
02-01 01:00,0.276,0.353870458135861,0.3788888888888889,0.0358056265984654,0.0,0.599
02-01 02:00,0.292,0.3522906793048973,0.4213888888888888,0.0127877237851662,0.0,0.609
02-01 03:00,0.292,0.344391785150079,0.4263888888888889,0.0537084398976982,0.0,0.645
02-01 04:00,0.288,0.3333333333333333,0.4536111111111112,0.0460358056265984,0.0,0.657
02-01 05:00,0.26,0.3333333333333333,0.3986111111111111,0.0409207161125319,0.0,0.7000000000000001
02-01 06:00,0.256,0.3285939968404424,0.3961111111111111,0.0383631713554987,0.0,0.685
02-01 07:00,0.264,0.3712480252764613,0.4458333333333333,0.0332480818414322,0.0,0.606
02-01 08:00,0.292,0.4281200631911532,0.0,0.0051150895140664,0.0,0.511
02-01 09:00,0.344,0.4612954186413902,0.0475,0.0332480818414322,0.0,0.47
02-01 10:00,0.348,0.4881516587677725,0.1288888888888889,0.0460358056265984,0.0,0.4009999999999999
02-01 11:00,0.36,0.5086887835703002,0.9919444444444444,0.0818414322250639,0.0,0.284
02-01 12:00,0.312,0.5292259083728279,0.9833333333333334,0.0537084398976982,0.0,0.205
02-01 13:00,0.232,0.5418641390205372,0.9177777777777778,0.0639386189258312,0.0,0.181
02-01 14:00,0.172,0.5371248025276462,0.0308333333333333,0.0511508951406649,0.0,0.1569999999999999
02-01 15:00,0.144,0.5371248025276462,0.0547222222222222,0.0562659846547314,0.0,0.1599999999999999
02-01 16:00,0.096,0.5039494470774092,0.0866666666666666,0.0281329923273657,0.0,0.159
02-01 17:00,0.088,0.4786729857819906,0.1311111111111111,0.0281329923273657,0.0,0.2029999999999999
02-01 18:00,0.196,0.4533965244865719,0.0966666666666666,0.0409207161125319,0.0,0.361
02-01 19:00,0.22,0.4233807266982622,0.3747222222222222,0.0179028132992327,0.0,0.442
02-01 20:00,0.224,0.4091627172195893,0.3616666666666666,0.0255754475703324,0.0,0.487
02-01 21:00,0.216,0.3854660347551343,0.4497222222222222,0.0153452685421994,0.0,0.513
02-01 22:00,0.248,0.3838862559241706,0.4063888888888889,0.0281329923273657,0.0,0.485
02-01 23:00,0.244,0.3649289099526067,0.4302777777777778,0.0306905370843989,0.0,0.53
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.056,0.2606635071090047,0.6394444444444445,0.0281329923273657,0.0,0.6689999999999999
02-05 01:00,0.036,0.2575039494470774,0.7727777777777778,0.0358056265984654,0.0,0.6950000000000001
02-05 02:00,0.056,0.2432859399684044,0.6594444444444445,0.0153452685421994,0.0,0.746
02-05 03:00,0.072,0.2353870458135861,0.0,0.0,0.0,0.795
02-05 04:00,0.084,0.2243285939968404,0.4452777777777778,0.0127877237851662,0.0,0.8270000000000001
02-05 05:00,0.08,0.2259083728278041,0.4644444444444444,0.0230179028132992,0.0,0.8500000000000001
02-05 06:00,0.084,0.2338072669826224,0.0,0.0076726342710997,0.0,0.838
02-05 07:00,0.096,0.273301737756714,0.8561111111111112,0.0204603580562659,0.0,0.7200000000000001
02-05 08:00,0.088,0.2906793048973144,0.8461111111111113,0.0895140664961636,0.0,0.5609999999999999
02-05 09:00,0.08,0.30173775671406,0.8544444444444446,0.0946291560102301,0.0,0.5559999999999999
02-05 10:00,0.076,0.3096366508688783,0.8483333333333333,0.0946291560102301,0.0,0.455
02-05 11:00,0.06,0.3285939968404424,0.7736111111111111,0.1048593350383631,0.0,0.3909999999999999
02-05 12:00,0.052,0.311216429699842,0.7958333333333334,0.1023017902813299,0.0,0.377
02-05 13:00,0.044,0.3127962085308057,0.8608333333333333,0.1176470588235294,0.0,0.3309999999999999
02-05 14:00,0.04,0.3222748815165877,0.8452777777777778,0.1202046035805626,0.0,0.299
02-05 15:00,0.04,0.3080568720379147,0.8375,0.0946291560102301,0.0,0.36
02-05 16:00,0.028,0.2875197472353871,0.7844444444444444,0.0588235294117647,0.0,0.458
02-05 17:00,0.052,0.282780410742496,0.7752777777777778,0.0971867007672634,0.0,0.422
02-05 18:00,0.028,0.273301737756714,0.7669444444444445,0.0639386189258312,0.0,0.483
02-05 19:00,0.052,0.273301737756714,0.8427777777777777,0.0767263427109974,0.0,0.533
02-05 20:00,0.04,0.2606635071090047,0.8213888888888888,0.0485933503836317,0.0,0.655
02-05 21:00,0.04,0.2654028436018957,0.8108333333333333,0.0997442455242966,0.0,0.522
02-05 22:00,0.036,0.2559241706161137,0.788611111111111,0.0869565217391304,0.0,0.478
02-05 23:00,0.032,0.2496050552922591,0.8280555555555557,0.0741687979539642,0.0,0.486
02-06 00:00,0.048,0.2369668246445497,0.8608333333333333,0.0562659846547314,0.0,0.498
02-06 01:00,0.028,0.2338072669826224,0.8611111111111112,0.0511508951406649,0.0,0.526
02-06 02:00,0.044,0.2195892575039494,0.7413888888888889,0.0230179028132992,0.0,0.5690000000000001
02-06 03:00,0.06,0.2085308056872038,0.4944444444444444,0.0332480818414322,0.0,0.641
02-06 04:00,0.072,0.2211690363349131,0.7547222222222222,0.0562659846547314,0.0,0.613
02-06 05:00,0.064,0.2243285939968404,0.8047222222222222,0.0409207161125319,0.0,0.594
02-06 06:00,0.068,0.2243285939968404,0.7383333333333334,0.0306905370843989,0.0,0.608
02-06 07:00,0.064,0.2559241706161137,0.8536111111111112,0.0767263427109974,0.0,0.501
02-06 08:00,0.052,0.273301737756714,0.8475000000000001,0.0792838874680307,0.0,0.47
02-06 09:00,0.068,0.2938388625592417,0.0658333333333333,0.0716112531969309,0.0,0.408
02-06 10:00,0.052,0.306477093206951,0.1069444444444444,0.0716112531969309,0.0,0.383
02-06 11:00,0.06,0.334913112164297,0.1380555555555555,0.0716112531969309,0.0,0.31
02-06 12:00,0.048,0.3507109004739336,0.1130555555555555,0.0639386189258312,0.0,0.294
02-06 13:00,0.056,0.353870458135861,0.1330555555555555,0.0562659846547314,0.0,0.268
02-06 14:00,0.06,0.3570300157977883,0.9722222222222222,0.0639386189258312,0.0,0.245
02-06 15:00,0.064,0.3570300157977883,0.1372222222222222,0.0511508951406649,0.0,0.248
02-06 16:00,0.056,0.334913112164297,0.1069444444444444,0.0383631713554987,0.0,0.2769999999999999
02-06 17:00,0.048,0.315955766192733,0.0902777777777777,0.0485933503836317,0.0,0.304
02-06 18:00,0.084,0.2985781990521327,0.0966666666666666,0.0409207161125319,0.0,0.368
02-06 19:00,0.112,0.2812006319115324,0.1136111111111111,0.0306905370843989,0.0,0.407
02-06 20:00,0.112,0.2875197472353871,0.0930555555555555,0.0358056265984654,0.0,0.431
02-06 21:00,0.104,0.2590837282780411,0.1294444444444444,0.0153452685421994,0.0,0.508
02-06 22:00,0.104,0.2480252764612954,0.0,0.0025575447570332,0.0,0.55
02-06 23:00,0.12,0.2338072669826224,0.4161111111111111,0.0358056265984654,0.0,0.5740000000000001
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.04,0.2701421800947867,0.4147222222222222,0.0306905370843989,0.0,0.667
02-10 01:00,0.056,0.2638230647709321,0.4105555555555556,0.0204603580562659,0.0,0.7020000000000001
02-10 02:00,0.068,0.2559241706161137,0.4641666666666666,0.0179028132992327,0.0,0.7050000000000001
02-10 03:00,0.08,0.2480252764612954,0.4211111111111111,0.0358056265984654,0.0,0.746
02-10 04:00,0.068,0.2290679304897314,0.4033333333333333,0.0409207161125319,0.0,0.79
02-10 05:00,0.056,0.2274881516587678,0.4344444444444444,0.0613810741687979,0.0,0.8
02-10 06:00,0.064,0.2353870458135861,0.4544444444444444,0.0409207161125319,0.0,0.797
02-10 07:00,0.068,0.3001579778830964,0.4744444444444445,0.0434782608695652,0.0,0.6339999999999999
02-10 08:00,0.072,0.3649289099526067,0.4680555555555555,0.0460358056265984,0.0,0.506
02-10 09:00,0.064,0.4075829383886256,0.6527777777777778,0.0716112531969309,0.0,0.388
02-10 10:00,0.032,0.4233807266982622,0.7205555555555555,0.1278772378516624,0.0,0.355
02-10 11:00,0.036,0.4233807266982622,0.7555555555555555,0.1457800511508951,0.0,0.355
02-10 12:00,0.044,0.4170616113744076,0.736388888888889,0.1560102301790281,0.0,0.438
02-10 13:00,0.036,0.4202211690363349,0.7316666666666666,0.1534526854219949,0.0,0.3809999999999999
02-10 14:00,0.056,0.4249605055292259,0.7077777777777778,0.1355498721227621,0.0,0.3859999999999999
02-10 15:00,0.056,0.4218009478672986,0.6827777777777778,0.1125319693094629,0.0,0.338
02-10 16:00,0.052,0.4202211690363349,0.7375,0.1150895140664961,0.0,0.339
02-10 17:00,0.056,0.3949447077409163,0.8641666666666667,0.1099744245524296,0.0,0.4619999999999999
02-10 18:00,0.072,0.372827804107425,0.75,0.1125319693094629,0.0,0.491
02-10 19:00,0.06,0.3507109004739336,0.725,0.0971867007672634,0.0,0.471
02-10 20:00,0.04,0.339652448657188,0.7125,0.1048593350383631,0.0,0.525
02-10 21:00,0.036,0.334913112164297,0.7880555555555555,0.0741687979539642,0.0,0.527
02-10 22:00,0.04,0.330173775671406,0.7663888888888889,0.0716112531969309,0.0,0.531
02-10 23:00,0.048,0.3270142180094787,0.7655555555555557,0.0639386189258312,0.0,0.5359999999999999
02-11 00:00,0.04,0.3285939968404424,0.7788888888888889,0.0460358056265984,0.0,0.5459999999999999
