date,PM,temperature,direction,velocity,rain,humidity
01-21 21:00,0.156,0.358609794628752,0.8969444444444444,0.0332480818414322,0.0,0.604
01-21 22:00,0.136,0.3570300157977883,0.8741666666666666,0.0306905370843989,0.0,0.597
01-21 23:00,0.148,0.353870458135861,0.0277777777777777,0.0434782608695652,0.0,0.5950000000000001
01-22 00:00,0.164,0.353870458135861,0.9116666666666666,0.0332480818414322,0.0,0.594
01-22 01:00,0.12,0.3522906793048973,0.9561111111111112,0.0383631713554987,0.0,0.5900000000000001
01-22 02:00,0.072,0.3522906793048973,0.0719444444444444,0.0332480818414322,0.0,0.571
01-22 03:00,0.052,0.34913112164297,0.8250000000000001,0.0204603580562659,0.0,0.591
01-22 04:00,0.036,0.3522906793048973,0.7641666666666668,0.0255754475703324,0.0,0.593
01-22 05:00,0.028,0.3507109004739336,0.793888888888889,0.0332480818414322,0.0,0.607
01-22 06:00,0.032,0.339652448657188,0.0,0.0051150895140664,0.0,0.648
01-22 07:00,0.004,0.368088467614534,0.8394444444444444,0.0511508951406649,0.0,0.5650000000000001
01-22 08:00,0.016,0.3696682464454977,0.9144444444444444,0.0588235294117647,0.0,0.535
01-22 09:00,0.036,0.3933649289099526,0.8536111111111112,0.0562659846547314,0.0,0.476
01-22 10:00,0.04,0.39652448657188,0.9627777777777778,0.0895140664961636,0.0,0.4619999999999999
01-22 11:00,0.052,0.406003159557662,0.8638888888888889,0.0895140664961636,0.0,0.399
01-22 12:00,0.048,0.4107424960505529,0.9111111111111112,0.0971867007672634,0.0,0.35
01-22 13:00,0.044,0.4186413902053713,0.9647222222222224,0.0818414322250639,0.0,0.286
01-22 14:00,0.044,0.4139020537124803,0.0436111111111111,0.0767263427109974,0.0,0.279
01-22 15:00,0.02,0.3933649289099526,0.0938888888888888,0.0613810741687979,0.0,0.288
01-22 16:00,0.004,0.358609794628752,0.1013888888888888,0.0485933503836317,0.0,0.3419999999999999
01-22 17:00,0.02,0.3033175355450237,0.0,0.0102301790281329,0.0,0.494
01-22 18:00,0.032,0.2748815165876777,0.0,0.0076726342710997,0.0,0.622
01-22 19:00,0.004,0.2606635071090047,0.2647222222222222,0.0127877237851662,0.0,0.663
01-22 20:00,0.032,0.278041074249605,0.0,0.0076726342710997,0.0,0.6289999999999999
01-22 21:00,0.024,0.2796208530805687,0.0,0.0102301790281329,0.0,0.668
01-22 22:00,0.036,0.2812006319115324,0.0,0.0076726342710997,0.0,0.6759999999999999
01-22 23:00,0.048,0.2796208530805687,0.0,0.0025575447570332,0.0,0.7020000000000001
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.02,0.2132701421800948,0.2888888888888889,0.0179028132992327,0.0,0.8570000000000001
01-26 01:00,0.04,0.1958925750394944,0.5833333333333334,0.0204603580562659,0.0,0.8520000000000001
01-26 02:00,0.04,0.2148499210110584,0.5605555555555556,0.0332480818414322,0.0,0.875
01-26 03:00,0.04,0.1832543443917851,0.0,0.0025575447570332,0.0,0.853
01-26 04:00,0.012,0.1658767772511848,0.0,0.0051150895140664,0.0,0.844
01-26 05:00,0.024,0.1690363349131121,0.0,0.0051150895140664,0.0,0.844
01-26 06:00,0.04,0.1864139020537125,0.0,0.0051150895140664,0.0,0.851
01-26 07:00,0.032,0.2764612954186414,0.0,0.0051150895140664,0.0,0.858
01-26 08:00,0.032,0.3191153238546603,0.6655555555555556,0.0383631713554987,0.0,0.597
01-26 09:00,0.052,0.3507109004739336,0.9447222222222224,0.0562659846547314,0.0,0.514
01-26 10:00,0.02,0.34913112164297,0.8825,0.0741687979539642,0.0,0.5650000000000001
01-26 11:00,0.024,0.3696682464454977,0.8947222222222223,0.0792838874680307,0.0,0.577
01-26 12:00,0.032,0.3712480252764613,0.773888888888889,0.0460358056265984,0.0,0.628
01-26 13:00,0.04,0.3886255924170616,0.851111111111111,0.0332480818414322,0.0,0.65
01-26 14:00,0.04,0.4139020537124803,0.9472222222222224,0.0895140664961636,0.0,0.3959999999999999
01-26 15:00,0.016,0.401263823064771,0.9361111111111112,0.0767263427109974,0.0,0.3959999999999999
01-26 16:00,0.012,0.3665086887835703,0.986388888888889,0.0383631713554987,0.0,0.463
01-26 17:00,0.028,0.34913112164297,0.9572222222222224,0.0409207161125319,0.0,0.518
01-26 18:00,0.032,0.344391785150079,0.9097222222222222,0.0562659846547314,0.0,0.545
01-26 19:00,0.036,0.3285939968404424,0.8611111111111112,0.0460358056265984,0.0,0.584
01-26 20:00,0.028,0.2654028436018957,0.1416666666666666,0.0204603580562659,0.0,0.724
01-26 21:00,0.044,0.2480252764612954,0.2502777777777777,0.0127877237851662,0.0,0.7989999999999999
01-26 22:00,0.036,0.2322274881516587,0.0,0.0051150895140664,0.0,0.7889999999999999
01-26 23:00,0.032,0.2227488151658767,0.2436111111111111,0.0127877237851662,0.0,0.831
01-27 00:00,0.012,0.2290679304897314,0.3847222222222222,0.0204603580562659,0.0,0.861
01-27 01:00,0.044,0.2132701421800948,0.34,0.0153452685421994,0.0,0.849
01-27 02:00,0.04,0.2069510268562401,0.0,0.0076726342710997,0.0,0.856
01-27 03:00,0.028,0.1943127962085308,0.0,0.0025575447570332,0.0,0.8670000000000001
01-27 04:00,0.036,0.1864139020537125,0.0,0.0102301790281329,0.0,0.863
01-27 05:00,0.024,0.1864139020537125,0.0,0.0051150895140664,0.0,0.8520000000000001
01-27 06:00,0.036,0.1864139020537125,0.26,0.0153452685421994,0.0,0.854
01-27 07:00,0.008,0.282780410742496,0.3002777777777777,0.0281329923273657,0.0,0.762
01-27 08:00,0.028,0.3333333333333333,0.7230555555555556,0.0306905370843989,0.0,0.573
01-27 09:00,0.084,0.358609794628752,0.2038888888888889,0.0562659846547314,0.0,0.318
01-27 10:00,0.032,0.382306477093207,0.2947222222222222,0.0562659846547314,0.0,0.297
01-27 11:00,0.012,0.401263823064771,0.1352777777777778,0.0511508951406649,0.0,0.2719999999999999
01-27 12:00,0.016,0.4091627172195893,0.2886111111111111,0.0537084398976982,0.0,0.2329999999999999
01-27 13:00,0.028,0.4028436018957346,0.3408333333333334,0.0383631713554987,0.0,0.242
01-27 14:00,0.016,0.3996840442338073,0.1177777777777777,0.0843989769820971,0.0,0.219
01-27 15:00,0.048,0.3933649289099526,0.1941666666666666,0.0434782608695652,0.0,0.25
01-27 16:00,0.032,0.3744075829383886,0.2058333333333333,0.0306905370843989,0.0,0.292
01-27 17:00,0.044,0.3665086887835703,0.0897222222222222,0.0460358056265984,0.0,0.323
01-27 18:00,0.052,0.3649289099526067,0.1225,0.0485933503836317,0.0,0.33
01-27 19:00,0.076,0.363349131121643,0.1241666666666666,0.0332480818414322,0.0,0.329
01-27 20:00,0.048,0.3601895734597157,0.1072222222222222,0.0409207161125319,0.0,0.3419999999999999
01-27 21:00,0.044,0.339652448657188,0.2794444444444444,0.0230179028132992,0.0,0.3809999999999999
01-27 22:00,0.056,0.3048973143759874,0.0,0.0102301790281329,0.0,0.501
01-27 23:00,0.024,0.2622432859399684,0.0,0.0102301790281329,0.0,0.621
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.176,0.2575039494470774,0.0,0.0051150895140664,0.0,0.772
01-31 01:00,0.16,0.2464454976303317,0.0,0.0051150895140664,0.0,0.793
01-31 02:00,0.136,0.2353870458135861,0.2141666666666666,0.0127877237851662,0.0,0.8150000000000001
01-31 03:00,0.136,0.2274881516587678,0.0,0.0025575447570332,0.0,0.8300000000000001
01-31 04:00,0.144,0.2259083728278041,0.0,0.0025575447570332,0.0,0.836
01-31 05:00,0.14,0.2227488151658767,0.0,0.0051150895140664,0.0,0.848
01-31 06:00,0.144,0.2385466034755134,0.0,0.0051150895140664,0.0,0.864
01-31 07:00,0.152,0.320695102685624,0.0,0.0076726342710997,0.0,0.719
01-31 08:00,0.196,0.4107424960505529,0.8877777777777779,0.0127877237851662,0.0,0.517
01-31 09:00,0.208,0.4597156398104265,0.6927777777777778,0.0434782608695652,0.0,0.38
01-31 10:00,0.176,0.4976303317535545,0.3613888888888888,0.0511508951406649,0.0,0.132
01-31 11:00,0.168,0.5039494470774092,0.7269444444444444,0.0588235294117647,0.0,0.2219999999999999
01-31 12:00,0.112,0.5165876777251186,0.1508333333333333,0.0358056265984654,0.0,0.141
01-31 13:00,0.064,0.5229067930489733,0.1952777777777777,0.0562659846547314,0.0,0.142
01-31 14:00,0.1,0.5229067930489733,0.2383333333333333,0.0639386189258312,0.0,0.172
01-31 15:00,0.096,0.5071090047393365,0.1827777777777778,0.0588235294117647,0.0,0.174
01-31 16:00,0.16,0.4739336492890995,0.1911111111111111,0.0409207161125319,0.0,0.2169999999999999
01-31 17:00,0.176,0.3696682464454977,0.0747222222222222,0.0153452685421994,0.0,0.3969999999999999
01-31 18:00,0.216,0.3570300157977883,0.6597222222222222,0.0204603580562659,0.0,0.508
01-31 19:00,0.232,0.3428120063191153,0.6283333333333333,0.0127877237851662,0.0,0.5509999999999999
01-31 20:00,0.24,0.3285939968404424,0.0,0.0076726342710997,0.0,0.601
01-31 21:00,0.196,0.3143759873617693,0.0,0.0102301790281329,0.0,0.655
01-31 22:00,0.204,0.3080568720379147,0.2561111111111111,0.0179028132992327,0.0,0.668
01-31 23:00,0.228,0.296998420221169,0.0,0.0076726342710997,0.0,0.6759999999999999
02-01 00:00,0.252,0.2938388625592417,0.2913888888888889,0.0179028132992327,0.0,0.7020000000000001
02-01 01:00,0.232,0.30173775671406,0.0,0.0102301790281329,0.0,0.713
02-01 02:00,0.228,0.3001579778830964,0.4422222222222222,0.0127877237851662,0.0,0.7270000000000001
02-01 03:00,0.252,0.2954186413902054,0.0830555555555555,0.0127877237851662,0.0,0.74
02-01 04:00,0.216,0.2859399684044234,0.0,0.0051150895140664,0.0,0.7889999999999999
02-01 05:00,0.216,0.2812006319115324,0.0,0.0025575447570332,0.0,0.8
02-01 06:00,0.184,0.278041074249605,0.0,0.0051150895140664,0.0,0.824
02-01 07:00,0.172,0.358609794628752,0.0,0.0076726342710997,0.0,0.682
02-01 08:00,0.272,0.4312796208530806,0.7899999999999999,0.0204603580562659,0.0,0.553
02-01 09:00,0.312,0.4944707740916272,0.2372222222222222,0.0588235294117647,0.0,0.407
02-01 10:00,0.312,0.5181674565560822,0.2816666666666667,0.0664961636828644,0.0,0.239
02-01 11:00,0.236,0.5371248025276462,0.2119444444444444,0.0716112531969309,0.0,0.1329999999999999
02-01 12:00,0.168,0.5418641390205372,0.2283333333333333,0.0613810741687979,0.0,0.118
02-01 13:00,0.144,0.5481832543443919,0.2238888888888889,0.0664961636828644,0.0,0.099
02-01 14:00,0.104,0.5450236966824645,0.1930555555555555,0.0613810741687979,0.0,0.103
02-01 15:00,0.12,0.5308056872037915,0.215,0.0716112531969309,0.0,0.158
02-01 16:00,0.12,0.4644549763033175,0.2369444444444444,0.0255754475703324,0.0,0.2319999999999999
02-01 17:00,0.144,0.382306477093207,0.1841666666666666,0.0179028132992327,0.0,0.382
02-01 18:00,0.252,0.4660347551342812,0.1511111111111111,0.0716112531969309,0.0,0.294
02-01 19:00,0.316,0.3791469194312796,0.8397222222222223,0.0281329923273657,0.0,0.4679999999999999
02-01 20:00,0.3,0.3507109004739336,0.5783333333333334,0.0127877237851662,0.0,0.534
02-01 21:00,0.292,0.3238546603475514,0.0,0.0102301790281329,0.0,0.607
02-01 22:00,0.288,0.315955766192733,0.0,0.0102301790281329,0.0,0.606
02-01 23:00,0.328,0.339652448657188,0.8527777777777779,0.0204603580562659,0.0,0.598
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.068,0.244865718799368,0.0466666666666666,0.0204603580562659,0.0,0.736
02-05 01:00,0.072,0.244865718799368,0.0113888888888888,0.0255754475703324,0.0,0.721
02-05 02:00,0.052,0.2211690363349131,0.4461111111111111,0.0153452685421994,0.0,0.8130000000000001
02-05 03:00,0.072,0.2037914691943128,0.0,0.0076726342710997,0.0,0.836
02-05 04:00,0.072,0.2006319115323855,0.0,0.0076726342710997,0.0,0.834
02-05 05:00,0.068,0.2085308056872038,0.0,0.0051150895140664,0.0,0.839
02-05 06:00,0.06,0.2369668246445497,0.5561111111111111,0.0127877237851662,0.0,0.854
02-05 07:00,0.044,0.2796208530805687,0.9077777777777778,0.0588235294117647,0.0,0.6900000000000001
02-05 08:00,0.064,0.2843601895734597,0.9733333333333332,0.0792838874680307,0.0,0.677
02-05 09:00,0.096,0.296998420221169,0.9788888888888888,0.0946291560102301,0.0,0.5900000000000001
02-05 10:00,0.1,0.306477093206951,0.9627777777777778,0.1074168797953964,0.0,0.4359999999999999
02-05 11:00,0.052,0.3191153238546603,0.9477777777777778,0.0767263427109974,0.0,0.41
02-05 12:00,0.056,0.3127962085308057,0.0094444444444444,0.1074168797953964,0.0,0.408
02-05 13:00,0.052,0.325434439178515,0.0022222222222222,0.1202046035805626,0.0,0.358
02-05 14:00,0.028,0.3191153238546603,0.9833333333333334,0.1227621483375959,0.0,0.357
02-05 15:00,0.056,0.3001579778830964,0.9366666666666666,0.1381074168797954,0.0,0.352
02-05 16:00,0.036,0.2890995260663507,0.9833333333333334,0.0792838874680307,0.0,0.4669999999999999
02-05 17:00,0.048,0.278041074249605,0.9561111111111112,0.0767263427109974,0.0,0.495
02-05 18:00,0.036,0.2654028436018957,0.9891666666666667,0.0230179028132992,0.0,0.537
02-05 19:00,0.036,0.2764612954186414,0.0155555555555555,0.0434782608695652,0.0,0.576
02-05 20:00,0.036,0.2654028436018957,0.0552777777777777,0.0792838874680307,0.0,0.602
02-05 21:00,0.044,0.2622432859399684,0.9711111111111111,0.1048593350383631,0.0,0.559
02-05 22:00,0.016,0.2543443917851501,0.0133333333333333,0.0792838874680307,0.0,0.517
02-05 23:00,0.016,0.2480252764612954,0.9483333333333334,0.0562659846547314,0.0,0.525
02-06 00:00,0.048,0.2306477093206951,0.0861111111111111,0.0358056265984654,0.0,0.558
02-06 01:00,0.064,0.2227488151658767,0.0083333333333333,0.0281329923273657,0.0,0.587
02-06 02:00,0.052,0.1785150078988941,0.0983333333333333,0.0153452685421994,0.0,0.745
02-06 03:00,0.048,0.1690363349131121,0.0,0.0102301790281329,0.0,0.782
02-06 04:00,0.072,0.1816745655608214,0.5752777777777778,0.0204603580562659,0.0,0.7959999999999999
02-06 05:00,0.052,0.2227488151658767,0.8463888888888889,0.0332480818414322,0.0,0.636
02-06 06:00,0.072,0.2274881516587678,0.6086111111111111,0.0230179028132992,0.0,0.66
02-06 07:00,0.112,0.2701421800947867,0.9455555555555556,0.0588235294117647,0.0,0.525
02-06 08:00,0.072,0.296998420221169,0.1625,0.0383631713554987,0.0,0.437
02-06 09:00,0.072,0.3080568720379147,0.0894444444444444,0.0409207161125319,0.0,0.378
02-06 10:00,0.08,0.3317535545023697,0.3761111111111111,0.0409207161125319,0.0,0.324
02-06 11:00,0.056,0.3459715639810427,0.045,0.0588235294117647,0.0,0.289
02-06 12:00,0.048,0.3601895734597157,0.1402777777777777,0.0383631713554987,0.0,0.248
02-06 13:00,0.052,0.3649289099526067,0.2455555555555555,0.0588235294117647,0.0,0.242
02-06 14:00,0.056,0.3744075829383886,0.2783333333333334,0.0332480818414322,0.0,0.231
02-06 15:00,0.044,0.3554502369668246,0.2508333333333333,0.0613810741687979,0.0,0.269
02-06 16:00,0.076,0.3270142180094787,0.195,0.0485933503836317,0.0,0.32
02-06 17:00,0.08,0.3048973143759874,0.1747222222222222,0.0383631713554987,0.0,0.347
02-06 18:00,0.08,0.2669826224328594,0.1758333333333333,0.0179028132992327,0.0,0.434
02-06 19:00,0.1,0.2385466034755134,0.0,0.0102301790281329,0.0,0.522
02-06 20:00,0.104,0.2274881516587678,0.0,0.0102301790281329,0.0,0.5800000000000001
02-06 21:00,0.108,0.2022116903633491,0.0,0.0051150895140664,0.0,0.643
02-06 22:00,0.12,0.1927330173775671,0.0,0.0051150895140664,0.0,0.651
02-06 23:00,0.144,0.1785150078988941,0.0,0.0051150895140664,0.0,0.714
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.048,0.2306477093206951,0.0,0.0102301790281329,0.0,0.767
02-10 01:00,0.052,0.2164296998420221,0.0,0.0051150895140664,0.0,0.788
02-10 02:00,0.044,0.2006319115323855,0.0,0.0025575447570332,0.0,0.826
02-10 03:00,0.068,0.1879936808846761,0.0,0.0102301790281329,0.0,0.839
02-10 04:00,0.044,0.1800947867298578,0.0,0.0076726342710997,0.0,0.861
02-10 05:00,0.052,0.1769352290679305,0.0,0.0051150895140664,0.0,0.8620000000000001
02-10 06:00,0.068,0.2211690363349131,0.0,0.0025575447570332,0.0,0.863
02-10 07:00,0.032,0.3096366508688783,0.0,0.0051150895140664,0.0,0.678
02-10 08:00,0.076,0.363349131121643,0.7583333333333334,0.0281329923273657,0.0,0.531
02-10 09:00,0.056,0.401263823064771,0.8097222222222222,0.0409207161125319,0.0,0.4359999999999999
02-10 10:00,0.032,0.4249605055292259,0.8283333333333334,0.0588235294117647,0.0,0.3959999999999999
02-10 11:00,0.028,0.4344391785150079,0.7469444444444444,0.1023017902813299,0.0,0.393
02-10 12:00,0.044,0.4312796208530806,0.8869444444444445,0.0818414322250639,0.0,0.4009999999999999
02-10 13:00,0.04,0.4170616113744076,0.9994444444444444,0.0818414322250639,0.0,0.4669999999999999
02-10 14:00,0.032,0.4281200631911532,0.9691666666666666,0.0588235294117647,0.0,0.3859999999999999
02-10 15:00,0.076,0.4249605055292259,0.9905555555555556,0.0562659846547314,0.0,0.3419999999999999
02-10 16:00,0.064,0.4075829383886256,0.9955555555555556,0.0997442455242966,0.0,0.471
02-10 17:00,0.088,0.3854660347551343,0.9191666666666668,0.0792838874680307,0.0,0.479
02-10 18:00,0.048,0.3617693522906793,0.9836111111111112,0.1074168797953964,0.0,0.474
02-10 19:00,0.02,0.3459715639810427,0.9788888888888888,0.0792838874680307,0.0,0.532
02-10 20:00,0.032,0.3364928909952607,0.9822222222222224,0.0895140664961636,0.0,0.54
02-10 21:00,0.064,0.3333333333333333,0.9633333333333334,0.0792838874680307,0.0,0.547
02-10 22:00,0.04,0.3270142180094787,0.9686111111111112,0.0716112531969309,0.0,0.553
02-10 23:00,0.028,0.3238546603475514,0.9688888888888888,0.0588235294117647,0.0,0.547
02-11 00:00,0.036,0.3143759873617693,0.0044444444444444,0.0434782608695652,0.0,0.566
02-11 01:00,0.056,0.3048973143759874,0.0383333333333333,0.0434782608695652,0.0,0.5700000000000001
02-11 02:00,0.076,0.296998420221169,0.0552777777777777,0.0434782608695652,0.0,0.545
02-11 03:00,0.06,0.2954186413902054,0.987777777777778,0.0485933503836317,0.0,0.455
02-11 04:00,0.056,0.2859399684044234,0.9336111111111112,0.0485933503836317,0.0,0.494
02-11 05:00,0.06,0.2654028436018957,0.0797222222222222,0.0281329923273657,0.0,0.46
02-11 06:00,0.048,0.30173775671406,0.0,0.0102301790281329,0.0,0.309
02-11 07:00,0.052,0.3191153238546603,0.1527777777777778,0.0613810741687979,0.0,0.223
02-11 08:00,0.044,0.3380726698262243,0.4563888888888889,0.0537084398976982,0.0,0.2249999999999999
