date,PM,temperature,direction,velocity,rain,humidity
01-21 21:00,0.14,0.372827804107425,0.7655555555555557,0.0460358056265984,0.0,0.709
01-21 22:00,0.144,0.3601895734597157,0.8186111111111111,0.0179028132992327,0.0,0.745
01-21 23:00,0.12,0.358609794628752,0.0,0.0102301790281329,0.0,0.7470000000000001
01-22 00:00,0.12,0.3570300157977883,0.0,0.0,0.0,0.76
01-22 01:00,0.088,0.358609794628752,0.1291666666666666,0.0127877237851662,0.0,0.751
01-22 02:00,0.076,0.3554502369668246,0.0,0.0,0.0,0.7689999999999999
01-22 03:00,0.088,0.3475513428120063,0.1444444444444444,0.0204603580562659,0.0,0.826
01-22 04:00,0.084,0.344391785150079,0.0,0.0051150895140664,0.0,0.831
01-22 05:00,0.088,0.344391785150079,0.0,0.0051150895140664,0.0,0.8200000000000001
01-22 06:00,0.06,0.3364928909952607,0.0336111111111111,0.0153452685421994,0.0,0.855
01-22 07:00,0.092,0.344391785150079,0.0122222222222222,0.0332480818414322,0.0,0.823
01-22 08:00,0.104,0.363349131121643,0.9663888888888889,0.0588235294117647,0.0,0.6759999999999999
01-22 09:00,0.096,0.3665086887835703,0.9266666666666667,0.0485933503836317,0.0,0.584
01-22 10:00,0.06,0.3791469194312796,0.0116666666666666,0.0613810741687979,0.0,0.5800000000000001
01-22 11:00,0.052,0.382306477093207,0.9497222222222222,0.0741687979539642,0.0,0.4569999999999999
01-22 12:00,0.052,0.3949447077409163,0.9938888888888888,0.0613810741687979,0.0,0.465
01-22 13:00,0.044,0.3886255924170616,0.0002777777777777,0.0409207161125319,0.0,0.475
01-22 14:00,0.04,0.3854660347551343,0.9916666666666668,0.0639386189258312,0.0,0.45
01-22 15:00,0.032,0.3744075829383886,0.9975,0.0537084398976982,0.0,0.45
01-22 16:00,0.04,0.34913112164297,0.9905555555555556,0.0306905370843989,0.0,0.529
01-22 17:00,0.036,0.3317535545023697,0.0,0.0076726342710997,0.0,0.622
01-22 18:00,0.04,0.3191153238546603,0.5447222222222222,0.0230179028132992,0.0,0.647
01-22 19:00,0.06,0.3175355450236967,0.5305555555555556,0.0153452685421994,0.0,0.723
01-22 20:00,0.056,0.3285939968404424,0.5427777777777778,0.0255754475703324,0.0,0.665
01-22 21:00,0.072,0.3270142180094787,0.5444444444444445,0.0306905370843989,0.0,0.663
01-22 22:00,0.048,0.3175355450236967,0.5347222222222222,0.0358056265984654,0.0,0.6709999999999999
01-22 23:00,0.056,0.330173775671406,0.5327777777777778,0.0204603580562659,0.0,0.657
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.036,0.2875197472353871,0.0,0.0025575447570332,0.0,0.713
01-26 01:00,0.04,0.2796208530805687,0.0,0.0051150895140664,0.0,0.678
01-26 02:00,0.032,0.273301737756714,0.5783333333333334,0.0204603580562659,0.0,0.795
01-26 03:00,0.04,0.2717219589257504,0.5694444444444444,0.0409207161125319,0.0,0.75
01-26 04:00,0.036,0.2606635071090047,0.5191666666666667,0.0306905370843989,0.0,0.798
01-26 05:00,0.036,0.2685624012638231,0.5163888888888889,0.0409207161125319,0.0,0.7789999999999999
01-26 06:00,0.036,0.273301737756714,0.5325,0.0281329923273657,0.0,0.7570000000000001
01-26 07:00,0.032,0.2954186413902054,0.5325,0.0255754475703324,0.0,0.726
01-26 08:00,0.06,0.3554502369668246,0.5358333333333334,0.0306905370843989,0.0,0.597
01-26 09:00,0.04,0.3838862559241706,0.7547222222222222,0.0485933503836317,0.0,0.608
01-26 10:00,0.028,0.4044233807266983,0.8047222222222222,0.0613810741687979,0.0,0.555
01-26 11:00,0.028,0.4249605055292259,0.836388888888889,0.0971867007672634,0.0,0.438
01-26 12:00,0.032,0.4202211690363349,0.8019444444444445,0.1432225063938619,0.0,0.3759999999999999
01-26 13:00,0.028,0.4139020537124803,0.7919444444444446,0.1713554987212276,0.0,0.387
01-26 14:00,0.032,0.39652448657188,0.8297222222222222,0.1304347826086956,0.0,0.45
01-26 15:00,0.032,0.3902053712480253,0.8477777777777777,0.1023017902813299,0.0,0.4619999999999999
01-26 16:00,0.032,0.368088467614534,0.8413888888888889,0.0946291560102301,0.0,0.51
01-26 17:00,0.036,0.3522906793048973,0.7825,0.0358056265984654,0.0,0.568
01-26 18:00,0.028,0.325434439178515,0.5483333333333333,0.0230179028132992,0.0,0.647
01-26 19:00,0.048,0.325434439178515,0.5666666666666667,0.0179028132992327,0.0,0.636
01-26 20:00,0.048,0.3175355450236967,0.5877777777777777,0.0179028132992327,0.0,0.6789999999999999
01-26 21:00,0.044,0.334913112164297,0.7513888888888889,0.0230179028132992,0.0,0.623
01-26 22:00,0.048,0.3222748815165877,0.0,0.0051150895140664,0.0,0.6609999999999999
01-26 23:00,0.036,0.3285939968404424,0.0,0.0102301790281329,0.0,0.638
01-27 00:00,0.04,0.296998420221169,0.0,0.0,0.0,0.725
01-27 01:00,0.04,0.2906793048973144,0.0,0.0051150895140664,0.0,0.736
01-27 02:00,0.044,0.2812006319115324,0.5361111111111111,0.0409207161125319,0.0,0.853
01-27 03:00,0.032,0.2796208530805687,0.5583333333333333,0.0383631713554987,0.0,0.783
01-27 04:00,0.036,0.2717219589257504,0.5211111111111111,0.0230179028132992,0.0,0.7989999999999999
01-27 05:00,0.036,0.2606635071090047,0.5252777777777777,0.0383631713554987,0.0,0.849
01-27 06:00,0.052,0.2590837282780411,0.0,0.0102301790281329,0.0,0.843
01-27 07:00,0.06,0.296998420221169,0.0,0.0025575447570332,0.0,0.728
01-27 08:00,0.056,0.3270142180094787,0.0,0.0051150895140664,0.0,0.7020000000000001
01-27 09:00,0.072,0.3570300157977883,0.0,0.0102301790281329,0.0,0.475
01-27 10:00,0.06,0.382306477093207,0.0772222222222222,0.0485933503836317,0.0,0.3859999999999999
01-27 11:00,0.044,0.3917851500789889,0.0330555555555555,0.0485933503836317,0.0,0.3159999999999999
01-27 12:00,0.036,0.3996840442338073,0.1016666666666666,0.0485933503836317,0.0,0.3209999999999999
01-27 13:00,0.052,0.406003159557662,0.0105555555555555,0.0588235294117647,0.0,0.319
01-27 14:00,0.052,0.3981042654028436,0.9911111111111112,0.0562659846547314,0.0,0.312
01-27 15:00,0.068,0.3917851500789889,0.9619444444444444,0.0332480818414322,0.0,0.334
01-27 16:00,0.068,0.3744075829383886,0.9663888888888889,0.0281329923273657,0.0,0.3919999999999999
01-27 17:00,0.064,0.3649289099526067,0.9466666666666668,0.0204603580562659,0.0,0.444
01-27 18:00,0.052,0.3649289099526067,0.8300000000000001,0.0255754475703324,0.0,0.453
01-27 19:00,0.076,0.3570300157977883,0.0,0.0076726342710997,0.0,0.504
01-27 20:00,0.068,0.3601895734597157,0.0,0.0025575447570332,0.0,0.489
01-27 21:00,0.052,0.34913112164297,0.4647222222222222,0.0179028132992327,0.0,0.55
01-27 22:00,0.064,0.3333333333333333,0.5586111111111112,0.0204603580562659,0.0,0.592
01-27 23:00,0.06,0.325434439178515,0.5302777777777778,0.0281329923273657,0.0,0.621
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.188,0.3333333333333333,0.5552777777777779,0.0204603580562659,0.0,0.734
01-31 01:00,0.184,0.3364928909952607,0.6197222222222223,0.0255754475703324,0.0,0.6950000000000001
01-31 02:00,0.196,0.3175355450236967,0.5263888888888889,0.0204603580562659,0.0,0.802
01-31 03:00,0.18,0.3175355450236967,0.5405555555555556,0.0127877237851662,0.0,0.8
01-31 04:00,0.192,0.3238546603475514,0.6083333333333334,0.0409207161125319,0.0,0.773
01-31 05:00,0.188,0.30173775671406,0.5736111111111112,0.0281329923273657,0.0,0.8270000000000001
01-31 06:00,0.236,0.3080568720379147,0.5527777777777778,0.0179028132992327,0.0,0.848
01-31 07:00,0.24,0.3380726698262243,0.0,0.0102301790281329,0.0,0.805
01-31 08:00,0.228,0.39652448657188,0.5347222222222222,0.0127877237851662,0.0,0.762
01-31 09:00,0.24,0.4502369668246446,0.4494444444444445,0.0153452685421994,0.0,0.602
01-31 10:00,0.224,0.4849921011058452,0.0,0.0102301790281329,0.0,0.398
01-31 11:00,0.216,0.5086887835703002,0.1372222222222222,0.0562659846547314,0.0,0.358
01-31 12:00,0.188,0.510268562401264,0.1297222222222222,0.0946291560102301,0.0,0.388
01-31 13:00,0.22,0.510268562401264,0.1161111111111111,0.0664961636828644,0.0,0.338
01-31 14:00,0.2,0.5071090047393365,0.1191666666666666,0.0716112531969309,0.0,0.34
01-31 15:00,0.216,0.4865718799368089,0.9888888888888888,0.0613810741687979,0.0,0.361
01-31 16:00,0.224,0.4707740916271722,0.87,0.0255754475703324,0.0,0.4009999999999999
01-31 17:00,0.24,0.4518167456556082,0.0,0.0051150895140664,0.0,0.43
01-31 18:00,0.264,0.4312796208530806,0.0,0.0051150895140664,0.0,0.509
01-31 19:00,0.264,0.3996840442338073,0.0,0.0102301790281329,0.0,0.5740000000000001
01-31 20:00,0.244,0.3933649289099526,0.0,0.0025575447570332,0.0,0.611
01-31 21:00,0.252,0.3759873617693523,0.5305555555555556,0.0230179028132992,0.0,0.642
01-31 22:00,0.256,0.3744075829383886,0.5641666666666667,0.0204603580562659,0.0,0.706
01-31 23:00,0.256,0.358609794628752,0.5575,0.0255754475703324,0.0,0.7370000000000001
02-01 00:00,0.26,0.3570300157977883,0.5558333333333333,0.0204603580562659,0.0,0.761
02-01 01:00,0.26,0.3554502369668246,0.5722222222222223,0.0281329923273657,0.0,0.77
02-01 02:00,0.268,0.3475513428120063,0.0,0.0051150895140664,0.0,0.7909999999999999
02-01 03:00,0.264,0.353870458135861,0.0,0.0025575447570332,0.0,0.797
02-01 04:00,0.268,0.3285939968404424,0.543888888888889,0.0230179028132992,0.0,0.834
02-01 05:00,0.288,0.3364928909952607,0.555,0.0179028132992327,0.0,0.8089999999999999
02-01 06:00,0.276,0.3412322274881517,0.5491666666666667,0.0179028132992327,0.0,0.846
02-01 07:00,0.292,0.3649289099526067,0.0,0.0076726342710997,0.0,0.814
02-01 08:00,0.324,0.4139020537124803,0.0,0.0051150895140664,0.0,0.7150000000000001
02-01 09:00,0.364,0.4676145339652449,0.1363888888888889,0.0230179028132992,0.0,0.6900000000000001
02-01 10:00,0.336,0.4913112164296999,0.0833333333333333,0.0434782608695652,0.0,0.566
02-01 11:00,0.332,0.5055292259083729,0.0127777777777777,0.0613810741687979,0.0,0.286
02-01 12:00,0.24,0.5339652448657188,0.0825,0.0639386189258312,0.0,0.257
02-01 13:00,0.112,0.5308056872037915,0.0522222222222222,0.0767263427109974,0.0,0.288
02-01 14:00,0.08,0.5165876777251186,0.0244444444444444,0.0843989769820971,0.0,0.2199999999999999
02-01 15:00,0.244,0.5039494470774092,0.0305555555555555,0.0588235294117647,0.0,0.2799999999999999
02-01 16:00,0.208,0.4691943127962086,0.1111111111111111,0.0153452685421994,0.0,0.41
02-01 17:00,0.256,0.4265402843601896,0.2766666666666666,0.0179028132992327,0.0,0.566
02-01 18:00,0.308,0.4296998420221169,0.3097222222222222,0.0153452685421994,0.0,0.528
02-01 19:00,0.3,0.401263823064771,0.0,0.0025575447570332,0.0,0.6
02-01 20:00,0.288,0.39652448657188,0.4777777777777778,0.0127877237851662,0.0,0.6389999999999999
02-01 21:00,0.312,0.3854660347551343,0.0,0.0102301790281329,0.0,0.6389999999999999
02-01 22:00,0.324,0.358609794628752,0.0,0.0,0.0,0.736
02-01 23:00,0.32,0.3601895734597157,0.0,0.0102301790281329,0.0,0.738
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.052,0.3048973143759874,0.8847222222222223,0.0460358056265984,0.0,0.6289999999999999
02-05 01:00,0.048,0.2875197472353871,0.1483333333333333,0.0613810741687979,0.0,0.698
02-05 02:00,0.048,0.2764612954186414,0.27,0.0281329923273657,0.0,0.8200000000000001
02-05 03:00,0.06,0.2717219589257504,0.5861111111111111,0.0230179028132992,0.0,0.8670000000000001
02-05 04:00,0.068,0.2859399684044234,0.8075,0.0409207161125319,0.0,0.8470000000000001
02-05 05:00,0.06,0.2938388625592417,0.8769444444444444,0.0767263427109974,0.0,0.696
02-05 06:00,0.072,0.292259083728278,0.8744444444444445,0.0537084398976982,0.0,0.74
02-05 07:00,0.08,0.2954186413902054,0.9605555555555556,0.0588235294117647,0.0,0.651
02-05 08:00,0.072,0.306477093206951,0.9547222222222222,0.0690537084398977,0.0,0.5630000000000001
02-05 09:00,0.076,0.311216429699842,0.9072222222222224,0.0920716112531969,0.0,0.498
02-05 10:00,0.064,0.306477093206951,0.9175,0.0792838874680307,0.0,0.515
02-05 11:00,0.056,0.3333333333333333,0.8861111111111112,0.0843989769820971,0.0,0.445
02-05 12:00,0.044,0.3270142180094787,0.8519444444444444,0.1125319693094629,0.0,0.3959999999999999
02-05 13:00,0.04,0.320695102685624,0.8658333333333333,0.0946291560102301,0.0,0.412
02-05 14:00,0.044,0.3364928909952607,0.9158333333333334,0.0895140664961636,0.0,0.378
02-05 15:00,0.044,0.320695102685624,0.8066666666666666,0.1406649616368286,0.0,0.427
02-05 16:00,0.032,0.3096366508688783,0.8369444444444445,0.1099744245524296,0.0,0.459
02-05 17:00,0.036,0.3048973143759874,0.8597222222222223,0.1176470588235294,0.0,0.514
02-05 18:00,0.028,0.3001579778830964,0.8886111111111111,0.0639386189258312,0.0,0.506
02-05 19:00,0.036,0.292259083728278,0.8619444444444445,0.0741687979539642,0.0,0.597
02-05 20:00,0.048,0.278041074249605,0.9336111111111112,0.0588235294117647,0.0,0.524
02-05 21:00,0.044,0.2764612954186414,0.9058333333333334,0.0792838874680307,0.0,0.524
02-05 22:00,0.04,0.2685624012638231,0.9486111111111112,0.0281329923273657,0.0,0.545
02-05 23:00,0.032,0.273301737756714,0.9352777777777778,0.0358056265984654,0.0,0.5409999999999999
02-06 00:00,0.048,0.2638230647709321,0.9322222222222224,0.0281329923273657,0.0,0.506
02-06 01:00,0.04,0.2654028436018957,0.8608333333333333,0.0358056265984654,0.0,0.531
02-06 02:00,0.052,0.2685624012638231,0.915277777777778,0.0409207161125319,0.0,0.519
02-06 03:00,0.048,0.2654028436018957,0.8769444444444444,0.0537084398976982,0.0,0.51
02-06 04:00,0.048,0.2575039494470774,0.9322222222222224,0.0204603580562659,0.0,0.526
02-06 05:00,0.064,0.2559241706161137,0.8322222222222223,0.0485933503836317,0.0,0.545
02-06 06:00,0.052,0.2622432859399684,0.8727777777777778,0.0537084398976982,0.0,0.54
02-06 07:00,0.068,0.2796208530805687,0.8636111111111111,0.0920716112531969,0.0,0.479
02-06 08:00,0.06,0.3001579778830964,0.0105555555555555,0.1023017902813299,0.0,0.439
02-06 09:00,0.052,0.3143759873617693,0.0036111111111111,0.0946291560102301,0.0,0.445
02-06 10:00,0.056,0.320695102685624,0.0236111111111111,0.0869565217391304,0.0,0.413
02-06 11:00,0.044,0.3285939968404424,0.0080555555555555,0.0767263427109974,0.0,0.383
02-06 12:00,0.048,0.3317535545023697,0.9680555555555556,0.0460358056265984,0.0,0.351
02-06 13:00,0.06,0.3317535545023697,0.0466666666666666,0.0588235294117647,0.0,0.358
02-06 14:00,0.06,0.3317535545023697,0.9211111111111112,0.0358056265984654,0.0,0.368
02-06 15:00,0.06,0.3285939968404424,0.0752777777777777,0.0179028132992327,0.0,0.368
02-06 16:00,0.08,0.3191153238546603,0.9347222222222222,0.0153452685421994,0.0,0.4059999999999999
02-06 17:00,0.1,0.3033175355450237,0.0,0.0051150895140664,0.0,0.4569999999999999
02-06 18:00,0.092,0.2890995260663507,0.0,0.0051150895140664,0.0,0.543
02-06 19:00,0.124,0.2701421800947867,0.0,0.0076726342710997,0.0,0.62
02-06 20:00,0.116,0.2638230647709321,0.4055555555555555,0.0204603580562659,0.0,0.6339999999999999
02-06 21:00,0.112,0.2606635071090047,0.2588888888888889,0.0204603580562659,0.0,0.638
02-06 22:00,0.104,0.2638230647709321,0.6052777777777778,0.0179028132992327,0.0,0.621
02-06 23:00,0.1,0.2496050552922591,0.0,0.0076726342710997,0.0,0.693
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.044,0.3001579778830964,0.5661111111111111,0.0127877237851662,0.0,0.763
02-10 01:00,0.048,0.2764612954186414,0.5244444444444445,0.0306905370843989,0.0,0.81
02-10 02:00,0.04,0.278041074249605,0.5713888888888888,0.0179028132992327,0.0,0.81
02-10 03:00,0.04,0.2764612954186414,0.5861111111111111,0.0332480818414322,0.0,0.793
02-10 04:00,0.04,0.2606635071090047,0.5380555555555555,0.0179028132992327,0.0,0.836
02-10 05:00,0.056,0.2543443917851501,0.55,0.0230179028132992,0.0,0.861
02-10 06:00,0.048,0.2843601895734597,0.5266666666666666,0.0460358056265984,0.0,0.8170000000000001
02-10 07:00,0.06,0.3238546603475514,0.5366666666666666,0.0485933503836317,0.0,0.761
02-10 08:00,0.084,0.377567140600316,0.5269444444444444,0.0716112531969309,0.0,0.615
02-10 09:00,0.064,0.4233807266982622,0.5372222222222223,0.0639386189258312,0.0,0.478
02-10 10:00,0.044,0.4423380726698263,0.6877777777777778,0.1099744245524296,0.0,0.43
02-10 11:00,0.044,0.4439178515007899,0.6877777777777778,0.1304347826086956,0.0,0.476
02-10 12:00,0.048,0.4391785150078989,0.7719444444444444,0.1636828644501279,0.0,0.417
02-10 13:00,0.044,0.4454976303317536,0.7608333333333333,0.1278772378516624,0.0,0.52
02-10 14:00,0.068,0.4375987361769353,0.8536111111111112,0.1202046035805626,0.0,0.442
02-10 15:00,0.072,0.4170616113744076,0.8180555555555555,0.1227621483375959,0.0,0.4679999999999999
02-10 16:00,0.06,0.3902053712480253,0.8052777777777778,0.0792838874680307,0.0,0.4509999999999999
02-10 17:00,0.044,0.368088467614534,0.8211111111111112,0.0767263427109974,0.0,0.553
02-10 18:00,0.04,0.358609794628752,0.7858333333333333,0.0843989769820971,0.0,0.558
02-10 19:00,0.052,0.3522906793048973,0.8088888888888889,0.0613810741687979,0.0,0.578
02-10 20:00,0.064,0.344391785150079,0.8547222222222223,0.0358056265984654,0.0,0.591
02-10 21:00,0.06,0.3459715639810427,0.8302777777777778,0.0383631713554987,0.0,0.593
02-10 22:00,0.052,0.3507109004739336,0.9016666666666668,0.0460358056265984,0.0,0.591
02-10 23:00,0.048,0.3364928909952607,0.9455555555555556,0.0409207161125319,0.0,0.545
02-11 00:00,0.06,0.3270142180094787,0.0,0.0051150895140664,0.0,0.578
02-11 01:00,0.048,0.3238546603475514,0.8947222222222223,0.0281329923273657,0.0,0.547
02-11 02:00,0.056,0.3191153238546603,0.8772222222222222,0.0485933503836317,0.0,0.506
02-11 03:00,0.048,0.3143759873617693,0.9,0.0332480818414322,0.0,0.447
02-11 04:00,0.036,0.2859399684044234,0.0275,0.0281329923273657,0.0,0.476
02-11 05:00,0.06,0.282780410742496,0.0,0.0102301790281329,0.0,0.4409999999999999
02-11 06:00,0.052,0.2938388625592417,0.0,0.0102301790281329,0.0,0.434
02-11 07:00,0.052,0.3270142180094787,0.17,0.0230179028132992,0.0,0.325
02-11 08:00,0.056,0.34913112164297,0.1744444444444444,0.0153452685421994,0.0,0.3259999999999999
