date,PM,temperature,direction,velocity,rain,humidity
01-21 17:00,0.164,0.3649289099526067,0.7305555555555556,0.0613810741687979,0.0,0.7000000000000001
01-21 18:00,0.16,0.3696682464454977,0.763888888888889,0.0511508951406649,0.0,0.708
01-21 19:00,0.156,0.3696682464454977,0.6627777777777778,0.0434782608695652,0.0,0.711
01-21 20:00,0.188,0.3649289099526067,0.6961111111111111,0.0383631713554987,0.0,0.714
01-21 21:00,0.18,0.353870458135861,0.7702777777777778,0.0409207161125319,0.0,0.7370000000000001
01-21 22:00,0.164,0.3507109004739336,0.7388888888888889,0.0511508951406649,0.0,0.723
01-21 23:00,0.144,0.344391785150079,0.8086111111111112,0.0460358056265984,0.0,0.7420000000000001
01-22 00:00,0.104,0.3475513428120063,0.6213888888888889,0.0255754475703324,0.0,0.736
01-22 01:00,0.108,0.3507109004739336,0.6255555555555555,0.0383631713554987,0.0,0.733
01-22 02:00,0.048,0.3428120063191153,0.1247222222222222,0.0537084398976982,0.0,0.758
01-22 03:00,0.096,0.339652448657188,0.1111111111111111,0.0537084398976982,0.0,0.76
01-22 04:00,0.116,0.3333333333333333,0.0,0.0102301790281329,0.0,0.753
01-22 05:00,0.108,0.3333333333333333,0.3080555555555556,0.0179028132992327,0.0,0.79
01-22 06:00,0.1,0.3364928909952607,0.5722222222222223,0.0332480818414322,0.0,0.8109999999999999
01-22 07:00,0.088,0.344391785150079,0.8097222222222222,0.0588235294117647,0.0,0.766
01-22 08:00,0.096,0.344391785150079,0.8930555555555556,0.1381074168797954,0.0,0.571
01-22 09:00,0.068,0.358609794628752,0.8633333333333334,0.1202046035805626,0.0,0.51
01-22 10:00,0.068,0.363349131121643,0.8738888888888889,0.1023017902813299,0.0,0.511
01-22 11:00,0.068,0.3696682464454977,0.7811111111111111,0.0971867007672634,0.0,0.4509999999999999
01-22 12:00,0.048,0.3807266982622433,0.7819444444444444,0.0920716112531969,0.0,0.432
01-22 13:00,0.044,0.3744075829383886,0.8858333333333333,0.1023017902813299,0.0,0.439
01-22 14:00,0.028,0.3712480252764613,0.8672222222222222,0.0869565217391304,0.0,0.48
01-22 15:00,0.032,0.3617693522906793,0.8925000000000001,0.0920716112531969,0.0,0.507
01-22 16:00,0.044,0.3459715639810427,0.8391666666666667,0.0588235294117647,0.0,0.5359999999999999
01-22 17:00,0.052,0.3317535545023697,0.726111111111111,0.0255754475703324,0.0,0.5509999999999999
01-22 18:00,0.06,0.3191153238546603,0.5269444444444444,0.0230179028132992,0.0,0.624
01-22 19:00,0.052,0.3096366508688783,0.4216666666666667,0.0511508951406649,0.0,0.668
01-22 20:00,0.044,0.320695102685624,0.4258333333333334,0.0358056265984654,0.0,0.622
01-22 21:00,0.052,0.3222748815165877,0.4113888888888889,0.0588235294117647,0.0,0.618
01-22 22:00,0.088,0.3175355450236967,0.4302777777777778,0.0511508951406649,0.0,0.7170000000000001
01-22 23:00,0.1,0.3191153238546603,0.4436111111111111,0.0409207161125319,0.0,0.755
01-23 00:00,,,,,,
01-23 01:00,,,,,,
01-23 02:00,,,,,,
01-23 03:00,,,,,,
01-23 04:00,,,,,,
01-23 05:00,,,,,,
01-23 06:00,,,,,,
01-23 07:00,,,,,,
01-23 08:00,,,,,,
01-23 09:00,,,,,,
01-23 10:00,,,,,,
01-23 11:00,,,,,,
01-23 12:00,,,,,,
01-23 13:00,,,,,,
01-23 14:00,,,,,,
01-23 15:00,,,,,,
01-23 16:00,,,,,,
01-23 17:00,,,,,,
01-23 18:00,,,,,,
01-23 19:00,,,,,,
01-23 20:00,,,,,,
01-23 21:00,,,,,,
01-23 22:00,,,,,,
01-23 23:00,,,,,,
01-24 00:00,,,,,,
01-24 01:00,,,,,,
01-24 02:00,,,,,,
01-24 03:00,,,,,,
01-24 04:00,,,,,,
01-24 05:00,,,,,,
01-24 06:00,,,,,,
01-24 07:00,,,,,,
01-24 08:00,,,,,,
01-24 09:00,,,,,,
01-24 10:00,,,,,,
01-24 11:00,,,,,,
01-24 12:00,,,,,,
01-24 13:00,,,,,,
01-24 14:00,,,,,,
01-24 15:00,,,,,,
01-24 16:00,,,,,,
01-24 17:00,,,,,,
01-24 18:00,,,,,,
01-24 19:00,,,,,,
01-24 20:00,,,,,,
01-24 21:00,,,,,,
01-24 22:00,,,,,,
01-24 23:00,,,,,,
01-25 00:00,,,,,,
01-25 01:00,,,,,,
01-25 02:00,,,,,,
01-25 03:00,,,,,,
01-25 04:00,,,,,,
01-25 05:00,,,,,,
01-25 06:00,,,,,,
01-25 07:00,,,,,,
01-25 08:00,,,,,,
01-25 09:00,,,,,,
01-25 10:00,,,,,,
01-25 11:00,,,,,,
01-25 12:00,,,,,,
01-25 13:00,,,,,,
01-25 14:00,,,,,,
01-25 15:00,,,,,,
01-25 16:00,,,,,,
01-25 17:00,,,,,,
01-25 18:00,,,,,,
01-25 19:00,,,,,,
01-25 20:00,,,,,,
01-25 21:00,,,,,,
01-25 22:00,,,,,,
01-25 23:00,,,,,,
01-26 00:00,0.044,0.320695102685624,0.8225000000000001,0.0818414322250639,0.0,0.469
01-26 01:00,0.048,0.3270142180094787,0.8575,0.0920716112531969,0.0,0.427
01-26 02:00,0.044,0.278041074249605,0.5383333333333333,0.0255754475703324,0.0,0.657
01-26 03:00,0.048,0.2654028436018957,0.3769444444444444,0.0281329923273657,0.0,0.687
01-26 04:00,0.048,0.2701421800947867,0.4527777777777778,0.0306905370843989,0.0,0.6
01-26 05:00,0.048,0.2464454976303317,0.51,0.0383631713554987,0.0,0.81
01-26 06:00,0.06,0.2669826224328594,0.4811111111111111,0.0332480818414322,0.0,0.748
01-26 07:00,0.08,0.30173775671406,0.4811111111111111,0.0511508951406649,0.0,0.618
01-26 08:00,0.08,0.3570300157977883,0.525,0.0511508951406649,0.0,0.56
01-26 09:00,0.092,0.3870458135860979,0.6494444444444445,0.0613810741687979,0.0,0.527
01-26 10:00,0.072,0.4091627172195893,0.7916666666666667,0.0920716112531969,0.0,0.486
01-26 11:00,0.068,0.4233807266982622,0.7980555555555556,0.1176470588235294,0.0,0.422
01-26 12:00,0.056,0.3933649289099526,0.8522222222222223,0.1253196930946291,0.0,0.44
01-26 13:00,0.052,0.401263823064771,0.8758333333333334,0.1125319693094629,0.0,0.447
01-26 14:00,0.048,0.3933649289099526,0.7830555555555555,0.1253196930946291,0.0,0.443
01-26 15:00,0.048,0.377567140600316,0.7850000000000001,0.0920716112531969,0.0,0.513
01-26 16:00,0.036,0.363349131121643,0.7747222222222222,0.0946291560102301,0.0,0.489
01-26 17:00,0.04,0.3522906793048973,0.7194444444444444,0.0562659846547314,0.0,0.547
01-26 18:00,0.032,0.3364928909952607,0.6741666666666667,0.0588235294117647,0.0,0.615
01-26 19:00,0.032,0.3317535545023697,0.7061111111111111,0.0358056265984654,0.0,0.604
01-26 20:00,0.032,0.334913112164297,0.7372222222222222,0.0537084398976982,0.0,0.5950000000000001
01-26 21:00,0.04,0.339652448657188,0.8158333333333333,0.0741687979539642,0.0,0.591
01-26 22:00,0.06,0.3270142180094787,0.7922222222222223,0.0613810741687979,0.0,0.622
01-26 23:00,0.056,0.3317535545023697,0.8811111111111111,0.0664961636828644,0.0,0.525
01-27 00:00,0.064,0.2954186413902054,0.8413888888888889,0.0204603580562659,0.0,0.631
01-27 01:00,0.032,0.2938388625592417,0.3158333333333333,0.0332480818414322,0.0,0.651
01-27 02:00,0.064,0.2543443917851501,0.4538888888888889,0.0255754475703324,0.0,0.79
01-27 03:00,0.064,0.2590837282780411,0.4447222222222222,0.0409207161125319,0.0,0.8039999999999999
01-27 04:00,0.048,0.2496050552922591,0.5122222222222222,0.0434782608695652,0.0,0.8170000000000001
01-27 05:00,0.056,0.2338072669826224,0.4655555555555555,0.0358056265984654,0.0,0.841
01-27 06:00,0.064,0.244865718799368,0.0,0.0051150895140664,0.0,0.8250000000000001
01-27 07:00,0.06,0.292259083728278,0.5975,0.0204603580562659,0.0,0.714
01-27 08:00,0.08,0.325434439178515,0.5061111111111111,0.0306905370843989,0.0,0.706
01-27 09:00,0.088,0.34913112164297,0.5397222222222223,0.0255754475703324,0.0,0.578
01-27 10:00,0.088,0.3696682464454977,0.8883333333333334,0.0511508951406649,0.0,0.409
01-27 11:00,0.068,0.3838862559241706,0.8125,0.0562659846547314,0.0,0.373
01-27 12:00,0.06,0.3886255924170616,0.0713888888888888,0.0383631713554987,0.0,0.3419999999999999
01-27 13:00,0.044,0.3949447077409163,0.8077777777777778,0.0562659846547314,0.0,0.3309999999999999
01-27 14:00,0.056,0.3902053712480253,0.7766666666666667,0.0869565217391304,0.0,0.348
01-27 15:00,0.072,0.382306477093207,0.8291666666666667,0.0767263427109974,0.0,0.362
01-27 16:00,0.108,0.3744075829383886,0.8919444444444445,0.0639386189258312,0.0,0.424
01-27 17:00,0.052,0.368088467614534,0.8977777777777778,0.0716112531969309,0.0,0.46
01-27 18:00,0.056,0.3601895734597157,0.7052777777777778,0.0281329923273657,0.0,0.509
01-27 19:00,0.076,0.3522906793048973,0.0,0.0102301790281329,0.0,0.571
01-27 20:00,0.068,0.353870458135861,0.4302777777777778,0.0153452685421994,0.0,0.5
01-27 21:00,0.06,0.34913112164297,0.3941666666666667,0.0306905370843989,0.0,0.521
01-27 22:00,0.048,0.3380726698262243,0.4852777777777777,0.0255754475703324,0.0,0.513
01-27 23:00,0.068,0.3143759873617693,0.4405555555555555,0.0255754475703324,0.0,0.663
01-28 00:00,,,,,,
01-28 01:00,,,,,,
01-28 02:00,,,,,,
01-28 03:00,,,,,,
01-28 04:00,,,,,,
01-28 05:00,,,,,,
01-28 06:00,,,,,,
01-28 07:00,,,,,,
01-28 08:00,,,,,,
01-28 09:00,,,,,,
01-28 10:00,,,,,,
01-28 11:00,,,,,,
01-28 12:00,,,,,,
01-28 13:00,,,,,,
01-28 14:00,,,,,,
01-28 15:00,,,,,,
01-28 16:00,,,,,,
01-28 17:00,,,,,,
01-28 18:00,,,,,,
01-28 19:00,,,,,,
01-28 20:00,,,,,,
01-28 21:00,,,,,,
01-28 22:00,,,,,,
01-28 23:00,,,,,,
01-29 00:00,,,,,,
01-29 01:00,,,,,,
01-29 02:00,,,,,,
01-29 03:00,,,,,,
01-29 04:00,,,,,,
01-29 05:00,,,,,,
01-29 06:00,,,,,,
01-29 07:00,,,,,,
01-29 08:00,,,,,,
01-29 09:00,,,,,,
01-29 10:00,,,,,,
01-29 11:00,,,,,,
01-29 12:00,,,,,,
01-29 13:00,,,,,,
01-29 14:00,,,,,,
01-29 15:00,,,,,,
01-29 16:00,,,,,,
01-29 17:00,,,,,,
01-29 18:00,,,,,,
01-29 19:00,,,,,,
01-29 20:00,,,,,,
01-29 21:00,,,,,,
01-29 22:00,,,,,,
01-29 23:00,,,,,,
01-30 00:00,,,,,,
01-30 01:00,,,,,,
01-30 02:00,,,,,,
01-30 03:00,,,,,,
01-30 04:00,,,,,,
01-30 05:00,,,,,,
01-30 06:00,,,,,,
01-30 07:00,,,,,,
01-30 08:00,,,,,,
01-30 09:00,,,,,,
01-30 10:00,,,,,,
01-30 11:00,,,,,,
01-30 12:00,,,,,,
01-30 13:00,,,,,,
01-30 14:00,,,,,,
01-30 15:00,,,,,,
01-30 16:00,,,,,,
01-30 17:00,,,,,,
01-30 18:00,,,,,,
01-30 19:00,,,,,,
01-30 20:00,,,,,,
01-30 21:00,,,,,,
01-30 22:00,,,,,,
01-30 23:00,,,,,,
01-31 00:00,0.232,0.320695102685624,0.4611111111111111,0.0230179028132992,0.0,0.829
01-31 01:00,0.26,0.3191153238546603,0.4747222222222222,0.0306905370843989,0.0,0.8150000000000001
01-31 02:00,0.256,0.3143759873617693,0.3847222222222222,0.0281329923273657,0.0,0.849
01-31 03:00,0.256,0.2954186413902054,0.5555555555555556,0.0230179028132992,0.0,0.912
01-31 04:00,0.236,0.30173775671406,0.5166666666666667,0.0460358056265984,0.0,0.914
01-31 05:00,0.26,0.2985781990521327,0.4277777777777778,0.0434782608695652,0.0,0.876
01-31 06:00,0.236,0.2890995260663507,0.4108333333333334,0.0306905370843989,0.0,0.902
01-31 07:00,0.256,0.3333333333333333,0.4916666666666667,0.0204603580562659,0.0,0.8720000000000001
01-31 08:00,0.26,0.3854660347551343,0.4847222222222222,0.0281329923273657,0.0,0.787
01-31 09:00,0.304,0.4360189573459716,0.5027777777777778,0.0306905370843989,0.0,0.677
01-31 10:00,0.312,0.4707740916271722,0.9619444444444444,0.0332480818414322,0.0,0.4459999999999999
01-31 11:00,0.26,0.4786729857819906,0.9772222222222224,0.0767263427109974,0.0,0.3969999999999999
01-31 12:00,0.248,0.4944707740916272,0.8861111111111112,0.0741687979539642,0.0,0.307
01-31 13:00,0.236,0.4928909952606635,0.8566666666666667,0.0920716112531969,0.0,0.3309999999999999
01-31 14:00,0.244,0.4881516587677725,0.8427777777777777,0.0818414322250639,0.0,0.384
01-31 15:00,0.268,0.4802527646129542,0.8708333333333333,0.0843989769820971,0.0,0.43
01-31 16:00,0.272,0.4597156398104265,0.9016666666666668,0.0613810741687979,0.0,0.471
01-31 17:00,0.248,0.4407582938388626,0.8069444444444445,0.0255754475703324,0.0,0.494
01-31 18:00,0.248,0.4091627172195893,0.0,0.0102301790281329,0.0,0.577
01-31 19:00,0.296,0.4107424960505529,0.9969444444444444,0.0306905370843989,0.0,0.5509999999999999
01-31 20:00,0.328,0.4028436018957346,0.0488888888888888,0.0204603580562659,0.0,0.6689999999999999
01-31 21:00,0.324,0.3554502369668246,0.4475,0.0179028132992327,0.0,0.756
01-31 22:00,0.312,0.3649289099526067,0.3580555555555555,0.0153452685421994,0.0,0.731
01-31 23:00,0.316,0.3428120063191153,0.5863888888888888,0.0306905370843989,0.0,0.7909999999999999
02-01 00:00,0.332,0.3475513428120063,0.3083333333333333,0.0230179028132992,0.0,0.8450000000000001
02-01 01:00,0.384,0.3428120063191153,0.4472222222222222,0.0204603580562659,0.0,0.821
02-01 02:00,0.38,0.3649289099526067,0.1066666666666666,0.0332480818414322,0.0,0.819
02-01 03:00,0.328,0.3428120063191153,0.6547222222222222,0.0204603580562659,0.0,0.864
02-01 04:00,0.304,0.334913112164297,0.5369444444444444,0.0230179028132992,0.0,0.878
02-01 05:00,0.328,0.3333333333333333,0.3536111111111111,0.0127877237851662,0.0,0.875
02-01 06:00,0.308,0.3285939968404424,0.4480555555555556,0.0255754475703324,0.0,0.849
02-01 07:00,0.324,0.3601895734597157,0.4555555555555555,0.0230179028132992,0.0,0.8520000000000001
02-01 08:00,0.372,0.4044233807266983,0.6308333333333334,0.0153452685421994,0.0,0.672
02-01 09:00,0.392,0.4470774091627172,0.9183333333333334,0.0383631713554987,0.0,0.668
02-01 10:00,0.4,0.4612954186413902,0.8791666666666667,0.0716112531969309,0.0,0.672
02-01 11:00,0.392,0.4897314375987362,0.8747222222222222,0.0639386189258312,0.0,0.464
02-01 12:00,0.312,0.5039494470774092,0.9375,0.0741687979539642,0.0,0.276
02-01 13:00,0.256,0.4976303317535545,0.8433333333333334,0.1176470588235294,0.0,0.387
02-01 14:00,0.152,0.4992101105845182,0.8288888888888889,0.0716112531969309,0.0,0.357
02-01 15:00,0.364,0.4913112164296999,0.836388888888889,0.0562659846547314,0.0,0.46
02-01 16:00,0.252,0.4581358609794629,0.8797222222222222,0.0537084398976982,0.0,0.49
02-01 17:00,0.292,0.4391785150078989,0.8919444444444445,0.0511508951406649,0.0,0.539
02-01 18:00,0.36,0.401263823064771,0.48,0.0153452685421994,0.0,0.625
02-01 19:00,0.388,0.406003159557662,0.9669444444444444,0.0204603580562659,0.0,0.642
02-01 20:00,0.376,0.3854660347551343,0.3058333333333333,0.0383631713554987,0.0,0.689
02-01 21:00,0.4,0.3886255924170616,0.0,0.0076726342710997,0.0,0.65
02-01 22:00,0.384,0.3617693522906793,0.8275,0.0179028132992327,0.0,0.745
02-01 23:00,0.348,0.372827804107425,0.2783333333333334,0.0383631713554987,0.0,0.714
02-02 00:00,,,,,,
02-02 01:00,,,,,,
02-02 02:00,,,,,,
02-02 03:00,,,,,,
02-02 04:00,,,,,,
02-02 05:00,,,,,,
02-02 06:00,,,,,,
02-02 07:00,,,,,,
02-02 08:00,,,,,,
02-02 09:00,,,,,,
02-02 10:00,,,,,,
02-02 11:00,,,,,,
02-02 12:00,,,,,,
02-02 13:00,,,,,,
02-02 14:00,,,,,,
02-02 15:00,,,,,,
02-02 16:00,,,,,,
02-02 17:00,,,,,,
02-02 18:00,,,,,,
02-02 19:00,,,,,,
02-02 20:00,,,,,,
02-02 21:00,,,,,,
02-02 22:00,,,,,,
02-02 23:00,,,,,,
02-03 00:00,,,,,,
02-03 01:00,,,,,,
02-03 02:00,,,,,,
02-03 03:00,,,,,,
02-03 04:00,,,,,,
02-03 05:00,,,,,,
02-03 06:00,,,,,,
02-03 07:00,,,,,,
02-03 08:00,,,,,,
02-03 09:00,,,,,,
02-03 10:00,,,,,,
02-03 11:00,,,,,,
02-03 12:00,,,,,,
02-03 13:00,,,,,,
02-03 14:00,,,,,,
02-03 15:00,,,,,,
02-03 16:00,,,,,,
02-03 17:00,,,,,,
02-03 18:00,,,,,,
02-03 19:00,,,,,,
02-03 20:00,,,,,,
02-03 21:00,,,,,,
02-03 22:00,,,,,,
02-03 23:00,,,,,,
02-04 00:00,,,,,,
02-04 01:00,,,,,,
02-04 02:00,,,,,,
02-04 03:00,,,,,,
02-04 04:00,,,,,,
02-04 05:00,,,,,,
02-04 06:00,,,,,,
02-04 07:00,,,,,,
02-04 08:00,,,,,,
02-04 09:00,,,,,,
02-04 10:00,,,,,,
02-04 11:00,,,,,,
02-04 12:00,,,,,,
02-04 13:00,,,,,,
02-04 14:00,,,,,,
02-04 15:00,,,,,,
02-04 16:00,,,,,,
02-04 17:00,,,,,,
02-04 18:00,,,,,,
02-04 19:00,,,,,,
02-04 20:00,,,,,,
02-04 21:00,,,,,,
02-04 22:00,,,,,,
02-04 23:00,,,,,,
02-05 00:00,0.068,0.2875197472353871,0.9783333333333334,0.0843989769820971,0.0,0.621
02-05 01:00,0.084,0.2796208530805687,0.1333333333333333,0.0434782608695652,0.0,0.625
02-05 02:00,0.068,0.2748815165876777,0.3611111111111111,0.0383631713554987,0.0,0.6859999999999999
02-05 03:00,0.076,0.2669826224328594,0.4383333333333334,0.0358056265984654,0.0,0.8170000000000001
02-05 04:00,0.076,0.2717219589257504,0.2702777777777778,0.0562659846547314,0.0,0.828
02-05 05:00,0.08,0.296998420221169,0.8516666666666668,0.1074168797953964,0.0,0.6389999999999999
02-05 06:00,0.108,0.2890995260663507,0.8625,0.1406649616368286,0.0,0.636
02-05 07:00,0.08,0.2954186413902054,0.7708333333333334,0.1150895140664961,0.0,0.517
02-05 08:00,0.12,0.2906793048973144,0.8338888888888889,0.1713554987212276,0.0,0.655
02-05 09:00,0.104,0.3001579778830964,0.8536111111111112,0.1560102301790281,0.0,0.491
02-05 10:00,0.1,0.3143759873617693,0.8466666666666667,0.1457800511508951,0.0,0.444
02-05 11:00,0.076,0.315955766192733,0.8736111111111111,0.1713554987212276,0.0,0.43
02-05 12:00,0.072,0.315955766192733,0.8191666666666666,0.1534526854219949,0.0,0.41
02-05 13:00,0.072,0.306477093206951,0.8044444444444445,0.1483375959079284,0.0,0.427
02-05 14:00,0.056,0.3191153238546603,0.8805555555555555,0.1585677749360614,0.0,0.411
02-05 15:00,0.06,0.315955766192733,0.8108333333333333,0.1304347826086956,0.0,0.39
02-05 16:00,0.056,0.3033175355450237,0.8383333333333334,0.1278772378516624,0.0,0.408
02-05 17:00,0.048,0.3001579778830964,0.8119444444444445,0.1534526854219949,0.0,0.4359999999999999
02-05 18:00,0.032,0.296998420221169,0.7458333333333333,0.1457800511508951,0.0,0.4569999999999999
02-05 19:00,0.044,0.292259083728278,0.8544444444444446,0.1764705882352941,0.0,0.465
02-05 20:00,0.036,0.2859399684044234,0.8566666666666667,0.1329923273657289,0.0,0.521
02-05 21:00,0.04,0.2717219589257504,0.9083333333333332,0.1841432225063938,0.0,0.463
02-05 22:00,0.052,0.2669826224328594,0.8608333333333333,0.1483375959079284,0.0,0.48
02-05 23:00,0.04,0.2685624012638231,0.8413888888888889,0.1534526854219949,0.0,0.445
02-06 00:00,0.052,0.273301737756714,0.8811111111111111,0.1304347826086956,0.0,0.438
02-06 01:00,0.068,0.2764612954186414,0.8983333333333333,0.1483375959079284,0.0,0.454
02-06 02:00,0.072,0.2748815165876777,0.8800000000000001,0.1381074168797954,0.0,0.484
02-06 03:00,0.064,0.273301737756714,0.8225000000000001,0.0971867007672634,0.0,0.502
02-06 04:00,0.048,0.2638230647709321,0.8366666666666667,0.1099744245524296,0.0,0.495
02-06 05:00,0.064,0.2559241706161137,0.9052777777777776,0.1074168797953964,0.0,0.514
02-06 06:00,0.08,0.2622432859399684,0.8775,0.0869565217391304,0.0,0.514
02-06 07:00,0.08,0.2748815165876777,0.8780555555555557,0.1048593350383631,0.0,0.4669999999999999
02-06 08:00,0.124,0.2875197472353871,0.8319444444444445,0.1329923273657289,0.0,0.453
02-06 09:00,0.112,0.2906793048973144,0.8361111111111111,0.1483375959079284,0.0,0.472
02-06 10:00,0.1,0.2954186413902054,0.8833333333333334,0.1278772378516624,0.0,0.41
02-06 11:00,0.08,0.3033175355450237,0.8955555555555555,0.0997442455242966,0.0,0.413
02-06 12:00,0.056,0.3080568720379147,0.8911111111111112,0.1023017902813299,0.0,0.3919999999999999
02-06 13:00,0.06,0.320695102685624,0.8708333333333333,0.0869565217391304,0.0,0.353
02-06 14:00,0.06,0.3285939968404424,0.818888888888889,0.0562659846547314,0.0,0.363
02-06 15:00,0.076,0.325434439178515,0.8305555555555556,0.0485933503836317,0.0,0.34
02-06 16:00,0.108,0.3127962085308057,0.8216666666666668,0.0434782608695652,0.0,0.409
02-06 17:00,0.096,0.3048973143759874,0.8597222222222223,0.0562659846547314,0.0,0.4679999999999999
02-06 18:00,0.116,0.2954186413902054,0.7691666666666667,0.0460358056265984,0.0,0.533
02-06 19:00,0.132,0.2859399684044234,0.7330555555555556,0.0204603580562659,0.0,0.5750000000000001
02-06 20:00,0.128,0.2748815165876777,0.4702777777777778,0.0204603580562659,0.0,0.62
02-06 21:00,0.136,0.2685624012638231,0.3111111111111111,0.0434782608695652,0.0,0.657
02-06 22:00,0.136,0.2527646129541864,0.3980555555555556,0.0230179028132992,0.0,0.621
02-06 23:00,0.136,0.2480252764612954,0.7316666666666666,0.0179028132992327,0.0,0.693
02-07 00:00,,,,,,
02-07 01:00,,,,,,
02-07 02:00,,,,,,
02-07 03:00,,,,,,
02-07 04:00,,,,,,
02-07 05:00,,,,,,
02-07 06:00,,,,,,
02-07 07:00,,,,,,
02-07 08:00,,,,,,
02-07 09:00,,,,,,
02-07 10:00,,,,,,
02-07 11:00,,,,,,
02-07 12:00,,,,,,
02-07 13:00,,,,,,
02-07 14:00,,,,,,
02-07 15:00,,,,,,
02-07 16:00,,,,,,
02-07 17:00,,,,,,
02-07 18:00,,,,,,
02-07 19:00,,,,,,
02-07 20:00,,,,,,
02-07 21:00,,,,,,
02-07 22:00,,,,,,
02-07 23:00,,,,,,
02-08 00:00,,,,,,
02-08 01:00,,,,,,
02-08 02:00,,,,,,
02-08 03:00,,,,,,
02-08 04:00,,,,,,
02-08 05:00,,,,,,
02-08 06:00,,,,,,
02-08 07:00,,,,,,
02-08 08:00,,,,,,
02-08 09:00,,,,,,
02-08 10:00,,,,,,
02-08 11:00,,,,,,
02-08 12:00,,,,,,
02-08 13:00,,,,,,
02-08 14:00,,,,,,
02-08 15:00,,,,,,
02-08 16:00,,,,,,
02-08 17:00,,,,,,
02-08 18:00,,,,,,
02-08 19:00,,,,,,
02-08 20:00,,,,,,
02-08 21:00,,,,,,
02-08 22:00,,,,,,
02-08 23:00,,,,,,
02-09 00:00,,,,,,
02-09 01:00,,,,,,
02-09 02:00,,,,,,
02-09 03:00,,,,,,
02-09 04:00,,,,,,
02-09 05:00,,,,,,
02-09 06:00,,,,,,
02-09 07:00,,,,,,
02-09 08:00,,,,,,
02-09 09:00,,,,,,
02-09 10:00,,,,,,
02-09 11:00,,,,,,
02-09 12:00,,,,,,
02-09 13:00,,,,,,
02-09 14:00,,,,,,
02-09 15:00,,,,,,
02-09 16:00,,,,,,
02-09 17:00,,,,,,
02-09 18:00,,,,,,
02-09 19:00,,,,,,
02-09 20:00,,,,,,
02-09 21:00,,,,,,
02-09 22:00,,,,,,
02-09 23:00,,,,,,
02-10 00:00,0.044,0.2985781990521327,0.3338888888888889,0.0230179028132992,0.0,0.873
02-10 01:00,0.052,0.2812006319115324,0.3297222222222222,0.0434782608695652,0.0,0.891
02-10 02:00,0.052,0.2748815165876777,0.3122222222222222,0.0460358056265984,0.0,0.904
02-10 03:00,0.044,0.2432859399684044,0.4791666666666667,0.0332480818414322,0.0,0.911
02-10 04:00,0.052,0.2432859399684044,0.4508333333333333,0.0460358056265984,0.0,0.904
02-10 05:00,0.06,0.2338072669826224,0.4886111111111111,0.0409207161125319,0.0,0.908
02-10 06:00,0.064,0.2511848341232228,0.4952777777777778,0.0588235294117647,0.0,0.901
02-10 07:00,0.06,0.2985781990521327,0.4047222222222222,0.0741687979539642,0.0,0.848
02-10 08:00,0.088,0.353870458135861,0.4441666666666667,0.0767263427109974,0.0,0.7270000000000001
02-10 09:00,0.084,0.4312796208530806,0.5202777777777778,0.0997442455242966,0.0,0.464
02-10 10:00,0.036,0.4407582938388626,0.6147222222222223,0.1150895140664961,0.0,0.426
02-10 11:00,0.056,0.4581358609794629,0.665,0.1278772378516624,0.0,0.431
02-10 12:00,0.064,0.4486571879936809,0.7427777777777778,0.1611253196930946,0.0,0.346
02-10 13:00,0.052,0.4565560821484992,0.7136111111111111,0.1585677749360614,0.0,0.3259999999999999
02-10 14:00,0.076,0.4423380726698263,0.7655555555555557,0.1202046035805626,0.0,0.41
02-10 15:00,0.076,0.4139020537124803,0.6911111111111111,0.1150895140664961,0.0,0.42
02-10 16:00,0.06,0.3854660347551343,0.7141666666666667,0.1023017902813299,0.0,0.4609999999999999
02-10 17:00,0.036,0.3649289099526067,0.8236111111111112,0.0920716112531969,0.0,0.548
02-10 18:00,0.048,0.353870458135861,0.7602777777777778,0.0690537084398977,0.0,0.5459999999999999
