연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,세종연서,0.3522906793048973,0.6747222222222222,0.043478260869565216,0.0,0.8130000000000001
4,01-21 01:00,세종연서,0.34281200631911535,0.6994444444444445,0.0588235294117647,0.0,0.8270000000000001
4,01-21 02:00,세종연서,0.3522906793048973,0.6780555555555555,0.043478260869565216,0.0,0.8250000000000001
4,01-21 03:00,세종연서,0.33807266982622436,0.6986111111111112,0.04859335038363171,0.0,0.824
4,01-21 04:00,세종연서,0.34913112164297,0.7300000000000001,0.0792838874680307,0.0,0.829
4,01-21 05:00,세종연서,0.344391785150079,0.7483333333333333,0.06649616368286446,0.0,0.8220000000000001
4,01-21 06:00,세종연서,0.34755134281200634,0.7052777777777778,0.05115089514066496,0.0,0.7909999999999999
4,01-21 07:00,세종연서,0.39178515007898895,0.6775,0.017902813299232736,0.0,0.746
4,01-21 08:00,세종연서,0.39652448657188,0.7516666666666667,0.07161125319693094,0.0,0.7050000000000001
4,01-21 09:00,세종연서,0.406003159557662,0.7852777777777777,0.09207161125319693,0.0,0.663
4,01-21 10:00,세종연서,0.4139020537124803,0.8438888888888889,0.10997442455242966,0.0,0.577
4,01-21 11:00,세종연서,0.42338072669826227,0.8005555555555556,0.11253196930946292,0.0,0.555
4,01-21 12:00,세종연서,0.4328593996840443,0.8447222222222223,0.08184143222506395,0.0,0.48400000000000004
4,01-21 13:00,세종연서,0.4312796208530806,0.9141666666666668,0.07672634271099744,0.0,0.532
4,01-21 14:00,세종연서,0.4123222748815166,0.8341666666666667,0.0639386189258312,0.0,0.604
4,01-21 15:00,세종연서,0.3949447077409163,0.9225000000000001,0.0792838874680307,0.0,0.5609999999999999
4,01-21 16:00,세종연서,0.37124802527646134,0.8566666666666667,0.04092071611253197,0.0,0.588
4,01-21 17:00,세종연서,0.368088467614534,0.7761111111111111,0.030690537084398974,0.0,0.613
4,01-21 18:00,세종연서,0.3759873617693523,0.8119444444444445,0.0690537084398977,0.0,0.589
4,01-21 19:00,세종연서,0.37124802527646134,0.8391666666666667,0.043478260869565216,0.0,0.5800000000000001
4,01-21 20:00,세종연서,0.368088467614534,0.7986111111111112,0.04603580562659847,0.0,0.5950000000000001
4,01-21 21:00,세종연서,0.37124802527646134,0.7927777777777777,0.0588235294117647,0.0,0.588
4,01-21 22:00,세종연서,0.37124802527646134,0.7861111111111111,0.0639386189258312,0.0,0.5800000000000001
4,01-21 23:00,세종연서,0.36650868878357035,0.7850000000000001,0.030690537084398974,0.0,0.584
4,01-22 00:00,세종연서,0.358609794628752,0.8561111111111112,0.04859335038363171,0.0,0.602
4,01-22 01:00,세종연서,0.3570300157977883,0.89,0.02813299232736573,0.0,0.6
4,01-22 02:00,세종연서,0.35545023696682465,0.0,0.007672634271099744,0.0,0.602
4,01-22 03:00,세종연서,0.35545023696682465,0.0,0.007672634271099744,0.0,0.603
4,01-22 04:00,세종연서,0.3522906793048973,0.9222222222222223,0.020460358056265986,0.0,0.631
4,01-22 05:00,세종연서,0.34913112164297,0.0,0.0025575447570332483,0.0,0.64
4,01-22 06:00,세종연서,0.344391785150079,0.0,0.005115089514066497,0.0,0.6389999999999999
4,01-22 07:00,세종연서,0.3696682464454977,0.0,0.010230179028132993,0.0,0.653
4,01-22 08:00,세종연서,0.37440758293838866,0.9277777777777778,0.0741687979539642,0.0,0.655
4,01-22 09:00,세종연서,0.3902053712480253,0.9075,0.09462915601023018,0.0,0.56
4,01-22 10:00,세종연서,0.40758293838862564,0.9216666666666667,0.10230179028132992,0.0,0.498
4,01-22 11:00,세종연서,0.4296998420221169,0.9483333333333334,0.0690537084398977,0.0,0.346
4,01-22 12:00,세종연서,0.4423380726698263,0.8936111111111111,0.0741687979539642,0.0,0.27699999999999997
4,01-22 13:00,세종연서,0.43917851500789895,0.851111111111111,0.10741687979539642,0.0,0.205
4,01-22 14:00,세종연서,0.42022116903633494,0.9288888888888889,0.09207161125319693,0.0,0.23600000000000002
4,01-22 15:00,세종연서,0.3902053712480253,0.8977777777777778,0.11253196930946292,0.0,0.22799999999999998
4,01-22 16:00,세종연서,0.34913112164297,0.9225000000000001,0.05370843989769821,0.0,0.32099999999999995
4,01-22 17:00,세종연서,0.3033175355450237,0.0,0.007672634271099744,0.0,0.364
4,01-22 18:00,세종연서,0.2906793048973144,0.6900000000000001,0.015345268542199487,0.0,0.40199999999999997
4,01-22 19:00,세종연서,0.28909952606635075,0.0,0.010230179028132993,0.0,0.46799999999999997
4,01-22 20:00,세종연서,0.2796208530805687,0.9102777777777777,0.02813299232736573,0.0,0.544
4,01-22 21:00,세종연서,0.27330173775671407,0.0,0.010230179028132993,0.0,0.5519999999999999
4,01-22 22:00,세종연서,0.29383886255924174,0.9030555555555556,0.015345268542199487,0.0,0.604
4,01-22 23:00,세종연서,0.29699842022116907,0.0,0.0025575447570332483,0.0,0.5790000000000001
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,세종연서,0.22590837282780413,0.6991666666666667,0.023017902813299233,0.0,0.746
4,01-26 01:00,세종연서,0.2274881516587678,0.7600000000000001,0.03324808184143223,0.0,0.754
4,01-26 02:00,세종연서,0.21484992101105846,0.6469444444444444,0.020460358056265986,0.0,0.7589999999999999
4,01-26 03:00,세종연서,0.21011058451816747,0.638888888888889,0.017902813299232736,0.0,0.7639999999999999
4,01-26 04:00,세종연서,0.2006319115323855,0.45833333333333337,0.017902813299232736,0.0,0.76
4,01-26 05:00,세종연서,0.2006319115323855,0.9102777777777777,0.01278772378516624,0.0,0.776
4,01-26 06:00,세종연서,0.22590837282780413,0.36750000000000005,0.01278772378516624,0.0,0.788
4,01-26 07:00,세종연서,0.2875197472353871,0.38083333333333336,0.020460358056265986,0.0,0.7739999999999999
4,01-26 08:00,세종연서,0.368088467614534,0.47361111111111115,0.030690537084398974,0.0,0.6709999999999999
4,01-26 09:00,세종연서,0.3807266982622433,0.67,0.09718670076726342,0.0,0.547
4,01-26 10:00,세종연서,0.42338072669826227,0.7322222222222223,0.08184143222506395,0.0,0.447
4,01-26 11:00,세종연서,0.44707740916271727,0.7516666666666667,0.12020460358056266,0.0,0.35400000000000004
4,01-26 12:00,세종연서,0.4454976303317536,0.8191666666666666,0.1534526854219949,0.0,0.306
4,01-26 13:00,세종연서,0.4218009478672986,0.9183333333333334,0.1329923273657289,0.0,0.294
4,01-26 14:00,세종연서,0.4186413902053713,0.8522222222222223,0.13043478260869565,0.0,0.283
4,01-26 15:00,세종연서,0.4091627172195893,0.9313888888888889,0.08184143222506395,0.0,0.335
4,01-26 16:00,세종연서,0.368088467614534,0.9119444444444446,0.06649616368286446,0.0,0.432
4,01-26 17:00,세종연서,0.3285939968404424,0.8972222222222223,0.043478260869565216,0.0,0.527
4,01-26 18:00,세종연서,0.33491311216429703,0.8336111111111112,0.07672634271099744,0.0,0.548
4,01-26 19:00,세종연서,0.3175355450236967,0.6941666666666667,0.05370843989769821,0.0,0.54
4,01-26 20:00,세종연서,0.30647709320695105,0.7369444444444445,0.01278772378516624,0.0,0.548
4,01-26 21:00,세종연서,0.2843601895734597,0.7566666666666666,0.03324808184143223,0.0,0.589
4,01-26 22:00,세종연서,0.2796208530805687,0.6966666666666668,0.02557544757033248,0.0,0.628
4,01-26 23:00,세종연서,0.27330173775671407,0.9061111111111111,0.01278772378516624,0.0,0.645
4,01-27 00:00,세종연서,0.26224328593996843,0.6136111111111111,0.02813299232736573,0.0,0.668
4,01-27 01:00,세종연서,0.2559241706161137,0.2922222222222222,0.015345268542199487,0.0,0.6950000000000001
4,01-27 02:00,세종연서,0.24170616113744078,0.8,0.01278772378516624,0.0,0.706
4,01-27 03:00,세종연서,0.22432859399684046,0.8886111111111111,0.017902813299232736,0.0,0.718
4,01-27 04:00,세종연서,0.2211690363349131,0.0,0.005115089514066497,0.0,0.73
4,01-27 05:00,세종연서,0.21642969984202212,0.9363888888888889,0.023017902813299233,0.0,0.754
4,01-27 06:00,세종연서,0.23222748815165878,0.9022222222222223,0.023017902813299233,0.0,0.777
4,01-27 07:00,세종연서,0.30647709320695105,0.44722222222222224,0.023017902813299233,0.0,0.7100000000000001
4,01-27 08:00,세종연서,0.353870458135861,0.43666666666666665,0.023017902813299233,0.0,0.5700000000000001
4,01-27 09:00,세종연서,0.3759873617693523,0.335,0.020460358056265986,0.0,0.547
4,01-27 10:00,세종연서,0.4186413902053713,0.09361111111111112,0.04092071611253197,0.0,0.393
4,01-27 11:00,세종연서,0.4375987361769353,0.9411111111111112,0.04092071611253197,0.0,0.23299999999999998
4,01-27 12:00,세종연서,0.4360189573459716,0.03138888888888889,0.07161125319693094,0.0,0.19699999999999998
4,01-27 13:00,세종연서,0.4296998420221169,0.9319444444444445,0.0690537084398977,0.0,0.19999999999999998
4,01-27 14:00,세종연서,0.4123222748815166,0.8827777777777779,0.09462915601023018,0.0,0.235
4,01-27 15:00,세종연서,0.39810426540284366,0.8930555555555556,0.05626598465473146,0.0,0.257
4,01-27 16:00,세종연서,0.382306477093207,0.9550000000000001,0.04603580562659847,0.0,0.292
4,01-27 17:00,세종연서,0.36650868878357035,0.9202777777777779,0.06138107416879795,0.0,0.35000000000000003
4,01-27 18:00,세종연서,0.3601895734597157,0.8366666666666667,0.030690537084398974,0.0,0.371
4,01-27 19:00,세종연서,0.3601895734597157,0.7197222222222223,0.017902813299232736,0.0,0.369
4,01-27 20:00,세종연서,0.3570300157977883,0.9127777777777779,0.06649616368286446,0.0,0.39599999999999996
4,01-27 21:00,세종연서,0.34913112164297,0.9030555555555556,0.05370843989769821,0.0,0.413
4,01-27 22:00,세종연서,0.32543443917851506,0.0,0.0,0.0,0.428
4,01-27 23:00,세종연서,0.3001579778830964,0.8527777777777779,0.02557544757033248,0.0,0.515
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,세종연서,0.292259083728278,0.0,0.007672634271099744,0.0,0.631
4,01-31 01:00,세종연서,0.2875197472353871,0.0,0.0025575447570332483,0.0,0.67
4,01-31 02:00,세종연서,0.2764612954186414,0.0,0.007672634271099744,0.0,0.68
4,01-31 03:00,세종연서,0.27330173775671407,0.0,0.010230179028132993,0.0,0.724
4,01-31 04:00,세종연서,0.2638230647709321,0.9030555555555556,0.017902813299232736,0.0,0.733
4,01-31 05:00,세종연서,0.2559241706161137,0.0,0.0025575447570332483,0.0,0.735
4,01-31 06:00,세종연서,0.2638230647709321,0.8663888888888889,0.015345268542199487,0.0,0.76
4,01-31 07:00,세종연서,0.3317535545023697,0.0,0.007672634271099744,0.0,0.718
4,01-31 08:00,세종연서,0.4170616113744076,0.0,0.005115089514066497,0.0,0.559
4,01-31 09:00,세종연서,0.47077409162717226,0.3763888888888889,0.020460358056265986,0.0,0.45199999999999996
4,01-31 10:00,세종연서,0.5023696682464456,0.41805555555555557,0.03580562659846547,0.0,0.39699999999999996
4,01-31 11:00,세종연서,0.5260663507109005,0.36972222222222223,0.0588235294117647,0.0,0.292
4,01-31 12:00,세종연서,0.5624012638230649,0.44388888888888894,0.03324808184143223,0.0,0.22499999999999998
4,01-31 13:00,세종연서,0.5576619273301738,0.9072222222222224,0.08439897698209718,0.0,0.15699999999999997
4,01-31 14:00,세종연서,0.5497630331753556,0.9080555555555555,0.08951406649616368,0.0,0.16199999999999998
4,01-31 15:00,세종연서,0.5118483412322276,0.9436111111111111,0.0690537084398977,0.0,0.223
4,01-31 16:00,세종연서,0.4786729857819906,0.913611111111111,0.05370843989769821,0.0,0.298
4,01-31 17:00,세종연서,0.4312796208530806,0.9091666666666667,0.0588235294117647,0.0,0.385
4,01-31 18:00,세종연서,0.401263823064771,0.04138888888888889,0.01278772378516624,0.0,0.434
4,01-31 19:00,세종연서,0.3996840442338073,0.8830555555555555,0.02557544757033248,0.0,0.459
4,01-31 20:00,세종연서,0.382306477093207,0.0,0.0025575447570332483,0.0,0.481
4,01-31 21:00,세종연서,0.3570300157977883,0.6894444444444444,0.017902813299232736,0.0,0.522
4,01-31 22:00,세종연서,0.3522906793048973,0.4280555555555556,0.023017902813299233,0.0,0.5459999999999999
4,01-31 23:00,세종연서,0.3459715639810427,0.6050000000000001,0.020460358056265986,0.0,0.587
4,02-01 00:00,세종연서,0.3412322274881517,0.0,0.007672634271099744,0.0,0.601
4,02-01 01:00,세종연서,0.32543443917851506,0.0,0.007672634271099744,0.0,0.603
4,02-01 02:00,세종연서,0.3285939968404424,0.0,0.005115089514066497,0.0,0.624
4,02-01 03:00,세종연서,0.3222748815165877,0.6447222222222222,0.03836317135549872,0.0,0.673
4,02-01 04:00,세종연서,0.315955766192733,0.8775,0.02557544757033248,0.0,0.7000000000000001
4,02-01 05:00,세종연서,0.30647709320695105,0.0,0.0025575447570332483,0.0,0.696
4,02-01 06:00,세종연서,0.3080568720379147,0.0,0.010230179028132993,0.0,0.7270000000000001
4,02-01 07:00,세종연서,0.38388625592417064,0.0,0.005115089514066497,0.0,0.6709999999999999
4,02-01 08:00,세종연서,0.45655608214849924,0.0,0.010230179028132993,0.0,0.529
4,02-01 09:00,세종연서,0.5086887835703002,0.44527777777777783,0.02557544757033248,0.0,0.44099999999999995
4,02-01 10:00,세종연서,0.5339652448657188,0.4236111111111111,0.043478260869565216,0.0,0.39099999999999996
4,02-01 11:00,세종연서,0.5845181674565562,0.07555555555555556,0.02557544757033248,0.0,0.243
4,02-01 12:00,세종연서,0.5876777251184835,0.2991666666666667,0.05370843989769821,0.0,0.19199999999999998
4,02-01 13:00,세종연서,0.5908372827804108,0.17833333333333334,0.03836317135549872,0.0,0.154
4,02-01 14:00,세종연서,0.5908372827804108,0.07722222222222223,0.04092071611253197,0.0,0.15199999999999997
4,02-01 15:00,세종연서,0.5529225908372828,0.9247222222222222,0.08695652173913043,0.0,0.11100000000000002
4,02-01 16:00,세종연서,0.49289099526066354,0.9275,0.07672634271099744,0.0,0.292
4,02-01 17:00,세종연서,0.43917851500789895,0.9255555555555556,0.05115089514066496,0.0,0.37000000000000005
4,02-01 18:00,세종연서,0.401263823064771,0.7975000000000001,0.015345268542199487,0.0,0.40900000000000003
4,02-01 19:00,세종연서,0.3949447077409163,0.8016666666666667,0.015345268542199487,0.0,0.429
4,02-01 20:00,세종연서,0.37440758293838866,0.0,0.010230179028132993,0.0,0.477
4,02-01 21:00,세종연서,0.36176935229067936,0.9361111111111111,0.02813299232736573,0.0,0.56
4,02-01 22:00,세종연서,0.34913112164297,0.8872222222222222,0.015345268542199487,0.0,0.584
4,02-01 23:00,세종연서,0.34913112164297,0.9241666666666667,0.023017902813299233,0.0,0.615
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,세종연서,0.28120063191153244,0.9486111111111112,0.05115089514066496,0.0,0.6659999999999999
4,02-05 01:00,세종연서,0.27014218009478674,0.9572222222222223,0.030690537084398974,0.0,0.711
4,02-05 02:00,세종연서,0.24644549763033174,0.03111111111111111,0.015345268542199487,0.0,0.7050000000000001
4,02-05 03:00,세종연서,0.22906793048973145,0.0,0.0025575447570332483,0.0,0.704
4,02-05 04:00,세종연서,0.23380726698262244,0.9686111111111111,0.01278772378516624,0.0,0.731
4,02-05 05:00,세종연서,0.24012638230647712,0.0,0.007672634271099744,0.0,0.746
4,02-05 06:00,세종연서,0.2543443917851501,0.0,0.010230179028132993,0.0,0.735
4,02-05 07:00,세종연서,0.29699842022116907,0.6713888888888889,0.04092071611253197,0.0,0.7320000000000001
4,02-05 08:00,세종연서,0.31911532385466035,0.9022222222222223,0.0792838874680307,0.0,0.7220000000000001
4,02-05 09:00,세종연서,0.35071090047393366,0.9019444444444444,0.08951406649616368,0.0,0.64
4,02-05 10:00,세종연서,0.3175355450236967,0.9133333333333334,0.10741687979539642,0.0,0.625
4,02-05 11:00,세종연서,0.34755134281200634,0.8872222222222222,0.09974424552429667,0.0,0.483
4,02-05 12:00,세종연서,0.353870458135861,0.8297222222222222,0.16624040920716113,0.0,0.298
4,02-05 13:00,세종연서,0.3601895734597157,0.8208333333333334,0.1585677749360614,0.0,0.251
4,02-05 14:00,세종연서,0.33491311216429703,0.8413888888888889,0.1585677749360614,0.0,0.279
4,02-05 15:00,세종연서,0.3048973143759874,0.8486111111111111,0.12020460358056266,0.0,0.375
4,02-05 16:00,세종연서,0.29857819905213273,0.8725,0.12531969309462918,0.0,0.412
4,02-05 17:00,세종연서,0.292259083728278,0.8672222222222222,0.07672634271099744,0.0,0.45099999999999996
4,02-05 18:00,세종연서,0.292259083728278,0.8494444444444446,0.09974424552429667,0.0,0.453
4,02-05 19:00,세종연서,0.2859399684044234,0.9327777777777778,0.10741687979539642,0.0,0.5409999999999999
4,02-05 20:00,세종연서,0.2685624012638231,0.8575,0.043478260869565216,0.0,0.6970000000000001
4,02-05 21:00,세종연서,0.27014218009478674,0.8733333333333333,0.10741687979539642,0.0,0.609
4,02-05 22:00,세종연서,0.2496050552922591,0.9119444444444446,0.09974424552429667,0.0,0.5700000000000001
4,02-05 23:00,세종연서,0.23696682464454977,0.9094444444444444,0.08695652173913043,0.0,0.5359999999999999
4,02-06 00:00,세종연서,0.22432859399684046,0.8272222222222223,0.04859335038363171,0.0,0.548
4,02-06 01:00,세종연서,0.20537124802527645,0.6791666666666667,0.020460358056265986,0.0,0.5559999999999999
