연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 03:00,예산,0.3649289099526067,0.6686111111111112,0.04603580562659847,0.0,0.781
4,01-21 04:00,예산,0.3601895734597157,0.8394444444444444,0.0690537084398977,0.0,0.805
4,01-21 05:00,예산,0.35545023696682465,0.7616666666666667,0.06649616368286446,0.0,0.912
4,01-21 06:00,예산,0.3522906793048973,0.6297222222222222,0.04859335038363171,0.0,0.9259999999999999
4,01-21 07:00,예산,0.36176935229067936,0.6075,0.04092071611253197,0.0,0.891
4,01-21 08:00,예산,0.36650868878357035,0.7694444444444445,0.04603580562659847,0.005681818181818182,0.9
4,01-21 09:00,예산,0.3886255924170616,0.7725000000000001,0.09974424552429667,0.0,0.724
4,01-21 10:00,예산,0.377567140600316,0.7263888888888889,0.0588235294117647,0.0,0.8570000000000001
4,01-21 11:00,예산,0.37914691943127965,0.7588888888888888,0.07672634271099744,0.0,0.841
4,01-21 12:00,예산,0.40758293838862564,0.8033333333333333,0.07672634271099744,0.005681818181818182,0.6950000000000001
4,01-21 13:00,예산,0.39652448657188,0.8372222222222222,0.09207161125319693,0.0,0.6900000000000001
4,01-21 14:00,예산,0.39178515007898895,0.8308333333333334,0.0792838874680307,0.0,0.693
4,01-21 15:00,예산,0.3886255924170616,0.798888888888889,0.0588235294117647,0.0,0.713
4,01-21 16:00,예산,0.3807266982622433,0.8152777777777778,0.03836317135549872,0.0,0.73
4,01-21 17:00,예산,0.372827804107425,0.0,0.007672634271099744,0.0,0.735
4,01-21 18:00,예산,0.3759873617693523,0.7405555555555556,0.02557544757033248,0.0,0.724
4,01-21 19:00,예산,0.377567140600316,0.7586111111111112,0.03836317135549872,0.0,0.6839999999999999
4,01-21 20:00,예산,0.37440758293838866,0.7811111111111111,0.015345268542199487,0.0,0.708
4,01-21 21:00,예산,0.372827804107425,0.7655555555555557,0.04603580562659847,0.0,0.709
4,01-21 22:00,예산,0.3601895734597157,0.8186111111111111,0.017902813299232736,0.0,0.745
4,01-21 23:00,예산,0.358609794628752,0.0,0.010230179028132993,0.0,0.7470000000000001
4,01-22 00:00,예산,0.3570300157977883,0.0,0.0,0.0,0.76
4,01-22 01:00,예산,0.358609794628752,0.12916666666666668,0.01278772378516624,0.0,0.751
4,01-22 02:00,예산,0.35545023696682465,0.0,0.0,0.0,0.7689999999999999
4,01-22 03:00,예산,0.34755134281200634,0.14444444444444446,0.020460358056265986,0.0,0.826
4,01-22 04:00,예산,0.344391785150079,0.0,0.005115089514066497,0.0,0.831
4,01-22 05:00,예산,0.344391785150079,0.0,0.005115089514066497,0.0,0.8200000000000001
4,01-22 06:00,예산,0.3364928909952607,0.03361111111111111,0.015345268542199487,0.0,0.855
4,01-22 07:00,예산,0.344391785150079,0.012222222222222223,0.03324808184143223,0.0,0.823
4,01-22 08:00,예산,0.363349131121643,0.9663888888888889,0.0588235294117647,0.0,0.6759999999999999
4,01-22 09:00,예산,0.36650868878357035,0.9266666666666667,0.04859335038363171,0.0,0.584
4,01-22 10:00,예산,0.37914691943127965,0.011666666666666667,0.06138107416879795,0.0,0.5800000000000001
4,01-22 11:00,예산,0.382306477093207,0.9497222222222222,0.0741687979539642,0.0,0.45699999999999996
4,01-22 12:00,예산,0.3949447077409163,0.9938888888888889,0.06138107416879795,0.0,0.465
4,01-22 13:00,예산,0.3886255924170616,0.0002777777777777778,0.04092071611253197,0.0,0.47500000000000003
4,01-22 14:00,예산,0.3854660347551343,0.9916666666666667,0.0639386189258312,0.0,0.45
4,01-22 15:00,예산,0.37440758293838866,0.9975,0.05370843989769821,0.0,0.45
4,01-22 16:00,예산,0.34913112164297,0.9905555555555556,0.030690537084398974,0.0,0.529
4,01-22 17:00,예산,0.3317535545023697,0.0,0.007672634271099744,0.0,0.622
4,01-22 18:00,예산,0.31911532385466035,0.5447222222222222,0.023017902813299233,0.0,0.647
4,01-22 19:00,예산,0.3175355450236967,0.5305555555555556,0.015345268542199487,0.0,0.723
4,01-22 20:00,예산,0.3285939968404424,0.5427777777777778,0.02557544757033248,0.0,0.665
4,01-22 21:00,예산,0.3270142180094787,0.5444444444444445,0.030690537084398974,0.0,0.663
4,01-22 22:00,예산,0.3175355450236967,0.5347222222222222,0.03580562659846547,0.0,0.6709999999999999
4,01-22 23:00,예산,0.33017377567140604,0.5327777777777778,0.020460358056265986,0.0,0.657
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,예산,0.2875197472353871,0.0,0.0025575447570332483,0.0,0.713
4,01-26 01:00,예산,0.2796208530805687,0.0,0.005115089514066497,0.0,0.678
4,01-26 02:00,예산,0.27330173775671407,0.5783333333333334,0.020460358056265986,0.0,0.795
4,01-26 03:00,예산,0.2717219589257504,0.5694444444444444,0.04092071611253197,0.0,0.75
4,01-26 04:00,예산,0.26066350710900477,0.5191666666666667,0.030690537084398974,0.0,0.798
4,01-26 05:00,예산,0.2685624012638231,0.5163888888888889,0.04092071611253197,0.0,0.7789999999999999
4,01-26 06:00,예산,0.27330173775671407,0.5325,0.02813299232736573,0.0,0.7570000000000001
4,01-26 07:00,예산,0.2954186413902054,0.5325,0.02557544757033248,0.0,0.726
4,01-26 08:00,예산,0.35545023696682465,0.5358333333333334,0.030690537084398974,0.0,0.597
4,01-26 09:00,예산,0.38388625592417064,0.7547222222222222,0.04859335038363171,0.0,0.608
4,01-26 10:00,예산,0.4044233807266983,0.8047222222222222,0.06138107416879795,0.0,0.555
4,01-26 11:00,예산,0.42496050552922593,0.836388888888889,0.09718670076726342,0.0,0.438
4,01-26 12:00,예산,0.42022116903633494,0.8019444444444445,0.1432225063938619,0.0,0.37599999999999995
4,01-26 13:00,예산,0.4139020537124803,0.7919444444444446,0.17135549872122763,0.0,0.387
4,01-26 14:00,예산,0.39652448657188,0.8297222222222222,0.13043478260869565,0.0,0.45
4,01-26 15:00,예산,0.3902053712480253,0.8477777777777777,0.10230179028132992,0.0,0.46199999999999997
4,01-26 16:00,예산,0.368088467614534,0.8413888888888889,0.09462915601023018,0.0,0.51
4,01-26 17:00,예산,0.3522906793048973,0.7825,0.03580562659846547,0.0,0.568
4,01-26 18:00,예산,0.32543443917851506,0.5483333333333333,0.023017902813299233,0.0,0.647
4,01-26 19:00,예산,0.32543443917851506,0.5666666666666667,0.017902813299232736,0.0,0.636
4,01-26 20:00,예산,0.3175355450236967,0.5877777777777777,0.017902813299232736,0.0,0.6789999999999999
4,01-26 21:00,예산,0.33491311216429703,0.7513888888888889,0.023017902813299233,0.0,0.623
4,01-26 22:00,예산,0.3222748815165877,0.0,0.005115089514066497,0.0,0.6609999999999999
4,01-26 23:00,예산,0.3285939968404424,0.0,0.010230179028132993,0.0,0.638
4,01-27 00:00,예산,0.29699842022116907,0.0,0.0,0.0,0.725
4,01-27 01:00,예산,0.2906793048973144,0.0,0.005115089514066497,0.0,0.736
4,01-27 02:00,예산,0.28120063191153244,0.5361111111111111,0.04092071611253197,0.0,0.853
4,01-27 03:00,예산,0.2796208530805687,0.5583333333333333,0.03836317135549872,0.0,0.783
4,01-27 04:00,예산,0.2717219589257504,0.5211111111111111,0.023017902813299233,0.0,0.7989999999999999
4,01-27 05:00,예산,0.26066350710900477,0.5252777777777777,0.03836317135549872,0.0,0.849
4,01-27 06:00,예산,0.2590837282780411,0.0,0.010230179028132993,0.0,0.843
4,01-27 07:00,예산,0.29699842022116907,0.0,0.0025575447570332483,0.0,0.728
4,01-27 08:00,예산,0.3270142180094787,0.0,0.005115089514066497,0.0,0.7020000000000001
4,01-27 09:00,예산,0.3570300157977883,0.0,0.010230179028132993,0.0,0.47500000000000003
4,01-27 10:00,예산,0.382306477093207,0.07722222222222223,0.04859335038363171,0.0,0.38599999999999995
4,01-27 11:00,예산,0.39178515007898895,0.03305555555555556,0.04859335038363171,0.0,0.31599999999999995
4,01-27 12:00,예산,0.3996840442338073,0.10166666666666667,0.04859335038363171,0.0,0.32099999999999995
4,01-27 13:00,예산,0.406003159557662,0.010555555555555556,0.0588235294117647,0.0,0.319
4,01-27 14:00,예산,0.39810426540284366,0.9911111111111112,0.05626598465473146,0.0,0.312
4,01-27 15:00,예산,0.39178515007898895,0.9619444444444445,0.03324808184143223,0.0,0.334
4,01-27 16:00,예산,0.37440758293838866,0.9663888888888889,0.02813299232736573,0.0,0.39199999999999996
4,01-27 17:00,예산,0.3649289099526067,0.9466666666666668,0.020460358056265986,0.0,0.444
4,01-27 18:00,예산,0.3649289099526067,0.8300000000000001,0.02557544757033248,0.0,0.453
4,01-27 19:00,예산,0.3570300157977883,0.0,0.007672634271099744,0.0,0.504
4,01-27 20:00,예산,0.3601895734597157,0.0,0.0025575447570332483,0.0,0.489
4,01-27 21:00,예산,0.34913112164297,0.46472222222222226,0.017902813299232736,0.0,0.55
4,01-27 22:00,예산,0.33333333333333337,0.5586111111111112,0.020460358056265986,0.0,0.592
4,01-27 23:00,예산,0.32543443917851506,0.5302777777777778,0.02813299232736573,0.0,0.621
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,예산,0.33333333333333337,0.5552777777777779,0.020460358056265986,0.0,0.734
4,01-31 01:00,예산,0.3364928909952607,0.6197222222222223,0.02557544757033248,0.0,0.6950000000000001
4,01-31 02:00,예산,0.3175355450236967,0.5263888888888889,0.020460358056265986,0.0,0.802
4,01-31 03:00,예산,0.3175355450236967,0.5405555555555556,0.01278772378516624,0.0,0.8
4,01-31 04:00,예산,0.3238546603475514,0.6083333333333334,0.04092071611253197,0.0,0.773
4,01-31 05:00,예산,0.30173775671406006,0.5736111111111112,0.02813299232736573,0.0,0.8270000000000001
4,01-31 06:00,예산,0.3080568720379147,0.5527777777777778,0.017902813299232736,0.0,0.848
4,01-31 07:00,예산,0.33807266982622436,0.0,0.010230179028132993,0.0,0.805
4,01-31 08:00,예산,0.39652448657188,0.5347222222222222,0.01278772378516624,0.0,0.762
4,01-31 09:00,예산,0.4502369668246446,0.4494444444444445,0.015345268542199487,0.0,0.602
4,01-31 10:00,예산,0.48499210110584523,0.0,0.010230179028132993,0.0,0.398
4,01-31 11:00,예산,0.5086887835703002,0.13722222222222222,0.05626598465473146,0.0,0.358
4,01-31 12:00,예산,0.510268562401264,0.12972222222222224,0.09462915601023018,0.0,0.388
4,01-31 13:00,예산,0.510268562401264,0.11611111111111111,0.06649616368286446,0.0,0.338
4,01-31 14:00,예산,0.5071090047393365,0.11916666666666667,0.07161125319693094,0.0,0.34
4,01-31 15:00,예산,0.4865718799368089,0.9888888888888889,0.06138107416879795,0.0,0.361
4,01-31 16:00,예산,0.47077409162717226,0.87,0.02557544757033248,0.0,0.40099999999999997
4,01-31 17:00,예산,0.45181674565560825,0.0,0.005115089514066497,0.0,0.43000000000000005
4,01-31 18:00,예산,0.4312796208530806,0.0,0.005115089514066497,0.0,0.509
4,01-31 19:00,예산,0.3996840442338073,0.0,0.010230179028132993,0.0,0.5740000000000001
4,01-31 20:00,예산,0.3933649289099526,0.0,0.0025575447570332483,0.0,0.611
4,01-31 21:00,예산,0.3759873617693523,0.5305555555555556,0.023017902813299233,0.0,0.642
4,01-31 22:00,예산,0.37440758293838866,0.5641666666666667,0.020460358056265986,0.0,0.706
4,01-31 23:00,예산,0.358609794628752,0.5575,0.02557544757033248,0.0,0.7370000000000001
4,02-01 00:00,예산,0.3570300157977883,0.5558333333333333,0.020460358056265986,0.0,0.761
4,02-01 01:00,예산,0.35545023696682465,0.5722222222222223,0.02813299232736573,0.0,0.77
4,02-01 02:00,예산,0.34755134281200634,0.0,0.005115089514066497,0.0,0.7909999999999999
4,02-01 03:00,예산,0.353870458135861,0.0,0.0025575447570332483,0.0,0.797
4,02-01 04:00,예산,0.3285939968404424,0.543888888888889,0.023017902813299233,0.0,0.834
4,02-01 05:00,예산,0.3364928909952607,0.555,0.017902813299232736,0.0,0.8089999999999999
4,02-01 06:00,예산,0.3412322274881517,0.5491666666666667,0.017902813299232736,0.0,0.846
4,02-01 07:00,예산,0.3649289099526067,0.0,0.007672634271099744,0.0,0.814
4,02-01 08:00,예산,0.4139020537124803,0.0,0.005115089514066497,0.0,0.7150000000000001
4,02-01 09:00,예산,0.4676145339652449,0.1363888888888889,0.023017902813299233,0.0,0.6900000000000001
4,02-01 10:00,예산,0.4913112164296999,0.08333333333333334,0.043478260869565216,0.0,0.566
4,02-01 11:00,예산,0.5055292259083729,0.012777777777777777,0.06138107416879795,0.0,0.286
4,02-01 12:00,예산,0.5339652448657188,0.0825,0.0639386189258312,0.0,0.257
4,02-01 13:00,예산,0.5308056872037915,0.052222222222222225,0.07672634271099744,0.0,0.288
4,02-01 14:00,예산,0.5165876777251186,0.024444444444444446,0.08439897698209718,0.0,0.21999999999999997
4,02-01 15:00,예산,0.5039494470774092,0.030555555555555558,0.0588235294117647,0.0,0.27999999999999997
4,02-01 16:00,예산,0.4691943127962086,0.11111111111111112,0.015345268542199487,0.0,0.41000000000000003
4,02-01 17:00,예산,0.4265402843601896,0.27666666666666667,0.017902813299232736,0.0,0.566
4,02-01 18:00,예산,0.4296998420221169,0.30972222222222223,0.015345268542199487,0.0,0.528
4,02-01 19:00,예산,0.401263823064771,0.0,0.0025575447570332483,0.0,0.6
4,02-01 20:00,예산,0.39652448657188,0.4777777777777778,0.01278772378516624,0.0,0.6389999999999999
4,02-01 21:00,예산,0.3854660347551343,0.0,0.010230179028132993,0.0,0.6389999999999999
4,02-01 22:00,예산,0.358609794628752,0.0,0.0,0.0,0.736
4,02-01 23:00,예산,0.3601895734597157,0.0,0.010230179028132993,0.0,0.738
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,예산,0.3048973143759874,0.8847222222222223,0.04603580562659847,0.0,0.6289999999999999
4,02-05 01:00,예산,0.2875197472353871,0.14833333333333334,0.06138107416879795,0.0,0.698
4,02-05 02:00,예산,0.2764612954186414,0.27,0.02813299232736573,0.0,0.8200000000000001
4,02-05 03:00,예산,0.2717219589257504,0.5861111111111111,0.023017902813299233,0.0,0.8670000000000001
4,02-05 04:00,예산,0.2859399684044234,0.8075,0.04092071611253197,0.0,0.8470000000000001
4,02-05 05:00,예산,0.29383886255924174,0.8769444444444444,0.07672634271099744,0.0,0.696
4,02-05 06:00,예산,0.292259083728278,0.8744444444444445,0.05370843989769821,0.0,0.74
4,02-05 07:00,예산,0.2954186413902054,0.9605555555555556,0.0588235294117647,0.0,0.651
4,02-05 08:00,예산,0.30647709320695105,0.9547222222222222,0.0690537084398977,0.0,0.5630000000000001
4,02-05 09:00,예산,0.31121642969984203,0.9072222222222224,0.09207161125319693,0.0,0.498
4,02-05 10:00,예산,0.30647709320695105,0.9175000000000001,0.0792838874680307,0.0,0.515
4,02-05 11:00,예산,0.33333333333333337,0.8861111111111112,0.08439897698209718,0.0,0.445
4,02-05 12:00,예산,0.3270142180094787,0.8519444444444444,0.11253196930946292,0.0,0.39599999999999996
4,02-05 13:00,예산,0.320695102685624,0.8658333333333333,0.09462915601023018,0.0,0.412
4,02-05 14:00,예산,0.3364928909952607,0.9158333333333334,0.08951406649616368,0.0,0.378
4,02-05 15:00,예산,0.320695102685624,0.8066666666666666,0.14066496163682865,0.0,0.427
4,02-05 16:00,예산,0.30963665086887837,0.8369444444444445,0.10997442455242966,0.0,0.459
4,02-05 17:00,예산,0.3048973143759874,0.8597222222222223,0.1176470588235294,0.0,0.514
4,02-05 18:00,예산,0.3001579778830964,0.8886111111111111,0.0639386189258312,0.0,0.506
4,02-05 19:00,예산,0.292259083728278,0.8619444444444445,0.0741687979539642,0.0,0.597
4,02-05 20:00,예산,0.27804107424960506,0.9336111111111112,0.0588235294117647,0.0,0.524
4,02-05 21:00,예산,0.2764612954186414,0.9058333333333334,0.0792838874680307,0.0,0.524
4,02-05 22:00,예산,0.2685624012638231,0.9486111111111112,0.02813299232736573,0.0,0.545
4,02-05 23:00,예산,0.27330173775671407,0.9352777777777778,0.03580562659846547,0.0,0.5409999999999999
4,02-06 00:00,예산,0.2638230647709321,0.9322222222222223,0.02813299232736573,0.0,0.506
4,02-06 01:00,예산,0.26540284360189575,0.8608333333333333,0.03580562659846547,0.0,0.531
4,02-06 02:00,예산,0.2685624012638231,0.9152777777777779,0.04092071611253197,0.0,0.519
4,02-06 03:00,예산,0.26540284360189575,0.8769444444444444,0.05370843989769821,0.0,0.51
4,02-06 04:00,예산,0.25750394944707744,0.9322222222222223,0.020460358056265986,0.0,0.526
4,02-06 05:00,예산,0.2559241706161137,0.8322222222222223,0.04859335038363171,0.0,0.545
4,02-06 06:00,예산,0.26224328593996843,0.8727777777777778,0.05370843989769821,0.0,0.54
4,02-06 07:00,예산,0.2796208530805687,0.8636111111111111,0.09207161125319693,0.0,0.47900000000000004
4,02-06 08:00,예산,0.3001579778830964,0.010555555555555556,0.10230179028132992,0.0,0.439
4,02-06 09:00,예산,0.31437598736176936,0.0036111111111111114,0.09462915601023018,0.0,0.445
4,02-06 10:00,예산,0.320695102685624,0.02361111111111111,0.08695652173913043,0.0,0.413
4,02-06 11:00,예산,0.3285939968404424,0.008055555555555555,0.07672634271099744,0.0,0.383
4,02-06 12:00,예산,0.3317535545023697,0.9680555555555556,0.04603580562659847,0.0,0.351
4,02-06 13:00,예산,0.3317535545023697,0.04666666666666667,0.0588235294117647,0.0,0.358
4,02-06 14:00,예산,0.3317535545023697,0.9211111111111112,0.03580562659846547,0.0,0.368
4,02-06 15:00,예산,0.3285939968404424,0.07527777777777779,0.017902813299232736,0.0,0.368
4,02-06 16:00,예산,0.31911532385466035,0.9347222222222222,0.015345268542199487,0.0,0.40599999999999997
4,02-06 17:00,예산,0.3033175355450237,0.0,0.005115089514066497,0.0,0.45699999999999996
4,02-06 18:00,예산,0.28909952606635075,0.0,0.005115089514066497,0.0,0.543
4,02-06 19:00,예산,0.27014218009478674,0.0,0.007672634271099744,0.0,0.62
4,02-06 20:00,예산,0.2638230647709321,0.40555555555555556,0.020460358056265986,0.0,0.6339999999999999
4,02-06 21:00,예산,0.26066350710900477,0.2588888888888889,0.020460358056265986,0.0,0.638
4,02-06 22:00,예산,0.2638230647709321,0.6052777777777778,0.017902813299232736,0.0,0.621
4,02-06 23:00,예산,0.2496050552922591,0.0,0.007672634271099744,0.0,0.693
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
