연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,옹도,0.41074249605055296,0.19416666666666668,0.0741687979539642,0.0,0.51
4,01-21 01:00,옹도,0.40758293838862564,0.20416666666666666,0.0690537084398977,0.0,0.459
4,01-21 02:00,옹도,0.401263823064771,0.19000000000000003,0.0588235294117647,0.0,0.5509999999999999
4,01-21 03:00,옹도,0.39178515007898895,0.7955555555555556,0.12531969309462918,0.0,0.6970000000000001
4,01-21 04:00,옹도,0.377567140600316,0.7069444444444445,0.10485933503836316,0.0,0.802
4,01-21 05:00,옹도,0.3807266982622433,0.765,0.1432225063938619,0.0,0.855
4,01-21 06:00,옹도,0.3854660347551343,0.8,0.10741687979539642,0.0,0.812
4,01-21 07:00,옹도,0.382306477093207,0.7386111111111111,0.1432225063938619,0.0,0.739
4,01-21 08:00,옹도,0.37914691943127965,0.7311111111111112,0.1227621483375959,0.0,0.731
4,01-21 09:00,옹도,0.3933649289099526,0.7961111111111112,0.13554987212276215,0.0,0.6689999999999999
4,01-21 10:00,옹도,0.3886255924170616,0.9111111111111111,0.1585677749360614,0.0,0.8320000000000001
4,01-21 11:00,옹도,0.39652448657188,0.9694444444444444,0.2455242966751918,0.005681818181818182,0.7320000000000001
4,01-21 12:00,옹도,0.39652448657188,0.9622222222222222,0.2659846547314578,0.0,0.657
4,01-21 13:00,옹도,0.39810426540284366,0.9583333333333334,0.21994884910485932,0.0,0.6609999999999999
4,01-21 14:00,옹도,0.39652448657188,0.9175000000000001,0.1918158567774936,0.0,0.64
4,01-21 15:00,옹도,0.3949447077409163,0.9602777777777778,0.22762148337595908,0.0,0.651
4,01-21 16:00,옹도,0.3949447077409163,0.8633333333333334,0.1329923273657289,0.0,0.6439999999999999
4,01-21 17:00,옹도,0.3933649289099526,0.026944444444444444,0.2659846547314578,0.0,0.638
4,01-21 18:00,옹도,0.3902053712480253,0.0125,0.24040920716112532,0.0,0.645
4,01-21 19:00,옹도,0.3886255924170616,0.0044444444444444444,0.22250639386189255,0.0,0.618
4,01-21 20:00,옹도,0.38704581358609796,0.9247222222222222,0.12531969309462918,0.0,0.613
4,01-21 21:00,옹도,0.3886255924170616,0.9675,0.1329923273657289,0.0,0.626
4,01-21 22:00,옹도,0.3886255924170616,0.8161111111111111,0.08439897698209718,0.0,0.613
4,01-21 23:00,옹도,0.38388625592417064,0.9522222222222223,0.1483375959079284,0.0,0.604
4,01-22 00:00,옹도,0.3854660347551343,0.8594444444444445,0.08695652173913043,0.0,0.614
4,01-22 01:00,옹도,0.38388625592417064,0.0002777777777777778,0.1867007672634271,0.0,0.5630000000000001
4,01-22 02:00,옹도,0.38704581358609796,0.9408333333333333,0.1432225063938619,0.0,0.584
4,01-22 03:00,옹도,0.3854660347551343,0.8994444444444445,0.10485933503836316,0.0,0.554
4,01-22 04:00,옹도,0.38388625592417064,0.7047222222222222,0.06138107416879795,0.0,0.577
4,01-22 05:00,옹도,0.3759873617693523,0.012777777777777777,0.16879795396419436,0.0,0.6589999999999999
4,01-22 06:00,옹도,0.3601895734597157,0.059722222222222225,0.24808184143222503,0.0,0.6759999999999999
4,01-22 07:00,옹도,0.358609794628752,0.035277777777777776,0.25063938618925835,0.0,0.6
4,01-22 08:00,옹도,0.363349131121643,0.04111111111111111,0.1918158567774936,0.0,0.618
4,01-22 09:00,옹도,0.3601895734597157,0.04750000000000001,0.16879795396419436,0.0,0.607
4,01-22 10:00,옹도,0.3570300157977883,0.06416666666666668,0.16624040920716113,0.0,0.616
4,01-22 11:00,옹도,0.3570300157977883,0.0636111111111111,0.1636828644501279,0.0,0.636
4,01-22 12:00,옹도,0.358609794628752,0.033888888888888885,0.1176470588235294,0.0,0.64
4,01-22 13:00,옹도,0.3601895734597157,0.0375,0.1483375959079284,0.0,0.632
4,01-22 14:00,옹도,0.3649289099526067,0.07861111111111112,0.15601023017902813,0.0,0.618
4,01-22 15:00,옹도,0.36650868878357035,0.06444444444444444,0.1176470588235294,0.0,0.5950000000000001
4,01-22 16:00,옹도,0.363349131121643,0.9844444444444445,0.0690537084398977,0.0,0.5790000000000001
4,01-22 17:00,옹도,0.363349131121643,0.9433333333333335,0.05626598465473146,0.0,0.592
4,01-22 18:00,옹도,0.36176935229067936,0.8641666666666667,0.020460358056265986,0.0,0.602
4,01-22 19:00,옹도,0.36650868878357035,0.6338888888888888,0.020460358056265986,0.0,0.632
4,01-22 20:00,옹도,0.37914691943127965,0.5422222222222222,0.030690537084398974,0.0,0.663
4,01-22 21:00,옹도,0.41074249605055296,0.004722222222222222,0.2634271099744246,0.0,0.572
4,01-22 22:00,옹도,0.406003159557662,0.9944444444444445,0.2557544757033248,0.0,0.581
4,01-22 23:00,옹도,0.39810426540284366,0.9361111111111111,0.2352941176470588,0.0,0.568
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,옹도,0.36176935229067936,0.07611111111111112,0.3017902813299233,0.0,0.506
4,01-26 01:00,옹도,0.358609794628752,0.07,0.24040920716112532,0.0,0.515
4,01-26 02:00,옹도,0.358609794628752,0.043333333333333335,0.1867007672634271,0.0,0.518
4,01-26 03:00,옹도,0.3601895734597157,0.06888888888888889,0.09718670076726342,0.0,0.512
4,01-26 04:00,옹도,0.34755134281200634,0.9866666666666667,0.0741687979539642,0.0,0.6859999999999999
4,01-26 05:00,옹도,0.34281200631911535,0.9733333333333333,0.020460358056265986,0.0,0.748
4,01-26 06:00,옹도,0.35071090047393366,0.04805555555555556,0.02557544757033248,0.0,0.782
4,01-26 07:00,옹도,0.36176935229067936,0.1438888888888889,0.03836317135549872,0.0,0.7570000000000001
4,01-26 08:00,옹도,0.38704581358609796,0.006111111111111111,0.04859335038363171,0.0,0.7100000000000001
4,01-26 09:00,옹도,0.377567140600316,0.07805555555555556,0.08695652173913043,0.0,0.6759999999999999
4,01-26 10:00,옹도,0.37914691943127965,0.035277777777777776,0.15089514066496165,0.0,0.621
4,01-26 11:00,옹도,0.3886255924170616,0.025833333333333337,0.15601023017902813,0.0,0.627
4,01-26 12:00,옹도,0.382306477093207,0.013055555555555556,0.1534526854219949,0.0,0.6
4,01-26 13:00,옹도,0.3886255924170616,0.9875,0.15601023017902813,0.0,0.598
4,01-26 14:00,옹도,0.3854660347551343,0.006388888888888888,0.21739130434782608,0.0,0.598
4,01-26 15:00,옹도,0.3759873617693523,0.033888888888888885,0.2352941176470588,0.0,0.581
4,01-26 16:00,옹도,0.3696682464454977,0.9819444444444445,0.22506393861892585,0.0,0.591
4,01-26 17:00,옹도,0.37440758293838866,0.9975,0.24296675191815856,0.0,0.5750000000000001
4,01-26 18:00,옹도,0.3759873617693523,0.036111111111111115,0.2557544757033248,0.0,0.584
4,01-26 19:00,옹도,0.377567140600316,0.02388888888888889,0.25063938618925835,0.0,0.5740000000000001
4,01-26 20:00,옹도,0.3759873617693523,0.03361111111111111,0.2455242966751918,0.0,0.589
4,01-26 21:00,옹도,0.37124802527646134,0.05583333333333334,0.20460358056265984,0.0,0.61
4,01-26 22:00,옹도,0.363349131121643,0.105,0.1969309462915601,0.0,0.61
4,01-26 23:00,옹도,0.363349131121643,0.12861111111111112,0.15089514066496165,0.0,0.593
4,01-27 00:00,옹도,0.363349131121643,0.11194444444444444,0.12531969309462918,0.0,0.5650000000000001
4,01-27 01:00,옹도,0.36650868878357035,0.14972222222222223,0.0741687979539642,0.0,0.559
4,01-27 02:00,옹도,0.36650868878357035,0.1902777777777778,0.05370843989769821,0.0,0.5559999999999999
4,01-27 03:00,옹도,0.368088467614534,0.12305555555555556,0.0690537084398977,0.0,0.545
4,01-27 04:00,옹도,0.3696682464454977,0.1252777777777778,0.10741687979539642,0.0,0.525
4,01-27 05:00,옹도,0.372827804107425,0.11527777777777778,0.1278772378516624,0.0,0.542
4,01-27 06:00,옹도,0.37124802527646134,0.12944444444444445,0.1585677749360614,0.0,0.499
4,01-27 07:00,옹도,0.372827804107425,0.2752777777777778,0.08439897698209718,0.0,0.48400000000000004
4,01-27 08:00,옹도,0.372827804107425,0.41472222222222227,0.08184143222506395,0.0,0.505
4,01-27 09:00,옹도,0.372827804107425,0.25305555555555553,0.08695652173913043,0.0,0.42000000000000004
4,01-27 10:00,옹도,0.37440758293838866,0.22666666666666666,0.0690537084398977,0.0,0.389
4,01-27 11:00,옹도,0.382306477093207,0.2788888888888889,0.023017902813299233,0.0,0.41400000000000003
4,01-27 12:00,옹도,0.382306477093207,0.12000000000000001,0.09207161125319693,0.0,0.393
4,01-27 13:00,옹도,0.382306477093207,0.09583333333333334,0.11253196930946292,0.0,0.405
4,01-27 14:00,옹도,0.37914691943127965,0.043888888888888894,0.11253196930946292,0.0,0.421
4,01-27 15:00,옹도,0.3807266982622433,0.05472222222222222,0.11253196930946292,0.0,0.424
4,01-27 16:00,옹도,0.3759873617693523,0.10083333333333333,0.10997442455242966,0.0,0.40599999999999997
4,01-27 17:00,옹도,0.3807266982622433,0.08027777777777778,0.09974424552429667,0.0,0.42000000000000004
4,01-27 18:00,옹도,0.38388625592417064,0.02,0.07672634271099744,0.0,0.437
4,01-27 19:00,옹도,0.3886255924170616,0.030555555555555558,0.09718670076726342,0.0,0.447
4,01-27 20:00,옹도,0.39178515007898895,0.9925,0.08695652173913043,0.0,0.49
4,01-27 21:00,옹도,0.3933649289099526,0.06972222222222223,0.09718670076726342,0.0,0.518
4,01-27 22:00,옹도,0.3949447077409163,0.05500000000000001,0.09207161125319693,0.0,0.539
4,01-27 23:00,옹도,0.3949447077409163,0.04111111111111111,0.07672634271099744,0.0,0.547
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,옹도,0.4360189573459716,0.012777777777777777,0.09974424552429667,0.0,0.787
4,01-31 01:00,옹도,0.4360189573459716,0.03777777777777778,0.08951406649616368,0.0,0.761
4,01-31 02:00,옹도,0.4296998420221169,0.06805555555555556,0.09462915601023018,0.0,0.7739999999999999
4,01-31 03:00,옹도,0.4265402843601896,0.105,0.0741687979539642,0.0,0.7789999999999999
4,01-31 04:00,옹도,0.42496050552922593,0.08,0.09462915601023018,0.0,0.8009999999999999
4,01-31 05:00,옹도,0.42496050552922593,0.15444444444444447,0.08184143222506395,0.0,0.771
4,01-31 06:00,옹도,0.4218009478672986,0.2086111111111111,0.05626598465473146,0.0,0.783
4,01-31 07:00,옹도,0.43443917851500796,0.39166666666666666,0.02557544757033248,0.0,0.8109999999999999
4,01-31 08:00,옹도,0.43443917851500796,0.33333333333333337,0.02557544757033248,0.0,0.802
4,01-31 09:00,옹도,0.44391785150078994,0.0,0.010230179028132993,0.0,0.7739999999999999
4,01-31 10:00,옹도,0.44707740916271727,0.1638888888888889,0.030690537084398974,0.0,0.606
4,01-31 11:00,옹도,0.4502369668246446,0.0,0.005115089514066497,0.0,0.586
4,01-31 12:00,옹도,0.4533965244865719,0.023333333333333334,0.04092071611253197,0.0,0.592
4,01-31 13:00,옹도,0.45971563981042657,0.01611111111111111,0.05370843989769821,0.0,0.6639999999999999
4,01-31 14:00,옹도,0.4549763033175356,0.053611111111111116,0.08951406649616368,0.0,0.693
4,01-31 15:00,옹도,0.44707740916271727,0.1025,0.0690537084398977,0.0,0.7420000000000001
4,01-31 16:00,옹도,0.4407582938388626,0.0913888888888889,0.07161125319693094,0.0,0.761
4,01-31 17:00,옹도,0.4375987361769353,0.1461111111111111,0.0690537084398977,0.0,0.8
4,01-31 18:00,옹도,0.4360189573459716,0.2036111111111111,0.05626598465473146,0.0,0.8059999999999999
4,01-31 19:00,옹도,0.43443917851500796,0.1461111111111111,0.06138107416879795,0.0,0.8220000000000001
4,01-31 20:00,옹도,0.4407582938388626,0.053055555555555564,0.05370843989769821,0.0,0.805
4,01-31 21:00,옹도,0.4375987361769353,0.04027777777777778,0.0588235294117647,0.0,0.8300000000000001
4,01-31 22:00,옹도,0.4407582938388626,0.014166666666666666,0.08695652173913043,0.0,0.8039999999999999
4,01-31 23:00,옹도,0.4454976303317536,0.015000000000000001,0.10741687979539642,0.0,0.756
4,02-01 00:00,옹도,0.4454976303317536,0.04750000000000001,0.0792838874680307,0.0,0.7889999999999999
4,02-01 01:00,옹도,0.44391785150078994,0.14555555555555555,0.1381074168797954,0.0,0.8200000000000001
4,02-01 02:00,옹도,0.43917851500789895,0.14,0.10230179028132992,0.0,0.855
4,02-01 03:00,옹도,0.43443917851500796,0.15638888888888888,0.08439897698209718,0.0,0.87
4,02-01 04:00,옹도,0.4312796208530806,0.18416666666666667,0.09207161125319693,0.0,0.8720000000000001
4,02-01 05:00,옹도,0.42812006319115326,0.2052777777777778,0.10485933503836316,0.0,0.8720000000000001
4,02-01 06:00,옹도,0.42338072669826227,0.22027777777777777,0.10741687979539642,0.0,0.8620000000000001
4,02-01 07:00,옹도,0.4312796208530806,0.33611111111111114,0.04092071611253197,0.0,0.8400000000000001
4,02-01 08:00,옹도,0.42812006319115326,0.1836111111111111,0.07672634271099744,0.0,0.843
4,02-01 09:00,옹도,0.43917851500789895,0.15583333333333335,0.06649616368286446,0.0,0.8420000000000001
4,02-01 10:00,옹도,0.4375987361769353,0.11694444444444445,0.09462915601023018,0.0,0.8039999999999999
4,02-01 11:00,옹도,0.4328593996840443,0.08083333333333334,0.16879795396419436,0.0,0.758
4,02-01 12:00,옹도,0.43443917851500796,0.06611111111111112,0.17135549872122763,0.0,0.74
4,02-01 13:00,옹도,0.4296998420221169,0.10083333333333333,0.20971867007672632,0.0,0.744
4,02-01 14:00,옹도,0.4296998420221169,0.13333333333333333,0.16879795396419436,0.0,0.618
4,02-01 15:00,옹도,0.4296998420221169,0.1338888888888889,0.17647058823529413,0.0,0.607
4,02-01 16:00,옹도,0.4296998420221169,0.14277777777777778,0.1483375959079284,0.0,0.628
4,02-01 17:00,옹도,0.4296998420221169,0.1488888888888889,0.07161125319693094,0.0,0.6289999999999999
4,02-01 18:00,옹도,0.4296998420221169,0.11555555555555556,0.10485933503836316,0.0,0.652
4,02-01 19:00,옹도,0.42496050552922593,0.08,0.08695652173913043,0.0,0.753
4,02-01 20:00,옹도,0.4265402843601896,0.06222222222222222,0.10741687979539642,0.0,0.7639999999999999
4,02-01 21:00,옹도,0.4296998420221169,0.0913888888888889,0.14578005115089515,0.0,0.739
4,02-01 22:00,옹도,0.43443917851500796,0.09972222222222223,0.14066496163682865,0.0,0.7570000000000001
4,02-01 23:00,옹도,0.4375987361769353,0.11583333333333334,0.14578005115089515,0.0,0.677
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,옹도,0.3238546603475514,0.044722222222222226,0.22250639386189255,0.0,0.765
4,02-05 01:00,옹도,0.3238546603475514,0.024166666666666666,0.19948849104859334,0.0,0.739
4,02-05 02:00,옹도,0.31121642969984203,0.9816666666666667,0.21994884910485932,0.0,0.895
4,02-05 03:00,옹도,0.30173775671406006,0.053055555555555564,0.2710997442455243,0.0,0.907
4,02-05 04:00,옹도,0.3080568720379147,0.07694444444444444,0.32225063938618925,0.0,0.868
4,02-05 05:00,옹도,0.30647709320695105,0.030833333333333334,0.3350383631713555,0.0,0.708
4,02-05 06:00,옹도,0.3080568720379147,0.99,0.2966751918158568,0.0,0.673
4,02-05 07:00,옹도,0.2906793048973144,0.049166666666666664,0.27877237851662406,0.0,0.821
4,02-05 08:00,옹도,0.29857819905213273,0.059444444444444446,0.2531969309462916,0.0,0.8009999999999999
4,02-05 09:00,옹도,0.3033175355450237,0.051944444444444446,0.2710997442455243,0.0,0.8220000000000001
4,02-05 10:00,옹도,0.29857819905213273,0.05555555555555556,0.26854219948849106,0.0,0.768
4,02-05 11:00,옹도,0.29699842022116907,0.052222222222222225,0.2864450127877238,0.0,0.6709999999999999
4,02-05 12:00,옹도,0.29699842022116907,0.04083333333333333,0.309462915601023,0.0,0.651
4,02-05 13:00,옹도,0.29857819905213273,0.034444444444444444,0.3017902813299233,0.0,0.731
4,02-05 14:00,옹도,0.30963665086887837,0.025,0.28900255754475707,0.0,0.637
4,02-05 15:00,옹도,0.3048973143759874,0.03166666666666667,0.27877237851662406,0.0,0.74
4,02-05 16:00,옹도,0.31121642969984203,0.0036111111111111114,0.3248081841432225,0.0,0.672
4,02-05 17:00,옹도,0.320695102685624,0.9897222222222223,0.37851662404092073,0.0,0.53
4,02-05 18:00,옹도,0.31121642969984203,0.019444444444444445,0.35805626598465473,0.0,0.62
4,02-05 19:00,옹도,0.29857819905213273,0.07083333333333333,0.38107416879795397,0.0,0.709
4,02-05 20:00,옹도,0.30173775671406006,0.05472222222222222,0.3554987212276215,0.0,0.617
4,02-05 21:00,옹도,0.3048973143759874,0.04777777777777778,0.35038363171355497,0.0,0.566
4,02-05 22:00,옹도,0.30173775671406006,0.05388888888888889,0.3631713554987212,0.0,0.524
4,02-05 23:00,옹도,0.30173775671406006,0.05388888888888889,0.3375959079283887,0.0,0.543
4,02-06 00:00,옹도,0.30173775671406006,0.061111111111111116,0.3657289002557545,0.0,0.522
4,02-06 01:00,옹도,0.30173775671406006,0.050555555555555555,0.33248081841432225,0.0,0.549
4,02-06 02:00,옹도,0.29383886255924174,0.050833333333333335,0.35294117647058826,0.0,0.522
4,02-06 03:00,옹도,0.292259083728278,0.0425,0.30434782608695654,0.0,0.515
4,02-06 04:00,옹도,0.2875197472353871,0.044444444444444446,0.340153452685422,0.0,0.521
4,02-06 05:00,옹도,0.2875197472353871,0.03972222222222223,0.35038363171355497,0.0,0.522
4,02-06 06:00,옹도,0.29383886255924174,0.0525,0.3248081841432225,0.0,0.5630000000000001
4,02-06 07:00,옹도,0.2906793048973144,0.04722222222222222,0.3273657289002558,0.0,0.5700000000000001
4,02-06 08:00,옹도,0.2906793048973144,0.06166666666666667,0.2608695652173913,0.0,0.5619999999999999
4,02-06 09:00,옹도,0.292259083728278,0.07722222222222223,0.29923273657289,0.0,0.566
4,02-06 10:00,옹도,0.29383886255924174,0.09472222222222224,0.25831202046035806,0.0,0.554
4,02-06 11:00,옹도,0.29857819905213273,0.085,0.2608695652173913,0.0,0.5609999999999999
4,02-06 12:00,옹도,0.29383886255924174,0.10972222222222222,0.23785166240409208,0.0,0.589
4,02-06 13:00,옹도,0.3001579778830964,0.12222222222222223,0.1918158567774936,0.0,0.6
4,02-06 14:00,옹도,0.3048973143759874,0.07722222222222223,0.1636828644501279,0.0,0.587
4,02-06 15:00,옹도,0.30963665086887837,0.030833333333333334,0.13043478260869565,0.0,0.553
4,02-06 16:00,옹도,0.3127962085308057,0.061111111111111116,0.1483375959079284,0.0,0.555
4,02-06 17:00,옹도,0.315955766192733,0.07166666666666667,0.1227621483375959,0.0,0.538
4,02-06 18:00,옹도,0.31911532385466035,0.11055555555555555,0.12020460358056266,0.0,0.538
4,02-06 19:00,옹도,0.32543443917851506,0.15666666666666668,0.1278772378516624,0.0,0.538
4,02-06 20:00,옹도,0.32543443917851506,0.23194444444444445,0.12531969309462918,0.0,0.538
