연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,아산,0.3759873617693523,0.6863888888888889,0.05370843989769821,0.0,0.7889999999999999
4,01-21 01:00,아산,0.35545023696682465,0.6791666666666667,0.03836317135549872,0.0,0.905
4,01-21 02:00,아산,0.33491311216429703,0.5280555555555556,0.06138107416879795,0.0,0.9309999999999999
4,01-21 03:00,아산,0.33807266982622436,0.591388888888889,0.02813299232736573,0.0,0.9089999999999999
4,01-21 04:00,아산,0.33807266982622436,0.6166666666666667,0.02813299232736573,0.0,0.879
4,01-21 05:00,아산,0.339652448657188,0.6080555555555556,0.04603580562659847,0.005681818181818182,0.9470000000000001
4,01-21 06:00,아산,0.33807266982622436,0.6286111111111111,0.02557544757033248,0.005681818181818182,0.912
4,01-21 07:00,아산,0.35071090047393366,0.5888888888888889,0.02813299232736573,0.011363636363636364,0.9470000000000001
4,01-21 08:00,아산,0.3649289099526067,0.6180555555555556,0.04092071611253197,0.005681818181818182,0.9339999999999999
4,01-21 09:00,아산,0.37124802527646134,0.6866666666666666,0.0690537084398977,0.0,0.859
4,01-21 10:00,아산,0.382306477093207,0.693888888888889,0.06138107416879795,0.0,0.8130000000000001
4,01-21 11:00,아산,0.3807266982622433,0.8025,0.08951406649616368,0.0,0.828
4,01-21 12:00,아산,0.3854660347551343,0.8425,0.10741687979539642,0.0,0.756
4,01-21 13:00,아산,0.3949447077409163,0.7719444444444444,0.09718670076726342,0.0,0.637
4,01-21 14:00,아산,0.38704581358609796,0.74,0.08695652173913043,0.0,0.626
4,01-21 15:00,아산,0.3807266982622433,0.7083333333333334,0.05115089514066496,0.0,0.67
4,01-21 16:00,아산,0.372827804107425,0.7252777777777779,0.07672634271099744,0.0,0.682
4,01-21 17:00,아산,0.3649289099526067,0.7305555555555556,0.06138107416879795,0.0,0.7000000000000001
4,01-21 18:00,아산,0.3696682464454977,0.763888888888889,0.05115089514066496,0.0,0.708
4,01-21 19:00,아산,0.3696682464454977,0.6627777777777778,0.043478260869565216,0.0,0.711
4,01-21 20:00,아산,0.3649289099526067,0.6961111111111111,0.03836317135549872,0.0,0.714
4,01-21 21:00,아산,0.353870458135861,0.7702777777777778,0.04092071611253197,0.0,0.7370000000000001
4,01-21 22:00,아산,0.35071090047393366,0.7388888888888889,0.05115089514066496,0.0,0.723
4,01-21 23:00,아산,0.344391785150079,0.8086111111111112,0.04603580562659847,0.0,0.7420000000000001
4,01-22 00:00,아산,0.34755134281200634,0.6213888888888889,0.02557544757033248,0.0,0.736
4,01-22 01:00,아산,0.35071090047393366,0.6255555555555555,0.03836317135549872,0.0,0.733
4,01-22 02:00,아산,0.34281200631911535,0.12472222222222222,0.05370843989769821,0.0,0.758
4,01-22 03:00,아산,0.339652448657188,0.11111111111111112,0.05370843989769821,0.0,0.76
4,01-22 04:00,아산,0.33333333333333337,0.0,0.010230179028132993,0.0,0.753
4,01-22 05:00,아산,0.33333333333333337,0.3080555555555556,0.017902813299232736,0.0,0.79
4,01-22 06:00,아산,0.3364928909952607,0.5722222222222223,0.03324808184143223,0.0,0.8109999999999999
4,01-22 07:00,아산,0.344391785150079,0.8097222222222222,0.0588235294117647,0.0,0.766
4,01-22 08:00,아산,0.344391785150079,0.8930555555555556,0.1381074168797954,0.0,0.571
4,01-22 09:00,아산,0.358609794628752,0.8633333333333334,0.12020460358056266,0.0,0.51
4,01-22 10:00,아산,0.363349131121643,0.8738888888888889,0.10230179028132992,0.0,0.511
4,01-22 11:00,아산,0.3696682464454977,0.7811111111111111,0.09718670076726342,0.0,0.45099999999999996
4,01-22 12:00,아산,0.3807266982622433,0.7819444444444444,0.09207161125319693,0.0,0.432
4,01-22 13:00,아산,0.37440758293838866,0.8858333333333333,0.10230179028132992,0.0,0.439
4,01-22 14:00,아산,0.37124802527646134,0.8672222222222222,0.08695652173913043,0.0,0.48000000000000004
4,01-22 15:00,아산,0.36176935229067936,0.8925000000000001,0.09207161125319693,0.0,0.507
4,01-22 16:00,아산,0.3459715639810427,0.8391666666666667,0.0588235294117647,0.0,0.5359999999999999
4,01-22 17:00,아산,0.3317535545023697,0.726111111111111,0.02557544757033248,0.0,0.5509999999999999
4,01-22 18:00,아산,0.31911532385466035,0.5269444444444444,0.023017902813299233,0.0,0.624
4,01-22 19:00,아산,0.30963665086887837,0.4216666666666667,0.05115089514066496,0.0,0.668
4,01-22 20:00,아산,0.320695102685624,0.4258333333333334,0.03580562659846547,0.0,0.622
4,01-22 21:00,아산,0.3222748815165877,0.4113888888888889,0.0588235294117647,0.0,0.618
4,01-22 22:00,아산,0.3175355450236967,0.4302777777777778,0.05115089514066496,0.0,0.7170000000000001
4,01-22 23:00,아산,0.31911532385466035,0.4436111111111111,0.04092071611253197,0.0,0.755
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,아산,0.320695102685624,0.8225000000000001,0.08184143222506395,0.0,0.46900000000000003
4,01-26 01:00,아산,0.3270142180094787,0.8575,0.09207161125319693,0.0,0.427
4,01-26 02:00,아산,0.27804107424960506,0.5383333333333333,0.02557544757033248,0.0,0.657
4,01-26 03:00,아산,0.26540284360189575,0.3769444444444444,0.02813299232736573,0.0,0.687
4,01-26 04:00,아산,0.27014218009478674,0.4527777777777778,0.030690537084398974,0.0,0.6
4,01-26 05:00,아산,0.24644549763033174,0.51,0.03836317135549872,0.0,0.81
4,01-26 06:00,아산,0.2669826224328594,0.4811111111111111,0.03324808184143223,0.0,0.748
4,01-26 07:00,아산,0.30173775671406006,0.4811111111111111,0.05115089514066496,0.0,0.618
4,01-26 08:00,아산,0.3570300157977883,0.525,0.05115089514066496,0.0,0.56
4,01-26 09:00,아산,0.38704581358609796,0.6494444444444445,0.06138107416879795,0.0,0.527
4,01-26 10:00,아산,0.4091627172195893,0.7916666666666667,0.09207161125319693,0.0,0.486
4,01-26 11:00,아산,0.42338072669826227,0.7980555555555556,0.1176470588235294,0.0,0.422
4,01-26 12:00,아산,0.3933649289099526,0.8522222222222223,0.12531969309462918,0.0,0.44
4,01-26 13:00,아산,0.401263823064771,0.8758333333333334,0.11253196930946292,0.0,0.447
4,01-26 14:00,아산,0.3933649289099526,0.7830555555555555,0.12531969309462918,0.0,0.443
4,01-26 15:00,아산,0.377567140600316,0.7850000000000001,0.09207161125319693,0.0,0.513
4,01-26 16:00,아산,0.363349131121643,0.7747222222222222,0.09462915601023018,0.0,0.489
4,01-26 17:00,아산,0.3522906793048973,0.7194444444444444,0.05626598465473146,0.0,0.547
4,01-26 18:00,아산,0.3364928909952607,0.6741666666666667,0.0588235294117647,0.0,0.615
4,01-26 19:00,아산,0.3317535545023697,0.7061111111111111,0.03580562659846547,0.0,0.604
4,01-26 20:00,아산,0.33491311216429703,0.7372222222222222,0.05370843989769821,0.0,0.5950000000000001
4,01-26 21:00,아산,0.339652448657188,0.8158333333333333,0.0741687979539642,0.0,0.591
4,01-26 22:00,아산,0.3270142180094787,0.7922222222222223,0.06138107416879795,0.0,0.622
4,01-26 23:00,아산,0.3317535545023697,0.8811111111111111,0.06649616368286446,0.0,0.525
4,01-27 00:00,아산,0.2954186413902054,0.8413888888888889,0.020460358056265986,0.0,0.631
4,01-27 01:00,아산,0.29383886255924174,0.31583333333333335,0.03324808184143223,0.0,0.651
4,01-27 02:00,아산,0.2543443917851501,0.4538888888888889,0.02557544757033248,0.0,0.79
4,01-27 03:00,아산,0.2590837282780411,0.44472222222222224,0.04092071611253197,0.0,0.8039999999999999
4,01-27 04:00,아산,0.2496050552922591,0.5122222222222222,0.043478260869565216,0.0,0.8170000000000001
4,01-27 05:00,아산,0.23380726698262244,0.46555555555555556,0.03580562659846547,0.0,0.841
4,01-27 06:00,아산,0.24486571879936808,0.0,0.005115089514066497,0.0,0.8250000000000001
4,01-27 07:00,아산,0.292259083728278,0.5975,0.020460358056265986,0.0,0.714
4,01-27 08:00,아산,0.32543443917851506,0.5061111111111111,0.030690537084398974,0.0,0.706
4,01-27 09:00,아산,0.34913112164297,0.5397222222222223,0.02557544757033248,0.0,0.578
4,01-27 10:00,아산,0.3696682464454977,0.8883333333333334,0.05115089514066496,0.0,0.40900000000000003
4,01-27 11:00,아산,0.38388625592417064,0.8125,0.05626598465473146,0.0,0.373
4,01-27 12:00,아산,0.3886255924170616,0.07138888888888889,0.03836317135549872,0.0,0.34199999999999997
4,01-27 13:00,아산,0.3949447077409163,0.8077777777777778,0.05626598465473146,0.0,0.33099999999999996
4,01-27 14:00,아산,0.3902053712480253,0.7766666666666667,0.08695652173913043,0.0,0.348
4,01-27 15:00,아산,0.382306477093207,0.8291666666666667,0.07672634271099744,0.0,0.362
4,01-27 16:00,아산,0.37440758293838866,0.8919444444444445,0.0639386189258312,0.0,0.424
4,01-27 17:00,아산,0.368088467614534,0.8977777777777778,0.07161125319693094,0.0,0.46
4,01-27 18:00,아산,0.3601895734597157,0.7052777777777778,0.02813299232736573,0.0,0.509
4,01-27 19:00,아산,0.3522906793048973,0.0,0.010230179028132993,0.0,0.571
4,01-27 20:00,아산,0.353870458135861,0.4302777777777778,0.015345268542199487,0.0,0.5
4,01-27 21:00,아산,0.34913112164297,0.3941666666666667,0.030690537084398974,0.0,0.521
4,01-27 22:00,아산,0.33807266982622436,0.48527777777777775,0.02557544757033248,0.0,0.513
4,01-27 23:00,아산,0.31437598736176936,0.44055555555555553,0.02557544757033248,0.0,0.663
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,아산,0.320695102685624,0.46111111111111114,0.023017902813299233,0.0,0.829
4,01-31 01:00,아산,0.31911532385466035,0.47472222222222227,0.030690537084398974,0.0,0.8150000000000001
4,01-31 02:00,아산,0.31437598736176936,0.38472222222222224,0.02813299232736573,0.0,0.849
4,01-31 03:00,아산,0.2954186413902054,0.5555555555555556,0.023017902813299233,0.0,0.912
4,01-31 04:00,아산,0.30173775671406006,0.5166666666666667,0.04603580562659847,0.0,0.9139999999999999
4,01-31 05:00,아산,0.29857819905213273,0.4277777777777778,0.043478260869565216,0.0,0.876
4,01-31 06:00,아산,0.28909952606635075,0.4108333333333334,0.030690537084398974,0.0,0.902
4,01-31 07:00,아산,0.33333333333333337,0.4916666666666667,0.020460358056265986,0.0,0.8720000000000001
4,01-31 08:00,아산,0.3854660347551343,0.4847222222222222,0.02813299232736573,0.0,0.787
4,01-31 09:00,아산,0.4360189573459716,0.5027777777777778,0.030690537084398974,0.0,0.677
4,01-31 10:00,아산,0.47077409162717226,0.9619444444444445,0.03324808184143223,0.0,0.44599999999999995
4,01-31 11:00,아산,0.4786729857819906,0.9772222222222223,0.07672634271099744,0.0,0.39699999999999996
4,01-31 12:00,아산,0.4944707740916272,0.8861111111111112,0.0741687979539642,0.0,0.307
4,01-31 13:00,아산,0.49289099526066354,0.8566666666666667,0.09207161125319693,0.0,0.33099999999999996
4,01-31 14:00,아산,0.48815165876777256,0.8427777777777777,0.08184143222506395,0.0,0.384
4,01-31 15:00,아산,0.48025276461295424,0.8708333333333333,0.08439897698209718,0.0,0.43000000000000005
4,01-31 16:00,아산,0.45971563981042657,0.9016666666666667,0.06138107416879795,0.0,0.471
4,01-31 17:00,아산,0.4407582938388626,0.8069444444444445,0.02557544757033248,0.0,0.494
4,01-31 18:00,아산,0.4091627172195893,0.0,0.010230179028132993,0.0,0.577
4,01-31 19:00,아산,0.41074249605055296,0.9969444444444444,0.030690537084398974,0.0,0.5509999999999999
4,01-31 20:00,아산,0.40284360189573465,0.04888888888888889,0.020460358056265986,0.0,0.6689999999999999
4,01-31 21:00,아산,0.35545023696682465,0.4475,0.017902813299232736,0.0,0.756
4,01-31 22:00,아산,0.3649289099526067,0.35805555555555557,0.015345268542199487,0.0,0.731
4,01-31 23:00,아산,0.34281200631911535,0.5863888888888888,0.030690537084398974,0.0,0.7909999999999999
4,02-01 00:00,아산,0.34755134281200634,0.30833333333333335,0.023017902813299233,0.0,0.8450000000000001
4,02-01 01:00,아산,0.34281200631911535,0.44722222222222224,0.020460358056265986,0.0,0.821
4,02-01 02:00,아산,0.3649289099526067,0.10666666666666667,0.03324808184143223,0.0,0.819
4,02-01 03:00,아산,0.34281200631911535,0.6547222222222222,0.020460358056265986,0.0,0.864
4,02-01 04:00,아산,0.33491311216429703,0.5369444444444444,0.023017902813299233,0.0,0.878
4,02-01 05:00,아산,0.33333333333333337,0.3536111111111111,0.01278772378516624,0.0,0.875
4,02-01 06:00,아산,0.3285939968404424,0.4480555555555556,0.02557544757033248,0.0,0.849
4,02-01 07:00,아산,0.3601895734597157,0.45555555555555555,0.023017902813299233,0.0,0.8520000000000001
4,02-01 08:00,아산,0.4044233807266983,0.6308333333333334,0.015345268542199487,0.0,0.672
4,02-01 09:00,아산,0.44707740916271727,0.9183333333333334,0.03836317135549872,0.0,0.668
4,02-01 10:00,아산,0.46129541864139023,0.8791666666666667,0.07161125319693094,0.0,0.672
4,02-01 11:00,아산,0.4897314375987362,0.8747222222222222,0.0639386189258312,0.0,0.464
4,02-01 12:00,아산,0.5039494470774092,0.9375,0.0741687979539642,0.0,0.276
4,02-01 13:00,아산,0.49763033175355453,0.8433333333333334,0.1176470588235294,0.0,0.387
4,02-01 14:00,아산,0.49921011058451825,0.8288888888888889,0.07161125319693094,0.0,0.357
4,02-01 15:00,아산,0.4913112164296999,0.836388888888889,0.05626598465473146,0.0,0.46
4,02-01 16:00,아산,0.4581358609794629,0.8797222222222222,0.05370843989769821,0.0,0.49
4,02-01 17:00,아산,0.43917851500789895,0.8919444444444445,0.05115089514066496,0.0,0.539
4,02-01 18:00,아산,0.401263823064771,0.48000000000000004,0.015345268542199487,0.0,0.625
4,02-01 19:00,아산,0.406003159557662,0.9669444444444445,0.020460358056265986,0.0,0.642
4,02-01 20:00,아산,0.3854660347551343,0.30583333333333335,0.03836317135549872,0.0,0.689
4,02-01 21:00,아산,0.3886255924170616,0.0,0.007672634271099744,0.0,0.65
4,02-01 22:00,아산,0.36176935229067936,0.8275,0.017902813299232736,0.0,0.745
4,02-01 23:00,아산,0.372827804107425,0.2783333333333334,0.03836317135549872,0.0,0.714
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,아산,0.2875197472353871,0.9783333333333334,0.08439897698209718,0.0,0.621
4,02-05 01:00,아산,0.2796208530805687,0.13333333333333333,0.043478260869565216,0.0,0.625
4,02-05 02:00,아산,0.27488151658767773,0.3611111111111111,0.03836317135549872,0.0,0.6859999999999999
4,02-05 03:00,아산,0.2669826224328594,0.4383333333333334,0.03580562659846547,0.0,0.8170000000000001
4,02-05 04:00,아산,0.2717219589257504,0.2702777777777778,0.05626598465473146,0.0,0.828
4,02-05 05:00,아산,0.29699842022116907,0.8516666666666668,0.10741687979539642,0.0,0.6389999999999999
4,02-05 06:00,아산,0.28909952606635075,0.8625,0.14066496163682865,0.0,0.636
4,02-05 07:00,아산,0.2954186413902054,0.7708333333333334,0.11508951406649616,0.0,0.517
4,02-05 08:00,아산,0.2906793048973144,0.8338888888888889,0.17135549872122763,0.0,0.655
4,02-05 09:00,아산,0.3001579778830964,0.8536111111111112,0.15601023017902813,0.0,0.491
4,02-05 10:00,아산,0.31437598736176936,0.8466666666666667,0.14578005115089515,0.0,0.444
4,02-05 11:00,아산,0.315955766192733,0.8736111111111111,0.17135549872122763,0.0,0.43000000000000005
4,02-05 12:00,아산,0.315955766192733,0.8191666666666666,0.1534526854219949,0.0,0.41000000000000003
4,02-05 13:00,아산,0.30647709320695105,0.8044444444444445,0.1483375959079284,0.0,0.427
4,02-05 14:00,아산,0.31911532385466035,0.8805555555555555,0.1585677749360614,0.0,0.411
4,02-05 15:00,아산,0.315955766192733,0.8108333333333333,0.13043478260869565,0.0,0.39
4,02-05 16:00,아산,0.3033175355450237,0.8383333333333334,0.1278772378516624,0.0,0.408
4,02-05 17:00,아산,0.3001579778830964,0.8119444444444445,0.1534526854219949,0.0,0.43599999999999994
4,02-05 18:00,아산,0.29699842022116907,0.7458333333333333,0.14578005115089515,0.0,0.45699999999999996
4,02-05 19:00,아산,0.292259083728278,0.8544444444444446,0.17647058823529413,0.0,0.465
4,02-05 20:00,아산,0.2859399684044234,0.8566666666666667,0.1329923273657289,0.0,0.521
4,02-05 21:00,아산,0.2717219589257504,0.9083333333333333,0.18414322250639387,0.0,0.463
4,02-05 22:00,아산,0.2669826224328594,0.8608333333333333,0.1483375959079284,0.0,0.48000000000000004
4,02-05 23:00,아산,0.2685624012638231,0.8413888888888889,0.1534526854219949,0.0,0.445
4,02-06 00:00,아산,0.27330173775671407,0.8811111111111111,0.13043478260869565,0.0,0.438
4,02-06 01:00,아산,0.2764612954186414,0.8983333333333333,0.1483375959079284,0.0,0.454
4,02-06 02:00,아산,0.27488151658767773,0.8800000000000001,0.1381074168797954,0.0,0.48400000000000004
4,02-06 03:00,아산,0.27330173775671407,0.8225000000000001,0.09718670076726342,0.0,0.502
4,02-06 04:00,아산,0.2638230647709321,0.8366666666666667,0.10997442455242966,0.0,0.495
4,02-06 05:00,아산,0.2559241706161137,0.9052777777777777,0.10741687979539642,0.0,0.514
4,02-06 06:00,아산,0.26224328593996843,0.8775,0.08695652173913043,0.0,0.514
4,02-06 07:00,아산,0.27488151658767773,0.8780555555555557,0.10485933503836316,0.0,0.46699999999999997
4,02-06 08:00,아산,0.2875197472353871,0.8319444444444445,0.1329923273657289,0.0,0.453
4,02-06 09:00,아산,0.2906793048973144,0.8361111111111111,0.1483375959079284,0.0,0.472
4,02-06 10:00,아산,0.2954186413902054,0.8833333333333334,0.1278772378516624,0.0,0.41000000000000003
4,02-06 11:00,아산,0.3033175355450237,0.8955555555555555,0.09974424552429667,0.0,0.413
4,02-06 12:00,아산,0.3080568720379147,0.8911111111111112,0.10230179028132992,0.0,0.39199999999999996
4,02-06 13:00,아산,0.320695102685624,0.8708333333333333,0.08695652173913043,0.0,0.353
4,02-06 14:00,아산,0.3285939968404424,0.818888888888889,0.05626598465473146,0.0,0.363
4,02-06 15:00,아산,0.32543443917851506,0.8305555555555556,0.04859335038363171,0.0,0.34
4,02-06 16:00,아산,0.3127962085308057,0.8216666666666668,0.043478260869565216,0.0,0.40900000000000003
4,02-06 17:00,아산,0.3048973143759874,0.8597222222222223,0.05626598465473146,0.0,0.46799999999999997
4,02-06 18:00,아산,0.2954186413902054,0.7691666666666667,0.04603580562659847,0.0,0.533
