연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 02:00,정안,0.3759873617693523,0.5475,0.0588235294117647,0.0,0.74
4,01-21 03:00,정안,0.363349131121643,0.48861111111111116,0.06138107416879795,0.0,0.7639999999999999
4,01-21 04:00,정안,0.37124802527646134,0.5388888888888889,0.08184143222506395,0.0,0.623
4,01-21 05:00,정안,0.36650868878357035,0.5847222222222223,0.03836317135549872,0.0,0.625
4,01-21 06:00,정안,0.36650868878357035,0.4580555555555556,0.0639386189258312,0.0,0.6900000000000001
4,01-21 07:00,정안,0.363349131121643,0.5855555555555556,0.06649616368286446,0.0,0.7689999999999999
4,01-21 08:00,정안,0.37124802527646134,0.625,0.07672634271099744,0.005681818181818182,0.7270000000000001
4,01-21 09:00,정안,0.3854660347551343,0.6186111111111111,0.06649616368286446,0.0,0.6789999999999999
4,01-21 10:00,정안,0.38704581358609796,0.6297222222222222,0.09462915601023018,0.0,0.65
4,01-21 11:00,정안,0.401263823064771,0.8733333333333333,0.07672634271099744,0.0,0.584
4,01-21 12:00,정안,0.3902053712480253,0.8027777777777778,0.05626598465473146,0.0,0.625
4,01-21 13:00,정안,0.39178515007898895,0.44833333333333336,0.05626598465473146,0.0,0.5850000000000001
4,01-21 14:00,정안,0.39178515007898895,0.9149999999999999,0.0639386189258312,0.0,0.6
4,01-21 15:00,정안,0.38388625592417064,0.845,0.09718670076726342,0.0,0.619
4,01-21 16:00,정안,0.37124802527646134,0.7555555555555555,0.02813299232736573,0.0,0.66
4,01-21 17:00,정안,0.36650868878357035,0.43722222222222223,0.023017902813299233,0.0,0.6659999999999999
4,01-21 18:00,정안,0.368088467614534,0.7233333333333333,0.02557544757033248,0.0,0.623
4,01-21 19:00,정안,0.36650868878357035,0.0,0.007672634271099744,0.0,0.6639999999999999
4,01-21 20:00,정안,0.36176935229067936,0.0,0.007672634271099744,0.0,0.693
4,01-21 21:00,정안,0.36650868878357035,0.06611111111111112,0.043478260869565216,0.0,0.648
4,01-21 22:00,정안,0.36650868878357035,0.6738888888888889,0.01278772378516624,0.0,0.655
4,01-21 23:00,정안,0.36176935229067936,0.8705555555555555,0.017902813299232736,0.0,0.623
4,01-22 00:00,정안,0.36176935229067936,0.8250000000000001,0.023017902813299233,0.0,0.607
4,01-22 01:00,정안,0.358609794628752,0.8108333333333333,0.03324808184143223,0.0,0.611
4,01-22 02:00,정안,0.35545023696682465,0.35944444444444446,0.03580562659846547,0.0,0.645
4,01-22 03:00,정안,0.3570300157977883,0.6358333333333334,0.01278772378516624,0.0,0.633
4,01-22 04:00,정안,0.35545023696682465,0.46361111111111114,0.01278772378516624,0.0,0.641
4,01-22 05:00,정안,0.3412322274881517,0.7294444444444446,0.020460358056265986,0.0,0.693
4,01-22 06:00,정안,0.35545023696682465,0.7027777777777778,0.03580562659846547,0.0,0.589
4,01-22 07:00,정안,0.3696682464454977,0.7761111111111111,0.0639386189258312,0.0,0.5650000000000001
4,01-22 08:00,정안,0.368088467614534,0.8980555555555556,0.07672634271099744,0.0,0.578
4,01-22 09:00,정안,0.3570300157977883,0.9008333333333334,0.09718670076726342,0.0,0.6
4,01-22 10:00,정안,0.3807266982622433,0.9369444444444445,0.08184143222506395,0.0,0.531
4,01-22 11:00,정안,0.3996840442338073,0.7977777777777778,0.06649616368286446,0.0,0.433
4,01-22 12:00,정안,0.3933649289099526,0.7841666666666667,0.08951406649616368,0.0,0.39599999999999996
4,01-22 13:00,정안,0.39810426540284366,0.8600000000000001,0.0792838874680307,0.0,0.374
4,01-22 14:00,정안,0.39178515007898895,0.75,0.08951406649616368,0.0,0.372
4,01-22 15:00,정안,0.37440758293838866,0.7894444444444444,0.09207161125319693,0.0,0.33599999999999997
4,01-22 16:00,정안,0.353870458135861,0.7755555555555556,0.0741687979539642,0.0,0.358
4,01-22 17:00,정안,0.31121642969984203,0.6827777777777778,0.02557544757033248,0.0,0.524
4,01-22 18:00,정안,0.28909952606635075,0.0,0.0025575447570332483,0.0,0.638
4,01-22 19:00,정안,0.28120063191153244,0.6338888888888888,0.017902813299232736,0.0,0.657
4,01-22 20:00,정안,0.27488151658767773,0.0,0.005115089514066497,0.0,0.7020000000000001
4,01-22 21:00,정안,0.28120063191153244,0.0,0.005115089514066497,0.0,0.735
4,01-22 22:00,정안,0.292259083728278,0.0,0.010230179028132993,0.0,0.699
4,01-22 23:00,정안,0.28909952606635075,0.0,0.010230179028132993,0.0,0.721
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,정안,0.2669826224328594,0.3941666666666667,0.030690537084398974,0.0,0.787
4,01-26 01:00,정안,0.23696682464454977,0.7241666666666666,0.020460358056265986,0.0,0.836
4,01-26 02:00,정안,0.22274881516587677,0.7086111111111111,0.02813299232736573,0.0,0.79
4,01-26 03:00,정안,0.2132701421800948,0.5941666666666667,0.023017902813299233,0.0,0.8400000000000001
4,01-26 04:00,정안,0.20537124802527645,0.0,0.005115089514066497,0.0,0.861
4,01-26 05:00,정안,0.2132701421800948,0.0,0.0025575447570332483,0.0,0.875
4,01-26 06:00,정안,0.2306477093206951,0.0,0.005115089514066497,0.0,0.871
4,01-26 07:00,정안,0.27014218009478674,0.1875,0.020460358056265986,0.0,0.821
4,01-26 08:00,정안,0.33017377567140604,0.9311111111111111,0.020460358056265986,0.0,0.632
4,01-26 09:00,정안,0.3570300157977883,0.5711111111111111,0.08184143222506395,0.0,0.5409999999999999
4,01-26 10:00,정안,0.3854660347551343,0.5158333333333334,0.05626598465473146,0.0,0.507
4,01-26 11:00,정안,0.4123222748815166,0.5461111111111111,0.0588235294117647,0.0,0.48400000000000004
4,01-26 12:00,정안,0.406003159557662,0.8788888888888888,0.11253196930946292,0.0,0.353
4,01-26 13:00,정안,0.4139020537124803,0.8372222222222222,0.08695652173913043,0.0,0.329
4,01-26 14:00,정안,0.40284360189573465,0.99,0.1381074168797954,0.0,0.372
4,01-26 15:00,정안,0.3886255924170616,0.9666666666666667,0.08184143222506395,0.0,0.41000000000000003
4,01-26 16:00,정안,0.3696682464454977,0.8194444444444445,0.07672634271099744,0.0,0.47400000000000003
4,01-26 17:00,정안,0.3570300157977883,0.8066666666666666,0.09207161125319693,0.0,0.5559999999999999
4,01-26 18:00,정안,0.3459715639810427,0.798888888888889,0.10230179028132992,0.0,0.522
4,01-26 19:00,정안,0.3317535545023697,0.9583333333333334,0.043478260869565216,0.0,0.5640000000000001
4,01-26 20:00,정안,0.3001579778830964,0.5380555555555555,0.03580562659846547,0.0,0.663
4,01-26 21:00,정안,0.27804107424960506,0.57,0.023017902813299233,0.0,0.734
4,01-26 22:00,정안,0.2764612954186414,0.5661111111111111,0.017902813299232736,0.0,0.744
4,01-26 23:00,정안,0.2954186413902054,0.8644444444444445,0.030690537084398974,0.0,0.678
4,01-27 00:00,정안,0.3001579778830964,0.8830555555555555,0.03580562659846547,0.0,0.549
4,01-27 01:00,정안,0.2496050552922591,0.0,0.0025575447570332483,0.0,0.786
4,01-27 02:00,정안,0.23380726698262244,0.6783333333333333,0.017902813299232736,0.0,0.803
4,01-27 03:00,정안,0.22590837282780413,0.0,0.005115089514066497,0.0,0.8150000000000001
4,01-27 04:00,정안,0.21800947867298578,0.6552777777777778,0.01278772378516624,0.0,0.824
4,01-27 05:00,정안,0.2085308056872038,0.0,0.007672634271099744,0.0,0.841
4,01-27 06:00,정안,0.21800947867298578,0.0,0.0025575447570332483,0.0,0.833
4,01-27 07:00,정안,0.27488151658767773,0.0,0.010230179028132993,0.0,0.7470000000000001
4,01-27 08:00,정안,0.3127962085308057,0.29000000000000004,0.030690537084398974,0.0,0.667
4,01-27 09:00,정안,0.3522906793048973,0.3772222222222223,0.023017902813299233,0.0,0.444
4,01-27 10:00,정안,0.37914691943127965,0.04611111111111112,0.07161125319693094,0.0,0.28900000000000003
4,01-27 11:00,정안,0.39810426540284366,0.13027777777777777,0.0690537084398977,0.0,0.288
4,01-27 12:00,정안,0.3996840442338073,0.9908333333333333,0.0690537084398977,0.0,0.253
4,01-27 13:00,정안,0.4044233807266983,0.15083333333333332,0.07161125319693094,0.0,0.27199999999999996
4,01-27 14:00,정안,0.39810426540284366,0.9500000000000001,0.0588235294117647,0.0,0.27799999999999997
4,01-27 15:00,정안,0.38704581358609796,0.8158333333333333,0.0690537084398977,0.0,0.305
4,01-27 16:00,정안,0.377567140600316,0.028611111111111115,0.06649616368286446,0.0,0.324
4,01-27 17:00,정안,0.3649289099526067,0.8477777777777777,0.023017902813299233,0.0,0.363
4,01-27 18:00,정안,0.3649289099526067,0.7822222222222223,0.04092071611253197,0.0,0.39
4,01-27 19:00,정안,0.358609794628752,0.7811111111111111,0.020460358056265986,0.0,0.42500000000000004
4,01-27 20:00,정안,0.3412322274881517,0.0,0.007672634271099744,0.0,0.5
4,01-27 21:00,정안,0.3222748815165877,0.0,0.010230179028132993,0.0,0.549
4,01-27 22:00,정안,0.3033175355450237,0.6658333333333333,0.03324808184143223,0.0,0.617
4,01-27 23:00,정안,0.28120063191153244,0.0,0.007672634271099744,0.0,0.6880000000000001
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,정안,0.2875197472353871,0.0,0.005115089514066497,0.0,0.8150000000000001
4,01-31 01:00,정안,0.27330173775671407,0.0,0.0025575447570332483,0.0,0.844
4,01-31 02:00,정안,0.2764612954186414,0.6355555555555557,0.01278772378516624,0.0,0.861
4,01-31 03:00,정안,0.2764612954186414,0.0,0.005115089514066497,0.0,0.888
4,01-31 04:00,정안,0.26224328593996843,0.0,0.0,0.0,0.896
4,01-31 05:00,정안,0.25750394944707744,0.0,0.010230179028132993,0.0,0.901
4,01-31 06:00,정안,0.2543443917851501,0.0,0.0,0.0,0.902
4,01-31 07:00,정안,0.31121642969984203,0.0,0.0,0.0,0.873
4,01-31 08:00,정안,0.382306477093207,0.24555555555555558,0.02557544757033248,0.0,0.696
4,01-31 09:00,정안,0.43917851500789895,0.21083333333333334,0.03836317135549872,0.0,0.545
4,01-31 10:00,정안,0.48341232227488157,0.26222222222222225,0.04092071611253197,0.0,0.375
4,01-31 11:00,정안,0.5023696682464456,0.23444444444444448,0.06138107416879795,0.0,0.26999999999999996
4,01-31 12:00,정안,0.5260663507109005,0.1461111111111111,0.11508951406649616,0.0,0.23299999999999998
4,01-31 13:00,정안,0.5260663507109005,0.08388888888888889,0.09974424552429667,0.0,0.249
4,01-31 14:00,정안,0.5276461295418642,0.0825,0.05626598465473146,0.0,0.231
4,01-31 15:00,정안,0.49921011058451825,0.050833333333333335,0.08184143222506395,0.0,0.279
4,01-31 16:00,정안,0.4786729857819906,0.9575,0.06649616368286446,0.0,0.333
4,01-31 17:00,정안,0.41074249605055296,0.6527777777777778,0.04859335038363171,0.0,0.46799999999999997
4,01-31 18:00,정안,0.3854660347551343,0.6686111111111112,0.05626598465473146,0.0,0.55
4,01-31 19:00,정안,0.3601895734597157,0.6783333333333333,0.03836317135549872,0.0,0.617
4,01-31 20:00,정안,0.358609794628752,0.6269444444444444,0.015345268542199487,0.0,0.603
4,01-31 21:00,정안,0.3522906793048973,0.6411111111111112,0.02813299232736573,0.0,0.605
4,01-31 22:00,정안,0.3412322274881517,0.6694444444444445,0.020460358056265986,0.0,0.6639999999999999
4,01-31 23:00,정안,0.32543443917851506,0.0,0.007672634271099744,0.0,0.7100000000000001
4,02-01 00:00,정안,0.315955766192733,0.6761111111111111,0.02557544757033248,0.0,0.746
4,02-01 01:00,정안,0.3080568720379147,0.0,0.0025575447570332483,0.0,0.786
4,02-01 02:00,정안,0.3222748815165877,0.0,0.010230179028132993,0.0,0.7689999999999999
4,02-01 03:00,정안,0.31121642969984203,0.0,0.010230179028132993,0.0,0.8180000000000001
4,02-01 04:00,정안,0.3001579778830964,0.0,0.0025575447570332483,0.0,0.8520000000000001
4,02-01 05:00,정안,0.30173775671406006,0.0,0.0,0.0,0.873
4,02-01 06:00,정안,0.30647709320695105,0.6925,0.020460358056265986,0.0,0.903
4,02-01 07:00,정안,0.358609794628752,0.0,0.0025575447570332483,0.0,0.8200000000000001
4,02-01 08:00,정안,0.43443917851500796,0.23916666666666667,0.023017902813299233,0.0,0.636
4,02-01 09:00,정안,0.4818325434439179,0.38000000000000006,0.04092071611253197,0.0,0.554
4,02-01 10:00,정안,0.510268562401264,0.31555555555555553,0.04859335038363171,0.0,0.404
4,02-01 11:00,정안,0.5323854660347552,0.23111111111111113,0.0741687979539642,0.0,0.20299999999999999
4,02-01 12:00,정안,0.5481832543443919,0.16805555555555557,0.08439897698209718,0.0,0.15
4,02-01 13:00,정안,0.5466034755134281,0.11777777777777777,0.09462915601023018,0.0,0.15199999999999997
4,02-01 14:00,정안,0.5402843601895735,0.15833333333333333,0.08439897698209718,0.0,0.163
4,02-01 15:00,정안,0.5181674565560822,0.9172222222222223,0.09718670076726342,0.0,0.268
4,02-01 16:00,정안,0.4549763033175356,0.6941666666666667,0.02813299232736573,0.0,0.375
4,02-01 17:00,정안,0.41548183254344395,0.6547222222222222,0.04092071611253197,0.0,0.44099999999999995
4,02-01 18:00,정안,0.3759873617693523,0.6633333333333334,0.02813299232736573,0.0,0.5700000000000001
4,02-01 19:00,정안,0.382306477093207,0.6413888888888889,0.023017902813299233,0.0,0.525
4,02-01 20:00,정안,0.35545023696682465,0.6891666666666667,0.023017902813299233,0.0,0.5950000000000001
4,02-01 21:00,정안,0.3649289099526067,0.7377777777777779,0.030690537084398974,0.0,0.578
4,02-01 22:00,정안,0.3570300157977883,0.6672222222222222,0.043478260869565216,0.0,0.5790000000000001
4,02-01 23:00,정안,0.3570300157977883,0.0,0.0,0.0,0.616
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,정안,0.2717219589257504,0.3716666666666667,0.02557544757033248,0.0,0.7050000000000001
4,02-05 01:00,정안,0.26066350710900477,0.25472222222222224,0.02557544757033248,0.0,0.8170000000000001
4,02-05 02:00,정안,0.2496050552922591,0.0,0.0,0.0,0.86
4,02-05 03:00,정안,0.23696682464454977,0.0,0.0025575447570332483,0.0,0.8770000000000001
4,02-05 04:00,정안,0.23222748815165878,0.22583333333333333,0.030690537084398974,0.0,0.88
4,02-05 05:00,정안,0.23854660347551343,0.5222222222222223,0.01278772378516624,0.0,0.886
4,02-05 06:00,정안,0.24644549763033174,0.0,0.005115089514066497,0.0,0.88
4,02-05 07:00,정안,0.2685624012638231,0.30722222222222223,0.05115089514066496,0.0,0.853
4,02-05 08:00,정안,0.28909952606635075,0.8166666666666667,0.09207161125319693,0.0,0.593
4,02-05 09:00,정안,0.29699842022116907,0.9408333333333333,0.12020460358056266,0.0,0.521
4,02-05 10:00,정안,0.29857819905213273,0.9444444444444445,0.1381074168797954,0.0,0.486
4,02-05 11:00,정안,0.3238546603475514,0.9391666666666668,0.10997442455242966,0.0,0.47500000000000003
4,02-05 12:00,정안,0.31911532385466035,0.851111111111111,0.12531969309462918,0.0,0.40599999999999997
4,02-05 13:00,정안,0.31911532385466035,0.9125000000000001,0.1278772378516624,0.0,0.39699999999999996
4,02-05 14:00,정안,0.32543443917851506,0.8719444444444444,0.08951406649616368,0.0,0.412
4,02-05 15:00,정안,0.30173775671406006,0.8247222222222222,0.13043478260869565,0.0,0.404
4,02-05 16:00,정안,0.29383886255924174,0.9075,0.09718670076726342,0.0,0.46099999999999997
4,02-05 17:00,정안,0.2859399684044234,0.8716666666666667,0.043478260869565216,0.0,0.5
4,02-05 18:00,정안,0.2875197472353871,0.8275,0.06138107416879795,0.0,0.487
4,02-05 19:00,정안,0.28120063191153244,0.8308333333333334,0.06649616368286446,0.0,0.547
4,02-05 20:00,정안,0.2764612954186414,0.8205555555555555,0.09462915601023018,0.0,0.542
4,02-05 21:00,정안,0.26540284360189575,0.8255555555555556,0.11253196930946292,0.0,0.502
4,02-05 22:00,정안,0.25750394944707744,0.8411111111111111,0.06138107416879795,0.0,0.5459999999999999
4,02-05 23:00,정안,0.24802527646129544,0.014166666666666666,0.06138107416879795,0.0,0.524
4,02-06 00:00,정안,0.24486571879936808,0.05333333333333334,0.020460358056265986,0.0,0.553
4,02-06 01:00,정안,0.2211690363349131,0.6647222222222223,0.04092071611253197,0.0,0.624
4,02-06 02:00,정안,0.21642969984202212,0.9494444444444445,0.01278772378516624,0.0,0.667
4,02-06 03:00,정안,0.24644549763033174,0.8194444444444445,0.06138107416879795,0.0,0.5619999999999999
4,02-06 04:00,정안,0.24802527646129544,0.7972222222222223,0.07672634271099744,0.0,0.507
4,02-06 05:00,정안,0.24486571879936808,0.8300000000000001,0.0639386189258312,0.0,0.526
4,02-06 06:00,정안,0.2353870458135861,0.8597222222222223,0.04092071611253197,0.0,0.587
4,02-06 07:00,정안,0.2685624012638231,0.9719444444444444,0.09718670076726342,0.0,0.518
4,02-06 08:00,정안,0.28909952606635075,0.07472222222222222,0.0792838874680307,0.0,0.431
4,02-06 09:00,정안,0.29699842022116907,0.8475000000000001,0.09207161125319693,0.0,0.393
4,02-06 10:00,정안,0.33017377567140604,0.8386111111111111,0.0639386189258312,0.0,0.375
4,02-06 11:00,정안,0.33491311216429703,0.8555555555555556,0.0690537084398977,0.0,0.329
4,02-06 12:00,정안,0.35071090047393366,0.8163888888888888,0.05626598465473146,0.0,0.285
4,02-06 13:00,정안,0.353870458135861,0.12138888888888891,0.08695652173913043,0.0,0.296
4,02-06 14:00,정안,0.35071090047393366,0.19138888888888891,0.08184143222506395,0.0,0.323
4,02-06 15:00,정안,0.34755134281200634,0.12277777777777779,0.07672634271099744,0.0,0.339
4,02-06 16:00,정안,0.3048973143759874,0.99,0.01278772378516624,0.0,0.46099999999999997
4,02-06 17:00,정안,0.27804107424960506,0.6677777777777778,0.04859335038363171,0.0,0.53
4,02-06 18:00,정안,0.26540284360189575,0.6411111111111112,0.023017902813299233,0.0,0.578
4,02-06 19:00,정안,0.24486571879936808,0.6413888888888889,0.02813299232736573,0.0,0.6289999999999999
4,02-06 20:00,정안,0.24012638230647712,0.6888888888888889,0.017902813299232736,0.0,0.648
4,02-06 21:00,정안,0.2274881516587678,0.6875,0.023017902813299233,0.0,0.673
4,02-06 22:00,정안,0.21958925750394945,0.0,0.010230179028132993,0.0,0.7000000000000001
4,02-06 23:00,정안,0.2085308056872038,0.0,0.0025575447570332483,0.0,0.745
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
