연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 08:00,양화,0.37440758293838866,0.7908333333333333,0.11508951406649616,0.005681818181818182,0.9289999999999999
4,01-21 09:00,양화,0.39810426540284366,0.7577777777777779,0.03836317135549872,0.011363636363636364,0.917
4,01-21 10:00,양화,0.39652448657188,0.8475000000000001,0.1381074168797954,0.0,0.78
4,01-21 11:00,양화,0.41548183254344395,0.7969444444444445,0.14066496163682865,0.0,0.6739999999999999
4,01-21 12:00,양화,0.4139020537124803,0.7897222222222223,0.08184143222506395,0.0,0.7170000000000001
4,01-21 13:00,양화,0.4186413902053713,0.8391666666666667,0.08439897698209718,0.0,0.75
4,01-21 14:00,양화,0.42022116903633494,0.8061111111111111,0.09974424552429667,0.0,0.6609999999999999
4,01-21 15:00,양화,0.40758293838862564,0.8016666666666667,0.023017902813299233,0.0,0.64
4,01-21 16:00,양화,0.39652448657188,0.8538888888888888,0.05626598465473146,0.0,0.653
4,01-21 17:00,양화,0.3807266982622433,0.9288888888888889,0.020460358056265986,0.0,0.738
4,01-21 18:00,양화,0.377567140600316,0.9108333333333333,0.020460358056265986,0.0,0.7070000000000001
4,01-21 19:00,양화,0.368088467614534,0.9922222222222222,0.015345268542199487,0.0,0.7789999999999999
4,01-21 20:00,양화,0.363349131121643,0.0,0.0025575447570332483,0.0,0.846
4,01-21 21:00,양화,0.3601895734597157,0.0,0.007672634271099744,0.0,0.906
4,01-21 22:00,양화,0.3649289099526067,0.0,0.005115089514066497,0.0,0.849
4,01-21 23:00,양화,0.3807266982622433,0.9647222222222223,0.01278772378516624,0.0,0.73
4,01-22 00:00,양화,0.3696682464454977,0.0,0.0,0.0,0.8089999999999999
4,01-22 01:00,양화,0.36176935229067936,0.0,0.0025575447570332483,0.0,0.879
4,01-22 02:00,양화,0.358609794628752,0.0,0.005115089514066497,0.0,0.91
4,01-22 03:00,양화,0.3570300157977883,0.0,0.0,0.0,0.9259999999999999
4,01-22 04:00,양화,0.36176935229067936,0.0,0.005115089514066497,0.0,0.9139999999999999
4,01-22 05:00,양화,0.358609794628752,0.0,0.007672634271099744,0.0,0.906
4,01-22 06:00,양화,0.34913112164297,0.0,0.007672634271099744,0.0,0.9259999999999999
4,01-22 07:00,양화,0.36650868878357035,0.0,0.0025575447570332483,0.0,0.87
4,01-22 08:00,양화,0.41548183254344395,0.5883333333333334,0.023017902813299233,0.0,0.648
4,01-22 09:00,양화,0.41074249605055296,0.8558333333333334,0.08695652173913043,0.0,0.584
4,01-22 10:00,양화,0.42496050552922593,0.9888888888888889,0.0588235294117647,0.0,0.524
4,01-22 11:00,양화,0.4360189573459716,0.6475,0.04859335038363171,0.0,0.478
4,01-22 12:00,양화,0.4360189573459716,0.8019444444444445,0.08695652173913043,0.0,0.465
4,01-22 13:00,양화,0.43917851500789895,0.9527777777777778,0.0792838874680307,0.0,0.368
4,01-22 14:00,양화,0.43443917851500796,0.021111111111111112,0.0690537084398977,0.0,0.403
4,01-22 15:00,양화,0.40758293838862564,0.9697222222222224,0.07161125319693094,0.0,0.43000000000000005
4,01-22 16:00,양화,0.37440758293838866,0.9891666666666667,0.04859335038363171,0.0,0.40099999999999997
4,01-22 17:00,양화,0.35545023696682465,0.9369444444444445,0.030690537084398974,0.0,0.481
4,01-22 18:00,양화,0.31911532385466035,0.0,0.0025575447570332483,0.0,0.709
4,01-22 19:00,양화,0.31121642969984203,0.0,0.0,0.0,0.767
4,01-22 20:00,양화,0.3127962085308057,0.0,0.0025575447570332483,0.0,0.8009999999999999
4,01-22 21:00,양화,0.3048973143759874,0.0,0.0,0.0,0.797
4,01-22 22:00,양화,0.3048973143759874,0.0,0.007672634271099744,0.0,0.798
4,01-22 23:00,양화,0.292259083728278,0.0,0.0025575447570332483,0.0,0.814
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,양화,0.24802527646129544,0.0,0.010230179028132993,0.0,0.961
4,01-26 01:00,양화,0.24012638230647712,0.0,0.0025575447570332483,0.0,0.963
4,01-26 02:00,양화,0.2274881516587678,0.0,0.0,0.0,0.9820000000000001
4,01-26 03:00,양화,0.22432859399684046,0.0,0.0,0.0,0.986
4,01-26 04:00,양화,0.21484992101105846,0.0,0.005115089514066497,0.0,0.9750000000000001
4,01-26 05:00,양화,0.21642969984202212,0.0,0.0025575447570332483,0.0,0.976
4,01-26 06:00,양화,0.26066350710900477,0.0,0.010230179028132993,0.0,0.986
4,01-26 07:00,양화,0.29383886255924174,0.5291666666666667,0.030690537084398974,0.0,0.933
4,01-26 08:00,양화,0.33333333333333337,0.0,0.010230179028132993,0.0,0.8220000000000001
4,01-26 09:00,양화,0.358609794628752,0.5875,0.06649616368286446,0.0,0.7120000000000001
4,01-26 10:00,양화,0.3933649289099526,0.5516666666666666,0.06649616368286446,0.0,0.64
4,01-26 11:00,양화,0.42022116903633494,0.7291666666666667,0.06649616368286446,0.0,0.5850000000000001
4,01-26 12:00,양화,0.4265402843601896,0.6794444444444444,0.0588235294117647,0.0,0.645
4,01-26 13:00,양화,0.4091627172195893,0.8761111111111111,0.08695652173913043,0.0,0.627
4,01-26 14:00,양화,0.40758293838862564,0.8872222222222222,0.10230179028132992,0.0,0.504
4,01-26 15:00,양화,0.39178515007898895,0.8855555555555557,0.08184143222506395,0.0,0.589
4,01-26 16:00,양화,0.3854660347551343,0.8691666666666666,0.0690537084398977,0.0,0.584
4,01-26 17:00,양화,0.37914691943127965,0.8308333333333334,0.10230179028132992,0.0,0.62
4,01-26 18:00,양화,0.3649289099526067,0.8730555555555556,0.08439897698209718,0.0,0.64
4,01-26 19:00,양화,0.3270142180094787,0.0,0.007672634271099744,0.0,0.7000000000000001
4,01-26 20:00,양화,0.2906793048973144,0.0,0.007672634271099744,0.0,0.846
4,01-26 21:00,양화,0.28120063191153244,0.0,0.0,0.0,0.8720000000000001
4,01-26 22:00,양화,0.27488151658767773,0.10583333333333333,0.01278772378516624,0.0,0.87
4,01-26 23:00,양화,0.26066350710900477,0.0,0.005115089514066497,0.0,0.9359999999999999
4,01-27 00:00,양화,0.2717219589257504,0.3352777777777778,0.015345268542199487,0.0,0.92
4,01-27 01:00,양화,0.2543443917851501,0.0,0.0025575447570332483,0.0,0.953
4,01-27 02:00,양화,0.25750394944707744,0.16166666666666668,0.01278772378516624,0.0,0.964
4,01-27 03:00,양화,0.24328593996840445,0.0,0.0,0.0,0.9720000000000001
4,01-27 04:00,양화,0.2306477093206951,0.0,0.007672634271099744,0.0,0.974
4,01-27 05:00,양화,0.23380726698262244,0.0,0.0025575447570332483,0.0,0.979
4,01-27 06:00,양화,0.23854660347551343,0.0,0.0025575447570332483,0.0,0.986
4,01-27 07:00,양화,0.30173775671406006,0.0,0.007672634271099744,0.0,0.906
4,01-27 08:00,양화,0.3412322274881517,0.24027777777777778,0.015345268542199487,0.0,0.8089999999999999
4,01-27 09:00,양화,0.3601895734597157,0.2052777777777778,0.023017902813299233,0.0,0.6439999999999999
4,01-27 10:00,양화,0.39652448657188,0.03916666666666667,0.03324808184143223,0.0,0.45099999999999996
4,01-27 11:00,양화,0.4170616113744076,0.9788888888888888,0.043478260869565216,0.0,0.369
4,01-27 12:00,양화,0.4139020537124803,0.04805555555555556,0.030690537084398974,0.0,0.312
4,01-27 13:00,양화,0.4218009478672986,0.02666666666666667,0.04092071611253197,0.0,0.31
4,01-27 14:00,양화,0.4186413902053713,0.9891666666666667,0.05370843989769821,0.0,0.303
4,01-27 15:00,양화,0.40758293838862564,0.0125,0.0690537084398977,0.0,0.33199999999999996
4,01-27 16:00,양화,0.3949447077409163,0.043333333333333335,0.05115089514066496,0.0,0.363
4,01-27 17:00,양화,0.3807266982622433,0.9569444444444445,0.02813299232736573,0.0,0.40599999999999997
4,01-27 18:00,양화,0.38388625592417064,0.9277777777777778,0.04603580562659847,0.0,0.35400000000000004
4,01-27 19:00,양화,0.3759873617693523,0.12194444444444444,0.017902813299232736,0.0,0.385
4,01-27 20:00,양화,0.3649289099526067,0.04722222222222222,0.015345268542199487,0.0,0.447
4,01-27 21:00,양화,0.34281200631911535,0.0,0.010230179028132993,0.0,0.512
4,01-27 22:00,양화,0.320695102685624,0.0,0.0025575447570332483,0.0,0.677
4,01-27 23:00,양화,0.30647709320695105,0.0,0.0025575447570332483,0.0,0.641
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,양화,0.2954186413902054,0.0,0.010230179028132993,0.0,0.892
4,01-31 01:00,양화,0.2859399684044234,0.0,0.007672634271099744,0.0,0.951
4,01-31 02:00,양화,0.2859399684044234,0.0,0.0025575447570332483,0.0,0.953
4,01-31 03:00,양화,0.27014218009478674,0.0,0.0,0.0,0.9600000000000001
4,01-31 04:00,양화,0.2638230647709321,0.0,0.0,0.0,0.973
4,01-31 05:00,양화,0.26066350710900477,0.0,0.0025575447570332483,0.0,0.986
4,01-31 06:00,양화,0.2669826224328594,0.0,0.0,0.0,0.986
4,01-31 07:00,양화,0.3238546603475514,0.0,0.0,0.0,0.878
4,01-31 08:00,양화,0.3807266982622433,0.2213888888888889,0.02813299232736573,0.0,0.682
4,01-31 09:00,양화,0.4407582938388626,0.48527777777777775,0.03836317135549872,0.0,0.622
4,01-31 10:00,양화,0.4865718799368089,0.31722222222222224,0.03580562659846547,0.0,0.449
4,01-31 11:00,양화,0.5086887835703002,0.2941666666666667,0.04092071611253197,0.0,0.369
4,01-31 12:00,양화,0.5371248025276462,0.3619444444444445,0.03580562659846547,0.0,0.282
4,01-31 13:00,양화,0.5497630331753556,0.9875,0.04859335038363171,0.0,0.223
4,01-31 14:00,양화,0.5387045813586099,0.715,0.05370843989769821,0.0,0.45199999999999996
4,01-31 15:00,양화,0.5134281200631912,0.6958333333333334,0.04603580562659847,0.0,0.522
4,01-31 16:00,양화,0.4660347551342812,0.6625,0.02813299232736573,0.0,0.631
4,01-31 17:00,양화,0.401263823064771,0.0,0.007672634271099744,0.0,0.751
4,01-31 18:00,양화,0.3807266982622433,0.4086111111111111,0.02813299232736573,0.0,0.771
4,01-31 19:00,양화,0.382306477093207,0.011666666666666667,0.017902813299232736,0.0,0.6539999999999999
4,01-31 20:00,양화,0.358609794628752,0.45861111111111114,0.017902813299232736,0.0,0.765
4,01-31 21:00,양화,0.344391785150079,0.851111111111111,0.01278772378516624,0.0,0.826
4,01-31 22:00,양화,0.3522906793048973,0.07388888888888889,0.020460358056265986,0.0,0.7789999999999999
4,01-31 23:00,양화,0.34755134281200634,0.030555555555555558,0.01278772378516624,0.0,0.807
4,02-01 00:00,양화,0.38704581358609796,0.41027777777777774,0.020460358056265986,0.0,0.704
4,02-01 01:00,양화,0.40284360189573465,0.09416666666666666,0.03324808184143223,0.0,0.608
4,02-01 02:00,양화,0.37124802527646134,0.0,0.007672634271099744,0.0,0.7320000000000001
4,02-01 03:00,양화,0.3570300157977883,0.0,0.0,0.0,0.788
4,02-01 04:00,양화,0.33017377567140604,0.0,0.0,0.0,0.849
4,02-01 05:00,양화,0.315955766192733,0.0,0.0,0.0,0.906
4,02-01 06:00,양화,0.31437598736176936,0.0,0.0,0.0,0.9289999999999999
4,02-01 07:00,양화,0.3649289099526067,0.0,0.0,0.0,0.816
4,02-01 08:00,양화,0.44707740916271727,0.24583333333333335,0.01278772378516624,0.0,0.628
4,02-01 09:00,양화,0.4913112164296999,0.11194444444444444,0.05115089514066496,0.0,0.5509999999999999
4,02-01 10:00,양화,0.5276461295418642,0.1113888888888889,0.04092071611253197,0.0,0.42500000000000004
4,02-01 11:00,양화,0.5545023696682465,0.035555555555555556,0.05370843989769821,0.0,0.265
4,02-01 12:00,양화,0.5655608214849922,0.09166666666666667,0.03836317135549872,0.0,0.23299999999999998
4,02-01 13:00,양화,0.5766192733017378,0.04083333333333333,0.03836317135549872,0.0,0.249
4,02-01 14:00,양화,0.5750394944707742,0.9444444444444445,0.030690537084398974,0.0,0.23299999999999998
4,02-01 15:00,양화,0.5576619273301738,0.006666666666666667,0.04092071611253197,0.0,0.215
4,02-01 16:00,양화,0.49921011058451825,0.0,0.010230179028132993,0.0,0.554
4,02-01 17:00,양화,0.4676145339652449,0.9652777777777778,0.030690537084398974,0.0,0.3
4,02-01 18:00,양화,0.4549763033175356,0.09777777777777778,0.017902813299232736,0.0,0.32699999999999996
4,02-01 19:00,양화,0.39652448657188,0.43444444444444447,0.020460358056265986,0.0,0.609
4,02-01 20:00,양화,0.3570300157977883,0.0,0.005115089514066497,0.0,0.718
4,02-01 21:00,양화,0.353870458135861,0.0,0.0,0.0,0.744
4,02-01 22:00,양화,0.3412322274881517,0.0,0.0,0.0,0.721
4,02-01 23:00,양화,0.33017377567140604,0.0,0.005115089514066497,0.0,0.782
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,양화,0.27488151658767773,0.0,0.0025575447570332483,0.0,0.9359999999999999
4,02-05 01:00,양화,0.25750394944707744,0.0,0.0025575447570332483,0.0,0.9550000000000001
4,02-05 02:00,양화,0.2511848341232228,0.0,0.010230179028132993,0.0,0.974
4,02-05 03:00,양화,0.2496050552922591,0.0,0.0,0.0,0.986
4,02-05 04:00,양화,0.2669826224328594,0.0,0.005115089514066497,0.0,0.986
4,02-05 05:00,양화,0.2669826224328594,0.0,0.005115089514066497,0.0,0.986
4,02-05 06:00,양화,0.24328593996840445,0.0,0.0,0.0,0.986
4,02-05 07:00,양화,0.292259083728278,0.0,0.007672634271099744,0.0,0.986
4,02-05 08:00,양화,0.31911532385466035,0.9222222222222223,0.0639386189258312,0.0,0.797
4,02-05 09:00,양화,0.3317535545023697,0.9038888888888889,0.08695652173913043,0.0,0.665
4,02-05 10:00,양화,0.3412322274881517,0.8463888888888889,0.1176470588235294,0.0,0.621
4,02-05 11:00,양화,0.344391785150079,0.93,0.08695652173913043,0.0,0.576
4,02-05 12:00,양화,0.34755134281200634,0.8211111111111112,0.13554987212276215,0.0,0.513
4,02-05 13:00,양화,0.3459715639810427,0.8852777777777778,0.10997442455242966,0.0,0.492
4,02-05 14:00,양화,0.35545023696682465,0.8652777777777778,0.09207161125319693,0.0,0.478
4,02-05 15:00,양화,0.3317535545023697,0.9091666666666667,0.12531969309462918,0.0,0.494
4,02-05 16:00,양화,0.3175355450236967,0.9405555555555557,0.05115089514066496,0.0,0.549
4,02-05 17:00,양화,0.29857819905213273,0.976388888888889,0.04092071611253197,0.0,0.636
4,02-05 18:00,양화,0.30173775671406006,0.8347222222222223,0.03580562659846547,0.0,0.6970000000000001
4,02-05 19:00,양화,0.292259083728278,0.8441666666666666,0.03580562659846547,0.0,0.758
4,02-05 20:00,양화,0.2906793048973144,0.9377777777777779,0.04859335038363171,0.0,0.765
4,02-05 21:00,양화,0.2843601895734597,0.9325,0.05626598465473146,0.0,0.5459999999999999
4,02-05 22:00,양화,0.27330173775671407,0.93,0.05370843989769821,0.0,0.567
4,02-05 23:00,양화,0.27014218009478674,0.9152777777777779,0.05626598465473146,0.0,0.5790000000000001
4,02-06 00:00,양화,0.2527646129541864,0.9719444444444444,0.023017902813299233,0.0,0.65
4,02-06 01:00,양화,0.22274881516587677,0.0,0.0,0.0,0.785
4,02-06 02:00,양화,0.20695102685624012,0.0,0.0025575447570332483,0.0,0.814
4,02-06 03:00,양화,0.19747235387045814,0.0,0.0025575447570332483,0.0,0.886
4,02-06 04:00,양화,0.1990521327014218,0.0,0.010230179028132993,0.0,0.8889999999999999
4,02-06 05:00,양화,0.1864139020537125,0.0,0.0,0.0,0.9209999999999999
4,02-06 06:00,양화,0.20221169036334913,0.851388888888889,0.01278772378516624,0.0,0.9209999999999999
4,02-06 07:00,양화,0.2954186413902054,0.8725,0.0792838874680307,0.0,0.614
4,02-06 08:00,양화,0.31911532385466035,0.9758333333333334,0.06138107416879795,0.0,0.478
4,02-06 09:00,양화,0.339652448657188,0.01638888888888889,0.0741687979539642,0.0,0.38599999999999995
4,02-06 10:00,양화,0.358609794628752,0.02666666666666667,0.08951406649616368,0.0,0.348
4,02-06 11:00,양화,0.37124802527646134,0.9708333333333333,0.05626598465473146,0.0,0.353
4,02-06 12:00,양화,0.38388625592417064,0.02777777777777778,0.0690537084398977,0.0,0.323
4,02-06 13:00,양화,0.3996840442338073,0.015555555555555555,0.07161125319693094,0.0,0.291
4,02-06 14:00,양화,0.3949447077409163,0.050833333333333335,0.0588235294117647,0.0,0.27199999999999996
4,02-06 15:00,양화,0.38388625592417064,0.9830555555555556,0.03580562659846547,0.0,0.27499999999999997
4,02-06 16:00,양화,0.34913112164297,0.9936111111111111,0.04603580562659847,0.0,0.361
4,02-06 17:00,양화,0.3317535545023697,0.935,0.04859335038363171,0.0,0.48000000000000004
4,02-06 18:00,양화,0.30963665086887837,0.9891666666666667,0.023017902813299233,0.0,0.48400000000000004
4,02-06 19:00,양화,0.2843601895734597,0.09611111111111112,0.017902813299232736,0.0,0.566
4,02-06 20:00,양화,0.26224328593996843,0.07083333333333333,0.017902813299232736,0.0,0.6859999999999999
4,02-06 21:00,양화,0.28278041074249605,0.11722222222222224,0.03836317135549872,0.0,0.5790000000000001
4,02-06 22:00,양화,0.26224328593996843,0.1175,0.02557544757033248,0.0,0.627
4,02-06 23:00,양화,0.23696682464454977,0.0,0.005115089514066497,0.0,0.745
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
4,02-08 09:00,,,,,,
4,02-08 10:00,,,,,,
4,02-08 11:00,,,,,,
4,02-08 12:00,,,,,,
4,02-08 13:00,,,,,,
4,02-08 14:00,,,,,,
4,02-08 15:00,,,,,,
4,02-08 16:00,,,,,,
4,02-08 17:00,,,,,,
4,02-08 18:00,,,,,,
4,02-08 19:00,,,,,,
4,02-08 20:00,,,,,,
4,02-08 21:00,,,,,,
4,02-08 22:00,,,,,,
4,02-08 23:00,,,,,,
4,02-09 00:00,,,,,,
4,02-09 01:00,,,,,,
4,02-09 02:00,,,,,,
4,02-09 03:00,,,,,,
4,02-09 04:00,,,,,,
4,02-09 05:00,,,,,,
4,02-09 06:00,,,,,,
4,02-09 07:00,,,,,,
4,02-09 08:00,,,,,,
4,02-09 09:00,,,,,,
4,02-09 10:00,,,,,,
4,02-09 11:00,,,,,,
4,02-09 12:00,,,,,,
4,02-09 13:00,,,,,,
4,02-09 14:00,,,,,,
4,02-09 15:00,,,,,,
4,02-09 16:00,,,,,,
4,02-09 17:00,,,,,,
4,02-09 18:00,,,,,,
4,02-09 19:00,,,,,,
4,02-09 20:00,,,,,,
4,02-09 21:00,,,,,,
4,02-09 22:00,,,,,,
4,02-09 23:00,,,,,,
4,02-10 00:00,양화,0.25750394944707744,0.0,0.007672634271099744,0.0,0.9380000000000001
4,02-10 01:00,양화,0.23222748815165878,0.0,0.0025575447570332483,0.0,0.971
4,02-10 02:00,양화,0.2274881516587678,0.0,0.0,0.0,0.986
4,02-10 03:00,양화,0.2211690363349131,0.0,0.0025575447570332483,0.0,0.984
4,02-10 04:00,양화,0.21800947867298578,0.0,0.0,0.0,0.9720000000000001
4,02-10 05:00,양화,0.20537124802527645,0.9075,0.01278772378516624,0.0,0.9720000000000001
4,02-10 06:00,양화,0.22274881516587677,0.0,0.0,0.0,0.978
4,02-10 07:00,양화,0.29857819905213273,0.0,0.0025575447570332483,0.0,0.9620000000000001
4,02-10 08:00,양화,0.34913112164297,0.4861111111111111,0.020460358056265986,0.0,0.863
4,02-10 09:00,양화,0.406003159557662,0.4988888888888889,0.07672634271099744,0.0,0.6539999999999999
