연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 11:00,장동,0.401263823064771,0.7816666666666666,0.0690537084398977,0.0,0.537
4,01-21 12:00,장동,0.4091627172195893,0.9286111111111112,0.0588235294117647,0.0,0.494
4,01-21 13:00,장동,0.40284360189573465,0.8547222222222223,0.06138107416879795,0.0,0.583
4,01-21 14:00,장동,0.4091627172195893,0.8352777777777778,0.06649616368286446,0.0,0.529
4,01-21 15:00,장동,0.4044233807266983,0.7758333333333334,0.03324808184143223,0.0,0.5519999999999999
4,01-21 16:00,장동,0.401263823064771,0.6994444444444445,0.017902813299232736,0.0,0.555
4,01-21 17:00,장동,0.3696682464454977,0.0,0.007672634271099744,0.0,0.625
4,01-21 18:00,장동,0.37914691943127965,0.0,0.007672634271099744,0.0,0.622
4,01-21 19:00,장동,0.368088467614534,0.0,0.0,0.0,0.667
4,01-21 20:00,장동,0.3807266982622433,0.0,0.005115089514066497,0.0,0.616
4,01-21 21:00,장동,0.382306477093207,0.42861111111111116,0.01278772378516624,0.0,0.602
4,01-21 22:00,장동,0.382306477093207,0.0,0.0,0.0,0.591
4,01-21 23:00,장동,0.3807266982622433,0.0,0.0025575447570332483,0.0,0.599
4,01-22 00:00,장동,0.37914691943127965,0.47,0.020460358056265986,0.0,0.584
4,01-22 01:00,장동,0.3759873617693523,0.0675,0.020460358056265986,0.0,0.5619999999999999
4,01-22 02:00,장동,0.372827804107425,0.0,0.005115089514066497,0.0,0.5790000000000001
4,01-22 03:00,장동,0.37124802527646134,0.0,0.010230179028132993,0.0,0.594
4,01-22 04:00,장동,0.3759873617693523,0.4880555555555555,0.015345268542199487,0.0,0.5700000000000001
4,01-22 05:00,장동,0.3759873617693523,0.0,0.010230179028132993,0.0,0.572
4,01-22 06:00,장동,0.3759873617693523,0.0,0.010230179028132993,0.0,0.593
4,01-22 07:00,장동,0.382306477093207,0.7166666666666667,0.023017902813299233,0.0,0.53
4,01-22 08:00,장동,0.3933649289099526,0.7308333333333334,0.05115089514066496,0.0,0.483
4,01-22 09:00,장동,0.3949447077409163,0.007222222222222223,0.02813299232736573,0.0,0.578
4,01-22 10:00,장동,0.4139020537124803,0.7277777777777779,0.04092071611253197,0.0,0.47900000000000004
4,01-22 11:00,장동,0.40758293838862564,0.8016666666666667,0.05626598465473146,0.0,0.449
4,01-22 12:00,장동,0.4170616113744076,0.8538888888888888,0.03836317135549872,0.0,0.37000000000000005
4,01-22 13:00,장동,0.42338072669826227,0.8047222222222222,0.05115089514066496,0.0,0.299
4,01-22 14:00,장동,0.4186413902053713,0.07666666666666667,0.06138107416879795,0.0,0.255
4,01-22 15:00,장동,0.39810426540284366,0.05277777777777778,0.04859335038363171,0.0,0.26
4,01-22 16:00,장동,0.37440758293838866,0.05694444444444444,0.043478260869565216,0.0,0.27499999999999997
4,01-22 17:00,장동,0.34281200631911535,0.9227777777777778,0.01278772378516624,0.0,0.379
4,01-22 18:00,장동,0.3175355450236967,0.0,0.0025575447570332483,0.0,0.514
4,01-22 19:00,장동,0.3048973143759874,0.0,0.0,0.0,0.559
4,01-22 20:00,장동,0.31437598736176936,0.0,0.0,0.0,0.53
4,01-22 21:00,장동,0.33491311216429703,0.0,0.005115089514066497,0.0,0.54
4,01-22 22:00,장동,0.33491311216429703,0.0,0.0,0.0,0.5519999999999999
4,01-22 23:00,장동,0.33333333333333337,0.0,0.0,0.0,0.586
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,장동,0.2543443917851501,0.0,0.0,0.0,0.8320000000000001
4,01-26 01:00,장동,0.2496050552922591,0.0,0.0025575447570332483,0.0,0.831
4,01-26 02:00,장동,0.24644549763033174,0.0,0.0,0.0,0.8270000000000001
4,01-26 03:00,장동,0.24170616113744078,0.0,0.0,0.0,0.819
4,01-26 04:00,장동,0.24170616113744078,0.0,0.0,0.0,0.8039999999999999
4,01-26 05:00,장동,0.2306477093206951,0.0,0.0,0.0,0.826
4,01-26 06:00,장동,0.24328593996840445,0.0,0.0,0.0,0.8350000000000001
4,01-26 07:00,장동,0.2906793048973144,0.0,0.0025575447570332483,0.0,0.7739999999999999
4,01-26 08:00,장동,0.344391785150079,0.6597222222222222,0.05370843989769821,0.0,0.498
4,01-26 09:00,장동,0.3601895734597157,0.6455555555555555,0.04859335038363171,0.0,0.483
4,01-26 10:00,장동,0.38388625592417064,0.7780555555555556,0.06138107416879795,0.0,0.463
4,01-26 11:00,장동,0.3933649289099526,0.8541666666666667,0.04603580562659847,0.0,0.463
4,01-26 12:00,장동,0.3902053712480253,0.8819444444444445,0.043478260869565216,0.0,0.613
4,01-26 13:00,장동,0.39652448657188,0.55,0.03580562659846547,0.0,0.63
4,01-26 14:00,장동,0.42812006319115326,0.0636111111111111,0.02557544757033248,0.0,0.32699999999999996
4,01-26 15:00,장동,0.41074249605055296,0.21222222222222226,0.02557544757033248,0.0,0.328
4,01-26 16:00,장동,0.39178515007898895,0.7091666666666667,0.03836317135549872,0.0,0.37599999999999995
4,01-26 17:00,장동,0.3759873617693523,0.5852777777777778,0.015345268542199487,0.0,0.45199999999999996
4,01-26 18:00,장동,0.368088467614534,0.8497222222222222,0.015345268542199487,0.0,0.507
4,01-26 19:00,장동,0.315955766192733,0.0,0.0025575447570332483,0.0,0.6709999999999999
4,01-26 20:00,장동,0.3001579778830964,0.0,0.0025575447570332483,0.0,0.721
4,01-26 21:00,장동,0.2906793048973144,0.6797222222222222,0.015345268542199487,0.0,0.745
4,01-26 22:00,장동,0.29699842022116907,0.0,0.007672634271099744,0.0,0.744
4,01-26 23:00,장동,0.2796208530805687,0.0,0.0,0.0,0.77
4,01-27 00:00,장동,0.27330173775671407,0.5588888888888889,0.01278772378516624,0.0,0.7959999999999999
4,01-27 01:00,장동,0.26540284360189575,0.0,0.0,0.0,0.8
4,01-27 02:00,장동,0.26224328593996843,0.0,0.0,0.0,0.8109999999999999
4,01-27 03:00,장동,0.2559241706161137,0.0,0.0025575447570332483,0.0,0.8009999999999999
4,01-27 04:00,장동,0.2527646129541864,0.0,0.0,0.0,0.773
4,01-27 05:00,장동,0.23854660347551343,0.0,0.0,0.0,0.8220000000000001
4,01-27 06:00,장동,0.23222748815165878,0.0,0.005115089514066497,0.0,0.836
4,01-27 07:00,장동,0.30647709320695105,0.4719444444444445,0.017902813299232736,0.0,0.658
4,01-27 08:00,장동,0.3522906793048973,0.5958333333333333,0.015345268542199487,0.0,0.517
4,01-27 09:00,장동,0.3649289099526067,0.8463888888888889,0.03324808184143223,0.0,0.412
4,01-27 10:00,장동,0.377567140600316,0.005555555555555556,0.04092071611253197,0.0,0.33699999999999997
4,01-27 11:00,장동,0.39652448657188,0.9458333333333334,0.03580562659846547,0.0,0.293
4,01-27 12:00,장동,0.406003159557662,0.044444444444444446,0.03580562659846547,0.0,0.245
4,01-27 13:00,장동,0.40758293838862564,0.0175,0.02813299232736573,0.0,0.239
4,01-27 14:00,장동,0.4123222748815166,0.09055555555555557,0.03324808184143223,0.0,0.23600000000000002
4,01-27 15:00,장동,0.40758293838862564,0.17250000000000001,0.017902813299232736,0.0,0.258
4,01-27 16:00,장동,0.3949447077409163,0.16805555555555557,0.02557544757033248,0.0,0.29
4,01-27 17:00,장동,0.3886255924170616,0.1325,0.015345268542199487,0.0,0.315
4,01-27 18:00,장동,0.38388625592417064,0.0,0.005115089514066497,0.0,0.359
4,01-27 19:00,장동,0.3807266982622433,0.36500000000000005,0.015345268542199487,0.0,0.369
4,01-27 20:00,장동,0.36650868878357035,0.0,0.005115089514066497,0.0,0.46099999999999997
4,01-27 21:00,장동,0.34913112164297,0.0,0.005115089514066497,0.0,0.492
4,01-27 22:00,장동,0.3285939968404424,0.0,0.005115089514066497,0.0,0.544
4,01-27 23:00,장동,0.3001579778830964,0.0,0.0,0.0,0.637
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,장동,0.320695102685624,0.0,0.0,0.0,0.709
4,01-31 01:00,장동,0.31121642969984203,0.0,0.0,0.0,0.767
4,01-31 02:00,장동,0.30647709320695105,0.0,0.005115089514066497,0.0,0.7789999999999999
4,01-31 03:00,장동,0.2954186413902054,0.0,0.0,0.0,0.8150000000000001
4,01-31 04:00,장동,0.292259083728278,0.0,0.0,0.0,0.843
4,01-31 05:00,장동,0.2906793048973144,0.0,0.0,0.0,0.848
4,01-31 06:00,장동,0.2906793048973144,0.0,0.0,0.0,0.859
4,01-31 07:00,장동,0.34755134281200634,0.0,0.0,0.0,0.844
4,01-31 08:00,장동,0.40758293838862564,0.0,0.010230179028132993,0.0,0.581
4,01-31 09:00,장동,0.44865718799368093,0.35805555555555557,0.020460358056265986,0.0,0.486
4,01-31 10:00,장동,0.47077409162717226,0.9333333333333333,0.03836317135549872,0.0,0.325
4,01-31 11:00,장동,0.49921011058451825,0.8266666666666668,0.030690537084398974,0.0,0.261
4,01-31 12:00,장동,0.5165876777251186,0.9833333333333334,0.02557544757033248,0.0,0.216
4,01-31 13:00,장동,0.5197472353870458,0.7869444444444446,0.04603580562659847,0.0,0.206
4,01-31 14:00,장동,0.5181674565560822,0.7625000000000001,0.03324808184143223,0.0,0.19799999999999998
4,01-31 15:00,장동,0.5197472353870458,0.7641666666666668,0.023017902813299233,0.0,0.177
4,01-31 16:00,장동,0.5007898894154819,0.12611111111111112,0.02813299232736573,0.0,0.246
4,01-31 17:00,장동,0.42496050552922593,0.0,0.0,0.0,0.41900000000000004
4,01-31 18:00,장동,0.38704581358609796,0.0,0.0,0.0,0.526
4,01-31 19:00,장동,0.382306477093207,0.0,0.0025575447570332483,0.0,0.583
4,01-31 20:00,장동,0.36650868878357035,0.0,0.0025575447570332483,0.0,0.624
4,01-31 21:00,장동,0.36176935229067936,0.0,0.0,0.0,0.652
4,01-31 22:00,장동,0.363349131121643,0.0,0.0,0.0,0.673
4,01-31 23:00,장동,0.353870458135861,0.0,0.0,0.0,0.691
4,02-01 00:00,장동,0.3459715639810427,0.0,0.0,0.0,0.709
4,02-01 01:00,장동,0.358609794628752,0.0,0.0,0.0,0.687
4,02-01 02:00,장동,0.35545023696682465,0.0,0.007672634271099744,0.0,0.716
4,02-01 03:00,장동,0.344391785150079,0.0,0.0025575447570332483,0.0,0.746
4,02-01 04:00,장동,0.33491311216429703,0.0,0.0,0.0,0.771
4,02-01 05:00,장동,0.3238546603475514,0.0,0.0,0.0,0.824
4,02-01 06:00,장동,0.3222748815165877,0.0,0.0,0.0,0.821
4,02-01 07:00,장동,0.3696682464454977,0.0,0.0025575447570332483,0.0,0.748
4,02-01 08:00,장동,0.43917851500789895,0.24166666666666667,0.023017902813299233,0.0,0.516
4,02-01 09:00,장동,0.47551342812006325,0.265,0.030690537084398974,0.0,0.448
4,02-01 10:00,장동,0.5055292259083729,0.2577777777777778,0.02813299232736573,0.0,0.361
4,02-01 11:00,장동,0.5276461295418642,0.07888888888888888,0.017902813299232736,0.0,0.288
4,02-01 12:00,장동,0.5371248025276462,0.13333333333333333,0.03836317135549872,0.0,0.22999999999999998
4,02-01 13:00,장동,0.5418641390205372,0.0325,0.017902813299232736,0.0,0.18
4,02-01 14:00,장동,0.5466034755134281,0.9086111111111113,0.03836317135549872,0.0,0.105
4,02-01 15:00,장동,0.5418641390205372,0.1252777777777778,0.01278772378516624,0.0,0.13699999999999998
4,02-01 16:00,장동,0.46445497630331756,0.0,0.005115089514066497,0.0,0.264
4,02-01 17:00,장동,0.4186413902053713,0.0,0.0,0.0,0.37599999999999995
4,02-01 18:00,장동,0.40284360189573465,0.0,0.0025575447570332483,0.0,0.482
4,02-01 19:00,장동,0.3854660347551343,0.0,0.0,0.0,0.529
4,02-01 20:00,장동,0.363349131121643,0.0,0.005115089514066497,0.0,0.602
4,02-01 21:00,장동,0.36176935229067936,0.0,0.007672634271099744,0.0,0.635
4,02-01 22:00,장동,0.46445497630331756,0.26416666666666666,0.04603580562659847,0.0,0.506
4,02-01 23:00,장동,0.45971563981042657,0.27083333333333337,0.03324808184143223,0.0,0.548
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,장동,0.27014218009478674,0.6858333333333334,0.01278772378516624,0.0,0.7070000000000001
4,02-05 01:00,장동,0.29383886255924174,0.06805555555555556,0.020460358056265986,0.0,0.723
4,02-05 02:00,장동,0.28120063191153244,0.09500000000000001,0.01278772378516624,0.0,0.7939999999999999
4,02-05 03:00,장동,0.2559241706161137,0.0,0.0025575447570332483,0.0,0.843
4,02-05 04:00,장동,0.24644549763033174,0.0,0.0,0.0,0.858
4,02-05 05:00,장동,0.24012638230647712,0.0,0.0,0.0,0.861
4,02-05 06:00,장동,0.2511848341232228,0.0,0.0025575447570332483,0.0,0.854
4,02-05 07:00,장동,0.2906793048973144,0.5722222222222223,0.01278772378516624,0.0,0.7839999999999999
4,02-05 08:00,장동,0.3033175355450237,0.7675000000000001,0.0588235294117647,0.0,0.673
4,02-05 09:00,장동,0.29699842022116907,0.8191666666666666,0.02813299232736573,0.0,0.749
4,02-05 10:00,장동,0.3175355450236967,0.04083333333333333,0.03324808184143223,0.0,0.604
4,02-05 11:00,장동,0.33333333333333337,0.7641666666666668,0.043478260869565216,0.0,0.454
4,02-05 12:00,장동,0.339652448657188,0.8391666666666667,0.08695652173913043,0.0,0.348
4,02-05 13:00,장동,0.3522906793048973,0.7252777777777779,0.05370843989769821,0.0,0.294
4,02-05 14:00,장동,0.3285939968404424,0.1622222222222222,0.05626598465473146,0.0,0.32
4,02-05 15:00,장동,0.3285939968404424,0.17500000000000002,0.04603580562659847,0.0,0.328
4,02-05 16:00,장동,0.31121642969984203,0.9008333333333334,0.043478260869565216,0.0,0.369
4,02-05 17:00,장동,0.30647709320695105,0.8672222222222222,0.03836317135549872,0.0,0.424
4,02-05 18:00,장동,0.30173775671406006,0.6219444444444445,0.02557544757033248,0.0,0.453
4,02-05 19:00,장동,0.3001579778830964,0.7877777777777779,0.02557544757033248,0.0,0.48400000000000004
4,02-05 20:00,장동,0.292259083728278,0.155,0.030690537084398974,0.0,0.625
4,02-05 21:00,장동,0.2875197472353871,0.2630555555555556,0.03836317135549872,0.0,0.448
4,02-05 22:00,장동,0.2764612954186414,0.07888888888888888,0.03580562659846547,0.0,0.5519999999999999
4,02-05 23:00,장동,0.2685624012638231,0.11000000000000001,0.04092071611253197,0.0,0.532
4,02-06 00:00,장동,0.23854660347551343,0.0,0.0025575447570332483,0.0,0.589
4,02-06 01:00,장동,0.24012638230647712,0.5202777777777778,0.015345268542199487,0.0,0.591
4,02-06 02:00,장동,0.2211690363349131,0.0,0.005115089514066497,0.0,0.658
4,02-06 03:00,장동,0.2132701421800948,0.0,0.0,0.0,0.6739999999999999
4,02-06 04:00,장동,0.21011058451816747,0.0,0.0,0.0,0.714
4,02-06 05:00,장동,0.20537124802527645,0.0,0.0,0.0,0.7470000000000001
4,02-06 06:00,장동,0.22274881516587677,0.0,0.0,0.0,0.736
4,02-06 07:00,장동,0.2764612954186414,0.034444444444444444,0.023017902813299233,0.0,0.508
4,02-06 08:00,장동,0.29383886255924174,0.17194444444444446,0.04092071611253197,0.0,0.458
4,02-06 09:00,장동,0.30173775671406006,0.12944444444444445,0.043478260869565216,0.0,0.394
4,02-06 10:00,장동,0.320695102685624,0.9908333333333333,0.05115089514066496,0.0,0.31
4,02-06 11:00,장동,0.33491311216429703,0.9941666666666666,0.0639386189258312,0.0,0.294
4,02-06 12:00,장동,0.339652448657188,0.9369444444444445,0.05370843989769821,0.0,0.283
4,02-06 13:00,장동,0.3522906793048973,0.9130555555555555,0.030690537084398974,0.0,0.268
4,02-06 14:00,장동,0.363349131121643,0.10555555555555556,0.03836317135549872,0.0,0.249
4,02-06 15:00,장동,0.358609794628752,0.886388888888889,0.020460358056265986,0.0,0.251
4,02-06 16:00,장동,0.33491311216429703,0.04111111111111111,0.015345268542199487,0.0,0.35500000000000004
4,02-06 17:00,장동,0.292259083728278,0.0,0.0,0.0,0.48400000000000004
4,02-06 18:00,장동,0.2764612954186414,0.0,0.0,0.0,0.5569999999999999
4,02-06 19:00,장동,0.2638230647709321,0.0,0.0,0.0,0.56
4,02-06 20:00,장동,0.2543443917851501,0.0,0.0025575447570332483,0.0,0.5559999999999999
4,02-06 21:00,장동,0.24170616113744078,0.0,0.0,0.0,0.6759999999999999
4,02-06 22:00,장동,0.2353870458135861,0.0,0.0025575447570332483,0.0,0.685
4,02-06 23:00,장동,0.2306477093206951,0.0,0.0025575447570332483,0.0,0.683
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
4,02-08 09:00,,,,,,
4,02-08 10:00,,,,,,
4,02-08 11:00,,,,,,
4,02-08 12:00,,,,,,
4,02-08 13:00,,,,,,
4,02-08 14:00,,,,,,
4,02-08 15:00,,,,,,
4,02-08 16:00,,,,,,
4,02-08 17:00,,,,,,
4,02-08 18:00,,,,,,
4,02-08 19:00,,,,,,
4,02-08 20:00,,,,,,
4,02-08 21:00,,,,,,
4,02-08 22:00,,,,,,
4,02-08 23:00,,,,,,
4,02-09 00:00,,,,,,
4,02-09 01:00,,,,,,
4,02-09 02:00,,,,,,
4,02-09 03:00,,,,,,
4,02-09 04:00,,,,,,
4,02-09 05:00,,,,,,
4,02-09 06:00,,,,,,
4,02-09 07:00,,,,,,
4,02-09 08:00,,,,,,
4,02-09 09:00,,,,,,
4,02-09 10:00,,,,,,
4,02-09 11:00,,,,,,
4,02-09 12:00,,,,,,
4,02-09 13:00,,,,,,
4,02-09 14:00,,,,,,
4,02-09 15:00,,,,,,
4,02-09 16:00,,,,,,
4,02-09 17:00,,,,,,
4,02-09 18:00,,,,,,
4,02-09 19:00,,,,,,
4,02-09 20:00,,,,,,
4,02-09 21:00,,,,,,
4,02-09 22:00,,,,,,
4,02-09 23:00,,,,,,
4,02-10 00:00,장동,0.27804107424960506,0.0,0.0,0.0,0.73
4,02-10 01:00,장동,0.28909952606635075,0.0,0.0025575447570332483,0.0,0.699
4,02-10 02:00,장동,0.2638230647709321,0.0,0.0,0.0,0.7789999999999999
4,02-10 03:00,장동,0.2590837282780411,0.0,0.0,0.0,0.8039999999999999
4,02-10 04:00,장동,0.2527646129541864,0.0,0.0,0.0,0.8300000000000001
4,02-10 05:00,장동,0.2511848341232228,0.0,0.0,0.0,0.841
4,02-10 06:00,장동,0.25750394944707744,0.0,0.0,0.0,0.854
4,02-10 07:00,장동,0.3285939968404424,0.0,0.007672634271099744,0.0,0.68
4,02-10 08:00,장동,0.3807266982622433,0.5488888888888889,0.043478260869565216,0.0,0.513
4,02-10 09:00,장동,0.40758293838862564,0.5097222222222222,0.07672634271099744,0.0,0.405
4,02-10 10:00,장동,0.4328593996840443,0.653888888888889,0.07672634271099744,0.0,0.34400000000000003
4,02-10 11:00,장동,0.44865718799368093,0.6197222222222223,0.0588235294117647,0.0,0.317
4,02-10 12:00,장동,0.44391785150078994,0.6638888888888889,0.043478260869565216,0.0,0.394
4,02-10 13:00,장동,0.4581358609794629,0.5955555555555556,0.06649616368286446,0.0,0.348
4,02-10 14:00,장동,0.43917851500789895,0.8802777777777777,0.06649616368286446,0.0,0.372
4,02-10 15:00,장동,0.4502369668246446,0.888888888888889,0.06649616368286446,0.0,0.266
4,02-10 16:00,장동,0.4328593996840443,0.010833333333333334,0.04603580562659847,0.0,0.325
4,02-10 17:00,장동,0.4123222748815166,0.8322222222222223,0.02813299232736573,0.0,0.40599999999999997
4,02-10 18:00,장동,0.3886255924170616,0.6316666666666667,0.023017902813299233,0.0,0.447
4,02-10 19:00,장동,0.37440758293838866,0.7358333333333333,0.02557544757033248,0.0,0.46699999999999997
4,02-10 20:00,장동,0.339652448657188,0.6147222222222223,0.01278772378516624,0.0,0.576
4,02-10 21:00,장동,0.35071090047393366,0.0,0.005115089514066497,0.0,0.545
4,02-10 22:00,장동,0.358609794628752,0.0,0.007672634271099744,0.0,0.528
4,02-10 23:00,장동,0.35545023696682465,0.5583333333333333,0.02557544757033248,0.0,0.5359999999999999
