연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-21 08:00,청양,0.3522906793048973,0.23638888888888887,0.015345268542199487,0.017045454545454544,0.886
4,01-21 09:00,청양,0.37440758293838866,0.185,0.03324808184143223,0.0,0.75
4,01-21 10:00,청양,0.36650868878357035,0.2111111111111111,0.03580562659846547,0.0,0.8180000000000001
4,01-21 11:00,청양,0.377567140600316,0.18694444444444444,0.03580562659846547,0.0,0.7689999999999999
4,01-21 12:00,청양,0.377567140600316,0.11444444444444446,0.02813299232736573,0.0,0.754
4,01-21 13:00,청양,0.3807266982622433,0.36611111111111116,0.02557544757033248,0.005681818181818182,0.7470000000000001
4,01-21 14:00,청양,0.382306477093207,0.22333333333333336,0.03324808184143223,0.0,0.6839999999999999
4,01-21 15:00,청양,0.3759873617693523,0.23916666666666667,0.03836317135549872,0.0,0.6689999999999999
4,01-21 16:00,청양,0.363349131121643,0.3402777777777778,0.030690537084398974,0.0,0.67
4,01-21 17:00,청양,0.3522906793048973,0.31583333333333335,0.017902813299232736,0.0,0.718
4,01-21 18:00,청양,0.353870458135861,0.1602777777777778,0.017902813299232736,0.0,0.731
4,01-21 19:00,청양,0.353870458135861,0.34972222222222227,0.01278772378516624,0.0,0.758
4,01-21 20:00,청양,0.3601895734597157,0.0,0.010230179028132993,0.0,0.703
4,01-21 21:00,청양,0.3601895734597157,0.26666666666666666,0.017902813299232736,0.0,0.662
4,01-21 22:00,청양,0.3570300157977883,0.2058333333333333,0.015345268542199487,0.0,0.685
4,01-21 23:00,청양,0.353870458135861,0.12666666666666668,0.01278772378516624,0.0,0.68
4,01-22 00:00,청양,0.3522906793048973,0.1363888888888889,0.015345268542199487,0.0,0.6789999999999999
4,01-22 01:00,청양,0.3412322274881517,0.0,0.0025575447570332483,0.0,0.783
4,01-22 02:00,청양,0.34755134281200634,0.0,0.010230179028132993,0.0,0.719
4,01-22 03:00,청양,0.344391785150079,0.0,0.005115089514066497,0.0,0.772
4,01-22 04:00,청양,0.344391785150079,0.0,0.005115089514066497,0.0,0.74
4,01-22 05:00,청양,0.3412322274881517,0.0,0.0025575447570332483,0.0,0.733
4,01-22 06:00,청양,0.33017377567140604,0.0,0.005115089514066497,0.0,0.777
4,01-22 07:00,청양,0.3570300157977883,0.3447222222222222,0.03324808184143223,0.0,0.6389999999999999
4,01-22 08:00,청양,0.353870458135861,0.06444444444444444,0.05626598465473146,0.0,0.687
4,01-22 09:00,청양,0.368088467614534,0.23611111111111113,0.030690537084398974,0.0,0.5700000000000001
4,01-22 10:00,청양,0.37440758293838866,0.3738888888888889,0.04092071611253197,0.0,0.534
4,01-22 11:00,청양,0.3854660347551343,0.22194444444444447,0.03836317135549872,0.0,0.42000000000000004
4,01-22 12:00,청양,0.3886255924170616,0.20805555555555558,0.043478260869565216,0.0,0.46900000000000003
4,01-22 13:00,청양,0.3854660347551343,0.33333333333333337,0.04092071611253197,0.0,0.453
4,01-22 14:00,청양,0.3759873617693523,0.23194444444444445,0.03324808184143223,0.0,0.448
4,01-22 15:00,청양,0.363349131121643,0.2633333333333333,0.030690537084398974,0.0,0.459
4,01-22 16:00,청양,0.3175355450236967,0.0,0.007672634271099744,0.0,0.636
4,01-22 17:00,청양,0.29699842022116907,0.08194444444444444,0.017902813299232736,0.0,0.685
4,01-22 18:00,청양,0.27804107424960506,0.0,0.005115089514066497,0.0,0.746
4,01-22 19:00,청양,0.2638230647709321,0.0,0.0,0.0,0.782
4,01-22 20:00,청양,0.2685624012638231,0.0,0.005115089514066497,0.0,0.766
4,01-22 21:00,청양,0.26540284360189575,0.0,0.0,0.0,0.803
4,01-22 22:00,청양,0.2543443917851501,0.0,0.0025575447570332483,0.0,0.838
4,01-22 23:00,청양,0.2543443917851501,0.0,0.007672634271099744,0.0,0.8270000000000001
4,01-23 00:00,,,,,,
4,01-23 01:00,,,,,,
4,01-23 02:00,,,,,,
4,01-23 03:00,,,,,,
4,01-23 04:00,,,,,,
4,01-23 05:00,,,,,,
4,01-23 06:00,,,,,,
4,01-23 07:00,,,,,,
4,01-23 08:00,,,,,,
4,01-23 09:00,,,,,,
4,01-23 10:00,,,,,,
4,01-23 11:00,,,,,,
4,01-23 12:00,,,,,,
4,01-23 13:00,,,,,,
4,01-23 14:00,,,,,,
4,01-23 15:00,,,,,,
4,01-23 16:00,,,,,,
4,01-23 17:00,,,,,,
4,01-23 18:00,,,,,,
4,01-23 19:00,,,,,,
4,01-23 20:00,,,,,,
4,01-23 21:00,,,,,,
4,01-23 22:00,,,,,,
4,01-23 23:00,,,,,,
4,01-24 00:00,,,,,,
4,01-24 01:00,,,,,,
4,01-24 02:00,,,,,,
4,01-24 03:00,,,,,,
4,01-24 04:00,,,,,,
4,01-24 05:00,,,,,,
4,01-24 06:00,,,,,,
4,01-24 07:00,,,,,,
4,01-24 08:00,,,,,,
4,01-24 09:00,,,,,,
4,01-24 10:00,,,,,,
4,01-24 11:00,,,,,,
4,01-24 12:00,,,,,,
4,01-24 13:00,,,,,,
4,01-24 14:00,,,,,,
4,01-24 15:00,,,,,,
4,01-24 16:00,,,,,,
4,01-24 17:00,,,,,,
4,01-24 18:00,,,,,,
4,01-24 19:00,,,,,,
4,01-24 20:00,,,,,,
4,01-24 21:00,,,,,,
4,01-24 22:00,,,,,,
4,01-24 23:00,,,,,,
4,01-25 00:00,,,,,,
4,01-25 01:00,,,,,,
4,01-25 02:00,,,,,,
4,01-25 03:00,,,,,,
4,01-25 04:00,,,,,,
4,01-25 05:00,,,,,,
4,01-25 06:00,,,,,,
4,01-25 07:00,,,,,,
4,01-25 08:00,,,,,,
4,01-25 09:00,,,,,,
4,01-25 10:00,,,,,,
4,01-25 11:00,,,,,,
4,01-25 12:00,,,,,,
4,01-25 13:00,,,,,,
4,01-25 14:00,,,,,,
4,01-25 15:00,,,,,,
4,01-25 16:00,,,,,,
4,01-25 17:00,,,,,,
4,01-25 18:00,,,,,,
4,01-25 19:00,,,,,,
4,01-25 20:00,,,,,,
4,01-25 21:00,,,,,,
4,01-25 22:00,,,,,,
4,01-25 23:00,,,,,,
4,01-26 00:00,청양,0.22274881516587677,0.0,0.010230179028132993,0.0,0.902
4,01-26 01:00,청양,0.2085308056872038,0.0,0.005115089514066497,0.0,0.898
4,01-26 02:00,청양,0.20221169036334913,0.0,0.0,0.0,0.897
4,01-26 03:00,청양,0.18483412322274884,0.0,0.010230179028132993,0.0,0.8770000000000001
4,01-26 04:00,청양,0.1943127962085308,0.0,0.0,0.0,0.89
4,01-26 05:00,청양,0.1990521327014218,0.0,0.0,0.0,0.8770000000000001
4,01-26 06:00,청양,0.21958925750394945,0.0,0.0025575447570332483,0.0,0.881
4,01-26 07:00,청양,0.24170616113744078,0.0,0.0025575447570332483,0.0,0.88
4,01-26 08:00,청양,0.30173775671406006,0.0,0.010230179028132993,0.0,0.756
4,01-26 09:00,청양,0.35545023696682465,0.07555555555555556,0.02813299232736573,0.0,0.663
4,01-26 10:00,청양,0.38388625592417064,0.4119444444444445,0.02813299232736573,0.0,0.611
4,01-26 11:00,청양,0.38704581358609796,0.2441666666666667,0.02557544757033248,0.0,0.576
4,01-26 12:00,청양,0.39652448657188,0.2841666666666667,0.03836317135549872,0.0,0.522
4,01-26 13:00,청양,0.3949447077409163,0.24027777777777778,0.04859335038363171,0.0,0.499
4,01-26 14:00,청양,0.3886255924170616,0.2625,0.03580562659846547,0.0,0.504
4,01-26 15:00,청양,0.3759873617693523,0.31222222222222223,0.03580562659846547,0.0,0.537
4,01-26 16:00,청양,0.36650868878357035,0.3452777777777778,0.02557544757033248,0.0,0.55
4,01-26 17:00,청양,0.339652448657188,0.3922222222222222,0.023017902813299233,0.0,0.615
4,01-26 18:00,청양,0.33333333333333337,0.33194444444444443,0.02813299232736573,0.0,0.593
4,01-26 19:00,청양,0.3127962085308057,0.2111111111111111,0.015345268542199487,0.0,0.6439999999999999
4,01-26 20:00,청양,0.2859399684044234,0.0,0.010230179028132993,0.0,0.758
4,01-26 21:00,청양,0.27014218009478674,0.0,0.007672634271099744,0.0,0.7989999999999999
4,01-26 22:00,청양,0.2559241706161137,0.0,0.0,0.0,0.841
4,01-26 23:00,청양,0.2496050552922591,0.0,0.007672634271099744,0.0,0.864
4,01-27 00:00,청양,0.23854660347551343,0.0,0.0025575447570332483,0.0,0.879
4,01-27 01:00,청양,0.22906793048973145,0.0,0.005115089514066497,0.0,0.888
4,01-27 02:00,청양,0.22274881516587677,0.0,0.010230179028132993,0.0,0.907
4,01-27 03:00,청양,0.21011058451816747,0.0,0.005115089514066497,0.0,0.895
4,01-27 04:00,청양,0.20537124802527645,0.0,0.0,0.0,0.895
4,01-27 05:00,청양,0.19589257503949448,0.0,0.0025575447570332483,0.0,0.891
4,01-27 06:00,청양,0.21011058451816747,0.0,0.005115089514066497,0.0,0.887
4,01-27 07:00,청양,0.2590837282780411,0.0,0.010230179028132993,0.0,0.8520000000000001
4,01-27 08:00,청양,0.30173775671406006,0.0,0.0025575447570332483,0.0,0.7200000000000001
4,01-27 09:00,청양,0.3364928909952607,0.04277777777777778,0.017902813299232736,0.0,0.605
4,01-27 10:00,청양,0.37124802527646134,0.05111111111111111,0.04603580562659847,0.0,0.324
4,01-27 11:00,청양,0.382306477093207,0.12611111111111112,0.03580562659846547,0.0,0.317
4,01-27 12:00,청양,0.39810426540284366,0.1688888888888889,0.03836317135549872,0.0,0.29
4,01-27 13:00,청양,0.39810426540284366,0.06611111111111112,0.04092071611253197,0.0,0.319
4,01-27 14:00,청양,0.39178515007898895,0.09833333333333333,0.04092071611253197,0.0,0.32
4,01-27 15:00,청양,0.38388625592417064,0.07694444444444444,0.03324808184143223,0.0,0.31
4,01-27 16:00,청양,0.372827804107425,0.07277777777777777,0.043478260869565216,0.0,0.312
4,01-27 17:00,청양,0.363349131121643,0.06611111111111112,0.030690537084398974,0.0,0.351
4,01-27 18:00,청양,0.35071090047393366,0.0636111111111111,0.015345268542199487,0.0,0.492
4,01-27 19:00,청양,0.3570300157977883,0.1363888888888889,0.01278772378516624,0.0,0.40900000000000003
4,01-27 20:00,청양,0.339652448657188,0.0,0.0025575447570332483,0.0,0.5559999999999999
4,01-27 21:00,청양,0.3222748815165877,0.0,0.0025575447570332483,0.0,0.601
4,01-27 22:00,청양,0.29699842022116907,0.03888888888888889,0.015345268542199487,0.0,0.6659999999999999
4,01-27 23:00,청양,0.27330173775671407,0.0,0.0,0.0,0.7470000000000001
4,01-28 00:00,,,,,,
4,01-28 01:00,,,,,,
4,01-28 02:00,,,,,,
4,01-28 03:00,,,,,,
4,01-28 04:00,,,,,,
4,01-28 05:00,,,,,,
4,01-28 06:00,,,,,,
4,01-28 07:00,,,,,,
4,01-28 08:00,,,,,,
4,01-28 09:00,,,,,,
4,01-28 10:00,,,,,,
4,01-28 11:00,,,,,,
4,01-28 12:00,,,,,,
4,01-28 13:00,,,,,,
4,01-28 14:00,,,,,,
4,01-28 15:00,,,,,,
4,01-28 16:00,,,,,,
4,01-28 17:00,,,,,,
4,01-28 18:00,,,,,,
4,01-28 19:00,,,,,,
4,01-28 20:00,,,,,,
4,01-28 21:00,,,,,,
4,01-28 22:00,,,,,,
4,01-28 23:00,,,,,,
4,01-29 00:00,,,,,,
4,01-29 01:00,,,,,,
4,01-29 02:00,,,,,,
4,01-29 03:00,,,,,,
4,01-29 04:00,,,,,,
4,01-29 05:00,,,,,,
4,01-29 06:00,,,,,,
4,01-29 07:00,,,,,,
4,01-29 08:00,,,,,,
4,01-29 09:00,,,,,,
4,01-29 10:00,,,,,,
4,01-29 11:00,,,,,,
4,01-29 12:00,,,,,,
4,01-29 13:00,,,,,,
4,01-29 14:00,,,,,,
4,01-29 15:00,,,,,,
4,01-29 16:00,,,,,,
4,01-29 17:00,,,,,,
4,01-29 18:00,,,,,,
4,01-29 19:00,,,,,,
4,01-29 20:00,,,,,,
4,01-29 21:00,,,,,,
4,01-29 22:00,,,,,,
4,01-29 23:00,,,,,,
4,01-30 00:00,,,,,,
4,01-30 01:00,,,,,,
4,01-30 02:00,,,,,,
4,01-30 03:00,,,,,,
4,01-30 04:00,,,,,,
4,01-30 05:00,,,,,,
4,01-30 06:00,,,,,,
4,01-30 07:00,,,,,,
4,01-30 08:00,,,,,,
4,01-30 09:00,,,,,,
4,01-30 10:00,,,,,,
4,01-30 11:00,,,,,,
4,01-30 12:00,,,,,,
4,01-30 13:00,,,,,,
4,01-30 14:00,,,,,,
4,01-30 15:00,,,,,,
4,01-30 16:00,,,,,,
4,01-30 17:00,,,,,,
4,01-30 18:00,,,,,,
4,01-30 19:00,,,,,,
4,01-30 20:00,,,,,,
4,01-30 21:00,,,,,,
4,01-30 22:00,,,,,,
4,01-30 23:00,,,,,,
4,01-31 00:00,청양,0.2717219589257504,0.0,0.0,0.0,0.831
4,01-31 01:00,청양,0.2669826224328594,0.0,0.0,0.0,0.8620000000000001
4,01-31 02:00,청양,0.25750394944707744,0.0,0.0,0.0,0.8889999999999999
4,01-31 03:00,청양,0.2496050552922591,0.0,0.0,0.0,0.897
4,01-31 04:00,청양,0.24802527646129544,0.0,0.0,0.0,0.906
4,01-31 05:00,청양,0.24170616113744078,0.0,0.0,0.0,0.906
4,01-31 06:00,청양,0.2496050552922591,0.0,0.0,0.0,0.91
4,01-31 07:00,청양,0.29857819905213273,0.0,0.007672634271099744,0.0,0.858
4,01-31 08:00,청양,0.368088467614534,0.05111111111111111,0.015345268542199487,0.0,0.7639999999999999
4,01-31 09:00,청양,0.4533965244865719,0.09583333333333334,0.04092071611253197,0.0,0.465
4,01-31 10:00,청양,0.4944707740916272,0.10027777777777779,0.030690537084398974,0.0,0.292
4,01-31 11:00,청양,0.510268562401264,0.08277777777777778,0.0588235294117647,0.0,0.287
4,01-31 12:00,청양,0.5165876777251186,0.08805555555555555,0.04859335038363171,0.0,0.266
4,01-31 13:00,청양,0.5181674565560822,0.08,0.06138107416879795,0.0,0.29
4,01-31 14:00,청양,0.5086887835703002,0.07777777777777778,0.06138107416879795,0.0,0.31599999999999995
4,01-31 15:00,청양,0.49763033175355453,0.0775,0.03836317135549872,0.0,0.335
4,01-31 16:00,청양,0.4691943127962086,0.08277777777777778,0.02813299232736573,0.0,0.361
4,01-31 17:00,청양,0.40284360189573465,0.0,0.007672634271099744,0.0,0.513
4,01-31 18:00,청양,0.3933649289099526,0.07722222222222223,0.02557544757033248,0.0,0.526
4,01-31 19:00,청양,0.34755134281200634,0.0,0.0025575447570332483,0.0,0.665
4,01-31 20:00,청양,0.33491311216429703,0.0,0.007672634271099744,0.0,0.7020000000000001
4,01-31 21:00,청양,0.32543443917851506,0.0,0.0025575447570332483,0.0,0.749
4,01-31 22:00,청양,0.3270142180094787,0.0,0.0025575447570332483,0.0,0.7589999999999999
4,01-31 23:00,청양,0.3175355450236967,0.0,0.0,0.0,0.788
4,02-01 00:00,청양,0.31437598736176936,0.0,0.0,0.0,0.805
4,02-01 01:00,청양,0.315955766192733,0.0,0.0,0.0,0.8109999999999999
4,02-01 02:00,청양,0.31437598736176936,0.0,0.0025575447570332483,0.0,0.8170000000000001
4,02-01 03:00,청양,0.30963665086887837,0.0,0.0025575447570332483,0.0,0.843
4,02-01 04:00,청양,0.3001579778830964,0.0,0.0,0.0,0.873
4,02-01 05:00,청양,0.292259083728278,0.0,0.0,0.0,0.886
4,02-01 06:00,청양,0.2906793048973144,0.0,0.0,0.0,0.905
4,02-01 07:00,청양,0.33333333333333337,0.0,0.0,0.0,0.8009999999999999
4,02-01 08:00,청양,0.39810426540284366,0.0,0.010230179028132993,0.0,0.689
4,02-01 09:00,청양,0.47393364928909953,0.25027777777777777,0.030690537084398974,0.0,0.527
4,02-01 10:00,청양,0.5134281200631912,0.3586111111111111,0.020460358056265986,0.0,0.38
4,02-01 11:00,청양,0.5339652448657188,0.1788888888888889,0.02557544757033248,0.0,0.21699999999999997
4,02-01 12:00,청양,0.5402843601895735,0.11916666666666667,0.03836317135549872,0.0,0.141
4,02-01 13:00,청양,0.5450236966824645,0.08055555555555556,0.04859335038363171,0.0,0.153
4,02-01 14:00,청양,0.5371248025276462,0.09472222222222224,0.03580562659846547,0.0,0.12300000000000001
4,02-01 15:00,청양,0.5071090047393365,0.07555555555555556,0.043478260869565216,0.0,0.171
4,02-01 16:00,청양,0.4533965244865719,0.07916666666666666,0.023017902813299233,0.0,0.268
4,02-01 17:00,청양,0.39652448657188,0.0,0.007672634271099744,0.0,0.44099999999999995
4,02-01 18:00,청양,0.368088467614534,0.0,0.007672634271099744,0.0,0.517
4,02-01 19:00,청양,0.34281200631911535,0.0,0.0,0.0,0.623
4,02-01 20:00,청양,0.3285939968404424,0.0,0.0025575447570332483,0.0,0.665
4,02-01 21:00,청양,0.3238546603475514,0.0,0.0025575447570332483,0.0,0.668
4,02-01 22:00,청양,0.31121642969984203,0.0,0.0,0.0,0.728
4,02-01 23:00,청양,0.3080568720379147,0.0,0.0025575447570332483,0.0,0.738
4,02-02 00:00,,,,,,
4,02-02 01:00,,,,,,
4,02-02 02:00,,,,,,
4,02-02 03:00,,,,,,
4,02-02 04:00,,,,,,
4,02-02 05:00,,,,,,
4,02-02 06:00,,,,,,
4,02-02 07:00,,,,,,
4,02-02 08:00,,,,,,
4,02-02 09:00,,,,,,
4,02-02 10:00,,,,,,
4,02-02 11:00,,,,,,
4,02-02 12:00,,,,,,
4,02-02 13:00,,,,,,
4,02-02 14:00,,,,,,
4,02-02 15:00,,,,,,
4,02-02 16:00,,,,,,
4,02-02 17:00,,,,,,
4,02-02 18:00,,,,,,
4,02-02 19:00,,,,,,
4,02-02 20:00,,,,,,
4,02-02 21:00,,,,,,
4,02-02 22:00,,,,,,
4,02-02 23:00,,,,,,
4,02-03 00:00,,,,,,
4,02-03 01:00,,,,,,
4,02-03 02:00,,,,,,
4,02-03 03:00,,,,,,
4,02-03 04:00,,,,,,
4,02-03 05:00,,,,,,
4,02-03 06:00,,,,,,
4,02-03 07:00,,,,,,
4,02-03 08:00,,,,,,
4,02-03 09:00,,,,,,
4,02-03 10:00,,,,,,
4,02-03 11:00,,,,,,
4,02-03 12:00,,,,,,
4,02-03 13:00,,,,,,
4,02-03 14:00,,,,,,
4,02-03 15:00,,,,,,
4,02-03 16:00,,,,,,
4,02-03 17:00,,,,,,
4,02-03 18:00,,,,,,
4,02-03 19:00,,,,,,
4,02-03 20:00,,,,,,
4,02-03 21:00,,,,,,
4,02-03 22:00,,,,,,
4,02-03 23:00,,,,,,
4,02-04 00:00,,,,,,
4,02-04 01:00,,,,,,
4,02-04 02:00,,,,,,
4,02-04 03:00,,,,,,
4,02-04 04:00,,,,,,
4,02-04 05:00,,,,,,
4,02-04 06:00,,,,,,
4,02-04 07:00,,,,,,
4,02-04 08:00,,,,,,
4,02-04 09:00,,,,,,
4,02-04 10:00,,,,,,
4,02-04 11:00,,,,,,
4,02-04 12:00,,,,,,
4,02-04 13:00,,,,,,
4,02-04 14:00,,,,,,
4,02-04 15:00,,,,,,
4,02-04 16:00,,,,,,
4,02-04 17:00,,,,,,
4,02-04 18:00,,,,,,
4,02-04 19:00,,,,,,
4,02-04 20:00,,,,,,
4,02-04 21:00,,,,,,
4,02-04 22:00,,,,,,
4,02-04 23:00,,,,,,
4,02-05 00:00,청양,0.2559241706161137,0.0,0.0,0.0,0.839
4,02-05 01:00,청양,0.24170616113744078,0.0,0.010230179028132993,0.0,0.873
4,02-05 02:00,청양,0.24012638230647712,0.06194444444444445,0.01278772378516624,0.0,0.87
4,02-05 03:00,청양,0.2590837282780411,0.0,0.005115089514066497,0.0,0.879
4,02-05 04:00,청양,0.2559241706161137,0.0,0.010230179028132993,0.0,0.89
4,02-05 05:00,청양,0.23854660347551343,0.0,0.0,0.0,0.895
4,02-05 06:00,청양,0.25750394944707744,0.0,0.005115089514066497,0.0,0.893
4,02-05 07:00,청양,0.28909952606635075,0.2302777777777778,0.030690537084398974,0.0,0.776
4,02-05 08:00,청양,0.2906793048973144,0.059722222222222225,0.07161125319693094,0.0,0.718
4,02-05 09:00,청양,0.315955766192733,0.195,0.03836317135549872,0.0,0.518
4,02-05 10:00,청양,0.30963665086887837,0.2425,0.05370843989769821,0.0,0.542
4,02-05 11:00,청양,0.3175355450236967,0.14166666666666666,0.03836317135549872,0.0,0.53
4,02-05 12:00,청양,0.3175355450236967,0.33666666666666667,0.03836317135549872,0.0,0.46199999999999997
4,02-05 13:00,청양,0.3127962085308057,0.28722222222222227,0.03580562659846547,0.0,0.443
4,02-05 14:00,청양,0.30647709320695105,0.08777777777777779,0.05115089514066496,0.0,0.45
4,02-05 15:00,청양,0.3001579778830964,0.22833333333333336,0.03324808184143223,0.0,0.488
4,02-05 16:00,청양,0.2906793048973144,0.1713888888888889,0.03836317135549872,0.0,0.523
4,02-05 17:00,청양,0.28278041074249605,0.24166666666666667,0.02557544757033248,0.0,0.576
4,02-05 18:00,청양,0.2843601895734597,0.12055555555555555,0.02813299232736573,0.0,0.578
4,02-05 19:00,청양,0.2764612954186414,0.14777777777777779,0.030690537084398974,0.0,0.683
4,02-05 20:00,청양,0.27014218009478674,0.24027777777777778,0.043478260869565216,0.0,0.527
4,02-05 21:00,청양,0.2590837282780411,0.09333333333333334,0.02813299232736573,0.0,0.522
4,02-05 22:00,청양,0.2511848341232228,0.13222222222222224,0.023017902813299233,0.0,0.5619999999999999
4,02-05 23:00,청양,0.22590837282780413,0.0,0.005115089514066497,0.0,0.6739999999999999
4,02-06 00:00,청양,0.21800947867298578,0.0,0.0025575447570332483,0.0,0.762
4,02-06 01:00,청양,0.20537124802527645,0.0,0.007672634271099744,0.0,0.808
4,02-06 02:00,청양,0.1990521327014218,0.0,0.010230179028132993,0.0,0.841
4,02-06 03:00,청양,0.21169036334913113,0.0,0.007672634271099744,0.0,0.7959999999999999
4,02-06 04:00,청양,0.21011058451816747,0.0,0.0025575447570332483,0.0,0.711
4,02-06 05:00,청양,0.20695102685624012,0.0,0.010230179028132993,0.0,0.718
4,02-06 06:00,청양,0.2543443917851501,0.23777777777777778,0.023017902813299233,0.0,0.5630000000000001
4,02-06 07:00,청양,0.27488151658767773,0.26055555555555554,0.030690537084398974,0.0,0.507
4,02-06 08:00,청양,0.29699842022116907,0.2602777777777778,0.02813299232736573,0.0,0.448
4,02-06 09:00,청양,0.3127962085308057,0.06277777777777778,0.08439897698209718,0.0,0.418
4,02-06 10:00,청양,0.33333333333333337,0.0763888888888889,0.04603580562659847,0.0,0.369
4,02-06 11:00,청양,0.34281200631911535,0.08861111111111111,0.05115089514066496,0.0,0.34299999999999997
4,02-06 12:00,청양,0.3459715639810427,0.07444444444444445,0.08439897698209718,0.0,0.352
4,02-06 13:00,청양,0.3522906793048973,0.06555555555555556,0.07161125319693094,0.0,0.33599999999999997
4,02-06 14:00,청양,0.3459715639810427,0.06916666666666667,0.08184143222506395,0.0,0.33599999999999997
4,02-06 15:00,청양,0.3270142180094787,0.07944444444444446,0.05626598465473146,0.0,0.368
4,02-06 16:00,청양,0.30963665086887837,0.07194444444444445,0.03324808184143223,0.0,0.39599999999999996
4,02-06 17:00,청양,0.2669826224328594,0.0,0.007672634271099744,0.0,0.533
4,02-06 18:00,청양,0.24644549763033174,0.0,0.007672634271099744,0.0,0.603
4,02-06 19:00,청양,0.2353870458135861,0.0,0.005115089514066497,0.0,0.663
4,02-06 20:00,청양,0.22274881516587677,0.0,0.0025575447570332483,0.0,0.6900000000000001
4,02-06 21:00,청양,0.21958925750394945,0.09222222222222223,0.015345268542199487,0.0,0.696
4,02-06 22:00,청양,0.2006319115323855,0.06222222222222222,0.015345268542199487,0.0,0.792
4,02-06 23:00,청양,0.19115323854660346,0.0,0.010230179028132993,0.0,0.821
4,02-07 00:00,,,,,,
4,02-07 01:00,,,,,,
4,02-07 02:00,,,,,,
4,02-07 03:00,,,,,,
4,02-07 04:00,,,,,,
4,02-07 05:00,,,,,,
4,02-07 06:00,,,,,,
4,02-07 07:00,,,,,,
4,02-07 08:00,,,,,,
4,02-07 09:00,,,,,,
4,02-07 10:00,,,,,,
4,02-07 11:00,,,,,,
4,02-07 12:00,,,,,,
4,02-07 13:00,,,,,,
4,02-07 14:00,,,,,,
4,02-07 15:00,,,,,,
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
4,02-08 09:00,,,,,,
4,02-08 10:00,,,,,,
4,02-08 11:00,,,,,,
4,02-08 12:00,,,,,,
4,02-08 13:00,,,,,,
4,02-08 14:00,,,,,,
4,02-08 15:00,,,,,,
4,02-08 16:00,,,,,,
4,02-08 17:00,,,,,,
4,02-08 18:00,,,,,,
4,02-08 19:00,,,,,,
4,02-08 20:00,,,,,,
4,02-08 21:00,,,,,,
4,02-08 22:00,,,,,,
4,02-08 23:00,,,,,,
4,02-09 00:00,,,,,,
4,02-09 01:00,,,,,,
4,02-09 02:00,,,,,,
4,02-09 03:00,,,,,,
4,02-09 04:00,,,,,,
4,02-09 05:00,,,,,,
4,02-09 06:00,,,,,,
4,02-09 07:00,,,,,,
4,02-09 08:00,,,,,,
4,02-09 09:00,,,,,,
4,02-09 10:00,,,,,,
4,02-09 11:00,,,,,,
4,02-09 12:00,,,,,,
4,02-09 13:00,,,,,,
4,02-09 14:00,,,,,,
4,02-09 15:00,,,,,,
4,02-09 16:00,,,,,,
4,02-09 17:00,,,,,,
4,02-09 18:00,,,,,,
4,02-09 19:00,,,,,,
4,02-09 20:00,,,,,,
4,02-09 21:00,,,,,,
4,02-09 22:00,,,,,,
4,02-09 23:00,,,,,,
4,02-10 00:00,청양,0.24328593996840445,0.0,0.0,0.0,0.834
4,02-10 01:00,청양,0.2306477093206951,0.0,0.0,0.0,0.871
4,02-10 02:00,청양,0.21958925750394945,0.0,0.0,0.0,0.887
4,02-10 03:00,청양,0.21169036334913113,0.0,0.0,0.0,0.8939999999999999
4,02-10 04:00,청양,0.2037914691943128,0.0,0.0025575447570332483,0.0,0.89
4,02-10 05:00,청양,0.20221169036334913,0.0,0.0,0.0,0.89
4,02-10 06:00,청양,0.2211690363349131,0.0,0.0,0.0,0.868
4,02-10 07:00,청양,0.3048973143759874,0.0,0.007672634271099744,0.0,0.7889999999999999
4,02-10 08:00,청양,0.353870458135861,0.2511111111111111,0.03324808184143223,0.0,0.6689999999999999
4,02-10 09:00,청양,0.39810426540284366,0.36166666666666664,0.043478260869565216,0.0,0.568
4,02-10 10:00,청양,0.44865718799368093,0.35194444444444445,0.06138107416879795,0.0,0.395
4,02-10 11:00,청양,0.4407582938388626,0.3605555555555556,0.04603580562659847,0.0,0.40900000000000003
